Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2012-05-07,1368.7900390625,1373.9100341796875,1363.93994140625,1369.5799560546875,3559390000,52.18380451783725,49.780999946594235,47.37819537535122,51.06587827130229,50.7450008392334,50.61000061035156,50.37065687173833,24.678518295062347,0.5599999060997618,35.71428571428571,71.42857142857143,35.71428571428572,0.7631581589118107,33.63142506472905,12.500484818912962,0.3434427991896385,0.19727662724044054,0.14616617194919795,45.80456473473227,0.8081632094080002,155425215.8011852,1445762.0083208382,50.53000068664551,50.70000076293945,50.7450008392334,0.04706950376761068,50.880001068115234,2.3966666322692056,0.04705212497906708,0.739594491401825,1,50.29999923706055,50.9900016784668,50.22999954223633,50.880001068115234,1676900,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-05-08,1369.1600341796875,1369.1600341796875,1347.75,1363.719970703125,4261670000,52.268828808812906,49.90699977874756,47.54517074868222,51.08237563858664,50.89999961853027,50.43000030517578,50.545753918160756,24.22600860746032,0.7157051624395905,28.57142857142857,64.28571428571428,35.71428571428571,0.5161294292095566,20.922471108889592,13.121721064896612,0.34832326535595826,0.2274859548635441,0.12083731049241417,45.94019720901922,0.8390085418623954,156999060.03821367,1887092.498315841,50.53000068664551,50.59333292643229,50.67499923706055,0.07098349311642128,50.91999816894531,3.6205623061580847,0.0709238978949892,0.7554768641963328,1,50.279998779296875,51.04999923706055,49.810001373291016,50.91999816894531,1991400,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-05-09,1363.199951171875,1363.72998046875,1343.1300048828125,1354.5799560546875,4288540000,52.245114355164944,49.962999725341795,47.68088509551865,50.68805178315325,50.314998626708984,50.040000915527344,50.66429991050117,23.525693827950633,0.8517307379306942,21.42857142857143,57.14285714285714,35.71428571428571,-0.43902529796518364,-40.28667801707269,-8.128885750610188,0.2516533530171614,0.23231943449426756,0.019333918522893845,44.40355758328589,0.871222010360087,154627472.825828,1141486.9949805439,50.30999946594238,49.93000030517578,49.875,0.07668026222446526,49.709999084472656,3.8192642839926076,0.07660513941226618,0.759196967785818,0,50.06999969482422,50.45000076293945,49.630001068115234,49.709999084472656,2946500,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-05-10,1354.5799560546875,1365.8800048828125,1354.5799560546875,1357.989990234375,3727990000,52.2378813256772,49.98849983215332,47.739118338629446,50.33555285883392,49.625,49.71999931335449,50.71666725361112,22.639354404964042,0.9731410833505478,14.28571428571429,50.0,35.71428571428571,-0.6458288629807114,-74.21341037376376,-10.667966071040825,0.15948586573594525,0.2177527207426031,-0.05826685500665785,42.75056863515274,0.843277548351247,152609463.86366504,90601.25611147285,50.084999084472656,49.65999984741211,49.63000011444092,0.06589223107800878,49.540000915527344,3.269033706326266,0.06584455976577182,0.7521314180241517,1,49.849998474121094,49.959999084472656,49.47999954223633,49.540000915527344,2690700,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-05-11,1358.1099853515625,1365.6600341796875,1348.8900146484375,1353.3900146484375,3869070000,52.18420649534654,50.05999984741211,47.93579319947768,50.16915133799097,49.685001373291016,49.78000068664551,50.714591825436855,22.007835305987648,0.8620513769296494,7.14285714285714,42.85714285714286,35.71428571428572,0.5606103517036098,-83.28415582495155,-5.320474935719633,0.10859134485129118,0.19592044556434074,-0.08732910071304956,48.44467181172346,0.8301862839984515,153012276.2065255,-219375.46034404635,49.915000915527344,49.7966677347819,49.8050012588501,0.07457921834018444,49.83000183105469,3.7231880122168555,0.07451010188566755,0.7578278056995943,1,49.459999084472656,50.11000061035156,49.45000076293945,49.83000183105469,2658500,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-05-14,1351.9300537109375,1351.9300537109375,1336.6099853515625,1338.3499755859375,3688120000,52.11282915580594,50.09299983978271,48.07317052375949,49.72257897854165,49.34000015258789,49.20500183105469,50.64859968910102,20.459211119556997,0.7254487062111892,0.0,35.71428571428571,35.71428571428571,-0.8933359781901039,-183.10876846091,-19.47989192971667,-0.0106976939430794,0.1545968176628567,-0.1652945116059361,42.022521417538144,0.8423158351414193,150002321.07753786,-1283953.8889951408,49.77000045776367,49.08666737874349,49.02750015258789,0.08108491727133833,48.849998474121094,3.9697018513981024,0.08099609411267752,0.7620564118701673,0,49.52000045776367,49.58000183105469,48.83000183105469,48.849998474121094,3179500,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-05-15,1338.3599853515625,1344.93994140625,1328.4100341796875,1330.6600341796875,4114040000,52.125428599891436,50.071499824523926,48.017571049156416,49.477432836945965,48.974998474121094,48.875,50.53155659083848,19.70256207564554,0.5856409806471632,100.0,28.57142857142857,-71.42857142857143,0.3025176950300048,-146.9450599313045,-14.76474817574094,-0.08409283608747131,0.1068588869127911,-0.19095172300026242,29.633154346746203,0.8671505927317643,150619080.3353724,-1406498.5833145976,49.625,48.949999491373696,48.98749923706055,0.07045186205242096,49.0999984741211,3.4649208881287406,0.07039359562412145,0.7551284458963163,1,48.7400016784668,49.470001220703125,48.279998779296875,49.099998474121094,1631000,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-05-16,1330.780029296875,1341.780029296875,1324.7900390625,1324.800048828125,4280420000,52.147995718284434,50.053999710083005,47.960003701881575,49.18845282848261,48.92999839782715,49.09499931335449,50.371234243198046,18.99995939201348,0.38262824523143735,92.85714285714286,21.42857142857143,-71.42857142857143,-0.6567181174809404,-115.19537245781873,-19.422108127402343,-0.16776034895875114,0.05193503973848266,-0.2196953886972338,24.01956306410376,0.8530685492253939,148925880.3353724,-1867512.4506894052,49.53499984741211,48.98333231608073,48.92749881744385,0.08789416745263044,48.75999832153321,4.296789945368098,0.08778104178276976,0.766447773078599,0,49.20000076293945,49.43000030517578,48.7599983215332,48.7599983215332,1693200,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-05-17,1324.8199462890625,1326.3599853515625,1304.8599853515625,1304.8599853515625,4664280000,52.260780668084955,50.00199966430664,47.74321866052832,48.68662494171182,48.314998626708984,48.369998931884766,50.16001533346315,19.378533930903384,0.11115392049153883,100.0,14.28571428571429,-85.71428571428571,-0.9999999999999998,-147.34781476452957,-30.17717794285311,-0.30239712261665375,-0.01893139273254462,-0.2834657298841091,24.246612621716608,0.8635636528521514,146740180.3353724,-2581785.173643708,49.31999969482422,48.2033322652181,48.119998931884766,0.08682133799014892,47.86999893188477,4.166611851681809,0.08671230335191867,0.7657582466541716,0,48.869998931884766,48.869998931884766,47.869998931884766,47.869998931884766,2185700,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-05-18,1305.050048828125,1312.239990234375,1291.97998046875,1295.219970703125,4512470000,52.50508809744562,49.89999980926514,47.29491152108466,48.02617476555473,47.420000076293945,47.5,49.88564785273189,20.607748198800756,-0.17294878837390115,100.0,7.14285714285714,-92.85714285714286,-0.7777760958153446,-172.3232886527806,-39.038336753056925,-0.4762303424985319,-0.11039118268574209,-0.3658391598127898,25.861485445782048,0.8918806873791741,144276363.20317215,-3423221.7229483724,49.10499954223633,47.323333740234375,47.23500061035156,0.07136634883640766,46.97000122070313,3.3577799939840696,0.07130578427342539,0.7557276464429855,0,47.95000076293945,48.130001068115234,46.869998931884766,46.970001220703125,2928700,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-05-21,1295.72998046875,1316.3900146484375,1295.72998046875,1315.989990234375,3786750000,52.55728732469426,49.866999816894534,47.17671230909481,47.86649546746196,47.45000076293945,47.505001068115234,49.580616855123424,21.749161447562606,-0.3940383960039142,92.85714285714286,0.0,-92.85714285714286,0.8378376520723075,-125.02228693290486,-21.347866963591343,-0.5304162106816932,-0.19439618828493233,-0.3360200223967609,25.798326673486375,0.9074606818772019,145725035.48167926,-2995302.611507237,49.10499954223633,47.64666748046875,47.71750068664551,0.0486265498519619,47.93000030517578,2.3325092773258933,0.04860738886947274,0.7406415685753323,1,47.0,48.060001373291016,46.95000076293945,47.93000030517578,1891800,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-05-22,1316.0899658203125,1328.489990234375,1310.0400390625,1316.6300048828125,4123680000,52.612911020837785,49.827999877929685,47.043088735021584,47.74517337426295,47.90500068664551,47.89500045776367,49.26875316603869,22.558520994058263,-0.6096153748341067,85.71428571428572,0.0,-85.71428571428572,-0.14754108612452124,-93.64849644424545,-21.905186460797438,-0.5708134401555895,-0.2696796386590638,-0.30113380149652574,32.6750167442441,0.8862135339110848,145614866.30440232,-2582998.3849142194,49.10499954223633,47.890000661214195,47.88750076293945,0.06245454644686703,47.880001068115234,2.9942178157355337,0.062413952972317714,0.7498614988954353,0,47.970001220703125,48.20000076293945,47.59000015258789,47.880001068115234,2240200,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-05-23,1316.02001953125,1320.7099609375,1296.530029296875,1318.8599853515625,4108330000,52.452150565650555,49.67399997711182,46.89584938857308,47.7874233382328,48.060001373291016,47.704999923706055,48.97618445098826,23.73972199541352,-0.7800000508626326,78.57142857142857,0.0,-78.57142857142857,0.5934988850535146,-83.50699037633144,-15.556101257483139,-0.5672406972919362,-0.3291918503856383,-0.23804884690629785,32.48334058894431,0.9107696773628879,147267717.86920413,-1653603.1229697466,49.10499954223633,47.88333384195963,47.972500801086426,0.05130664067630649,48.2400016784668,2.477206456350062,0.05128413395008193,0.7424396603849938,1,47.5099983215332,48.31999969482422,47.09000015258789,48.2400016784668,1900000,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-05-24,1318.719970703125,1324.1400146484375,1310.5,1320.6800537109375,3937670000,52.34199981601837,49.50900001525879,46.67600021449921,47.65876666163732,47.98000144958496,47.81999969482422,48.7050404929322,24.836551496671976,-0.9932049482296677,71.42857142857143,14.28571428571429,-57.14285714285714,-0.5930208832348607,-77.935021662478,-21.884736245203126,-0.5994587763252923,-0.3832452355735691,-0.21621354075172322,30.809819955716844,0.9071433154335077,146462288.87042838,-1379341.2769693136,49.10499954223633,47.78666687011719,47.77000045776367,0.06827879558431013,47.720001220703125,3.2633370045627936,0.06822575539441884,0.7537020519680306,0,48.22999954223633,48.25,47.38999938964844,47.720001220703125,3463400,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-05-25,1320.81005859375,1324.199951171875,1314.22998046875,1317.8199462890625,2872660000,52.21678743323451,49.372500038146974,46.52821264305944,47.67383870225261,47.8700008392334,47.93000030517578,48.465537300727675,25.855036033554825,-1.0998074213663713,64.28571428571428,7.14285714285714,-57.14285714285714,0.5000000000000006,-55.54350920171827,-16.46189689567605,-0.5939378589212438,-0.42538376024310404,-0.1685540986781398,29.917302416423148,0.8709186294155172,147098784.0237201,-939227.4023791254,49.10499954223633,47.960000356038414,47.97500038146973,0.03785500967281414,48.02000045776367,1.8186663821939724,0.037845969271353204,0.7333613405676277,1,47.83000183105469,48.119998931884766,47.7400016784668,48.02000045776367,1343700,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-05-29,1318.9000244140625,1334.9300537109375,1318.9000244140625,1332.4200439453125,3441640000,52.005236593518234,49.26250019073486,46.51976378795149,47.963140662942884,48.42500114440918,48.44000053405762,48.2811493703183,25.385183696077622,-1.152051069797615,57.14285714285714,0.0,-57.14285714285714,0.7857185026407694,2.009791180452523,-3.121277616665202,-0.5182283370581473,-0.4439526756061127,-0.07427566145203462,35.67853083633591,0.8687101667849726,148761674.9660864,-144694.84453210235,49.10499954223633,48.570000966389976,48.63500118255615,0.06763971182030283,48.830001831054695,3.3078934729465113,0.06758814686481206,0.7532818818367228,0,48.16999816894531,48.86000061035156,48.02000045776367,48.83000183105469,1790800,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-05-30,1331.25,1331.25,1310.760009765625,1313.3199462890625,3534290000,51.68957745963436,49.08000030517578,46.4704231507172,47.84827194540415,48.32000160217285,48.0099983215332,48.13356621194177,25.410804905215464,-1.2903844882280353,50.0,0.0,-50.0,-0.5853655132630557,-46.82097142421632,-16.14721320457039,-0.5343735819493034,-0.4620368568747508,-0.07233672507455258,36.823250091971545,0.8945168232241598,147764958.09674448,-123641.90706416965,49.05499839782715,47.94333267211914,47.90999984741211,0.06283562840467719,47.810001373291016,3.008131540970254,0.06279428741199015,0.7501135662975438,1,48.290000915527344,48.41999816894531,47.599998474121094,47.810001373291016,2043300,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-05-31,1313.0899658203125,1319.739990234375,1298.9000244140625,1310.3299560546875,4557620000,51.334821853626934,48.91750030517578,46.50017875672462,47.85936756442445,47.94500160217285,47.89500045776367,48.01871609698313,25.703503720878686,-1.33224325913649,42.85714285714286,7.14285714285714,-35.71428571428572,0.35135404495154327,-38.55722381052141,-11.859723576303475,-0.5193947648549795,-0.4735084384707966,-0.045886326384182885,46.28997920458096,0.9099085223046885,148841498.8294409,238746.5193092227,48.959999084472656,47.95666758219401,47.98750114440918,0.0719580943713045,48.080001831054695,3.4657291859094785,0.07189601100295005,0.7561150399961183,0,47.689998626708984,48.45000076293945,47.34000015258789,48.08000183105469,3229600,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-06-01,1309.8699951171875,1309.8699951171875,1277.25,1278.0400390625,4669350000,51.12317835054918,48.72550029754639,46.3278222445436,47.50384006313424,47.52000045776367,47.19499969482422,47.90621238356161,26.36546562579848,-1.342884210439827,35.71428571428571,0.0,-35.71428571428571,-0.5490223944230851,-136.8427600534391,-24.336933887126612,-0.5910851441824292,-0.4970237796131231,-0.09406136456930608,38.53546087576667,0.9263438567361896,146857641.20232224,-265935.32574024796,48.92999839782715,47.11666615804037,47.07749938964844,0.06728952545147146,46.95999908447266,3.1646939477569562,0.06723875712775457,0.7530515188466349,0,47.2400016784668,47.45000076293945,46.939998626708984,46.959999084472656,2152700,8.2,97.4768,10013.0,14.467,229.478,2275.3,142391.0,343.0,360.0
2012-06-04,1278.2900390625,1282.550048828125,1266.739990234375,1278.1800537109375,4011960000,50.90344150294272,48.537000274658205,46.17055904637369,47.20819503177438,46.89999961853027,46.86000061035156,47.782393757507265,27.3868755450089,-1.3421148153451767,100.0,0.0,-100.0,-0.11842092054409448,-166.1538900083791,-25.552934095597678,-0.6500893716214478,-0.5276368980147881,-0.12245247360665967,40.59522161212019,0.9144623052714953,146769092.05610934,-476394.8701699972,48.84000015258789,46.85333379109701,46.85000038146973,0.0475880939821438,46.840000152587905,2.230710492506966,0.04757013447122654,0.739943430498313,0,46.93000030517578,47.2400016784668,46.47999954223633,46.84000015258789,1682400,8.2,97.4768,10013.0,14.467,229.478,2275.3,142391.0,343.0,360.0
2012-06-05,1277.8199462890625,1287.6199951171875,1274.1600341796875,1285.5,3403230000,50.494645453033314,48.39200019836426,46.2893549436952,47.37497146589869,47.40999984741211,47.369998931884766,47.67269054134249,26.799768853320895,-1.226409618671127,92.85714285714286,0.0,-92.85714285714286,0.7733332316080731,-45.05961400125627,-7.824194631159181,-0.5979692068040237,-0.5417033597726352,-0.05626584703138848,46.5317659227419,0.9562864263235313,148324430.9456764,-24302.77619537711,48.84000015258789,47.57333246866862,47.67499923706055,0.02220114510467462,47.97999954223633,1.0653859773758874,0.02219932135942932,0.7226298157860769,1,46.81999969482422,48.119998931884766,46.619998931884766,47.97999954223633,1912300,8.2,97.4768,10013.0,14.467,229.478,2275.3,142391.0,343.0,360.0
2012-06-06,1285.6099853515625,1315.1300048828125,1285.6099853515625,1315.1300048828125,4268360000,50.088265010752636,48.305500221252444,46.52273543175225,47.906615820017095,48.584999084472656,48.67499923706055,47.61682340196643,24.935781275763407,-0.9706405981993029,85.71428571428572,0.0,-85.71428571428572,1.0000000000000002,179.7771124285653,7.160529516881142,-0.4537957124529086,-0.5241218303086899,0.07032611785578124,46.68816454086428,0.9744087590484689,150109830.9456764,730935.150993824,48.974998474121094,48.846665700276695,48.932498931884766,0.05366638464483051,49.189998626708984,2.642386636560692,0.05364062776650271,0.7440184148472428,1,48.15999984741211,49.189998626708984,48.15999984741211,49.189998626708984,1785400,8.2,97.4768,10013.0,14.467,229.478,2275.3,142391.0,343.0,360.0
2012-06-07,1316.1500244140625,1329.050048828125,1312.6800537109375,1314.989990234375,4258140000,49.88712874704452,48.231500244140626,46.57587174123673,47.98758078308694,48.709999084472656,48.885000228881836,47.60262956594596,23.65112354398663,-0.8214099101531218,78.57142857142857,100.0,21.42857142857143,-0.858155471926801,132.35862575994494,-4.2133348133768695,-0.41224893344682556,-0.501747250936317,0.08949831748949144,47.005156022876214,1.0055224082173004,148286513.23411623,393300.92652991414,48.84000015258789,48.666666666666664,48.55749988555908,0.058628636553505344,48.22999954223633,2.8309034285091497,0.058595054790495496,0.7473248147517446,1,49.439998626708984,49.59000015258789,48.18000030517578,48.22999954223633,1962500,8.2,97.4768,10013.0,14.467,229.478,2275.3,142391.0,343.0,360.0
2012-06-08,1314.989990234375,1325.81005859375,1307.77001953125,1325.6600341796875,3497190000,49.733672326980766,48.18450012207031,46.635327917159856,48.17210800887741,48.41499900817871,48.40500068664551,47.627626263402874,22.343526658382576,-0.6564099972064668,71.42857142857143,92.85714285714286,21.42857142857143,0.7777730682829657,87.30623962408903,0.18398211202049375,-0.34548446036069436,-0.4704946928211925,0.12501023246049814,47.96021367200822,0.9786994553528672,149687647.3416905,665238.6028837562,48.795000076293945,48.46999994913737,48.5024995803833,0.06877807283562462,48.599998474121094,3.347894887067391,0.0687238607597707,0.7540300911433178,0,48.11000061035156,48.720001220703125,48.09000015258789,48.599998474121094,2263400,8.2,97.4768,10013.0,14.467,229.478,2275.3,142391.0,343.0,360.0
2012-06-11,1325.719970703125,1335.52001953125,1307.72998046875,1308.9300537109375,3537530000,49.43894980786732,48.06450004577637,46.69005028368542,47.92300338401947,48.01499938964844,48.18499946594238,47.657109610232,21.227655692405026,-0.5942947681133575,64.28571428571428,85.71428571428572,21.428571428571445,-0.8895704372857158,-4.714272422267547,-12.403037678494767,-0.38257215492006935,-0.45291018524096793,0.07033803032089858,40.5346210842298,1.0252209991216077,147209398.95965937,-72523.97860714793,48.67999839782715,47.93333307902018,47.80749988555908,0.06813354863574411,47.43000030517579,3.2365840522946656,0.06808084616537613,0.7536065853612576,0,48.880001068115234,49.0,47.369998931884766,47.43000030517578,2675200,8.2,97.4768,10013.0,14.467,229.478,2275.3,142391.0,343.0,360.0
2012-06-12,1309.4000244140625,1324.31005859375,1306.6199951171875,1324.1800537109375,3442920000,49.34727816987941,48.02350006103516,46.699721952190906,47.93829637605232,47.72999954223633,47.72999954223633,47.689141674094344,20.281569564142494,-0.4692307985745927,57.14285714285714,78.57142857142857,21.42857142857143,0.1931803403760959,-21.600520898313377,-5.109845305320499,-0.35940654269430894,-0.43420945673163613,0.0748029140373272,32.80919868806709,1.0148478744284908,148977763.61811286,194918.6274369657,48.420000076293945,47.82999928792318,47.8799991607666,0.058709389199599955,48.029998779296875,2.8230561332683095,0.05867566849898083,0.7473784691289153,1,47.86000061035156,48.16999816894531,47.290000915527344,48.029998779296875,2593600,8.2,97.4768,10013.0,14.467,229.478,2275.3,142391.0,343.0,360.0
2012-06-13,1324.02001953125,1327.280029296875,1310.510009765625,1314.8800048828125,3506510000,49.187436383723224,47.938500213623044,46.689564043522864,47.743301763084744,47.71500015258789,47.545000076293945,47.70744750157374,19.678146427925746,-0.38705123999179847,50.0,71.42857142857143,21.42857142857143,-0.1818181818181816,-69.15403686950229,-11.595964213822656,-0.38741723660552907,-0.4248510127064148,0.03743377610088572,32.41979792434883,1.0130731461455127,148307285.59920895,73273.17594584823,48.23500061035156,47.4966672261556,47.472500801086426,0.06778311082618146,47.400001525878906,3.2178492566605787,0.06773121726574023,0.7533761873032477,0,47.58000183105469,48.040000915527344,47.04999923706055,47.400001525878906,2288900,8.2,97.4768,10013.0,14.467,229.478,2275.3,142391.0,343.0,360.0
2012-06-14,1314.8800048828125,1333.6800537109375,1314.1400146484375,1329.0999755859375,3687720000,49.080333124402685,47.868000221252444,46.6556673181022,47.58488947655986,47.375,47.18000030517578,47.7058976236701,19.453706903535412,-0.3730771724994355,42.85714285714286,64.28571428571428,21.428571428571416,-0.03488671244300111,-94.31014784534388,-12.109473563524697,-0.4089367731536342,-0.42166816479585867,0.012731391642224477,33.48413980593042,1.0021393935888019,149294895.19094792,331087.3453486264,48.15500068664551,47.23666636149088,47.26499938964844,0.043934064485567845,47.349998474121094,2.0816173727491627,0.04391993224618824,0.7374805433994271,0,47.380001068115234,47.61000061035156,46.75,47.349998474121094,2498100,8.2,97.4768,10013.0,14.467,229.478,2275.3,142391.0,343.0,360.0
2012-06-15,1329.18994140625,1343.3199462890625,1329.18994140625,1342.8399658203125,4401570000,49.17766046605113,47.90950031280518,46.64134015955923,47.91736164461329,48.02499961853027,48.15999984741211,47.71682244728703,18.511138448397123,-0.26006446740566247,35.71428571428571,57.14285714285714,21.42857142857143,0.7638891832323148,58.2187487988737,4.088785213570042,-0.31344407050747947,-0.40002334593818284,0.08657927543070337,37.44129683750409,1.039843907903469,151714770.19094792,1176418.1559816897,48.15500068664551,48.34000015258789,48.43000030517578,0.04034794674210489,48.70000076293945,1.9660120138081167,0.04033700018074947,0.7350538559777772,1,47.599998474121094,48.880001068115234,47.439998626708984,48.70000076293945,3226500,8.2,97.4768,10013.0,14.467,229.478,2275.3,142391.0,343.0,360.0
2012-06-18,1342.4200439453125,1348.219970703125,1334.4599609375,1344.780029296875,3259430000,49.29392802102194,48.01250019073486,46.73107236044778,48.274888278827575,48.864999771118164,48.77000045776367,47.76000126524394,17.973365523514055,-0.16128258827404807,28.57142857142857,50.0,21.42857142857143,0.755810755664378,121.90655847281197,7.603133272355035,-0.20873121020054697,-0.3617649187906557,0.15303370859010873,38.35746398697895,1.0269979580783328,153074197.65941015,1847833.30429852,48.15500068664551,48.856666564941406,48.89999961853027,0.0666242589169482,49.02999877929688,3.2714291640755864,0.06657498131832985,0.7526136324317146,1,48.380001068115234,49.20000076293945,48.34000015258789,49.029998779296875,2248300,8.2,97.4768,10013.0,14.467,229.478,2275.3,142391.0,343.0,360.0
2012-06-19,1344.8299560546875,1363.4599609375,1344.8299560546875,1357.97998046875,3815350000,49.33274380161491,48.03800010681152,46.74325641200814,48.3441452479988,48.73499870300293,48.920000076293945,47.82447363821299,17.77210094065041,0.015512368617912387,21.42857142857143,42.85714285714286,21.42857142857143,-0.7105255232645684,89.93316181922478,0.511952338959706,-0.17137805591922017,-0.3236875462163686,0.1523094902971484,38.34546154014559,1.035069761383145,151373902.5669709,1413515.3078975976,48.15500068664551,48.75999959309896,48.679999351501465,0.07546970115874393,48.439998626708984,3.6627087295348657,0.07539807973340877,0.7584085047786684,1,49.25,49.4900016784668,48.349998474121094,48.439998626708984,2019100,8.2,97.4768,10013.0,14.467,229.478,2275.3,142391.0,343.0,360.0
2012-06-20,1358.0400390625,1361.5699462890625,1346.449951171875,1355.68994140625,3695700000,49.33635100702413,48.043500137329104,46.75064926763408,48.24491673632957,48.21500015258789,48.290000915527344,47.89050366451514,16.772211698591278,0.14442262894068136,14.28571428571429,35.71428571428571,21.428571428571416,-0.3947343764639743,20.519305896018754,-4.649351521582341,-0.17605693027745417,-0.2941614230285857,0.11810449275113155,28.636523601772705,1.042564734830666,149806168.87246808,608514.0149465799,48.05500030517578,48.19000116984049,48.14000129699707,0.08417881704109002,47.9900016784668,4.0493106631359534,0.08407943604822889,0.7640560944037783,0,48.439998626708984,48.86000061035156,47.720001220703125,47.9900016784668,2978700,8.2,97.4768,10013.0,14.467,229.478,2275.3,142391.0,343.0,360.0
2012-06-21,1355.4300537109375,1358.27001953125,1324.4100341796875,1325.510009765625,4094470000,49.31821591722858,48.0060001373291,46.69378435742963,48.004774838175365,47.7400016784668,47.795000076293945,47.936433102413105,15.684857165506426,0.1655124273055648,7.14285714285714,28.57142857142857,21.42857142857143,-0.8734191884805375,-44.72041293955163,-10.169019784297214,-0.21760240813330256,-0.2788496200495291,0.06124721191622656,28.074389530431812,1.0245241895449098,147661443.15407103,-458536.8802912235,48.02499961853027,47.6933339436849,47.64250087738037,0.07365837826531088,47.4900016784668,3.5043765321972034,0.07359179004730648,0.7572266781347533,1,48.18000030517578,48.189998626708984,47.400001525878906,47.4900016784668,2777600,8.2,97.4768,10013.0,14.467,229.478,2275.3,142391.0,343.0,360.0
2012-06-22,1325.9200439453125,1337.8199462890625,1325.9200439453125,1335.02001953125,5271490000,49.320814181579486,48.01400012969971,46.707186077819934,47.95592681500687,47.685001373291016,47.71500015258789,47.96436347592169,14.782751727046305,0.09019201229780549,0.0,21.42857142857143,21.42857142857143,0.4444465375631078,-49.35145009249304,-5.060361844487576,-0.21656142200130546,-0.2663919804398844,0.04983055843857892,39.42996181734234,1.0092008587626842,149752520.31856504,-188029.79597759247,48.005001068115234,47.77000045776367,47.79750061035156,0.08117749321665961,47.880001068115234,3.8953387053559476,0.08108836554500524,0.7621163525138864,1,47.52000045776367,48.119998931884766,47.310001373291016,47.880001068115234,5132600,8.2,97.4768,10013.0,14.467,229.478,2275.3,142391.0,343.0,360.0
2012-06-25,1334.9000244140625,1334.9000244140625,1309.27001953125,1313.719970703125,3501820000,49.376848783691806,47.94950008392334,46.522151384154874,47.54055116294596,47.30500030517578,47.13999938964844,47.95068777059967,14.771198958982584,0.00903814266889924,100.0,14.28571428571429,-85.71428571428571,-0.8596491815127623,-139.9690613266112,-17.246176801731654,-0.30501591160332,-0.2741167666725715,-0.030899144930748468,33.845795123110015,1.0306866098004221,148060586.7090564,-598616.7012404203,47.98500061035156,47.0033327738444,46.93499946594238,0.08157604009098612,46.72999954223633,3.8205268349675463,0.0814855935205726,0.7623743272025962,0,47.709999084472656,47.709999084472656,46.56999969482422,46.72999954223633,2352200,8.2,97.4768,10013.0,14.467,229.478,2275.3,142391.0,343.0,360.0
