Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2012-06-06,1285.6099853515625,1315.1300048828125,1285.6099853515625,1315.1300048828125,4268360000,11.182494915360264,10.585999965667725,9.989505015975185,10.285119429293484,10.46999979019165,10.53000020980835,10.291669599692902,43.91529383018512,-0.3453845366453514,78.57142857142857,0.0,-78.57142857142857,0.9285697255799545,58.0092929125955,-6.500948684251029,-0.3089954587540902,-0.34197719414657074,0.03298173539248056,37.58854093548346,0.27196281922199206,-293427069.50424343,-3291068.030099869,10.760000228881836,10.570000012715658,10.589999914169312,-0.011918839274960373,10.649999618530273,-0.12694164484484988,-0.01191855708110371,0.6986288639015809,1,10.390000343322754,10.670000076293945,10.390000343322754,10.649999618530273,16207700,8.2,97.4768,10013.0,14.467,229.478,2275.3,142391.0,343.0,360.0
2012-06-07,1316.1500244140625,1329.050048828125,1312.6800537109375,1314.989990234375,4258140000,11.11225101231721,10.562499952316283,10.012748892315358,10.370672934690097,10.62999963760376,10.684999942779541,10.275001767301546,41.56075213684325,-0.30147429612966725,71.42857142857143,100.0,28.57142857142857,-0.6956541569744531,93.20720060394883,-8.111549141748444,-0.27477065592466055,-0.3285358865021887,0.053765230577528134,44.413477039927805,0.26896551041403866,-304741849.1400235,-3448986.0798563957,10.690000057220459,10.65999984741211,10.647499799728394,-0.010621956360849298,10.609999656677248,-0.11270319198889563,-0.010621756623244265,0.699556175425569,1,10.770000457763672,10.800000190734863,10.569999694824219,10.609999656677246,17349300,8.2,97.4768,10013.0,14.467,229.478,2275.3,142391.0,343.0,360.0
2012-06-08,1314.989990234375,1325.81005859375,1307.77001953125,1325.6600341796875,3497190000,11.054830255904811,10.547499942779542,10.040169629654272,10.485442882733548,10.684999942779541,10.680000305175781,10.2772462962553,39.41087703987814,-0.24275631782336227,64.28571428571428,100.0,35.71428571428572,0.7083343267450279,97.87306118792107,-1.0798054370206502,-0.2328592045755986,-0.3094005501168707,0.07654134554127207,50.27401822353259,0.2668965290357619,-296898782.47335684,-704523.5171940923,10.690000057220459,10.706666946411133,10.720000267028809,-0.004699718596104028,10.760000228881836,-0.05056934548466776,-0.004699701295397722,0.703775781486186,0,10.59000015258789,10.800000190734863,10.5600004196167,10.760000228881836,11764600,8.2,97.4768,10013.0,14.467,229.478,2275.3,142391.0,343.0,360.0
2012-06-11,1325.719970703125,1335.52001953125,1307.72998046875,1308.9300537109375,3537530000,10.993599667982346,10.527999973297119,10.062400278611891,10.515150255662101,10.675000190734863,10.739999771118164,10.292831376077743,36.951332799364614,-0.21326914811745645,57.14285714285714,100.0,42.85714285714286,-0.9687492549412291,84.43193956537887,-8.354937762456148,-0.21093019089165566,-0.2897064782718277,0.07877628738017206,44.01019859322297,0.27068961230636596,-307816702.61974597,-2991624.922938466,10.664999961853027,10.68999989827474,10.664999961853027,-0.010234440710782687,10.59000015258789,-0.10838651298616905,-0.010234262046056378,0.699833032899201,0,10.899999618530273,10.899999618530273,10.579999923706055,10.59000015258789,11645800,8.2,97.4768,10013.0,14.467,229.478,2275.3,142391.0,343.0,360.0
2012-06-12,1309.4000244140625,1324.31005859375,1306.6199951171875,1324.1800537109375,3442920000,10.96735488643226,10.521999979019165,10.076645071606071,10.616850153510388,10.710000038146973,10.71500015258789,10.322709466940566,34.667470290316345,-0.15846147904029273,50.0,92.85714285714286,42.85714285714286,0.8148144223569146,95.31807358030395,2.54234651017049,-0.17220029596869324,-0.2662052418112008,0.09400494584250757,50.149159390375374,0.2706403869818878,-296452955.61427826,-39553.730554282665,10.664999961853027,10.75333340962728,10.772500038146973,-0.021539360888152104,10.829999923706056,-0.23330735841298103,-0.02153769541700332,0.6917133080495463,1,10.609999656677246,10.850000381469727,10.579999923706055,10.829999923706055,13340100,8.2,97.4768,10013.0,14.467,229.478,2275.3,142391.0,343.0,360.0
2012-06-13,1324.02001953125,1327.280029296875,1310.510009765625,1314.8800048828125,3506510000,10.958564665252885,10.519499969482421,10.080435273711958,10.668836128828776,10.795000076293945,10.829999923706055,10.362962041505966,32.26501305446846,-0.12358968685834881,42.85714285714286,100.0,57.14285714285714,-0.13636284820058334,103.43856702602595,-0.5976994969872358,-0.1454779859042752,-0.2420597906298157,0.09658180472554051,49.31345245571734,0.2670231674370738,-304336918.5769201,-1336826.1190055013,10.664999961853027,10.806666692097982,10.795000076293945,-0.0092986731141455,10.760000228881836,-0.10005660866207791,-0.009298539112597818,0.7005011512375218,0,10.789999961853027,10.9399995803833,10.720000267028809,10.760000228881836,12389100,8.2,97.4768,10013.0,14.467,229.478,2275.3,142391.0,343.0,360.0
2012-06-14,1314.8800048828125,1333.6800537109375,1314.1400146484375,1329.0999755859375,3687720000,10.975785135634187,10.525499963760376,10.075214791886566,10.713261753329402,10.769999980926514,10.744999885559082,10.410054477938559,30.21682879364071,-0.10314098993937115,35.71428571428571,92.85714285714286,57.14285714285715,1.1686525305118186e-15,76.23282091951418,0.3412793984947248,-0.1212884322694201,-0.21790551895773658,0.09661708668831648,50.91210595400551,0.26152155076711264,-299409911.80083215,-178314.8383434415,10.664999961853027,10.756666501363119,10.762499809265137,-0.030190006712731237,10.779999732971191,-0.32554717550520235,-0.030185420876018894,0.6854402483998562,1,10.779999732971191,10.84000015258789,10.649999618530273,10.779999732971191,13373400,8.2,97.4768,10013.0,14.467,229.478,2275.3,142391.0,343.0,360.0
2012-06-15,1329.18994140625,1343.3199462890625,1329.18994140625,1342.8399658203125,4401570000,11.045980946034522,10.550999975204467,10.056019004374413,10.814628935387228,10.884999752044678,10.845000267028809,10.465460281446333,28.634242077877623,-0.055512801194803174,28.57142857142857,100.0,71.42857142857143,0.4571419229323007,103.82585453097688,9.8558691593937,-0.08420215863187508,-0.19116484689256427,0.10696268826068919,52.946997078516915,0.26784146724587077,-283749319.57299685,5294747.743360758,10.664999961853027,10.893333435058594,10.917500019073486,-0.0298771774899643,10.989999771118164,-0.32844790880099106,-0.029872732732506412,0.6856679948484234,1,10.829999923706055,11.020000457763672,10.670000076293945,10.989999771118164,18900800,8.2,97.4768,10013.0,14.467,229.478,2275.3,142391.0,343.0,360.0
2012-06-18,1342.4200439453125,1348.219970703125,1334.4599609375,1344.780029296875,3259430000,11.107839646212778,10.582999992370606,10.058160338528435,10.891589548981287,10.994999885559082,10.985000133514404,10.527726656033785,27.336826590370407,0.0026282469431553324,21.42857142857143,100.0,78.57142857142857,0.4000012715609061,117.72080531515232,10.295073179091846,-0.053388653522066676,-0.16360960821846476,0.11022095469639809,52.623952936143205,0.25942426045720784,-281460968.6711423,7780498.837069809,10.664999961853027,10.990000089009603,10.992500066757202,-0.02531156265922846,11.0,-0.2784866649588516,-0.025308859997376892,0.6889842138607435,0,10.9399995803833,11.0600004196167,10.90999984741211,11.0,11441900,8.2,97.4768,10013.0,14.467,229.478,2275.3,142391.0,343.0,360.0
2012-06-19,1344.8299560546875,1363.4599609375,1344.8299560546875,1357.97998046875,3815350000,11.197553910778431,10.60900001525879,10.020446119739148,11.006196687098848,11.09000015258789,11.125,10.59817544678431,26.888140434840793,0.09243591626485248,14.28571428571429,100.0,85.71428571428571,0.479999542236329,135.0698849489696,18.036114296747666,-0.014279602057087004,-0.13374360698618923,0.11946400492910222,59.93228414817458,0.2587510989959787,-276307484.0764157,9729824.03399378,10.664999961853027,11.143333435058594,11.15250015258789,-0.04190143919176363,11.18000030517578,-0.468732457706429,-0.04188917899488682,0.6768660049684483,1,11.0600004196167,11.25,11.0,11.180000305175781,11712400,8.2,97.4768,10013.0,14.467,229.478,2275.3,142391.0,343.0,360.0
2012-06-20,1358.0400390625,1361.5699462890625,1346.449951171875,1355.68994140625,3695700000,11.3813536082163,10.659500026702881,9.937646445189463,11.210976753893835,11.365000247955322,11.485000133514404,10.683378353549429,27.517863528169016,0.19019229595477682,7.14285714285714,100.0,92.85714285714286,0.42857207732935015,195.0525367418234,31.182211062035847,0.04603978357468641,-0.0977869288740141,0.14382671244870052,70.11904477502567,0.26955458102570234,-261980483.59049603,14201336.856983066,10.664999961853027,11.506666819254557,11.517500162124634,-0.007609518983051251,11.550000190734863,-0.08789164216090097,-0.007609445545344508,0.7017056183081508,1,11.460000038146973,11.59000015258789,11.380000114440918,11.550000190734863,23143600,8.2,97.4768,10013.0,14.467,229.478,2275.3,142391.0,343.0,360.0
2012-06-21,1355.4300537109375,1358.27001953125,1324.4100341796875,1325.510009765625,4094470000,11.441654654173227,10.684500026702882,9.927345399232536,11.233648444638638,11.360000133514404,11.414999961853027,10.773292191567407,26.86079029455305,0.24967949818342206,0.0,100.0,100.0,-0.5964918151276247,131.82835904273057,11.417343595317242,0.06246049215044991,-0.0657374446691213,0.1281979368195712,72.51658611555625,0.29101494629702496,-277775677.6516115,9713817.914488971,10.664999961853027,11.333333333333334,11.292500019073486,0.012998930894447765,11.170000076293947,0.14520623778088332,0.012998564821205911,0.716238414662739,0,11.510000228881836,11.699999809265137,11.130000114440918,11.170000076293945,18374000,8.2,97.4768,10013.0,14.467,229.478,2275.3,142391.0,343.0,360.0
2012-06-22,1325.9200439453125,1337.8199462890625,1325.9200439453125,1335.02001953125,5271490000,11.509127820552418,10.727500009536744,9.94587219852107,11.269861678274335,11.204999923706055,11.230000019073486,10.86265652337935,26.250650863338226,0.2765384881924362,0.0,92.85714285714286,92.85714285714286,1.2335855827970819e-15,90.4392427882683,13.988178613219048,0.08019794042626494,-0.03655036765004406,0.116748308076309,69.0160894641061,0.28308526095448494,-275138189.10422164,7834141.256321013,10.664999961853027,11.233333269755045,11.234999895095825,0.005408156290963128,11.239999771118166,0.06078826812197103,0.005408129927903251,0.7109205657731292,1,11.239999771118164,11.319999694824219,11.140000343322754,11.239999771118164,23737900,8.2,97.4768,10013.0,14.467,229.478,2275.3,142391.0,343.0,360.0
2012-06-25,1334.9000244140625,1334.9000244140625,1309.27001953125,1313.719970703125,3501820000,11.529397073610843,10.747499990463258,9.965602907315672,11.19394280774931,11.089999675750732,11.014999866485596,10.940448114597523,24.629096056697506,0.286346172675108,0.0,85.71428571428572,85.71428571428572,-0.7826083350955528,17.10506461484177,0.5233035693131342,0.0692492258210482,-0.015390448955825609,0.08463967477687381,62.41583969983948,0.28715061035687106,-284204399.7932291,3468284.562720716,10.664999961853027,10.989999771118164,10.977499723434448,0.018952803306790864,10.9399995803833,0.20736849034362062,0.018951668658362304,0.720380638938621,0,11.119999885559082,11.130000114440918,10.899999618530273,10.9399995803833,13901500,8.2,97.4768,10013.0,14.467,229.478,2275.3,142391.0,343.0,360.0
2012-06-26,1314.0899658203125,1324.239990234375,1310.300048828125,1319.989990234375,3412940000,11.550563964335797,10.761499977111816,9.972435989887835,11.151255255744383,10.964999675750732,10.985000133514404,11.003272570274234,23.12336659338827,0.2812820275624599,0.0,78.57142857142857,78.57142857142857,0.3333333333333348,8.304763067336587,2.5886219679883773,0.06387062730497028,0.0004617662963335694,0.06340886100863671,56.22524445481038,0.2773541790602796,-283421019.56472963,1616211.0277957916,10.664999961853027,10.986666679382324,10.987499952316284,-0.018413053222215696,10.989999771118164,-0.20238232315135274,-0.01841201277796944,0.693967656554052,1,10.9399995803833,11.0600004196167,10.90999984741211,10.989999771118164,11751600,8.2,97.4768,10013.0,14.467,229.478,2275.3,142391.0,343.0,360.0
2012-06-27,1320.7099609375,1334.4000244140625,1320.7099609375,1331.8499755859375,3286910000,11.587052546777734,10.794999980926514,10.002947415075294,11.163629636587407,11.059999942779541,11.09499979019165,11.053959027390142,22.261698522732075,0.30820509103628346,7.14285714285714,71.42857142857143,64.28571428571429,0.42857207732935015,39.127096945547365,8.327747018270149,0.07009687377760976,0.014388787792588807,0.05570808598502095,54.38583201832131,0.2725431689950434,-280704661.5599976,1575912.0352143645,10.664999961853027,11.106666564941406,11.112499952316284,-0.0020040110020060117,11.130000114440922,-0.02230467254064422,-0.0020040096606348447,0.7056883124747606,0,11.039999961853027,11.199999809265137,10.989999771118164,11.130000114440918,8149000,8.2,97.4768,10013.0,14.467,229.478,2275.3,142391.0,343.0,360.0
2012-06-28,1331.52001953125,1331.52001953125,1313.2900390625,1329.0400390625,3969370000,11.603757589497214,10.832999992370606,10.062242395243999,11.157578465393836,11.110000133514404,11.014999866485596,11.093604896695474,21.142319477519752,0.3087179232866326,0.0,64.28571428571428,64.28571428571428,0.3684202601026971,8.697278005722337,6.398941377978776,0.0709852821906587,0.025708086672202785,0.04527719551845591,49.018602432187414,0.26807580250589547,-272475769.8906121,4034445.0662160516,10.690000057220459,11.039999961853027,11.052500009536743,-0.022793445252435558,11.09000015258789,-0.2528230968446252,-0.022791471614925785,0.6908070994730686,1,11.020000457763672,11.109999656677246,10.920000076293945,11.09000015258789,10423200,8.2,97.4768,10013.0,14.467,229.478,2275.3,142391.0,343.0,360.0
2012-06-29,1330.1199951171875,1362.1700439453125,1330.1199951171875,1362.1600341796875,4590480000,11.618995367664164,10.90499997138977,10.191004575115377,11.270301838527612,11.269999980926514,11.365000247955322,11.131944909714925,21.31902144075011,0.3362178985889148,7.14285714285714,57.14285714285714,50.0,0.7142837680119538,115.78061078607278,20.174726623871035,0.0995903009137038,0.04048452952050299,0.05910577139320081,54.70656966776765,0.2760703962155399,-263203857.52327502,7623594.780667961,10.735000133514404,11.393333435058594,11.40750002861023,-0.007210890740378361,11.449999809265137,-0.08256612866908257,-0.007210828249825632,0.7019895720164815,1,11.300000190734863,11.470000267028809,11.260000228881836,11.449999809265137,11453600,8.2,97.4768,10013.0,14.467,229.478,2275.3,142391.0,343.0,360.0
2012-07-02,1362.3299560546875,1366.3499755859375,1355.699951171875,1365.510009765625,3301650000,11.587146509704588,10.963999938964843,10.340853368225098,11.295503343114621,11.364999771118164,11.329999923706055,11.168550759377823,21.248768749505675,0.343269195312109,0.0,50.0,50.0,-0.6666666666666657,75.15145548723231,11.806483224530588,0.10730544851755575,0.053848713319913546,0.0534567351976422,49.242367783308836,0.2734939229942988,-266922791.92313513,7215531.920200229,10.760000228881836,11.3133331934611,11.304999828338623,0.006926691524000313,11.279999732971191,0.0781343281488491,0.006926636134780382,0.711987689478347,1,11.4399995803833,11.449999809265137,11.210000038146973,11.279999732971191,8925400,8.2,97.6714,10065.7,14.38,229.104,2315.0,142292.0,361.4,369.0
2012-07-03,1365.75,1374.81005859375,1363.530029296875,1374.02001953125,2116390000,11.599125060851055,11.022999954223632,10.44687484759621,11.374671349670644,11.375,11.349999904632568,11.207103968838744,21.24785312572399,0.3474999941312351,7.14285714285714,42.85714285714286,35.71428571428572,0.9166650109870906,88.10764238134834,18.626631892934057,0.12728396347653614,0.06853576335123807,0.05874820012529808,47.264940354637204,0.27110155169416894,-262410991.92313513,7828212.393627048,10.769999980926514,11.390000025431315,11.410000085830688,0.00861605495328256,11.470000267028809,0.09882859818686883,0.008615948349523684,0.7131729303212477,1,11.25,11.470000267028809,11.229999542236328,11.470000267028809,4511800,8.2,97.6714,10065.7,14.38,229.104,2315.0,142292.0,361.4,369.0
2012-07-05,1373.719970703125,1373.8499755859375,1363.02001953125,1367.5799560546875,3041520000,11.619060878377008,11.05649995803833,10.493939037699652,11.381232517540784,11.394999980926514,11.369999885559082,11.244497216024278,21.314659807936312,0.3507051101097698,0.0,35.71428571428571,35.71428571428571,-0.37500099341169274,63.85761356482086,11.308372621421627,0.12952025902663422,0.0807326624863173,0.04878759654031692,47.45244019250614,0.26887999593874,-267383348.96642405,5785085.128652722,10.804999828338623,11.353333155314127,11.34499979019165,0.04442573277453564,11.319999694824217,0.5032303911901189,0.0444111207735715,0.7378125114632235,0,11.40999984741211,11.489999771118164,11.25,11.319999694824219,11933600,8.2,97.6714,10065.7,14.38,229.104,2315.0,142292.0,361.4,369.0
2012-07-06,1367.0899658203125,1367.0899658203125,1348.030029296875,1354.6800537109375,2745140000,11.600125178250154,11.07799997329712,10.555874768344085,11.291038583555391,11.179999828338623,11.110000133514404,11.272152131513053,19.99688664791783,0.31673072545956416,0.0,28.57142857142857,28.57142857142857,-0.7333337571883148,-50.56061419348452,-0.9725393694924857,0.10746016705221173,0.0860781633994962,0.02138200365271553,38.883876614756616,0.2753885431343476,-273325519.7604846,2532652.801357329,10.884999752044678,11.086666742960611,11.075000047683716,0.03769484130552159,11.039999961853027,0.41634826181965784,0.037685915166368704,0.7332524424494336,1,11.260000228881836,11.260000228881836,10.960000038146973,11.039999961853027,12733200,8.2,97.6714,10065.7,14.38,229.104,2315.0,142292.0,361.4,369.0
2012-07-09,1354.6600341796875,1354.8699951171875,1346.6500244140625,1352.4599609375,2904860000,11.592138361322172,11.090499973297119,10.588861585272065,11.212444761584532,11.025000095367432,11.019999980926514,11.286509764777342,18.64606569174391,0.24557687074710088,35.71428571428571,21.42857142857143,-14.285714285714278,-0.22222281091219154,-82.35290644056394,-2.2173662896913298,0.08655886082893893,0.08617430288538475,0.0003845579435541868,33.02652569719502,0.26857502944628453,-274410630.09676194,626608.7603430748,10.964999675750732,11.016666730244955,11.015000104904175,0.045404615597907795,11.010000228881836,0.5002486427666233,0.045389016338056865,0.7384729093549895,1,11.050000190734863,11.109999656677246,10.930000305175781,11.010000228881836,9766200,8.2,97.6714,10065.7,14.38,229.104,2315.0,142292.0,361.4,369.0
2012-07-10,1352.9599609375,1361.5400390625,1336.27001953125,1341.469970703125,3470600000,11.575282464091385,11.096499967575074,10.617717471058763,11.053966370346146,10.860000133514404,10.664999961853027,11.280701003021932,19.02536821047035,0.18032046464773366,100.0,14.28571428571429,-85.71428571428571,0.3773576418003912,-176.05094297125092,-13.876441886216048,0.0452651286486212,0.07799246803803205,-0.032727339389410845,25.154667127074646,0.2929625709395187,-270502930.4210108,1033258.0258177519,10.964999675750732,10.679999987284342,10.6875,0.046126940113396395,10.710000038146973,0.4943702030565719,0.046110584513214696,0.738959767909888,0,10.510000228881836,10.930000305175781,10.399999618530273,10.710000038146973,23012000,8.2,97.6714,10065.7,14.38,229.104,2315.0,142292.0,361.4,369.0
2012-07-11,1341.4000244140625,1345.0,1333.25,1341.449951171875,3426290000,11.604966609045317,11.083499956130982,10.562033303216648,10.890225636858407,10.639999866485596,10.605000019073486,11.251650894698571,19.377577692144907,0.10641022828909108,92.85714285714286,7.14285714285714,-85.71428571428572,-0.4210531599315349,-175.85367614259027,-18.74546937962173,0.0012285289984248493,0.0626396802301106,-0.06141115123168575,13.685009717400398,0.28632237367706287,-274509665.8626383,-169188.37208032608,10.964999675750732,10.59333324432373,10.587499856948853,0.035359561668230545,10.569999694824219,0.37390640058282376,0.03535219379376465,0.7316625558938462,0,10.649999618530273,10.699999809265137,10.510000228881836,10.569999694824219,10875300,8.2,97.6714,10065.7,14.38,229.104,2315.0,142292.0,361.4,369.0
2012-07-12,1341.2900390625,1341.2900390625,1325.4100341796875,1334.760009765625,3654440000,11.660212678596249,11.063999938964844,10.46778719933344,10.703912450484447,10.46999979019165,10.400000095367432,11.197482274914108,20.28338603668548,0.0558333335778638,100.0,0.0,-100.0,-0.4545466367849067,-191.05518798663647,-25.24725398622285,-0.04924148148368701,0.040263447887351075,-0.08950492937103809,14.10671119623946,0.28587075648378635,-278413888.42827916,-1887970.13555336,10.964999675750732,10.390000025431315,10.384999990463257,0.015927013229100957,10.369999885559082,0.1651770924098789,0.015926339870729805,0.7182787202041425,0,10.470000267028809,10.510000228881836,10.289999961853027,10.369999885559082,14315400,8.2,97.6714,10065.7,14.38,229.104,2315.0,142292.0,361.4,369.0
2012-07-13,1334.81005859375,1357.699951171875,1334.81005859375,1356.780029296875,3212930000,11.688799418975917,11.048999929428101,10.409200439880285,10.604515491072032,10.424999713897705,10.4350004196167,11.124895162555518,21.075548316384932,0.019871778977222476,92.85714285714286,57.14285714285714,-35.71428571428572,0.6470565135926591,-136.6788045517419,-19.579784506423138,-0.07944745461668568,0.016321267386543728,-0.0957687220032294,21.521528879451974,0.27759427932736913,-272876034.18330836,-657429.9485241175,10.964999675750732,10.450000127156576,10.457499980926514,-0.0045929971749786224,10.47999954223633,-0.04813494677064228,-0.004592981026306144,0.7038515947410412,0,10.369999885559082,10.520000457763672,10.350000381469727,10.479999542236328,10460600,8.2,97.6714,10065.7,14.38,229.104,2315.0,142292.0,361.4,369.0
2012-07-16,1356.5,1357.260009765625,1348.510009765625,1353.6400146484375,2862720000,11.724840529738955,11.018499946594238,10.31215936344952,10.500803138844224,10.429999828338623,10.394999980926514,11.038727701704289,21.918296718731657,-0.033782084782918886,85.71428571428572,50.0,-35.71428571428572,-0.5882349641248297,-116.72958592695547,-22.991332269065932,-0.11018488131577442,-0.008979962353919903,-0.10120491896185452,22.411022294840556,0.269908910991102,-274275281.89139277,-539475.9656277299,10.964999675750732,10.390000025431315,10.387500047683716,-0.005840459521262775,10.380000114440918,-0.06062465982259473,-0.005840426317365332,0.7029649161186121,0,10.479999542236328,10.479999542236328,10.3100004196167,10.380000114440918,7929100,8.2,97.6714,10065.7,14.38,229.104,2315.0,142292.0,361.4,369.0
2012-07-17,1353.6800537109375,1365.3599853515625,1345.0699462890625,1363.6700439453125,3566680000,11.748321276221576,10.987999963760377,10.227678651299177,10.430688234110404,10.385000228881836,10.360000133514404,10.945114714986723,22.864408191589735,-0.07788463739248463,100.0,42.85714285714286,-57.14285714285714,-0.13636225708427335,-97.98053576171641,-22.431989229980786,-0.1322135035616281,-0.03362667059546154,-0.09858683296616655,22.66880485293652,0.26634400785093815,-271389074.3005879,476159.9849612713,10.964999675750732,10.370000203450521,10.375000238418579,-0.03816758485551254,10.390000343322752,-0.3967538974679051,-0.03815831866647863,0.6796097937804049,0,10.420000076293945,10.470000267028809,10.25,10.390000343322754,10582700,8.2,97.6714,10065.7,14.38,229.104,2315.0,142292.0,361.4,369.0
2012-07-18,1363.5799560546875,1375.260009765625,1358.9599609375,1372.780029296875,3642630000,11.72959462436937,10.962999963760376,10.196405303151383,10.478274512023884,10.535000324249268,10.514999866485596,10.856508966940112,22.596856234832888,-0.14551280706356806,92.85714285714286,35.71428571428571,-57.14285714285715,0.971430595556961,-52.513488577120654,-7.205693319071127,-0.12483178895045732,-0.0518676942664607,-0.07296409468399662,23.94080206146776,0.272319394989829,-260803665.994071,4216444.609097451,10.964999675750732,10.570000012715658,10.597500085830688,-0.04158736724532673,10.680000305175785,-0.444409327744432,-0.04157538066013667,0.6770971619039425,1,10.34000015258789,10.6899995803833,10.34000015258789,10.680000305175781,11226900,8.2,97.6714,10065.7,14.38,229.104,2315.0,142292.0,361.4,369.0
2012-07-19,1373.010009765625,1380.3900146484375,1371.2099609375,1376.510009765625,4043360000,11.643053138113766,10.92049994468689,10.197946751260014,10.523409816545982,10.690000057220459,10.704999923706055,10.779755241088623,21.66623867239975,-0.1888461296374988,85.71428571428572,28.57142857142857,-57.14285714285715,0.037037821952839944,-24.33110648344154,-6.224554972831441,-0.1160304077869938,-0.06470023697056732,-0.05133017081642649,31.60701277781874,0.27215375661653207,-261283690.9817086,5210512.676623225,10.964999675750732,10.703333218892416,10.702499866485596,-0.02427154500708139,10.699999809265137,-0.25975653715885794,-0.024269161984135885,0.6897376213042321,0,10.6899995803833,10.84000015258789,10.569999694824219,10.699999809265137,12960400,8.2,97.6714,10065.7,14.38,229.104,2315.0,142292.0,361.4,369.0
2012-07-20,1376.510009765625,1376.510009765625,1362.18994140625,1362.6600341796875,3925020000,11.62225727256763,10.887499952316285,10.152742632064939,10.496652266313207,10.605000019073486,10.59499979019165,10.713069465808758,21.18673681968301,-0.25923074820102876,78.57142857142857,21.42857142857143,-57.14285714285714,-0.6296310686470155,-43.045403095195724,-14.253304177521343,-0.12296911661785259,-0.07635401290002437,-0.04661510371782822,24.17479336211359,0.27199988143601944,-268690188.581977,2786881.042650789,10.964999675750732,10.566666603088379,10.552500009536743,-0.028476414801691018,10.510000228881836,-0.2993680502610779,-0.028472566340845492,0.6866869571859884,0,10.680000305175781,10.729999542236328,10.460000038146973,10.510000228881836,11763300,8.2,97.6714,10065.7,14.38,229.104,2315.0,142292.0,361.4,369.0
2012-07-23,1362.3399658203125,1362.3399658203125,1337.56005859375,1350.52001953125,3717180000,11.58556272150034,10.849999952316285,10.11443718313223,10.47256972061794,10.5,10.385000228881836,10.655006659597156,21.48711924618727,-0.3172435638232116,100.0,14.28571428571429,-85.71428571428571,0.5151518654451933,-68.49640736003226,-15.077543413346314,-0.1285995476132875,-0.08680311984267701,-0.0417964277706105,23.995980338473693,0.2761427415981648,-261736417.29047048,3754606.144900441,10.964999675750732,10.420000076293945,10.4375,-0.040995519576119965,10.489999771118164,-0.43028406779660194,-0.04098403747307372,0.6775325802196455,0,10.319999694824219,10.550000190734863,10.220000267028809,10.489999771118164,10927400,8.2,97.6714,10065.7,14.38,229.104,2315.0,142292.0,361.4,369.0
2012-07-24,1350.52001953125,1351.530029296875,1329.239990234375,1338.31005859375,3891290000,11.585250608291792,10.821999979019164,10.058749349746536,10.420661024201365,10.434999942779541,10.380000114440918,10.602240191806985,21.766045785084085,-0.3487820258507366,92.85714285714286,7.14285714285714,-85.71428571428572,-0.3333333333333324,-74.34888614554671,-19.652075023949052,-0.1403202334259781,-0.09750654255933723,-0.04281369086664087,20.39323368685987,0.27356110084959334,-261736417.29047048,3809165.8553752303,10.964999675750732,10.380000114440918,10.380000114440918,-0.05474813554293432,10.380000114440918,-0.5688541200187214,-0.054720789678029506,0.6673538781993015,0,10.460000038146973,10.5,10.260000228881836,10.380000114440918,10328000,8.2,97.6714,10065.7,14.38,229.104,2315.0,142292.0,361.4,369.0
2012-07-25,1338.3499755859375,1343.97998046875,1331.5,1337.8900146484375,3719170000,11.570498772464106,10.796000003814697,10.021501235165289,10.414320181678486,10.425000190734863,10.519999980926514,10.555737658420028,21.248728605475808,-0.37339741755754474,85.71428571428572,0.0,-85.71428571428572,0.2142874172771899,-30.320141958187374,-14.2302939395515,-0.14072451659499485,-0.10615013736646875,-0.0345743792285261,28.86125374049631,0.2740210031439932,-267145427.21243942,1764149.3203634322,10.964999675750732,10.50333340962728,10.495000123977661,-0.08103241334976337,10.470000267028809,-0.850271236325819,-0.08094376258538236,0.6475506471343533,0,10.40999984741211,10.65999984741211,10.380000114440918,10.470000267028809,15145300,8.2,97.6714,10065.7,14.38,229.104,2315.0,142292.0,361.4,369.0
