Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2012-11-07,1428.27001953125,1428.27001953125,1388.1400146484375,1394.530029296875,4356490000,41.0730846054536,39.142499923706055,37.21191524195851,40.55791217147154,40.89000129699707,40.540000915527344,39.25038368466363,19.41828000662208,0.19423071543375414,35.71428571428571,92.85714285714286,57.14285714285715,0.027778366464629646,101.45669477135861,14.654938190777406,0.2960965519078087,0.01680068617022342,0.2792958657375853,58.59120410918904,0.7731102763496276,29837554.260143295,1339199.5340310074,39.204999923706055,40.51000086466471,40.4950008392334,-0.05645019478697425,40.45000076293945,-2.2858389749943275,-0.056420218634633715,0.6660853192507342,0,40.43000030517578,40.900001525878906,40.18000030517578,40.45000076293945,3484600,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
2012-11-08,1394.530029296875,1401.22998046875,1377.510009765625,1377.510009765625,3779520000,41.16254470135355,39.20900001525879,37.25545532916402,40.46420085605902,40.22500038146973,40.31500053405762,39.469597634245645,19.659409576679618,0.30416654929136655,28.57142857142857,85.71428571428572,57.14285714285715,-0.6716409412595292,63.444260047764054,7.0038086253128276,0.28772163014099306,0.07098487496437736,0.2167367551766157,50.2263882918991,0.7657453982991241,27497530.355157442,379675.7541243136,39.260000228881836,40.210000356038414,40.15750026702881,-0.06987317653829797,40.0,-2.799484482890116,-0.06981633390430843,0.6560137403602501,0,40.45000076293945,40.650001525878906,39.97999954223633,40.0,2488600,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-09,1377.550048828125,1391.3900146484375,1373.030029296875,1379.8499755859375,3647350000,41.26040273507536,39.31399993896484,37.36759714285432,40.47868458497823,40.13999938964844,40.3799991607666,39.672775369020115,20.059195425355636,0.4328845342000349,21.42857142857143,78.57142857142857,57.14285714285714,0.20237873579139085,64.17022535170112,10.98421479066021,0.30021728773037637,0.11683135751757717,0.1833859302127992,56.41908823743676,0.7710493093197504,26963552.22472207,-217274.8113509752,39.3700008392334,40.346665700276695,40.32999897003174,-0.07045730928635001,40.279998779296875,-2.8427258735532375,-0.07039902934401965,0.6555727548894589,0,40.11000061035156,40.79999923706055,39.959999084472656,40.279998779296875,2242700,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-12,1379.8599853515625,1384.8699951171875,1377.18994140625,1380.030029296875,2567540000,41.30779833381746,39.42849998474121,37.54920163566496,40.471895226696056,40.26499938964844,40.15999984741211,39.85275992767768,20.40998897383745,0.5476281581780853,14.28571428571429,71.42857142857143,57.14285714285714,-0.21428701180744725,45.1612527605822,10.438813591476361,0.3041929882028711,0.15430368365463598,0.14988930454823512,57.887940507770516,0.7459742278644333,27443255.12935422,-289096.8629032783,39.3700008392334,40.18999989827474,40.204999923706055,-0.07052199730089667,40.25,-2.8432254085679536,-0.07046355671446942,0.6555239055269598,1,40.34000015258789,40.369998931884766,39.95000076293945,40.25,1119300,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-13,1380.030029296875,1388.81005859375,1371.3900146484375,1374.530029296875,3455550000,41.36972955184474,39.54549999237061,37.721270432896475,40.52613085967073,40.35000038146973,40.279998779296875,40.01104705311235,21.14942103431506,0.7041668769640808,7.14285714285714,64.28571428571428,57.14285714285714,0.6046512659463107,50.40282202829585,13.491121279476323,0.3197957433009577,0.18740209558390034,0.1323936477170574,63.57505317142998,0.7541189694706569,28223800.892381847,-43841.608220130205,39.47500038146973,40.336666107177734,40.364999771118164,-0.06093749762094707,40.45000076293946,-2.4679774266467325,-0.06089979062254664,0.6627316548815032,1,39.93000030517578,40.709999084472656,39.849998474121094,40.45000076293945,1974300,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-14,1374.6400146484375,1380.1300048828125,1352.5,1355.489990234375,4109510000,41.369905426912176,39.6045000076294,37.83909458834662,40.32521021921716,40.095001220703125,40.19000053405762,40.131752886474544,21.421402911698532,0.790897882901703,0.0,57.14285714285714,57.14285714285714,-0.7169786197291567,17.366475246994455,0.4086332020670456,0.27173762453610095,0.20426920137434046,0.0674684231617605,64.09099501237081,0.7759677126006825,26811315.748449188,-388951.4036264941,39.489999771118164,40.040000915527344,39.96500110626221,-0.05649321503868697,39.7400016784668,-2.247431849750553,-0.05646317030762993,0.6660532308801321,0,40.5,40.720001220703125,39.65999984741211,39.7400016784668,1663600,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-15,1355.4100341796875,1360.6199951171875,1348.050048828125,1353.3299560546875,3928870000,41.368214277940254,39.60149993896484,37.83478559998943,40.05566065233721,39.56500053405762,39.6150016784668,40.20309047858751,20.820864886859376,0.8162183272532957,0.0,50.0,50.0,-0.41333516438802054,-52.83355232433837,-5.38167267360873,0.20306811671446923,0.20402898444236622,-0.0009608677278969968,61.679202495700785,0.7741128759863481,25231739.680333953,-997365.8503633589,39.420000076293945,39.540000915527344,39.50250053405762,-0.06896882932703335,39.38999938964844,-2.72099783678874,-0.06891416499801374,0.6566960271139216,0,39.70000076293945,39.9900016784668,39.2400016784668,39.38999938964844,2632600,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.65,3.34
2012-11-16,1353.3599853515625,1362.030029296875,1343.3499755859375,1359.8800048828125,4045910000,41.36217803229039,39.59150009155273,37.820822150815076,39.83337914562827,39.36000061035156,39.135000228881836,40.22464610049494,19.382025347986314,0.8083338126158068,0.0,42.85714285714286,42.85714285714286,-0.1012636834658822,-115.25628564884828,-6.378348957049895,0.14216692367051564,0.1916565722879961,-0.04948964861748045,55.58600951824671,0.775247463475186,26221067.895193946,-840806.7965399511,39.36000061035156,39.20000076293945,39.23250102996826,-0.08713052386665404,39.33000183105469,-3.4355419667801184,-0.08702032049764288,0.6428917388581407,0,39.40999984741211,39.529998779296875,38.7400016784668,39.33000183105469,2004000,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.65,3.34
2012-11-19,1359.8800048828125,1386.8900146484375,1359.8800048828125,1386.8900146484375,3374800000,41.42325459960631,39.64050006866455,37.85774553772279,39.958846739305955,39.77000045776367,39.78499984741211,40.22396048751608,19.04857399826082,0.7202567076071702,0.0,35.71428571428571,35.71428571428571,0.2584266291768823,-25.463673754744065,8.796452287167893,0.16303138895236202,0.18593153562086928,-0.02290014666850726,55.42774511349325,0.7841581954542185,27651167.432286546,-245291.25848818943,39.36000061035156,39.926666259765625,39.99749946594238,-0.09054345557081979,40.209999084472656,-3.650734104568736,-0.09041979195985395,0.6402738405807309,1,39.97999954223633,40.22999954223633,39.34000015258789,40.209999084472656,1497400,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.65,3.34
2012-11-20,1386.8199462890625,1389.77001953125,1377.0400390625,1387.81005859375,3207160000,41.419066226241824,39.72000007629394,38.02093392634606,39.99494225757659,40.125,40.06999969482422,40.21224678604929,18.99280139496757,0.6585900722405853,85.71428571428572,28.57142857142857,-57.14285714285715,0.05555673292925899,-16.468320251996186,5.660776347698029,0.16395917717525066,0.18153706393174557,-0.01757788675649491,55.963473484901755,0.779575554400569,27455284.06857697,-41698.58514840901,39.36000061035156,40.06000010172526,40.05500030517578,-0.07839942161489183,40.040000915527344,-3.145560252109505,-0.07831913302029307,0.6495547989156191,0,40.0,40.43000030517578,39.709999084472656,40.040000915527344,2350700,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.65,3.34
2012-11-21,1387.7900390625,1391.25,1386.3900146484375,1391.030029296875,2667090000,41.39866879143561,39.803500175476074,38.20833155951654,40.04373531050793,40.07500076293945,39.60999870300293,40.19771730022808,17.72413653862796,0.526667008033165,78.57142857142857,21.42857142857143,-57.14285714285714,0.884617077529366,-70.29887908947552,6.851277795512846,0.1684016173680476,0.17890997461900598,-0.010508357250958389,49.97686981145685,0.8167486745905675,28368903.474540226,336077.1908560321,39.420000076293945,39.776666005452476,39.859999656677246,-0.0929996817135821,40.11000061035156,-3.7410087686121654,-0.09286568155110893,0.6383851689816877,1,38.959999084472656,40.2599983215332,38.959999084472656,40.11000061035156,1187700,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.63,3.31
2012-11-23,1391.030029296875,1409.1600341796875,1391.030029296875,1409.1500244140625,1504960000,41.44529398701308,39.91300029754639,38.3807066080797,40.286853832916385,40.42500114440918,40.40500068664551,40.19916041200102,17.266691248708682,0.3936541630671542,71.42857142857143,14.28571428571429,-57.14285714285714,0.7283940151739926,68.01189856775966,17.002794267582274,0.22021955039019048,0.1871718897732429,0.03304766061694758,47.853406679593924,0.8162667244977425,28982243.756733157,655223.0807505101,39.489999771118164,40.51666768391927,40.57250118255615,-0.08301953992917943,40.7400016784668,-3.3900080311630734,-0.08292420763331695,0.6460351346558271,1,40.150001525878906,40.810001373291016,40.0,40.7400016784668,741500,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.63,3.31
2012-11-26,1409.1500244140625,1409.1500244140625,1397.6800537109375,1406.2900390625,2948960000,41.32842765764707,40.02350044250488,38.7185732273627,40.34557422368684,40.560001373291016,40.55500030517578,40.213544794111556,16.941669423607497,0.3520516126583786,64.28571428571428,7.14285714285714,-57.14285714285714,-0.2537293037873781,62.523445185324874,9.649097492712789,0.22959002414996377,0.19565551664858707,0.03393450750137669,40.736456708129246,0.8058189705297119,27740372.642610766,331076.21932744235,39.635000228881836,40.4966672261556,40.46750068664551,-0.07374648972014601,40.380001068115234,-2.9832935540505945,-0.07367966229756329,0.6530854476909597,0,40.54999923706055,40.88999938964844,40.220001220703125,40.380001068115234,2377300,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.63,3.31
2012-11-27,1406.2900390625,1409.010009765625,1398.030029296875,1398.93994140625,3323120000,41.23853783676532,40.09450054168701,38.950463246608706,40.296764642856864,40.2450008392334,40.35000038146973,40.23072494847372,16.23464730903255,0.3389105674548034,57.14285714285714,0.0,-57.14285714285714,-0.14473796485451387,38.09090139333279,4.351788246275729,0.2127766548336112,0.19907974428559191,0.013696910548019275,30.708873960862253,0.8025460670299613,25857633.437976904,-430680.53630435467,39.78000068664551,40.27000045776367,40.230000495910645,-0.08288936062273271,40.11000061035156,-3.3323275508963865,-0.08279447598076159,0.646134496045053,0,40.220001220703125,40.72999954223633,39.970001220703125,40.11000061035156,2981000,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.63,3.31
2012-11-28,1398.77001953125,1410.31005859375,1385.4300537109375,1409.9300537109375,3359250000,41.199275189774944,40.16250057220459,39.12572595463424,40.35378451429359,40.255001068115234,39.65500068664551,40.25212590011148,16.097832519540248,0.30391072004269404,50.0,0.0,-50.0,0.9041918219383666,-36.81214466932513,9.413896148995867,0.22031295811974871,0.20332638705242329,0.01698657106732543,29.33870181370754,0.8645072039308626,30218069.098729655,684255.8226589113,39.90999984741211,39.903334299723305,40.02750110626221,-0.08862866551007309,40.400001525878906,-3.5900030208161215,-0.0885126807820557,0.6417435056621681,1,38.88999938964844,40.4900016784668,38.81999969482422,40.400001525878906,4887200,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.63,3.31
2012-11-29,1409.9599609375,1419.699951171875,1409.0400390625,1415.949951171875,3356850000,41.16566060556888,40.2365005493164,39.307340493063926,40.45959737018123,40.5,40.380001068115234,40.28178817059347,15.442667940756406,0.2503850398919525,42.85714285714286,78.57142857142857,35.71428571428571,0.09375024835292364,84.707800871282,12.83984762471499,0.23966095276928456,0.21059330019579556,0.029067652573489006,36.98879308245407,0.8713280525409907,31212824.98489262,1394674.3130449243,40.02000045776367,40.45333353678385,40.489999771118164,-0.08563455611960666,40.599998474121094,-3.4852865398761184,-0.08552993083294061,0.6440368661127698,1,40.5099983215332,40.86000061035156,39.900001525878906,40.599998474121094,2170400,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.64,3.32
2012-11-30,1415.949951171875,1418.8599853515625,1411.6300048828125,1416.1800537109375,3966000000,41.1926283753396,40.250000381469725,39.30737238759985,40.53507212838501,40.599998474121094,40.47500038146973,40.31941719988245,14.834300831885697,0.17980793194892897,35.71428571428571,71.42857142857143,35.71428571428572,0.5079351623665619,92.41016849914186,12.839847624714992,0.25208845908708355,0.21889233197405317,0.03319612711303038,37.65334834903914,0.8540904107962938,32223760.225975025,1880172.6982704327,40.07500076293945,40.516666412353516,40.53749942779541,-0.08271765369569993,40.5999984741211,-3.3660171168749233,-0.08262335736515414,0.6462655372926362,0,40.279998779296875,40.790000915527344,40.15999984741211,40.599998474121094,2547600,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.64,3.32
2012-12-03,1416.3399658203125,1423.72998046875,1408.4599609375,1409.4599609375,3074280000,41.2046748662486,40.28100032806397,39.35732578987933,40.53485036723598,40.51999855041504,40.67499923706055,40.358992123595755,13.986117634875086,0.16544872675186895,28.57142857142857,100.0,71.42857142857143,-0.6557395502413884,94.51457731865469,9.01451231464936,0.24618878579224202,0.22435162273769096,0.02183716305455105,43.49722235877872,0.8366554250502416,30510800.11391059,1362828.120363053,40.11000061035156,40.596665700276695,40.557498931884766,-0.08598635900514985,40.439998626708984,-3.485883616768619,-0.0858804392724904,0.6437676990071811,0,40.84000015258789,40.97999954223633,40.369998931884766,40.439998626708984,2223200,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.64,3.32
2012-12-04,1409.4599609375,1413.1400146484375,1403.6500244140625,1407.050048828125,3247710000,41.1867829466498,40.275000381469724,39.36321781628965,40.60098876683612,40.545000076293945,40.53000068664551,40.40157523496825,13.369073850998113,0.17506416027362803,21.42857142857143,92.85714285714286,71.42857142857143,0.23214419520303034,81.94829806186634,13.174981484390605,0.2555133324517982,0.23058396468051243,0.024929367771285765,37.86927487639903,0.816894421353154,31097302.777380183,1213908.1750173569,40.15999984741211,40.570000966389976,40.59000110626221,-0.09024480654996764,40.650001525878906,-3.678442849519812,-0.09012236225485343,0.6405032182946921,1,40.52000045776367,40.810001373291016,40.25,40.650001525878906,1368500,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.64,3.32
2012-12-05,1407.050048828125,1415.56005859375,1398.22998046875,1409.280029296875,4253920000,41.01755564282679,40.2370002746582,39.45644490648961,40.620436602882364,40.61000061035156,40.4950008392334,40.4442932588851,12.840597214363363,0.20608958219870033,14.28571428571429,85.71428571428572,71.42857142857143,0.05454331074567072,63.27106668474391,11.090931602162051,0.253525143654187,0.23517220047524737,0.018352943178939624,37.95902611178839,0.7978304796179678,31526078.64765255,1179059.7765519284,40.22999954223633,40.52000045776367,40.53250026702881,-0.08941336177562008,40.56999969482422,-3.637198058837171,-0.08929426982306289,0.6411415094062262,0,40.540000915527344,40.77000045776367,40.220001220703125,40.56999969482422,1572200,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.64,3.32
2012-12-06,1409.4300537109375,1413.949951171875,1405.9300537109375,1413.93994140625,3229700000,41.05726200305217,40.251000213623044,39.444738424193915,40.684680577956726,40.64999961853027,40.78499984741211,40.48862885611851,11.950824309979938,0.18442300649789445,7.14285714285714,100.0,92.85714285714286,0.3137238769129509,99.05128138630859,14.482623331092455,0.2618417910433095,0.2405061185888598,0.0213356724544497,45.220527871689285,0.7772713122331465,31121062.410573848,928747.5584226735,40.26499938964844,40.766666412353516,40.75749969482422,-0.10189082753729715,40.72999954223633,-4.164434703626986,-0.10171461833760118,0.6315163595925973,1,40.56999969482422,41.040000915527344,40.529998779296875,40.72999954223633,1877800,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.67,3.34
2012-12-07,1413.949951171875,1420.3399658203125,1410.9000244140625,1418.0699462890625,3125160000,41.232857261563794,40.31500015258789,39.39714304361199,40.91100295250684,41.0049991607666,41.03999900817871,40.54680560594642,11.61573419444455,0.20467924460386655,0.0,100.0,100.0,0.5806471460477826,167.66178275377507,25.064978872878633,0.30924831385108575,0.254254557641305,0.05499375620978075,52.240981042109595,0.7660375707796908,32819334.68444497,1282274.8691994585,40.30500030517578,41.119998931884766,41.15999889373779,-0.09843472093856699,41.27999877929689,-4.076560139219484,-0.09827583579603862,0.6341923182669864,0,40.91999816894531,41.349998474121094,40.72999954223633,41.279998779296875,2193600,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.67,3.34
2012-12-10,1418.0699462890625,1421.6400146484375,1415.6400146484375,1418.550048828125,2999430000,41.416537737083424,40.37250022888183,39.32846272068024,41.124293503588454,41.35499954223633,41.329999923706055,40.624146808977,11.665053001233968,0.27237158555250573,42.85714285714286,100.0,57.14285714285714,0.6923082566115252,201.4361036241594,27.692986820139115,0.35483191282926896,0.2743700286788978,0.08046188415037114,53.56951812238875,0.7484634912785466,33697144.95257394,1589632.5026310459,40.35500144958496,41.36333338419596,41.38000011444092,-0.10039324337624922,41.43000030517578,-4.173322231539527,-0.10022468771494224,0.6326768216668576,1,41.06999969482422,41.59000015258789,41.06999969482422,41.43000030517578,2282300,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.67,3.34
2012-12-11,1418.550048828125,1434.27001953125,1418.550048828125,1427.8399658203125,3650230000,41.809233646976956,40.472500228881835,39.13576681078671,41.5482550708358,41.84000015258789,41.885000228881836,40.737425405273456,12.702166622671662,0.3047432288145373,35.71428571428571,100.0,64.28571428571429,0.6526299304922564,235.4572878521636,40.06699953552965,0.4519149712986774,0.30987901720285377,0.14203595409582365,54.30000381270382,0.7628590106828971,35783635.65275102,2234741.075215675,40.39000129699707,42.006666819254555,42.06750011444092,-0.09214307172054062,42.25,-3.9041000923725995,-0.09201273930626745,0.6390442820222397,1,41.630001068115234,42.36000061035156,41.40999984741211,42.25,2715300,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.67,3.34
2012-12-12,1427.8399658203125,1438.5899658203125,1426.760009765625,1428.47998046875,3709050000,42.05597951950156,40.55100021362305,39.046020907744534,41.779229326821245,42.135000228881836,42.20000076293945,40.88045997763115,13.76818264351978,0.39333292154165633,28.57142857142857,100.0,71.42857142857143,-0.47999572753906206,182.53250349074014,33.18245647149903,0.5044796266014586,0.34879913908257476,0.15568048751888386,58.888056611950645,0.7440833670626902,34529033.525675826,1896299.2621840388,40.420000076293945,42.140000661214195,42.11000061035156,-0.07093415440398944,42.02000045776367,-2.985662488228868,-0.0708746833444755,0.6552125993551614,0,42.2599983215332,42.45000076293945,41.95000076293945,42.02000045776367,1742500,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.67,3.34
2012-12-13,1428.47998046875,1431.3599853515625,1416.0,1419.449951171875,3349960000,42.153545724675666,40.64000015258789,39.12645458050011,41.77651857689225,41.77000045776367,41.67500114440918,41.03117245552971,13.653346032280135,0.5035252693371888,21.42857142857143,92.85714285714286,71.42857142857143,-0.28571428571428537,90.01495980216725,19.43851189193265,0.5000276656380933,0.37904484439367847,0.12098282124441484,55.10600839813055,0.738077401373363,33771302.88220409,1344358.8373679072,40.44499969482422,41.62333424886068,41.597500801086426,-0.07419581726779857,41.52000045776367,-3.0862757823807683,-0.0741277611020181,0.6527451131111198,0,41.70000076293945,41.9900016784668,41.36000061035156,41.52000045776367,1539900,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.66,3.32
2012-12-14,1419.449951171875,1419.449951171875,1411.8800048828125,1413.5799560546875,3210170000,42.16192439759237,40.738000106811526,39.31407581603068,41.71002500196277,41.43499946594238,41.35499954223633,41.17161643027799,13.126909928681984,0.5480763851067962,14.28571428571429,85.71428571428572,71.42857142857143,-0.04081743869209764,48.49023124909863,15.089710829606139,0.4772799292578398,0.39869186136651075,0.07858806789132905,55.251166808893664,0.7203574344016608,33725499.02233644,981776.6320426986,40.45000076293945,41.35333251953125,41.35249900817871,-0.07926062325441602,41.349998474121094,-3.2843071417124525,-0.07917766019092505,0.6488997737852309,0,41.369998931884766,41.599998474121094,41.11000061035156,41.349998474121094,2243900,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.66,3.32
2012-12-17,1413.5400390625,1430.6700439453125,1413.5400390625,1430.3599853515625,3455610000,42.151740073319296,40.848999977111816,39.54625988090434,41.71972702540841,41.44999885559082,41.53499984741211,41.29729667431019,12.899439025474559,0.5676277600801924,7.14285714285714,78.57142857142857,71.42857142857143,0.2653094589334376,60.41485464444901,18.833936262607054,0.469973017977793,0.41294809268876725,0.05702492528902575,63.91624887334822,0.7039031793565087,33879668.931250416,793249.1888784096,40.510000228881836,41.539999643961586,41.54249954223633,-0.09117612856453777,41.54999923706055,-3.798900774445537,-0.09104985522266044,0.6397877267748049,1,41.41999816894531,41.779998779296875,41.290000915527344,41.54999923706055,2518200,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.66,3.32
2012-12-18,1430.469970703125,1448.0,1430.469970703125,1446.7900390625,4302240000,42.336816088533375,40.94650001525879,39.55618394198421,41.92226402672881,41.85499954223633,42.03000068664551,41.420112954553105,13.396887357830819,0.6253201411320646,0.0,71.42857142857143,71.42857142857143,0.7321407892316814,109.24866132261447,29.10262779551633,0.5075534294191613,0.4318691600348461,0.07568426938431516,76.9942021903247,0.7079102477046487,34867892.27100968,958445.462154746,40.510000228881836,42.073333740234375,42.09500026702881,-0.08665851152703345,42.15999984741212,-3.662696006086261,-0.08655008904308273,0.6432532084101727,1,41.75,42.310001373291016,41.75,42.15999984741211,2128500,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.66,3.32
2012-12-19,1446.7900390625,1447.75,1435.800048828125,1435.81005859375,3869800000,42.508149452781566,41.060000038146974,39.61185062351238,42.1152929641242,42.23500061035156,42.44000053405762,41.54647589071038,14.35071102296219,0.7019228812975769,0.0,100.0,100.0,-0.13792808613352764,128.72183675832537,31.400939259770894,0.5431786207391198,0.4541310521757009,0.08904756856341894,77.69871048757912,0.6987736597512754,33538668.719777465,515959.58381620795,40.510000228881836,42.39666748046875,42.375000953674316,-0.0789221217548606,42.310001373291016,-3.3461453463794504,-0.07884021687997997,0.6491572935581016,1,42.38999938964844,42.72999954223633,42.150001525878906,42.310001373291016,2965200,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.66,3.32
2012-12-20,1435.81005859375,1443.699951171875,1432.8199462890625,1443.68994140625,3686580000,42.656808406262705,41.17199993133545,39.68719145640819,42.26416950626384,42.329999923706055,42.21999931335449,41.67674492445954,14.909498172857944,0.7705124586056442,0.0,92.85714285714286,92.85714285714286,-0.08333532015672017,97.62093755138702,32.033628356387126,0.5680906775860635,0.47692297725777344,0.09116770032829002,69.64304043572942,0.6831469370716363,34797495.12704447,688572.8919157386,40.584999084472656,42.26333236694336,42.28499889373779,-0.07112271046979271,42.349998474121094,-3.0171357295935817,-0.07106276397365469,0.6550701440585165,1,42.38999938964844,42.459999084472656,41.97999954223633,42.349998474121094,2324000,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.65,3.37
2012-12-21,1443.6700439453125,1443.6700439453125,1422.5799560546875,1430.1500244140625,5229160000,42.78118734964254,41.24449977874756,39.70781220785258,42.31377547228248,42.26999855041504,41.790000915527344,41.80383060566919,14.314001887373497,0.8112817177405702,14.28571428571429,85.71428571428572,71.42857142857143,0.27777730682829677,48.810615153545236,26.98805202178054,0.5683711824151914,0.49521261828925706,0.0731585641259343,47.48125423724451,0.7064934645331769,44883998.08809224,3905931.7426611334,40.599998474121094,41.923333485921226,41.989999771118164,-0.06823994628936064,42.18999862670899,-2.88352051768502,-0.06818699657040608,0.6572455436834501,1,41.939998626708984,42.2400016784668,41.34000015258789,42.189998626708984,11347400,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.65,3.37
2012-12-24,1430.1500244140625,1430.1500244140625,1424.6600341796875,1426.6600341796875,1248960000,42.85752177653217,41.330999755859374,39.80447773518658,42.31644535005867,42.14999961853027,41.989999771118164,41.92045233147229,13.817905809348467,0.8216663751846696,7.14285714285714,78.57142857142857,71.42857142857143,0.1379346632202736,53.971472652606984,24.42776961168901,0.5557321785415255,0.5073165303397108,0.048415648201814654,50.42799336722407,0.6974580753777658,45275202.16193977,4991513.319402903,40.625,42.03000005086263,42.05000019073486,-0.06459668814257467,42.11000061035156,-2.723956411637028,-0.06455177340189243,0.6599870138133326,0,42.029998779296875,42.279998779296875,41.70000076293945,42.11000061035156,945400,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.65,3.37
2012-12-26,1426.6600341796875,1429.4200439453125,1416.4300537109375,1419.8299560546875,2285030000,42.84015004043021,41.41499977111816,39.98984950180611,42.205622981034495,41.95000076293945,42.06999969482422,42.01497907767504,13.5488761652238,0.769551203801079,0.0,71.42857142857143,71.42857142857143,-0.5735282567963286,37.31565890701225,14.484552310982354,0.5139696536569005,0.5086471550031488,0.005322498653751673,50.55820847521308,0.6962110917919099,44106372.48809624,4609940.584628604,40.69000053405762,41.97666676839193,41.93000030517578,-0.06764277623467756,41.790000915527344,-2.8311109571795248,-0.06759120427149366,0.6576954995139261,0,42.18000030517578,42.40999984741211,41.72999954223633,41.790000915527344,1419300,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.65,3.37
2012-12-27,1419.8299560546875,1422.800048828125,1401.800048828125,1418.0999755859375,2830180000,42.84533707469058,41.48949966430664,40.1336622539227,42.150753880306034,41.84000015258789,41.71500015258789,42.08597822807002,12.738575518068082,0.7432690644875564,0.0,64.28571428571428,64.28571428571428,0.03278760287165156,-11.512004598526936,16.72408557208463,0.4833696089773838,0.5035916457979959,-0.020222036820612077,45.41118998447693,0.6900532002604565,45331193.79159575,4424473.009277277,40.73500061035156,41.77333323160807,41.802499771118164,-0.07126481231374866,41.889999389648445,-2.990346991131957,-0.07120450584430653,0.6549627698291943,0,41.869998931884766,42.02000045776367,41.40999984741211,41.88999938964844,2134700,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.65,3.35
2012-12-28,1418.0999755859375,1418.0999755859375,1401.5799560546875,1402.4300537109375,2426680000,42.82289773551246,41.53299980163574,40.243101867759016,41.966560972211425,41.68000030517578,41.71500015258789,42.1249700008394,11.986153488566343,0.6232691544752882,0.0,57.14285714285714,57.14285714285714,-0.30908586489110795,-56.73765511782187,4.361941507969539,0.42038260198808075,0.48694983703601286,-0.0665672350479321,40.57515304096723,0.6800496182245533,44048564.682149224,3538265.829148084,41.010000228881836,41.63333384195963,41.59250068664551,-0.07604730842974848,41.470001220703125,-3.159775520494786,-0.07597403024357655,0.651341346873751,0,41.63999938964844,41.9900016784668,41.439998626708984,41.470001220703125,1439700,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.65,3.35
