Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2012-04-13,1387.6099853515625,1387.6099853515625,1369.8499755859375,1370.260009765625,3631160000,21.419598361926347,20.45949993133545,19.499401500744554,19.949732256934908,19.954999923706055,19.915000915527344,20.547330086325985,23.825291897365464,0.10121794236012249,78.57142857142857,42.85714285714286,-35.71428571428571,-0.6800003051757804,-87.62378192684211,-15.051737065402877,-0.044146810187012164,0.08545217102492646,-0.12959898121193864,55.41850431412614,0.357175727536041,-1539766300.783747,-16036116.053956032,20.170000076293945,19.893334070841473,19.882500648498535,0.06328956121932049,19.850000381469727,1.257977901955795,0.06324731790120776,0.7504136788757906,0,20.020000457763672,20.040000915527344,19.790000915527344,19.850000381469727,27901500,8.2,97.251,9899.8,14.769,230.085,2237.3,141899.0,345.2,354.0
2012-04-16,1370.27001953125,1379.6600341796875,1365.3800048828125,1369.5699462890625,3574780000,21.441516361882783,20.44449987411499,19.447483386347194,19.84384596837742,19.789999961853027,19.764999389648438,20.43722618299006,24.353177963586656,-0.013205137008277745,71.42857142857143,35.71428571428571,-35.71428571428572,-0.4871816189991778,-91.68263238863825,-18.684761940301573,-0.0795327804943291,0.05245518072107534,-0.13198796121540446,49.41078615461348,0.3595202748297836,-1546093224.1277745,-18147608.830358505,20.170000076293945,19.753332773844402,19.747499465942383,0.050951521179395345,19.729999542236328,1.0061443097675244,0.05092947852758467,0.7422017144283579,0,19.920000076293945,19.959999084472656,19.56999969482422,19.729999542236328,35250100,8.2,97.251,9899.8,14.769,230.085,2237.3,141899.0,345.2,354.0
2012-04-17,1369.5699462890625,1392.760009765625,1369.5699462890625,1390.780029296875,3456200000,21.442726368411336,20.44149990081787,19.440273433224405,19.88490249879947,19.90499973297119,19.949999809265137,20.333153513476205,24.138370720007437,-0.10314112443190382,64.28571428571428,28.57142857142857,-35.71428571428571,0.6750017881410492,-52.04779575058261,-4.629557268070311,-0.07843021648117343,0.02627810128062559,-0.10470831776179902,47.70246662230851,0.3638402606486523,-1527392234.8303947,-11411303.932415485,20.170000076293945,19.99333318074544,20.014999866485596,0.05065727884300645,20.079999923706055,1.018069147060723,0.05063561584312955,0.7420044879864423,1,19.809999465942383,20.149999618530273,19.75,20.079999923706055,28770700,8.2,97.251,9899.8,14.769,230.085,2237.3,141899.0,345.2,354.0
2012-04-18,1390.780029296875,1390.780029296875,1383.2900390625,1385.1400146484375,3463140000,21.42935117779345,20.41599988937378,19.40264860095411,19.912224402545466,20.06999969482422,20.014999389648438,20.241226763404654,23.938906850969587,-0.20282060672075275,57.14285714285714,21.42857142857143,-35.71428571428571,0.4074019129967937,-40.950661710617275,-5.319572255529633,-0.07826807074852837,0.005368866874794799,-0.08363693762332317,46.25912209041654,0.35713741758543943,-1518204434.8303947,-4694760.66212821,20.170000076293945,20.029999415079754,20.03749942779541,0.06757818446836258,20.059999465942383,1.357685738582532,0.06752676007916149,0.7532414140064347,1,19.950000762939453,20.149999618530273,19.8799991607666,20.059999465942383,27563400,8.2,97.251,9899.8,14.769,230.085,2237.3,141899.0,345.2,354.0
2012-04-19,1385.0799560546875,1390.4599609375,1370.300048828125,1376.9200439453125,4180020000,21.423627390034863,20.386499881744385,19.349372373453907,19.88581274730416,19.984999656677246,20.045000076293945,20.160518182907026,23.160535349409418,-0.29756427422547915,50.0,14.28571428571429,-35.71428571428571,-0.2075487994472271,-39.930677026902416,-10.546846468128496,-0.08921487120258931,-0.013547880740682024,-0.07566699046190728,39.07014536922626,0.36948465770768485,-1535822514.7124987,-7126040.135668755,20.170000076293945,20.0,19.977499961853027,0.072190312354279,19.90999984741211,1.4398111410668928,0.07212762609614845,0.7562669920488965,1,20.020000457763672,20.309999465942383,19.780000686645508,19.90999984741211,34583500,8.2,97.251,9899.8,14.769,230.085,2237.3,141899.0,345.2,354.0
2012-04-20,1376.9599609375,1387.4000244140625,1376.9599609375,1378.530029296875,3833320000,21.421819917753663,20.36299991607666,19.304179914399658,19.86893179131975,19.90999984741211,19.940000534057617,20.090508080443456,22.437761812246404,-0.3622437134767189,42.85714285714286,7.14285714285714,-35.71428571428572,-0.10000190734135578,-47.100427968612536,-10.546846468128498,-0.09677473057596941,-0.030193250707739504,-0.0665814798682299,31.903881176586605,0.3573786652242397,-1546099870.7330217,-10742900.45994997,20.170000076293945,19.93000030517578,19.925000190734863,0.07705624653367937,19.90999984741211,1.5372335878662826,0.07698001347150557,0.7594416276195933,1,19.93000030517578,20.040000915527344,19.84000015258789,19.90999984741211,34257200,8.2,97.251,9899.8,14.769,230.085,2237.3,141899.0,345.2,354.0
2012-04-23,1378.530029296875,1378.530029296875,1358.7900390625,1366.93994140625,3654860000,21.41860335387433,20.320499897003174,19.222396440132016,19.782956031817097,19.795000076293945,19.68000030517578,20.025370171396062,22.4761839914433,-0.41006426933484263,35.71428571428571,0.0,-35.71428571428571,-0.4499990463293205,-111.50436216641155,-18.544149257525287,-0.11994239321981937,-0.04814307921015548,-0.07179931400966388,25.760916771364375,0.3554230408300837,-1546099870.7330217,-11245897.823524237,20.170000076293945,19.68000030517578,19.68000030517578,0.08937350161106579,19.680000305175785,1.7635686149357186,0.0892545688174669,0.7673971202164904,0,19.770000457763672,19.780000686645508,19.579999923706055,19.68000030517578,27406400,8.2,97.251,9899.8,14.769,230.085,2237.3,141899.0,345.2,354.0
2012-04-24,1366.969970703125,1375.5699462890625,1366.8199462890625,1371.969970703125,3617100000,21.389019423533096,20.249499893188478,19.10998036284386,19.63604802701087,19.550000190734863,19.600000381469727,19.95711736152282,23.05185011763373,-0.4532693104866219,100.0,0.0,-100.0,-0.6800003051757808,-157.66025286828764,-26.539428367429913,-0.15746758998014343,-0.07000798136415308,-0.08745960861599035,25.810093777757125,0.3657499664850777,-1594719105.1629534,-25899071.5341897,20.170000076293945,19.540000279744465,19.510000228881836,0.08006349977255163,19.420000076293945,1.5581639575109794,0.07997799048964259,0.7613946357655138,0,19.760000228881836,19.850000381469727,19.350000381469727,19.420000076293945,67526600,8.2,97.251,9899.8,14.769,230.085,2237.3,141899.0,345.2,354.0
2012-04-25,1372.1099853515625,1391.3699951171875,1372.1099853515625,1390.68994140625,3998430000,21.321686372778508,20.17849988937378,19.03531340596905,19.553702965860424,19.454999923706055,19.480000495910645,19.885878470733573,23.762346076580243,-0.4674359346047403,100.0,0.0,-100.0,-0.23809610310579826,-153.07105825690005,-23.037902304740705,-0.1794891492225652,-0.0919042149358355,-0.0875849342867297,25.689113282876246,0.3696249743285683,-1592411568.0809238,-28804874.29570818,20.109999656677246,19.483333587646484,19.485000133514404,0.07363768890232193,19.489999771118164,1.4377983046719696,0.07357115676885292,0.7572131646703449,0,19.59000015258789,19.690000534057617,19.270000457763672,19.489999771118164,48461800,8.2,97.251,9899.8,14.769,230.085,2237.3,141899.0,345.2,354.0
2012-04-26,1390.6400146484375,1402.0899658203125,1387.280029296875,1399.97998046875,4034700000,21.192239943290055,20.104499912261964,19.016759881233874,19.53283735992578,19.545000076293945,19.520000457763672,19.81628808912498,24.422092324173434,-0.4259615066723974,92.85714285714286,0.0,-92.85714285714286,0.40000381470696766,-105.97849495662258,-17.53390403528256,-0.18592206974943437,-0.11070778589855529,-0.07521428385087908,33.32943230663487,0.3646517073808525,-1569458144.9307387,-20071624.941660643,20.06999969482422,19.546667098999023,19.5600004196167,0.06551446949025962,19.600000381469727,1.2859239446414665,0.06546761327218666,0.7518824145107004,1,19.479999542236328,19.670000076293945,19.3700008392334,19.600000381469727,43037600,8.2,97.251,9899.8,14.769,230.085,2237.3,141899.0,345.2,354.0
2012-04-27,1400.18994140625,1406.6400146484375,1397.31005859375,1403.3599853515625,3645830000,21.049250899855636,20.051999855041505,19.054748810227373,19.64670929741449,19.789999961853027,19.80500030517578,19.76049501382188,23.55113542465214,-0.40929489869337843,85.71428571428572,57.14285714285714,-28.571428571428584,0.7555546136565936,18.443424666236652,-0.7644496115652827,-0.15853001380762777,-0.12027223148036978,-0.03825778232725799,40.86954696556128,0.3707480684921811,-1532509335.326195,-2917799.42795372,20.06999969482422,19.863333384195965,19.892499923706055,0.07032587688106649,19.97999954223633,1.4074320123636022,0.07026792242663016,0.7550458469396522,1,19.639999389648438,20.030000686645508,19.579999923706055,19.979999542236328,47505900,8.2,97.251,9899.8,14.769,230.085,2237.3,141899.0,345.2,354.0
2012-04-30,1403.260009765625,1403.260009765625,1394.0,1397.9100341796875,3574010000,20.858558934874125,20.002499866485596,19.146440798097068,19.793459711653362,20.06999969482422,19.994999885559082,19.7270493770189,22.25028182082289,-0.3925000215188028,78.57142857142857,50.0,-28.57142857142857,0.8857117944861342,81.71991939722894,6.0719342146207875,-0.12090339277017037,-0.12039846373832991,-0.000504929031840462,48.41027999001332,0.3692660908477201,-1498184194.9591126,15286564.710630417,20.109999656677246,20.049999872843426,20.077499866485596,0.09022010380751357,20.15999984741211,1.8237883095197027,0.09009776000776656,0.7679396628482531,1,19.850000381469727,20.170000076293945,19.81999969482422,20.15999984741211,36405500,8.2,97.251,9899.8,14.769,230.085,2237.3,141899.0,345.2,354.0
2012-05-01,1397.8599853515625,1415.3199462890625,1395.72998046875,1405.8199462890625,3807950000,20.590580399852914,19.94199981689453,19.293419233936145,19.844310388424873,20.06999969482422,20.06999969482422,19.7127380121848,21.042346331552878,-0.36051286795200355,71.42857142857143,42.85714285714286,-28.57142857142857,-0.7222269317170334,70.653093622623,-1.150417341974317,-0.10440502863495382,-0.1171997767176547,0.012794748082700882,41.40742141896808,0.35574710615686733,-1529945994.9591126,11238089.611812115,20.06999969482422,20.03999964396159,20.024999618530273,0.11516855337689652,19.979999542236328,2.311295541842895,0.114914126808368,0.7836790606150188,1,20.110000610351562,20.15999984741211,19.979999542236328,19.979999542236328,31761800,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-05-02,1405.5,1405.5,1393.9200439453125,1402.31005859375,3803860000,20.39344592721829,19.892999839782714,19.392553752347137,19.83655572601,19.90999984741211,19.78499984741211,19.710311542336257,20.942329194314286,-0.31288461196116657,64.28571428571428,35.71428571428571,-28.57142857142857,-0.22580446686765449,-10.277364013136143,-6.483797990925355,-0.10145720145099801,-0.11405126166432338,0.012594060213325362,35.20834947013781,0.3553366258220716,-1518531424.1254203,12192159.644669056,20.059999465942383,19.803333282470703,19.8125,0.12050085107572246,19.84000015258789,2.4023760399253278,0.12020944152637297,0.786980145349091,1,19.90999984741211,19.940000534057617,19.6299991607666,19.84000015258789,32168300,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-05-03,1402.3199462890625,1403.0699462890625,1388.7099609375,1391.5699462890625,4004910000,20.315446631293227,19.86099977493286,19.406552918572494,19.791808754781663,19.77999973297119,19.800000190734863,19.712141783644455,20.809908351831492,-0.297115411513893,57.14285714285714,28.57142857142857,-28.57142857142857,-0.666666666666666,-18.911218423066252,-10.920383961963504,-0.10756415933460062,-0.11275384119837883,0.005189681863778217,35.10398269174806,0.3513840914354365,-1534332177.1399734,6446570.549419165,20.039999961853027,19.773333231608074,19.759999752044678,0.1503471501488083,19.719999313354496,2.987388935491162,0.14978137548891207,0.8050414355139086,1,19.920000076293945,19.950000762939453,19.649999618530273,19.719999313354492,29626200,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-05-04,1391.510009765625,1391.510009765625,1367.9599609375,1369.0999755859375,3975140000,20.337270059398747,19.805999851226808,19.27472964305487,19.561133701888703,19.420000076293945,19.280000686645508,19.700323309177065,22.051155556151883,-0.30006405023427973,100.0,21.42857142857143,-78.57142857142857,-0.7999992370605464,-179.35721343799054,-29.045890124837243,-0.15898613670224293,-0.12200030029915165,-0.03698583640309128,34.74864344519859,0.3755708439549756,-1561041847.6676223,-4988481.1164729595,20.0,19.226667404174805,19.200000762939453,0.15567072864773046,19.1200008392334,3.0007027651391125,0.15504275215341334,0.8081880586836493,1,19.520000457763672,19.530000686645508,19.030000686645508,19.1200008392334,41733900,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-05-07,1368.7900390625,1373.9100341796875,1363.93994140625,1369.5799560546875,3559390000,20.378495655192925,19.761999893188477,19.14550413118403,19.378908517127996,19.100000381469727,19.130000114440918,19.66867343344653,23.25739143464071,-0.29423068119929496,100.0,14.28571428571429,-85.71428571428571,0.23076697355390174,-163.6481968162942,-30.067523758760565,-0.20065315910696313,-0.13773087206071397,-0.06292228704624916,29.049567356001674,0.3673158000211799,-1574149001.513494,-13383416.5565269,19.979999542236328,19.113333384195965,19.105000019073486,0.1651724796655748,19.079999923706055,3.180466751275326,0.16442246565449378,0.8137473057535719,1,19.020000457763672,19.260000228881836,19.0,19.079999923706055,34078500,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-05-08,1369.1600341796875,1369.1600341796875,1347.75,1363.719970703125,4261670000,20.492119289636697,19.719999885559083,18.94788048148147,19.124727460031796,18.894999504089355,18.760000228881836,19.609736512262046,24.99760067722573,-0.30038457039075084,100.0,7.14285714285714,-92.85714285714286,-0.6785762942779283,-195.19750134073334,-38.83965311129712,-0.26052735290584295,-0.16229016822973977,-0.09823718467610318,22.892564854356724,0.3739360346248568,-1592820224.5380173,-21541877.78466773,19.969999313354492,18.74333318074544,18.734999656677246,0.16956041486492643,18.70999908447266,3.2032326387794283,0.1687490843220777,0.8162898141869727,1,18.899999618530273,18.899999618530273,18.6200008392334,18.709999084472656,52278000,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-05-09,1363.199951171875,1363.72998046875,1343.1300048828125,1354.5799560546875,4288540000,20.522324148566693,19.657999897003172,18.793675645439652,18.96400419523746,18.744999885559082,18.684999465942383,19.52750683179211,26.813302284180594,-0.2826922367780611,100.0,0.0,-100.0,0.4878069204216643,-159.4773146116421,-35.37970459097266,-0.29888418772700476,-0.18960897212919275,-0.109275215597812,21.386885862800128,0.37651202125251776,-1556545871.765848,-11379238.060974121,19.934999465942383,18.71666653951009,18.732500076293945,0.20911830834278228,18.780000686645504,3.9855080971907277,0.20759749723351975,0.8384955855943601,1,18.579999923706055,18.889999389648438,18.479999542236328,18.780000686645508,78275200,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-05-10,1354.5799560546875,1365.8800048828125,1354.5799560546875,1357.989990234375,3727990000,21.0151879368836,19.495499897003175,17.97581185712275,18.199089754652054,17.795000076293945,17.039999961853027,19.383080181631257,29.96558542839541,-0.3459615096067772,100.0,42.85714285714286,-57.14285714285714,-0.6428588458486173,-285.51630650482946,-63.184876240651334,-0.4826808458597647,-0.24822334687530717,-0.2344574989844575,17.41280163147286,0.4939040524318859,-1719559371.5625107,-58055250.103767395,19.90999984741211,16.963333129882812,16.924999713897705,0.24891667323156405,16.809999465942383,4.272904863820496,0.2463541655208804,0.8595123610007163,0,17.170000076293945,17.31999969482422,16.760000228881836,16.809999465942383,198450600,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-05-11,1358.1099853515625,1365.6600341796875,1348.8900146484375,1353.3900146484375,3869070000,21.338980501306132,19.32849988937378,17.31801927744143,17.54194595031587,16.65999984741211,16.744999885559082,19.165384484459167,33.023746434739394,-0.4462178670443038,100.0,35.71428571428571,-64.28571428571429,-0.5102043199520433,-213.17716720925048,-65.6115300988078,-0.6451120032408681,-0.3276010781484194,-0.31751092509244877,16.592244009788473,0.4936251751951915,-1791704587.616555,-94827528.31085443,19.880000114440918,16.666666666666668,16.62750005722046,0.15966184084508409,16.510000228881836,2.65864683821054,0.1589843575676053,0.810532079386462,0,16.760000228881836,16.989999771118164,16.5,16.510000228881836,75215300,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-05-14,1351.9300537109375,1351.9300537109375,1336.6099853515625,1338.3499755859375,3688120000,21.491711235525297,19.177499866485597,16.863288497445897,17.13404118326352,16.609999656677246,16.600000381469727,18.890332439245412,35.92739845232655,-0.5520512996575775,100.0,28.57142857142857,-71.42857142857143,0.6739132237573189,-155.8504066059636,-58.12839683972152,-0.7490668531277507,-0.41189423314428564,-0.33717261998346504,16.999274647258446,0.49122331157215327,-1764206148.4254382,-92500545.26104808,19.84500026702881,16.636666615804035,16.65499973297119,0.15587296551645155,16.709999084472656,2.6259385732995244,0.15524254035369422,0.8083071444014442,0,16.399999618530273,16.829999923706055,16.3700008392334,16.709999084472656,57497300,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-05-15,1338.3599853515625,1344.93994140625,1328.4100341796875,1330.6600341796875,4114040000,21.553281369271858,19.00049991607666,16.44771846288146,16.790765304881567,16.625,16.635000228881836,18.575554550397783,38.62364675437177,-0.7071794607700426,92.85714285714286,21.42857142857143,-71.42857142857143,-0.7999954223632804,-123.39808686921737,-59.79147429148423,-0.8355376936885754,-0.49662292525314367,-0.3389147684354318,16.824046507038464,0.4739930750312852,-1814478265.0636218,-99135130.64727211,19.78499984741211,16.603333791097004,16.58750057220459,0.12598761454299265,16.540000915527344,2.0949312033670107,0.12565458126883838,0.7903534966647406,0,16.739999771118164,16.760000228881836,16.510000228881836,16.540000915527344,66148000,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-05-16,1330.780029296875,1341.780029296875,1324.7900390625,1324.800048828125,4280420000,21.53101795503284,18.83199996948242,16.132981983932,16.60226597459112,16.61500072479248,16.75,18.244972051461474,40.67161107275275,-0.8863461201007539,85.71428571428572,14.28571428571429,-71.42857142857143,-0.4999999999999992,-92.80750637201142,-53.979980982682875,-0.8817979246305292,-0.5736579251286208,-0.3081399995019084,17.517434521485452,0.4651363178234144,-1839247138.2938669,-100717999.72878075,19.72499942779541,16.730000178019207,16.72000026702881,0.12066457856930016,16.690000534057617,2.023723190717878,0.12037198014683004,0.7870811511148591,0,16.829999923706055,16.889999389648438,16.610000610351562,16.690000534057617,57794300,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-05-17,1324.8199462890625,1326.3599853515625,1304.8599853515625,1304.8599853515625,4664280000,21.495524702499466,18.663999938964842,15.83247517543022,16.432699368016387,16.619999885559082,16.674999237060547,17.915060827423616,42.61518088677646,-1.038717893453743,78.57142857142857,7.14285714285714,-71.42857142857143,-0.5600051879882804,-81.38156911761777,-55.60296662410959,-0.9191609107457204,-0.6427585222520408,-0.2764023884936796,11.448016254448413,0.4497694379788848,-1880872338.2938669,-105453737.10496354,19.699999809265137,16.63333257039388,16.612499237060547,0.10949793770414584,16.549999237060547,1.81946829048763,0.1092792591419027,0.780144086243341,0,16.690000534057617,16.799999237060547,16.549999237060547,16.549999237060547,41625200,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-05-18,1305.050048828125,1312.239990234375,1291.97998046875,1295.219970703125,4512470000,21.42108175512973,18.491999912261964,15.562918069394197,16.296619263845983,16.50999927520752,16.505000114440918,17.597930958302072,44.545548537696384,-1.1814743677775077,100.0,0.0,-100.0,-0.5185261060915383,-75.75055345822052,-56.5460271560507,-0.9443408976473293,-0.7030749973310986,-0.24126590031623074,6.42850090526211,0.436928660295753,-1895785507.834052,-102549480.2393732,19.640000343322754,16.49333318074544,16.487499713897705,0.0967990397754296,16.469999313354496,1.5992783499381682,0.09664794187596865,0.7721369678402,0,16.610000610351562,16.639999389648438,16.3700008392334,16.469999313354492,57520600,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-05-21,1295.72998046875,1316.3900146484375,1295.72998046875,1315.989990234375,3786750000,21.322423653805384,18.341499900817873,15.360576147830361,16.277371844654322,16.56999969482422,16.535000801086426,17.30825199551036,46.10443349409367,-1.3133332668206634,100.0,0.0,-100.0,0.4848481345548081,-62.75345239024701,-48.07761859535578,-0.9373526111659913,-0.7499305200980771,-0.1874220910679142,10.585305058532075,0.42929089339648885,-1864998711.4609053,-82242896.2902329,19.574999809265137,16.580000559488933,16.602500438690186,0.07666271730757643,16.670000076293945,1.280477014768707,0.07658764603916916,0.7591855483678587,1,16.510000228881836,16.700000762939453,16.3700008392334,16.670000076293945,37628500,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-05-22,1316.0899658203125,1328.489990234375,1310.0400390625,1316.6300048828125,4123680000,21.225539818625965,18.20699987411499,15.188459929604019,16.29730118853638,16.699999809265137,16.72000026702881,17.05573278368759,47.078218706740316,-1.397115426185806,92.85714285714286,7.14285714285714,-85.71428571428572,0.35000047683988783,-48.684461952030034,-45.53415747266869,-0.9164090947175012,-0.783226235021962,-0.13318285969553922,15.284909806516294,0.41291289069608395,-1860701078.3796613,-65091601.758803844,19.545000076293945,16.72333335876465,16.72499990463257,0.08585816239639872,16.729999542236328,1.4399470069827727,0.0857527155871455,0.7651384458453233,0,16.65999984741211,16.81999969482422,16.6200008392334,16.729999542236328,42979200,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-05-23,1316.02001953125,1320.7099609375,1296.530029296875,1318.8599853515625,4108330000,21.094704257472664,18.066999912261963,15.039295567051262,16.31172358475207,16.710000038146973,16.59500026702881,16.843374762399208,48.16550075457039,-1.4658974500802842,85.71428571428572,0.0,-85.71428571428572,0.3939427217293305,-49.455203768079734,-46.19763100480299,-0.8927477523437126,-0.8051305384863122,-0.0876172138574004,15.164325784229794,0.40699053591108186,-1836254625.2253106,-44379327.832398176,19.454999923706055,16.626667022705078,16.642500400543213,0.08090589064608612,16.690000534057614,1.3532733830996468,0.08081765439690025,0.7619404780144589,1,16.559999465942383,16.760000228881836,16.43000030517578,16.690000534057617,42459500,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-05-24,1318.719970703125,1324.1400146484375,1310.5,1320.6800537109375,3937670000,20.932362231455148,17.9064998626709,14.880637493886647,16.23470933776303,16.539999961853027,16.52500057220459,16.663958292967635,49.2506597972829,-1.518076908894077,100.0,0.0,-100.0,-0.8571451926692492,-57.551775330103986,-51.01713082827792,-0.8879676152533698,-0.8216979538397238,-0.06626966141364599,15.100360104907491,0.40291981059384224,-1876835396.4674292,-44783704.09114313,19.270000457763672,16.480000178019207,16.457499980926514,0.08895218220062395,16.389999389648438,1.4617836972362122,0.08883492304816484,0.7671269138636065,0,16.690000534057617,16.700000762939453,16.350000381469727,16.389999389648438,52604300,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-05-25,1320.81005859375,1324.199951171875,1314.22998046875,1317.8199462890625,2872660000,20.66231593658194,17.723999881744383,14.785683826906826,16.168453367215378,16.359999656677246,16.4399995803833,16.511951171865533,50.28762679291457,-1.5845513343811035,100.0,0.0,-100.0,-0.5416636864315848,-67.38234072248973,-51.944290892197486,-0.8788894867221124,-0.8331362604162016,-0.04575322630591083,15.065948448746914,0.3912826649170081,-1915187088.3421164,-53080695.967017174,19.100000381469727,16.40333302815755,16.384999752044678,0.05309861889340002,16.329999923706055,0.8679162818820514,0.053073670809210514,0.7436389370874495,1,16.459999084472656,16.559999465942383,16.31999969482422,16.329999923706055,41838300,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-05-29,1318.9000244140625,1334.9300537109375,1318.9000244140625,1332.4200439453125,3441640000,20.28794197211926,17.545499897003175,14.803057821887089,16.21539106776807,16.460000038146973,16.514999389648438,16.39037239595646,50.88594453682672,-1.4751923145391999,92.85714285714286,0.0,-92.85714285714286,0.31999969482421964,-50.471604656582436,-39.61198659721532,-0.841020399252951,-0.8347130881835516,-0.006307311069399413,19.534861419624765,0.3854767221331063,-1892932021.954177,-44568244.613983154,18.93000030517578,16.53999964396159,16.552499771118164,0.062345048644866424,16.59000015258789,1.0356465342906853,0.06230466827890669,0.749789051219439,0,16.510000228881836,16.639999389648438,16.389999389648438,16.59000015258789,37091400,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-05-30,1331.25,1331.25,1310.760009765625,1313.3199462890625,3534290000,19.89950934997627,17.36599988937378,14.832490428771287,16.19307998980501,16.489999771118164,16.414999961853027,16.294109962746106,51.490256572201375,-1.358653887724266,85.71428571428572,0.0,-85.71428571428572,-0.5384626670774811,-126.39535699942697,-43.41644369186657,-0.817721085040052,-0.8313146875548518,0.013593602514799796,20.735494064802214,0.37508551134632473,-1906966395.3054101,-41499701.98004508,18.744999885559082,16.406666437784832,16.402499675750732,0.054643355430263954,16.389999389648438,0.8964970221967277,0.05461616625771743,0.7446708316031091,1,16.459999084472656,16.479999542236328,16.350000381469727,16.389999389648438,36488300,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-05-31,1313.0899658203125,1319.739990234375,1298.9000244140625,1310.3299560546875,4557620000,19.476627237010916,17.19049987792969,14.904372518848461,16.164819672835343,16.359999656677246,16.390000343322754,16.218091615521942,52.163071328742824,-1.271474324739895,100.0,0.0,-100.0,-0.11538715475186065,-131.16916224363325,-44.54515241025763,-0.7949341599622208,-0.8240385820363256,0.029104422074104797,25.239660513829133,0.3668651340274327,-1930952418.861145,-44103605.49025488,17.75999927520752,16.37000020345052,16.360000133514404,0.06156471870668445,16.32999992370606,1.006623946841971,0.06152583549369597,0.7492724966639471,0,16.360000610351562,16.520000457763672,16.260000228881836,16.329999923706055,51969400,8.2,97.4595,9943.0,14.496,229.815,2256.2,142206.0,343.1,370.0
2012-06-01,1309.8699951171875,1309.8699951171875,1277.25,1278.0400390625,4669350000,19.01478741422211,17.002499914169313,14.990212414116517,16.029048101815313,16.144999980926514,16.044999599456787,16.150392562162452,53.146198824693506,-1.1840385106893692,100.0,0.0,-100.0,-0.5714279226706499,-250.10192611649268,-51.03212135196693,-0.797537737624328,-0.8187384131539261,0.021200675529598145,26.323598692668913,0.36851764897709854,-1970209094.8371851,-53650180.60133028,16.769999504089355,16.016666412353516,16.00249981880188,0.0369352169769749,15.960000038146974,0.5897542716966099,0.03692681964949774,0.7327357194376776,0,16.079999923706055,16.149999618530273,15.9399995803833,15.960000038146973,48493800,8.2,97.4768,10013.0,14.467,229.478,2275.3,142391.0,343.0,360.0
