Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2012-12-06,1409.4300537109375,1413.949951171875,1405.9300537109375,1413.93994140625,3229700000,20.872130585143612,20.011500072479247,19.150869559814883,19.78237295816031,20.005000114440918,20.130000114440918,19.555186843163227,31.709963764900728,-0.649999924195118,28.57142857142857,14.28571428571429,-14.28571428571428,0.5312475785734303,112.1587696293988,-7.957867393310578,-0.43485523902442225,-0.5372114676948567,0.10235622867043448,47.28036630256449,0.45680663701778,832790220.0173079,-14878099.159113169,20.22000026702881,20.140000025431316,20.144999980926514,0.061059345089827084,20.15999984741211,1.232488440915749,0.06102141147614803,0.7489377113410177,1,19.989999771118164,20.290000915527344,19.969999313354492,20.15999984741211,46291200,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.67,3.34
2012-12-07,1413.949951171875,1420.3399658203125,1410.9000244140625,1418.0699462890625,3125160000,20.752313801951882,19.97800006866455,19.203686335377217,19.8888797779341,20.15999984741211,20.195000648498535,19.569995948736363,29.851521165696756,-0.5392948541885758,21.42857142857143,7.14285714285714,-14.285714285714292,-0.515151865445192,119.58689123514651,-7.957867393310579,-0.3851625083286443,-0.5068016758216143,0.12163916749296999,53.014809389881876,0.4477490146383711,823944306.419065,-13974711.781206846,20.175000190734863,20.18333371480306,20.177500247955322,0.07241962106149546,20.15999984741211,1.462537252321821,0.07235633565006135,0.7564170003957571,0,20.329999923706055,20.360000610351562,20.030000686645508,20.15999984741211,41701200,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.67,3.34
2012-12-10,1418.0699462890625,1421.6400146484375,1415.6400146484375,1418.550048828125,2999430000,20.6158296512422,19.942000102996825,19.26817055475145,19.94269412282127,20.119999885559082,20.074999809265137,19.600958803654024,28.2690783469206,-0.3954487458253517,14.28571428571429,0.0,-14.28571428571429,-0.36841841088189414,87.66780804823472,-10.403750960825372,-0.3482219011751262,-0.47508572089231665,0.12686381971719046,46.823898543513806,0.42933840888260294,825379766.8175993,-11877978.474238157,20.15999984741211,20.076666514078777,20.077499866485596,0.050962982068514115,20.079999923706055,1.0242235428003177,0.0509409245400128,0.7422093951988017,0,20.149999618530273,20.170000076293945,19.979999542236328,20.079999923706055,27273200,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.67,3.34
2012-12-11,1418.550048828125,1434.27001953125,1418.550048828125,1427.8399658203125,3650230000,20.580275002647642,19.936000061035156,19.29172511942267,20.171687287551595,20.364999771118164,20.44499969482422,19.65606297395331,27.292626501785115,-0.26371795703203205,7.14285714285714,100.0,92.85714285714286,0.8305078718520678,188.37055189504142,8.294973464234344,-0.26984142816374046,-0.43403686234660144,0.16419543418286098,55.97635776356791,0.44581422592042486,860845786.8188925,1344235.013045907,20.15999984741211,20.513333002726238,20.547499656677246,0.04615452029661758,20.649999618530273,0.9537681743424619,0.046138135342993526,0.7389783497649771,1,20.15999984741211,20.739999771118164,20.149999618530273,20.649999618530273,51036500,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.67,3.34
2012-12-12,1427.8399658203125,1438.5899658203125,1426.760009765625,1428.47998046875,3709050000,20.664018583947673,19.955500030517577,19.24698147708748,20.347403931994712,20.65999984741211,20.765000343322754,19.734579893620946,26.929287061520093,-0.15371789687719328,0.0,100.0,100.0,-0.42222448278931324,198.96204529473542,8.8781508473753,-0.20376163155927074,-0.38798181618913535,0.18422018462986461,66.67645303010462,0.4461131280397388,840429248.62096,134947.92095208168,20.15999984741211,20.733333587646484,20.71750020980835,0.06484748638647146,20.670000076293945,1.3422795927212001,0.06480204653800178,0.7514425071882762,0,20.860000610351562,20.989999771118164,20.540000915527344,20.670000076293945,48354700,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.67,3.34
2012-12-13,1428.47998046875,1431.3599853515625,1416.0,1419.449951171875,3349960000,20.72978525247614,19.982000064849853,19.234214877223565,20.416192531747264,20.579999923706055,20.68000030517578,19.82693983121301,26.269337840894263,-0.05935897582616789,35.71428571428571,92.85714285714286,57.14285714285715,-0.29166567325497256,134.65021150647053,2.557073006859984,-0.164026639970821,-0.3431907809454725,0.1791641409746515,60.00564908556414,0.448533586196638,807489774.6205308,-10852770.155127525,20.15999984741211,20.616666793823242,20.585000038146973,0.06032450504484174,20.489999771118164,1.2375506267242176,0.06028792442752175,0.748450574471436,0,20.6299991607666,20.920000076293945,20.440000534057617,20.489999771118164,41607600,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.66,3.32
2012-12-14,1419.449951171875,1419.449951171875,1411.8800048828125,1413.5799560546875,3210170000,20.79394865332024,20.007000064849855,19.22005147637947,20.47790445041283,20.510000228881836,20.545000076293945,19.92607939493088,25.3658545329867,-0.008076912317520168,28.57142857142857,85.71428571428572,57.14285714285715,0.02564165264681774,96.65319299393055,3.8924056996869205,-0.12783503062189894,-0.3001196308807578,0.1722846002588589,52.70062210420039,0.44435257215748086,804862992.7824308,-15196924.484271169,20.15999984741211,20.540000279744465,20.537500381469727,0.05607317172337427,20.530000686645508,1.1523902893011102,0.0560437921259463,0.7456243751023965,0,20.520000457763672,20.739999771118164,20.350000381469727,20.530000686645508,34149500,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.66,3.32
2012-12-17,1413.5400390625,1430.6700439453125,1413.5400390625,1430.3599853515625,3455610000,20.849072294162177,20.026000022888184,19.20292775161419,20.534160737057377,20.550000190734863,20.52500057220459,20.02695994910202,24.526905747072533,0.0885896805005224,21.42857142857143,78.57142857142857,57.14285714285714,0.06060746178077113,81.61089407812251,5.29005661310971,-0.09483216759499413,-0.25906213822360513,0.164229970628611,49.19867602810058,0.4361845258395219,814397327.27077,-12558888.055879116,20.15999984741211,20.540000279744465,20.547500133514404,0.04444103872178047,20.56999969482422,0.9147544474019816,0.0444264116138389,0.7378228429784657,0,20.549999237060547,20.690000534057617,20.360000610351562,20.56999969482422,34959900,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.66,3.32
2012-12-18,1430.469970703125,1448.0,1430.469970703125,1446.7900390625,4302240000,20.980864878043874,20.061499977111815,19.142135076179756,20.70193008115005,20.764999389648438,20.77999973297119,20.13432265693011,24.475384979012702,0.19826912268614194,14.28571428571429,100.0,85.71428571428571,0.6666636391297047,115.90801804617293,17.836467271694737,-0.036783452743325284,-0.21460640112754917,0.17782294838422388,56.32090371223182,0.4350284937291236,850055363.7538013,1007764.6417802572,20.15999984741211,20.839999516805012,20.869999408721924,0.04209863457479253,20.959999084472656,0.8829089955257066,0.04208620047652894,0.7362397105578146,1,20.68000030517578,20.989999771118164,20.56999969482422,20.959999084472656,41601200,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.66,3.32
2012-12-19,1446.7900390625,1447.75,1435.800048828125,1435.81005859375,3869800000,21.13177610192941,20.14099998474121,19.15022386755301,20.8690511122631,21.02999973297119,21.085000038146973,20.250386464215268,25.07676898751157,0.31557677342341606,7.14285714285714,100.0,92.85714285714286,0.06666836209198579,133.65737403889094,21.839280137985345,0.020283688883740325,-0.1676283831252913,0.18791207200903162,66.3905956627052,0.4360978052906734,853575759.9467238,7586270.021136284,20.15999984741211,21.09000015258789,21.09250020980835,0.05428135067981496,21.100000381469727,1.146462745424811,0.05425469825636509,0.7444291692932852,1,21.06999969482422,21.309999465942383,20.860000610351562,21.100000381469727,52804600,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.66,3.32
2012-12-20,1435.81005859375,1443.699951171875,1432.8199462890625,1443.68994140625,3686580000,21.219613783244558,20.22449998855591,19.22938619386726,20.96541981312273,21.065000534057617,21.059999465942383,20.370805138276808,25.63519699540338,0.3750640673515129,0.0,92.85714285714286,92.85714285714286,-0.49999470181833533,112.79241592561033,18.72486404458672,0.05917923799151836,-0.12226685890192937,0.18144609689344773,68.04677846762979,0.4306622913664512,847908416.8364793,7784570.32114625,20.15999984741211,21.049999872843426,21.045000076293945,0.0659746877117977,21.030000686645508,1.3894642680183062,0.06592683723584909,0.7521857554730389,1,21.209999084472656,21.239999771118164,20.8799991607666,21.030000686645508,34005500,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.65,3.37
2012-12-21,1443.6700439453125,1443.6700439453125,1422.5799560546875,1430.1500244140625,5229160000,21.270835695248444,20.27700004577637,19.283164396304294,20.946115508233866,20.90000057220459,20.664999961853027,20.484505713802037,24.754195478088658,0.4205768414032782,0.0,85.71428571428572,85.71428571428572,0.297298272564657,44.47008993125169,7.711645943057163,0.06823779253277706,-0.08416592861498809,0.15240372114776515,58.097338861277514,0.4391864951552175,883093776.1806622,18353346.569649816,20.15999984741211,20.700000127156574,20.71750020980835,0.06892900662930436,20.770000457763675,1.4339271809666836,0.06887443692041594,0.7541292218883615,0,20.65999984741211,20.850000381469727,20.479999542236328,20.770000457763672,61993100,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.65,3.37
2012-12-24,1430.1500244140625,1430.1500244140625,1424.6600341796875,1426.6600341796875,1248960000,21.30343814527881,20.314500045776366,19.325561946273922,20.884395246890985,20.704999923706055,20.619999885559082,20.58238348152173,23.93612264058213,0.4371153146792679,0.0,78.57142857142857,78.57142857142857,-0.045455727699122477,21.96070725027043,2.587461921806018,0.06418685641165922,-0.05449537160965862,0.11868222802131784,52.224600577187516,0.4263874761356903,885674283.8846407,21829521.434426308,20.15999984741211,20.6266663869222,20.62999963760376,0.062172027117209976,20.639999389648438,1.2848865452824687,0.06213198196974672,0.7496745556412745,0,20.649999618530273,20.729999542236328,20.510000228881836,20.639999389648438,14193100,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.65,3.37
2012-12-26,1426.6600341796875,1429.4200439453125,1416.4300537109375,1419.8299560546875,2285030000,21.33290234560794,20.35050001144409,19.36809767728024,20.838305036622643,20.644999504089355,20.78499984741211,20.66117948511146,23.66424146929066,0.46025635645939644,0.0,71.42857142857143,71.42857142857143,-0.3103443739970001,40.980628398534385,2.9698606274203283,0.06107931096931907,-0.03138043509386309,0.09245974606318216,58.77235560155011,0.4166455789493798,864736559.3141216,14605087.748994589,20.15999984741211,20.739999771118164,20.71749973297119,0.05666651164530238,20.649999618530277,1.1714175561382116,0.05663618960245853,0.7460196256675323,1,20.739999771118164,20.93000030517578,20.639999389648438,20.649999618530273,22488700,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.65,3.37
2012-12-27,1419.8299560546875,1422.800048828125,1401.800048828125,1418.0999755859375,2830180000,21.348396635766225,20.37150001525879,19.394603394751353,20.754945497035514,20.579999923706055,20.53499984741211,20.717529092659817,22.358312593437716,0.48608970642089844,0.0,64.28571428571428,64.28571428571428,-0.42222269317170297,-33.60703976884776,-2.7837604678448264,0.046780521366247996,-0.015748243801840874,0.06252876516808886,51.3900096833306,0.4190280920915279,861213919.0386162,9201062.267384887,20.15999984741211,20.52666664123535,20.522500038146973,0.05844866971591028,20.510000228881836,1.2001492093195745,0.05841539621793026,0.7472052220843993,0,20.700000762939453,20.760000228881836,20.309999465942383,20.510000228881836,31704300,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.65,3.35
2012-12-28,1418.0999755859375,1418.0999755859375,1401.5799560546875,1402.4300537109375,2426680000,21.303331178200345,20.40649995803833,19.509668737876318,20.598483255341357,20.369999885559082,20.34999942779541,20.745706212382544,20.855699311976228,0.42339741878020476,7.14285714285714,57.14285714285714,50.0,-0.42857337484077007,-113.71796632876988,-13.226960159160381,0.012708417513302095,-0.01005691153881228,0.022765329052114376,44.64331247526421,0.41052616725707447,839008080.3856097,-911629.7526288033,20.175000190734863,20.309999465942383,20.28999948501587,0.038233481148087015,20.229999542236328,0.7738404092750018,0.03822416688429314,0.7336185877289617,0,20.350000381469727,20.489999771118164,20.209999084472656,20.229999542236328,25906900,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.65,3.35
2012-12-31,1402.4300537109375,1426.739990234375,1398.1099853515625,1426.18994140625,3204330000,21.268311541209336,20.459000015258788,19.64968848930824,20.610488837574714,20.425000190734863,20.40999984741211,20.756078974493462,19.924758926562475,0.3707692684271393,0.0,50.0,50.0,0.7400016784667973,-74.02553403944114,2.4858555780147085,0.01698013855690661,-0.004649501519668502,0.021629640076575113,51.50008871449786,0.41691715531014056,873565423.5977374,6029753.602372527,20.210000038146973,20.480000178019207,20.515000343322754,0.007701958108834206,20.6200008392334,0.15881752304054522,0.007701881962163825,0.7125318614103252,1,20.25,20.65999984741211,20.15999984741211,20.6200008392334,41139500,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.65,3.35
2013-01-02,1426.18994140625,1462.4300537109375,1426.18994140625,1462.4200439453125,4202600000,21.338478227608444,20.550999927520753,19.76352162743306,20.870079193185166,21.0,21.214999198913574,20.773360520088545,20.58158656366288,0.38108973625378795,0.0,100.0,100.0,0.6969684709418266,182.3653759065106,24.479621276767126,0.08076006942782499,0.012432412669830199,0.06832765675799479,51.34056302568698,0.44142295289750216,921188423.5977374,23474023.738293886,20.239999771118164,21.269999186197918,21.297499179840088,0.01343133555911647,21.3799991607666,0.28717921230705773,0.013430931725535276,0.7165401037405389,1,21.149999618530273,21.3799991607666,21.049999237060547,21.3799991607666,47623000,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.65,3.35
2013-01-03,1462.4200439453125,1465.469970703125,1455.530029296875,1459.3699951171875,3829730000,21.42743084914344,20.618499946594238,19.809569044045034,21.040876879442006,21.34999942779541,21.309999465942383,20.80527917108253,21.360620935763937,0.39192297519781505,85.71428571428572,100.0,14.285714285714278,-0.23529378765609332,146.47570455305154,22.137547298031322,0.12502347588197438,0.03495062531225904,0.09007285056971534,50.73239039912501,0.43417846716110137,923603424.8464892,29244723.39683771,20.359999656677246,21.31333287556966,21.3149995803833,0.039680423873530477,21.31999969482422,0.8464309168408132,0.03967001165038147,0.7346011059183871,0,21.399999618530273,21.479999542236328,21.139999389648438,21.31999969482422,41054100,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.64,3.34
2013-01-04,1459.3699951171875,1467.93994140625,1458.989990234375,1466.469970703125,3424290000,21.441430389887238,20.683999919891356,19.926569449895474,21.111547209622564,21.239999771118164,21.219999313354492,20.848357736427033,21.789462452512243,0.3937819798787423,78.57142857142857,92.85714285714286,14.285714285714292,-0.5882372740634355,95.17766380934883,15.876396019702195,0.14551449338574685,0.057063398926956596,0.08845109445879025,51.843832694444366,0.42745144469158636,912964994.902251,25561897.966090083,20.5,21.1999994913737,21.1899995803833,0.031256163607584736,21.159999847412113,0.661595879405497,0.031251074582988175,0.7288592528684972,1,21.360000610351562,21.389999389648438,21.049999237060547,21.15999984741211,30142500,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.64,3.34
2013-01-07,1466.469970703125,1466.469970703125,1456.6199951171875,1461.8900146484375,3304970000,21.49403450344962,20.738499927520753,19.982965351591886,21.190209303831647,21.204999923706055,21.315000534057617,20.90043812517503,22.301921037158525,0.37333334409273533,71.42857142857143,85.71428571428572,14.285714285714292,-0.11111346585851653,98.0716351370347,18.410065430047794,0.16708992390556077,0.07906870392267742,0.08802121998288334,59.164418542487844,0.4176335497512833,895462017.8059372,16162349.580494404,20.520000457763672,21.293333689371746,21.28250026702881,0.036559964052341104,21.25,0.777245563805265,0.036551820066590406,0.7324803032437375,0,21.280000686645508,21.450000762939453,21.18000030517578,21.25,36352100,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.64,3.34
2013-01-08,1461.8900146484375,1461.8900146484375,1451.6400146484375,1457.1500244140625,3601600000,21.50422458236966,20.784999942779542,20.065775303189426,21.19195144035334,21.170000076293945,21.289999961853027,20.954251858991626,22.229899285624516,0.3125000122265966,64.28571428571428,100.0,35.71428571428572,-0.25925860516044674,70.56658408525269,11.954495061265307,0.16932607196763527,0.09712017753166899,0.07220589443596628,53.65469675869925,0.4263739396389567,859408652.6363064,-623750.0021767616,20.550000190734863,21.22333335876465,21.19000005722046,0.024885784750360462,21.090000152587894,0.5249495761470443,0.024883216192680566,0.7244829269720773,0,21.229999542236328,21.559999465942383,21.020000457763672,21.09000015258789,48672000,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.64,3.34
