,AAPL,AAPL,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,MSFT,MSFT,ORCL,ORCL,ORCL,ORCL,ORCL,AMD,AMD,AMD,AMD,AMD,CSCO,CSCO,CSCO,CSCO,CSCO,ADBE,ADBE,ADBE,ADBE,ADBE,IBM,IBM,IBM,IBM,IBM,TXN,TXN,TXN,TXN,TXN,AMAT,AMAT,AMAT,AMAT,AMAT,MU,MU,MU,MU,MU,ADI,ADI,ADI,ADI,ADI,INTC,INTC,INTC,INTC,INTC,LRCX,LRCX,LRCX,LRCX,LRCX,KLAC,KLAC,KLAC,KLAC,KLAC,MSI,MSI,MSI,MSI,MSI,GLW,GLW,GLW,GLW,GLW,HPQ,HPQ,HPQ,HPQ,HPQ,TYL,TYL,TYL,TYL,TYL,PTC,PTC,PTC,PTC,PTC,JNJ,JNJ,JNJ,JNJ,JNJ
06/05/2011,12.48892879486084,12.5,12.364643096923828,12.380714416503906,280134400,26.06999969482422,26.219999313354492,25.75,25.8700008392334,55993000,35.119998931884766,35.560001373291016,34.83000183105469,34.869998931884766,23885400,9.0,9.050000190734863,8.890000343322754,8.920000076293945,17439500,17.6299991607666,17.700000762939453,17.5,17.559999465942383,60439500,33.31999969482422,33.880001068115234,33.09000015258789,33.400001525878906,4903100,161.5965576171875,162.66729736328125,160.84129333496094,161.46270751953125,5062012,35.40999984741211,35.619998931884766,35.150001525878906,35.22999954223633,8870100,15.229999542236328,15.4399995803833,15.149999618530273,15.229999542236328,16860400,11.100000381469727,11.130000114440918,10.869999885559082,10.869999885559082,22662600,40.72999954223633,41.189998626708984,40.41999816894531,40.529998779296875,2114900,23.459999084472656,23.59000015258789,23.1299991607666,23.25,100005900,4.906000137329102,4.98799991607666,4.815999984741211,4.86299991607666,75312000,45.18000030517578,46.18000030517578,44.720001220703125,44.959999084472656,2784400,45.650001525878906,46.529998779296875,45.29999923706055,46.02000045776367,3915900,20.31999969482422,20.690000534057617,20.190000534057617,20.299999237060547,9640500,18.64214324951172,18.8555850982666,18.47411346435547,18.533151626586914,28250559,24.31999969482422,24.479999542236328,23.899999618530273,23.989999771118164,135600,22.950000762939453,23.09000015258789,22.549999237060547,22.729999542236328,849800,65.25,65.5,65.12000274658203,65.2699966430664,11904600
09/05/2011,12.42357063293457,12.471428871154785,12.376070976257324,12.414285659790039,204747200,25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,38696400,34.88999938964844,35.45000076293945,34.810001373291016,35.20000076293945,16272500,8.930000305175781,8.970000267028809,8.829999923706055,8.9399995803833,9486900,17.530000686645508,17.670000076293945,17.469999313354492,17.600000381469727,46982400,33.34000015258789,34.25,33.2400016784668,33.970001220703125,5395100,160.98471069335938,162.3804931640625,160.90821838378906,161.66348266601562,3760161,35.189998626708984,35.599998474121094,35.150001525878906,35.34000015258789,7274500,15.199999809265137,15.229999542236328,15.010000228881836,15.039999961853027,14623800,10.819999694824219,10.859999656677246,10.25,10.460000038146973,49677000,40.5,40.9900016784668,40.41999816894531,40.81999969482422,2125800,23.1299991607666,23.200000762939453,22.649999618530273,22.760000228881836,73296400,4.855000019073486,4.89900016784668,4.794000148773193,4.835000038146973,33601000,45.0,45.25,44.5099983215332,45.0099983215332,1594200,45.86000061035156,46.63999938964844,45.689998626708984,46.560001373291016,2954300,20.59000015258789,21.030000686645508,20.549999237060547,20.829999923706055,12151300,18.52406883239746,18.78292465209961,18.505903244018555,18.62851905822754,20495996,23.959999084472656,24.3700008392334,23.850000381469727,24.229999542236328,86000,22.700000762939453,22.90999984741211,22.469999313354492,22.780000686645508,1056300,65.11000061035156,65.76000213623047,65.06999969482422,65.62999725341797,9003100
10/05/2011,12.460356712341309,12.48892879486084,12.380714416503906,12.48035717010498,282091600,25.3799991607666,25.850000381469727,25.25,25.670000076293945,120798700,35.4900016784668,35.65999984741211,35.22999954223633,35.619998931884766,17015600,8.75,8.960000038146973,8.720000267028809,8.9399995803833,15046500,17.649999618530273,17.940000534057617,17.649999618530273,17.790000915527344,68810700,34.099998474121094,34.86000061035156,34.0099983215332,34.75,4194200,161.806884765625,163.3843231201172,161.7781982421875,162.88719177246094,5161801,35.4900016784668,35.630001068115234,35.2400016784668,35.459999084472656,6327000,15.140000343322754,15.170000076293945,14.979999542236328,15.0600004196167,16187800,10.5,10.710000038146973,10.380000114440918,10.630000114440918,24391600,41.099998474121094,41.56999969482422,40.83000183105469,41.369998931884766,2843100,22.850000381469727,23.200000762939453,22.81999969482422,23.030000686645508,66314300,4.863999843597412,4.89900016784668,4.788000106811523,4.828000068664551,35902000,45.220001220703125,45.41999816894531,44.709999084472656,45.0099983215332,1549300,46.47999954223633,47.209999084472656,46.38999938964844,47.209999084472656,3170700,20.799999237060547,20.959999084472656,20.540000915527344,20.950000762939453,9301700,18.6557674407959,18.955495834350586,18.619436264038086,18.878292083740234,19832093,24.3700008392334,24.719999313354492,24.309999465942383,24.700000762939453,82400,22.93000030517578,23.299999237060547,22.84000015258789,23.209999084472656,787000,65.61000061035156,65.80000305175781,65.27999877929688,65.76000213623047,9693100
11/05/2011,12.46500015258789,12.5,12.329999923706055,12.401070594787598,336000000,25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,78600000,35.529998779296875,35.70000076293945,34.720001220703125,34.97999954223633,20854300,8.890000343322754,9.069999694824219,8.800000190734863,8.880000114440918,14888900,17.81999969482422,17.989999771118164,17.649999618530273,17.780000686645508,129200000,35.0,35.9900016784668,34.91999816894531,35.400001525878906,8700000,162.81069946289062,163.02102661132812,160.4397735595703,162.04588317871094,4877707,35.439998626708984,35.59000015258789,34.7599983215332,34.900001525878906,7755300,15.069999694824219,15.069999694824219,14.829999923706055,14.920000076293945,16500000,10.6899995803833,10.930000305175781,10.380000114440918,10.40999984741211,40700000,41.310001373291016,41.4900016784668,40.61000061035156,40.75,1992200,23.290000915527344,23.6299991607666,23.200000762939453,23.40999984741211,85800000,4.7870001792907715,4.841000080108643,4.710999965667725,4.730000019073486,34000000,44.630001068115234,44.97999954223633,43.849998474121094,44.29999923706055,2300000,46.900001525878906,47.38999938964844,46.900001525878906,47.099998474121094,3359900,20.90999984741211,21.139999389648438,20.610000610351562,20.770000457763672,9499300,18.837421417236328,18.873750686645508,18.51044464111328,18.646684646606445,37273474,24.6299991607666,24.760000228881836,24.360000610351562,24.469999313354492,73700,23.209999084472656,23.3700008392334,22.739999771118164,22.860000610351562,886800,66.31999969482422,66.73999786376953,65.80999755859375,66.56999969482422,19986100
12/05/2011,12.361429214477539,12.397143363952637,12.223929405212402,12.3774995803833,322000000,25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,77400000,34.900001525878906,35.75,34.810001373291016,35.72999954223633,23096900,8.779999732971191,8.960000038146973,8.729999542236328,8.930000305175781,17255300,16.959999084472656,17.079999923706055,16.639999389648438,16.93000030517578,238300000,35.31999969482422,35.88999938964844,35.18000030517578,35.86000061035156,6100000,162.18930053710938,165.17208862304688,161.2332763671875,164.66539001464844,5374871,34.81999969482422,35.439998626708984,34.630001068115234,35.33000183105469,7941500,14.90999984741211,15.149999618530273,14.890000343322754,15.09000015258789,17600000,10.390000343322754,10.720000267028809,10.229999542236328,10.65999984741211,30700000,40.54999923706055,41.70000076293945,40.4900016784668,41.470001220703125,2073200,23.25,23.829999923706055,23.229999542236328,23.709999084472656,66300000,4.702000141143799,4.7870001792907715,4.678999900817871,4.747000217437744,37000000,43.959999084472656,45.130001068115234,43.56999969482422,44.88999938964844,2627400,46.880001068115234,47.5,46.70000076293945,47.2400016784668,3000000,20.770000457763672,21.139999389648438,20.549999237060547,21.049999237060547,10000000,18.56494140625,18.701181411743164,18.48773765563965,18.56494140625,31191991,24.329999923706055,24.989999771118164,24.200000762939453,24.899999618530273,61000,22.739999771118164,23.309999465942383,22.56999969482422,23.219999313354492,578000,66.04000091552734,67.37000274658203,65.81999969482422,67.19000244140625,15622200
13/05/2011,12.345000267028809,12.366070747375488,12.155357360839844,12.160714149475098,326116000,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,66812300,35.77000045776367,35.91999816894531,35.13999938964844,35.189998626708984,20438800,8.920000076293945,9.069999694824219,8.850000381469727,8.899999618530273,12875500,16.860000610351562,16.959999084472656,16.780000686645508,16.8799991607666,80195400,35.75,35.849998474121094,35.209999084472656,35.33000183105469,4072300,164.14913940429688,164.579345703125,161.988525390625,162.44741821289062,5405100,35.290000915527344,35.56999969482422,35.150001525878906,35.18000030517578,8390400,15.039999961853027,15.09000015258789,14.779999732971191,14.800000190734863,15158700,10.65999984741211,10.670000076293945,10.359999656677246,10.399999618530273,30547500,41.400001525878906,41.5,40.77000045776367,40.790000915527344,2392400,23.65999984741211,23.799999237060547,23.360000610351562,23.40999984741211,53099500,4.752999782562256,4.7870001792907715,4.698999881744385,4.745999813079834,20197000,44.849998474121094,45.060001373291016,44.22999954223633,44.43000030517578,2111800,47.29999923706055,47.45000076293945,46.47999954223633,46.650001525878906,1689900,21.059999465942383,21.059999465942383,20.540000915527344,20.729999542236328,7664900,18.528610229492188,18.555858612060547,18.265213012695312,18.351499557495117,30978397,24.8700008392334,24.979999542236328,24.6299991607666,24.65999984741211,127800,23.25,23.290000915527344,22.65999984741211,22.700000762939453,1021000,67.08999633789062,67.25,65.94999694824219,66.62000274658203,11700900
16/05/2011,12.114286422729492,12.186429023742676,11.878570556640625,11.903571128845215,449775200,24.959999084472656,25.06999969482422,24.5,24.56999969482422,91350900,35.08000183105469,35.09000015258789,34.02000045776367,34.18000030517578,31350300,8.770000457763672,8.949999809265137,8.649999618530273,8.670000076293945,16573500,16.81999969482422,16.8700008392334,16.600000381469727,16.600000381469727,81604100,35.130001068115234,35.36000061035156,34.34000015258789,34.38999938964844,3879500,162.34225463867188,163.13575744628906,160.90821838378906,161.4340362548828,4876661,35.15999984741211,35.529998779296875,34.84000015258789,34.90999984741211,6690100,14.800000190734863,14.800000190734863,14.5,14.520000457763672,17248200,10.380000114440918,10.869999885559082,10.319999694824219,10.550000190734863,38662500,40.77000045776367,41.27000045776367,40.5,40.54999923706055,1897200,23.31999969482422,23.950000762939453,23.270000457763672,23.639999389648438,74471600,4.7270002365112305,4.797999858856201,4.701000213623047,4.714000225067139,23445000,44.31999969482422,44.869998931884766,43.349998474121094,43.47999954223633,2039600,46.470001220703125,46.939998626708984,46.099998474121094,46.290000915527344,2260800,20.610000610351562,21.020000457763672,20.520000457763672,20.56999969482422,9360800,18.25613021850586,18.31970977783203,18.01089859008789,18.074478149414062,40213364,24.510000228881836,24.649999618530273,24.1200008392334,24.1299991607666,134500,22.610000610351562,22.829999923706055,22.43000030517578,22.469999313354492,1034500,66.41000366210938,66.79000091552734,66.19000244140625,66.37000274658203,11513200
17/05/2011,11.85714340209961,12.005000114440918,11.811785697937012,12.005000114440918,452334400,24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,82882100,34.029998779296875,34.290000915527344,33.709999084472656,33.939998626708984,27856100,8.619999885559082,8.619999885559082,8.380000114440918,8.539999961853027,20017900,16.5,16.719999313354492,16.459999084472656,16.639999389648438,78204700,34.38999938964844,34.970001220703125,34.209999084472656,34.720001220703125,5348600,160.46844482421875,163.87188720703125,159.2064971923828,163.0019073486328,9176767,34.83000183105469,34.83000183105469,33.91999816894531,34.439998626708984,10541300,14.520000457763672,14.529999732971191,14.260000228881836,14.3100004196167,23388200,10.420000076293945,10.489999771118164,9.789999961853027,9.9399995803833,74861800,40.470001220703125,40.470001220703125,39.81999969482422,40.22999954223633,2914000,23.3700008392334,23.56999969482422,23.079999923706055,23.549999237060547,86074100,4.692999839782715,4.703999996185303,4.61899995803833,4.676000118255615,24061000,43.33000183105469,43.349998474121094,41.66999816894531,42.59000015258789,2972300,46.279998779296875,46.65999984741211,45.95000076293945,46.52000045776367,4116200,20.5,20.5,19.969999313354492,20.280000686645508,10792700,17.0617618560791,17.10263442993164,16.366939544677734,16.762035369873047,221134088,23.979999542236328,24.299999237060547,23.90999984741211,24.200000762939453,80400,22.350000381469727,22.709999084472656,22.260000228881836,22.65999984741211,1120300,66.2300033569336,66.4800033569336,65.86000061035156,66.4000015258789,10784100
18/05/2011,12.016785621643066,12.180356979370117,12.0,12.138214111328125,334776400,24.530000686645508,24.739999771118164,24.25,24.690000534057617,53931100,34.0,34.22999954223633,33.54999923706055,33.90999984741211,30005900,8.529999732971191,8.729999542236328,8.520000457763672,8.670000076293945,17954500,16.639999389648438,16.65999984741211,16.34000015258789,16.649999618530273,92724700,34.599998474121094,34.95000076293945,34.43000030517578,34.869998931884766,2209800,162.6195068359375,163.6615753173828,162.0076446533203,162.94454956054688,4345398,34.5,35.27000045776367,34.5,35.18000030517578,8255100,14.300000190734863,14.550000190734863,14.279999732971191,14.5,17221900,10.029999732971191,10.100000381469727,9.789999961853027,10.0600004196167,37498700,42.0,43.279998779296875,41.20000076293945,42.599998474121094,10044200,23.600000381469727,23.959999084472656,23.520000457763672,23.8799991607666,65592900,4.672999858856201,4.749000072479248,4.6570000648498535,4.7179999351501465,15671000,42.630001068115234,43.09000015258789,42.41999816894531,42.83000183105469,2267700,46.45000076293945,47.13999938964844,46.38999938964844,47.08000183105469,2698600,20.309999465942383,20.510000228881836,20.18000030517578,20.309999465942383,10569500,16.634876251220703,16.639419555664062,16.3442325592041,16.571298599243164,98306528,24.25,24.5,24.15999984741211,24.43000030517578,105900,22.700000762939453,23.309999465942383,22.530000686645508,23.100000381469727,1001100,66.16999816894531,66.51000213623047,65.94000244140625,66.5,9028400
19/05/2011,12.217143058776855,12.228928565979004,12.095356941223145,12.161786079406738,261170000,24.850000381469727,24.8799991607666,24.5,24.719999313354492,37783600,34.04999923706055,34.56999969482422,33.9900016784668,34.5,22741400,8.619999885559082,8.710000038146973,8.550000190734863,8.640000343322754,15699700,16.75,16.829999923706055,16.559999465942383,16.65999984741211,68259900,34.97999954223633,35.5099983215332,34.869998931884766,35.40999984741211,4252800,163.34608459472656,163.86233520507812,161.87380981445312,163.08795166015625,3701062,35.20000076293945,35.209999084472656,34.58000183105469,34.970001220703125,6899500,14.199999809265137,14.5,14.09000015258789,14.329999923706055,19202300,10.119999885559082,10.210000038146973,9.949999809265137,10.170000076293945,34770900,42.66999816894531,42.880001068115234,42.0099983215332,42.310001373291016,6321200,23.31999969482422,23.8700008392334,23.200000762939453,23.540000915527344,98367500,4.771999835968018,4.789999961853027,4.591000080108643,4.660999774932861,33488000,41.54999923706055,42.83000183105469,40.20000076293945,41.209999084472656,4365500,47.13999938964844,47.2599983215332,46.75,47.099998474121094,1506900,20.31999969482422,20.3799991607666,19.950000762939453,20.229999542236328,12138400,16.544050216674805,16.653043746948242,16.348773956298828,16.40781021118164,68518753,24.610000610351562,24.81999969482422,24.450000762939453,24.75,199700,23.25,23.389999389648438,22.8799991607666,23.049999237060547,902700,66.52999877929688,66.52999877929688,65.8499984741211,66.38999938964844,9685100
20/05/2011,12.127142906188965,12.176786422729492,11.96500015258789,11.972143173217773,337968400,24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,45451500,34.459999084472656,34.599998474121094,34.040000915527344,34.27000045776367,16484100,8.579999923706055,8.699999809265137,8.539999961853027,8.619999885559082,16694300,16.68000030517578,16.719999313354492,16.510000228881836,16.530000686645508,50894200,35.459999084472656,35.66999816894531,35.209999084472656,35.310001373291016,3246700,162.90631103515625,163.62332153320312,161.93116760253906,162.67686462402344,5093915,34.88999938964844,35.189998626708984,34.689998626708984,35.0,7365200,14.279999732971191,14.359999656677246,14.050000190734863,14.09000015258789,17189500,10.100000381469727,10.170000076293945,9.930000305175781,10.0,21763200,42.20000076293945,42.20000076293945,41.75,41.79999923706055,4045000,23.459999084472656,23.540000915527344,23.149999618530273,23.219999313354492,63124700,4.658999919891357,4.73799991607666,4.605999946594238,4.718999862670898,19480000,41.099998474121094,41.439998626708984,40.56999969482422,41.20000076293945,2492200,47.060001373291016,47.20000076293945,46.54999923706055,46.779998779296875,1661400,20.190000534057617,20.219999313354492,19.719999313354492,19.950000762939453,21442000,16.353315353393555,16.507720947265625,16.30790138244629,16.339691162109375,50658992,24.700000762939453,24.90999984741211,24.530000686645508,24.719999313354492,126700,23.059999465942383,23.079999923706055,22.6299991607666,22.959999084472656,1218500,66.25,66.33000183105469,65.27999877929688,65.69000244140625,12367000
23/05/2011,11.784643173217773,11.999285697937012,11.765000343322754,11.942856788635254,383600000,24.209999084472656,24.25,24.030000686645508,24.170000076293945,52692500,33.68000030517578,33.7400016784668,32.959999084472656,33.15999984741211,29985800,8.489999771118164,8.6899995803833,8.449999809265137,8.489999771118164,16884200,16.40999984741211,16.440000534057617,16.219999313354492,16.350000381469727,68300000,34.720001220703125,34.810001373291016,34.16999816894531,34.43000030517578,3605300,161.16635131835938,161.27151489257812,159.72274780273438,160.8604278564453,5380624,34.599998474121094,34.599998474121094,34.25,34.25,8218300,13.920000076293945,13.930000305175781,13.720000267028809,13.789999961853027,21100000,9.8100004196167,9.829999923706055,9.569999694824219,9.710000038146973,27594900,41.439998626708984,41.439998626708984,40.790000915527344,41.029998779296875,4174600,22.920000076293945,23.030000686645508,22.760000228881836,22.860000610351562,64900000,4.64300012588501,4.6539998054504395,4.593999862670898,4.626999855041504,21000000,40.43000030517578,40.959999084472656,40.130001068115234,40.70000076293945,2708600,45.880001068115234,46.40999984741211,45.4900016784668,46.150001525878906,2490100,19.690000534057617,19.719999313354492,19.40999984741211,19.479999542236328,18690200,16.158037185668945,16.348773956298828,16.094459533691406,16.262489318847656,58336925,24.31999969482422,24.520000457763672,24.0,24.010000228881836,192500,22.520000457763672,22.610000610351562,22.34000015258789,22.3700008392334,778600,65.19000244140625,65.69000244140625,65.08000183105469,65.55999755859375,12020200
24/05/2011,11.98214340209961,11.996429443359375,11.833571434020996,11.86392879486084,321927200,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,47691800,33.27000045776367,33.41999816894531,32.91999816894531,33.040000915527344,21893400,8.550000190734863,8.569999694824219,8.369999885559082,8.390000343322754,15950500,16.399999618530273,16.459999084472656,16.25,16.270000457763672,42476600,34.560001373291016,34.689998626708984,33.9900016784668,34.13999938964844,2807100,161.08985900878906,161.2523956298828,160.14340209960938,160.602294921875,4857206,34.33000183105469,34.34000015258789,33.869998931884766,34.08000183105469,8304600,13.829999923706055,13.920000076293945,13.649999618530273,13.710000038146973,25015700,9.829999923706055,9.84000015258789,9.600000381469727,9.619999885559082,23186000,41.220001220703125,41.220001220703125,40.36000061035156,40.45000076293945,3647200,22.889999389648438,22.90999984741211,22.59000015258789,22.610000610351562,51736300,4.632999897003174,4.6539998054504395,4.5370001792907715,4.553999900817871,16908000,40.90999984741211,41.04999923706055,40.5,40.59000015258789,1478400,46.470001220703125,46.880001068115234,46.290000915527344,46.349998474121094,3092700,19.6200008392334,19.709999084472656,19.5,19.549999237060547,10598200,16.17620277404785,16.42143440246582,16.158037185668945,16.33514976501465,60180440,23.989999771118164,24.200000762939453,23.93000030517578,24.09000015258789,191900,22.40999984741211,22.489999771118164,22.100000381469727,22.270000457763672,1123900,65.73999786376953,66.2300033569336,65.5,65.77999877929688,11017700
25/05/2011,11.90821361541748,12.091428756713867,11.887499809265137,12.027856826782227,294224000,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,34904200,33.0,33.380001068115234,32.93000030517578,32.9900016784668,23042300,8.369999885559082,8.470000267028809,8.3100004196167,8.430000305175781,12008700,16.149999618530273,16.260000228881836,16.110000610351562,16.190000534057617,59601900,34.099998474121094,34.369998931884766,33.939998626708984,34.130001068115234,2961300,160.2581329345703,160.9942626953125,160.14340209960938,160.3728485107422,4060677,33.97999954223633,34.5099983215332,33.900001525878906,34.279998779296875,6798600,13.420000076293945,13.90999984741211,13.359999656677246,13.859999656677246,27067900,9.569999694824219,9.640000343322754,9.430000305175781,9.609999656677246,36418200,40.18000030517578,40.220001220703125,39.869998931884766,39.959999084472656,5421500,22.520000457763672,22.829999923706055,22.40999984741211,22.68000030517578,49375900,4.535999774932861,4.589000225067139,4.489999771118164,4.539000034332275,14980000,40.529998779296875,41.349998474121094,40.150001525878906,41.08000183105469,2371400,46.130001068115234,46.939998626708984,46.029998779296875,46.4900016784668,2277500,19.530000686645508,19.739999771118164,19.31999969482422,19.579999923706055,11148800,16.20345115661621,16.416894912719727,16.20345115661621,16.353315353393555,56094849,24.059999465942383,24.56999969482422,24.030000686645508,24.40999984741211,97800,22.139999389648438,22.43000030517578,22.139999389648438,22.260000228881836,1009700,66.29000091552734,66.58999633789062,66.06999969482422,66.29000091552734,14767100
26/05/2011,11.998929023742676,12.03178596496582,11.943928718566895,11.964285850524902,222560800,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,78016600,33.13999938964844,33.59000015258789,33.0099983215332,33.400001525878906,20948100,8.449999809265137,8.5,8.359999656677246,8.479999542236328,8118900,16.15999984741211,16.3700008392334,16.149999618530273,16.25,64698900,34.06999969482422,34.630001068115234,33.959999084472656,34.540000915527344,2789400,160.09559631347656,160.13385009765625,158.6042022705078,159.82791137695312,6036780,34.189998626708984,34.36000061035156,34.0,34.31999969482422,7301400,13.800000190734863,13.8100004196167,13.5,13.640000343322754,16979800,9.59000015258789,9.829999923706055,9.489999771118164,9.789999961853027,36005200,39.900001525878906,40.540000915527344,39.84000015258789,40.380001068115234,2800400,22.6200008392334,22.639999389648438,22.450000762939453,22.5,44432200,4.51800012588501,4.591000080108643,4.507999897003174,4.574999809265137,15459000,40.91999816894531,41.5099983215332,40.65999984741211,41.34000015258789,1930800,46.290000915527344,47.0,46.279998779296875,46.880001068115234,1652400,19.5,19.790000915527344,19.3799991607666,19.729999542236328,9363400,16.3442325592041,16.684831619262695,16.330608367919922,16.598546981811523,59849920,24.290000915527344,24.579999923706055,24.290000915527344,24.540000915527344,126700,22.190000534057617,22.799999237060547,22.1299991607666,22.729999542236328,744200,65.58999633789062,65.77999877929688,65.27999877929688,65.51000213623047,12044100
27/05/2011,11.95714282989502,12.05821418762207,11.939642906188965,12.0503568649292,203599200,24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,50251000,33.41999816894531,33.849998474121094,33.400001525878906,33.70000076293945,16918600,8.529999732971191,8.600000381469727,8.4399995803833,8.489999771118164,9624700,16.239999771118164,16.510000228881836,16.239999771118164,16.459999084472656,49534400,34.459999084472656,34.560001373291016,34.08000183105469,34.290000915527344,4040100,160.52581787109375,161.06118774414062,159.6558380126953,160.13385009765625,3428370,34.439998626708984,34.7599983215332,34.439998626708984,34.720001220703125,5142900,13.579999923706055,13.65999984741211,13.40999984741211,13.430000305175781,17064500,9.829999923706055,10.050000190734863,9.800000190734863,10.020000457763672,25521200,40.54999923706055,40.66999816894531,40.400001525878906,40.54999923706055,1895400,22.459999084472656,22.520000457763672,22.110000610351562,22.209999084472656,67162300,4.572999954223633,4.6479997634887695,4.572999954223633,4.5960001945495605,11700000,41.279998779296875,41.95000076293945,41.25,41.619998931884766,1371400,47.0,47.619998931884766,46.970001220703125,47.58000183105469,2123500,19.790000915527344,19.920000076293945,19.540000915527344,19.8700008392334,8675600,16.684831619262695,16.82107162475586,16.675748825073242,16.784740447998047,45412947,24.59000015258789,24.690000534057617,24.540000915527344,24.600000381469727,61100,22.81999969482422,22.979999542236328,22.670000076293945,22.770000457763672,489400,65.79000091552734,66.97000122070312,65.5999984741211,66.7699966430664,16385700
31/05/2011,12.182143211364746,12.422499656677246,12.178570747375488,12.422499656677246,417754400,24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,60196300,33.90999984741211,34.22999954223633,33.31999969482422,34.220001220703125,30783300,8.5600004196167,8.710000038146973,8.529999732971191,8.680000305175781,11527400,16.59000015258789,16.81999969482422,16.510000228881836,16.799999237060547,56638700,34.61000061035156,34.84000015258789,34.40999984741211,34.630001068115234,3938000,161.03250122070312,162.41873168945312,160.4397735595703,161.50096130371094,9543076,34.810001373291016,35.29999923706055,34.810001373291016,35.29999923706055,8640100,13.510000228881836,13.779999732971191,13.5,13.779999732971191,15690400,10.140000343322754,10.229999542236328,10.039999961853027,10.199999809265137,27196300,41.220001220703125,41.220001220703125,40.619998931884766,41.16999816894531,3553400,22.450000762939453,22.639999389648438,22.31999969482422,22.510000228881836,59575300,4.638999938964844,4.710999965667725,4.636000156402588,4.698999881744385,30132000,42.040000915527344,43.13999938964844,42.029998779296875,43.099998474121094,2655600,47.7400016784668,47.900001525878906,47.369998931884766,47.869998931884766,2581000,20.110000610351562,20.290000915527344,19.889999389648438,20.149999618530273,9649000,16.930063247680664,17.03905487060547,16.8846492767334,16.97547721862793,60264336,24.780000686645508,25.420000076293945,24.780000686645508,25.40999984741211,319400,23.0,23.290000915527344,22.799999237060547,23.290000915527344,933900,67.30999755859375,67.33999633789062,66.98999786376953,67.29000091552734,16473800
01/06/2011,12.459643363952637,12.576070785522461,12.308929443359375,12.339642524719238,554682800,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,74033500,34.22999954223633,34.29999923706055,32.83000183105469,32.880001068115234,31762600,8.649999618530273,8.680000305175781,8.359999656677246,8.369999885559082,13363300,16.760000228881836,16.770000457763672,16.360000610351562,16.3799991607666,61885900,34.529998779296875,34.81999969482422,34.11000061035156,34.119998931884766,3569400,161.47227478027344,162.12237548828125,159.17782592773438,159.2351837158203,5370792,35.119998931884766,35.15999984741211,33.939998626708984,33.95000076293945,8774200,13.739999771118164,13.75,13.079999923706055,13.079999923706055,41485700,10.029999732971191,10.029999732971191,9.520000457763672,9.5600004196167,53891800,40.93000030517578,41.06999969482422,39.68000030517578,39.86000061035156,3208700,22.450000762939453,22.479999542236328,21.979999542236328,22.0,56011400,4.697000026702881,4.888000011444092,4.61899995803833,4.638999938964844,47161000,42.849998474121094,43.43000030517578,41.22999954223633,41.36000061035156,3899200,47.619998931884766,47.90999984741211,46.880001068115234,46.880001068115234,1871500,20.149999618530273,20.149999618530273,19.6200008392334,19.719999313354492,15452900,16.89373207092285,16.943687438964844,16.57583999633789,16.634876251220703,42534272,25.329999923706055,25.440000534057617,25.229999542236328,25.31999969482422,353200,23.270000457763672,23.459999084472656,22.5,22.530000686645508,1082200,67.0199966430664,67.29000091552734,66.45999908447266,66.4800033569336,11003400
02/06/2011,12.375,12.427857398986816,12.296428680419922,12.360713958740234,338783200,24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,51487800,32.869998931884766,32.880001068115234,32.08000183105469,32.720001220703125,38255500,8.390000343322754,8.4399995803833,8.210000038146973,8.239999771118164,15133300,16.309999465942383,16.520000457763672,16.229999542236328,16.25,62685200,34.06999969482422,34.279998779296875,33.720001220703125,34.2599983215332,6012000,159.12045288085938,159.75143432617188,158.4225616455078,158.78585815429688,4031389,34.0099983215332,34.369998931884766,33.900001525878906,34.2400016784668,7588700,13.050000190734863,13.3100004196167,13.050000190734863,13.149999618530273,26164300,9.649999618530273,9.65999984741211,9.34000015258789,9.40999984741211,45822100,39.9900016784668,40.189998626708984,39.58000183105469,39.84000015258789,2371900,22.010000228881836,22.329999923706055,21.860000610351562,22.09000015258789,53445700,4.6620001792907715,4.736999988555908,4.627999782562256,4.675000190734863,21354000,41.58000183105469,42.31999969482422,41.47999954223633,41.720001220703125,1542500,46.88999938964844,47.38999938964844,46.65999984741211,47.29999923706055,1622300,19.760000228881836,19.84000015258789,19.399999618530273,19.469999313354492,13361500,16.612171173095703,16.648500442504883,16.48955535888672,16.544050216674805,36684439,25.0,25.479999542236328,24.979999542236328,25.40999984741211,243600,22.530000686645508,22.739999771118164,22.260000228881836,22.469999313354492,870800,66.44000244140625,66.76000213623047,66.27999877929688,66.4800033569336,9582900
