Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2020-10-16,3493.5,3515.760009765625,3480.449951171875,3483.81005859375,4688030000,61.69425572995223,60.133000183105466,58.5717446362587,60.843738495660936,60.40500068664551,60.68499946594238,60.670705804073094,32.06412290966295,0.35134638272798924,28.57142857142857,71.42857142857143,42.85714285714286,-0.4941141623620539,22.244436555817273,9.708264457585177,0.7014972455253101,0.7754657401231986,-0.07396849459788846,60.43798427079713,1.1495774981818188,288485808.30632085,-7622092.284819186,59.72500038146973,60.5533332824707,60.48750019073486,-0.1934744387960289,60.29000091552727,-11.812331016138987,-0.1922696617990768,0.5579584934867086,1,60.709999084472656,61.11000061035156,60.2599983215332,60.290000915527344,6070800,18758.1,229.67700000000002,472.14,17365.7,260.388,-61075.0,1543.0,182.6,1031.0
2020-10-19,3493.659912109375,3502.419921875,3419.929931640625,3426.919921875,4091080000,61.6152074868285,60.0730001449585,58.530792803088495,60.48958713012901,59.954999923706055,60.06999969482422,60.720264599383825,30.47052652126484,0.2455770785991973,21.42857142857143,64.28571428571428,42.85714285714285,-0.5661765530859764,-46.357328175539976,-0.7201890567809854,0.5853765353352429,0.7374478991656075,-0.15207136383036457,59.34920386562392,1.1646077204796577,282985874.9793453,-9035338.255717099,59.72500038146973,59.91999944051107,59.84499931335449,-0.19107107086650751,59.61999893188474,-11.532341304819086,-0.1899105825736475,0.5599513603300127,0,60.38999938964844,60.75,59.38999938964844,59.619998931884766,8311000,18758.1,229.67700000000002,472.14,17365.7,260.388,-61075.0,1543.0,182.6,1031.0
2020-10-20,3439.3798828125,3476.929931640625,3435.64990234375,3443.1201171875,3917850000,61.55574037184391,60.02950019836426,58.50326002488461,60.26673943858806,59.68499946594238,59.98000144958496,60.722348570166076,28.99075844632374,0.3110897113115314,14.28571428571429,57.14285714285714,42.85714285714285,-0.24285426237459165,-49.30217585663087,1.241413175671648,0.4980982688498301,0.6895779731024521,-0.19147970425262195,50.22792480139948,1.1321359475289623,276913054.75275254,-10724350.929026008,59.75,59.903334299723305,59.86500072479248,-0.2000491288145532,59.749999999999964,-12.114980720242022,-0.19871748006443624,0.5524903430385882,1,59.91999816894531,60.33000183105469,59.630001068115234,59.75,9241200,18758.1,229.67700000000002,472.14,17365.7,260.388,-61075.0,1543.0,182.6,1031.0
2020-10-21,3439.909912109375,3464.860107421875,3433.06005859375,3435.56005859375,4103960000,61.517757763440116,60.06500015258789,58.61224254173567,60.07403122361818,59.709999084472656,59.670000076293945,60.68234728693068,27.122600050718308,0.3691022824018475,7.14285714285714,50.0,42.85714285714286,0.3666653950976779,-72.19045666929162,-0.04867871182719097,0.417659614637806,0.6351943014095228,-0.21753468677171683,49.00145062151071,1.115554644932725,276913011.88010865,-10440383.306763947,59.75,59.66999944051107,59.66999912261963,-0.1879830927980119,59.669998168945305,-11.350972393528998,-0.18687790077433214,0.5625071550446772,0,59.34000015258789,60.119998931884766,59.220001220703125,59.66999816894531,10114900,18758.1,229.67700000000002,472.14,17365.7,260.388,-61075.0,1543.0,182.6,1031.0
2020-10-22,3438.5,3460.530029296875,3415.340087890625,3453.489990234375,4172060000,61.504114004187954,60.08450012207031,58.664886239952665,59.938283460637145,59.67999839782715,59.279998779296875,60.61017855770399,25.575159135830155,0.4125639108511123,0.0,42.85714285714286,42.85714285714286,0.21186435198655176,-108.84526465758343,0.2933882229763686,0.3514737013914413,0.5784501814059065,-0.22697648001446524,47.06923333706682,1.1201579063786575,285182915.1381179,-6743756.124038875,59.75,59.416665395100914,59.48499870300293,-0.1951357292425271,59.68999862670898,-11.797778004828997,-0.19389969003425905,0.5565790709664293,1,59.439998626708984,59.869998931884766,58.689998626708984,59.689998626708984,11900600,18758.1,229.67700000000002,472.14,17365.7,260.388,-61075.0,1543.0,182.6,1031.0
2020-10-23,3464.89990234375,3466.4599609375,3440.449951171875,3465.389892578125,3651600000,61.505595009838814,60.08950023651123,58.67340546318364,59.90862567410507,59.795000076293945,59.93499946594238,60.521272597131485,23.79645931889603,0.3658332091111376,92.85714285714286,35.71428571428571,-57.14285714285715,4.934316188146265e-16,-59.22132188252578,4.004636705547854,0.31236561087418124,0.5252332672995614,-0.2128676564253802,48.35434215037643,1.0737181431161196,283668004.65026134,-5100447.78414762,59.77499961853027,59.923333485921226,59.917500495910645,-0.16420807925321154,59.90000152587895,-9.92543576482932,-0.163471114407044,0.5820033326952019,0,59.900001525878906,60.15999984741211,59.709999084472656,59.900001525878906,9739300,18758.1,229.67700000000002,472.14,17365.7,260.388,-61075.0,1543.0,182.6,1031.0
2020-10-26,3441.419921875,3441.419921875,3364.860107421875,3400.969970703125,4002210000,61.80908990983101,59.98500022888184,58.160910547932666,59.09179285428287,58.69500160217285,57.5049991607666,60.370129662446686,24.620044302652918,0.16942307887932628,100.0,28.57142857142857,-71.42857142857143,-0.31281874717565783,-247.58883629757034,-28.764704631128204,0.08591494687621548,0.43736960321489227,-0.3514546563386768,37.558308071962,1.2377384719351132,283377639.6627129,-4056897.0698531866,59.77499961853027,57.5,57.4975004196167,-0.17014652943845263,57.49000167846676,-9.877223412011789,-0.1693267644326753,0.5771640319528684,0,58.099998474121094,58.47999954223633,56.529998779296875,57.4900016784668,18876900,18758.1,229.67700000000002,472.14,17365.7,260.388,-61075.0,1543.0,182.6,1031.0
2020-10-27,3403.14990234375,3409.510009765625,3388.7099609375,3390.679931640625,3962400000,62.09887754096055,59.86550025939941,57.63212297783827,58.356498498866785,57.28500175476074,57.5,60.14005811979163,25.38480178757003,-0.02589749067257685,92.85714285714286,21.42857142857143,-71.42857142857143,-0.5833313465099458,-190.06581850087252,-32.65236843900977,-0.12518929276618707,0.3248578240186764,-0.4500471167848635,30.321685373839923,1.2178999442592235,273921984.36862326,-6269798.728501856,59.75,57.36000061035156,57.290000915527344,-0.18182607323751693,57.08000183105463,-10.494540661915726,-0.18082584457380296,0.56758703798738,0,57.63999938964844,57.97999954223633,57.02000045776367,57.08000183105469,10806500,18758.1,229.67700000000002,472.14,17365.7,260.388,-61075.0,1543.0,182.6,1031.0
2020-10-28,3342.47998046875,3342.47998046875,3268.889892578125,3271.030029296875,5139970000,62.60156382017434,59.660000228881835,56.71843663758933,57.32951588234923,56.33500099182129,56.064998626708984,59.805864067219545,26.831155966609323,-0.321602576818222,100.0,14.28571428571429,-85.71428571428571,-0.6355144851583276,-206.09506440259588,-44.505456283047465,-0.40801822646324126,0.1782826139222929,-0.5863008403855341,23.62093448415065,1.241621594794837,261571487.81040812,-10534798.427517295,59.72500038146973,55.90666580200195,55.82749938964844,-0.19926475056118736,55.590000152587855,-11.226105214664592,-0.19794868375913197,0.5531439674233691,0,56.27000045776367,56.599998474121094,55.529998779296875,55.59000015258789,13910600,18758.1,229.67700000000002,472.14,17365.7,260.388,-61075.0,1543.0,182.6,1031.0
2020-10-29,3277.169921875,3341.050048828125,3259.820068359375,3310.110107421875,4911860000,62.838710362222535,59.47700023651123,56.115290110799926,56.726675860448935,55.80500030517578,55.94999885559082,59.38967504338416,28.341150592519284,-0.6210257701384734,100.0,7.14285714285714,-92.85714285714286,0.5061729848612934,-148.28770815957492,-37.01114446031581,-0.5906560478761023,0.024494881562613854,-0.6151509294387161,26.442842995373532,1.2686485474441178,262744551.23497242,-10948614.63043341,59.69499969482422,55.97333272298177,55.984999656677246,-0.22488901080763457,56.020000457763636,-12.815055192269135,-0.2229981691471223,0.5316175111848638,0,55.20000076293945,56.7599983215332,55.13999938964844,56.02000045776367,13573700,18758.1,229.67700000000002,472.14,17365.7,260.388,-61075.0,1543.0,182.6,1031.0
2020-10-30,3293.590087890625,3304.929931640625,3233.93994140625,3269.9599609375,4843930000,63.01819476741243,59.341000175476076,55.66380558353972,56.329512742422914,56.06500053405762,56.045000076293945,58.924416914157405,29.74328845943567,-0.902500054775139,92.85714285714286,0.0,-92.85714285714286,0.3025218704219575,-112.8581923079547,-35.4280194637872,-0.7198377356953927,-0.12437164188898744,-0.5954660938064052,28.138377811245416,1.2630306959630369,264121285.98401955,-9684522.508708328,59.68499946594238,56.06666692097982,56.077500343322754,-0.226739922883277,56.11000061035158,-12.94497936061427,-0.2248020901409697,0.5300489075277659,0,55.75,56.63999938964844,55.45000076293945,56.11000061035156,12602300,18758.1,229.67700000000002,472.14,17365.7,260.388,-61075.0,1543.0,182.6,1031.0
2020-11-02,3296.199951171875,3330.139892578125,3279.739990234375,3310.239990234375,4314690000,63.08029211175383,59.185500144958496,55.290708178163165,56.1687833623826,56.28000068664551,56.795000076293945,58.44943448285596,30.031310177494166,-1.1128206008519825,85.71428571428572,0.0,-85.71428571428572,0.0074089772390117355,-73.97255307164531,-29.34753720267344,-0.7857226614363171,-0.2566418457984534,-0.5290808156378637,35.24784884555243,1.26995711841936,258287894.1508487,-10143061.995947123,59.67499923706055,56.68000030517578,56.6225004196167,-0.23932285247321364,56.45000076293949,-13.77375063162723,-0.23704483287331052,0.5193373183229701,1,56.439998626708984,57.470001220703125,56.119998931884766,56.45000076293945,11413200,18973.3,233.261,472.14,17612.9,260.229,-64703.0,1553.0,180.2,877.0
2020-11-03,3336.25,3389.489990234375,3336.25,3369.159912109375,4241380000,63.08335538200534,59.05000019073486,55.01664499946439,56.18618607960413,56.625,57.03499984741211,58.00119912748798,30.26321110289393,-1.296730897365471,78.57142857142857,0.0,-78.57142857142857,-0.21505451323658475,-53.8216819804532,-23.214668946324593,-0.8004676946489084,-0.36540701556854444,-0.435060679080364,40.6136035986656,1.254245841179445,253784374.2545428,-10841487.9353742,59.64499855041504,56.95666631062826,56.91749954223633,-0.23309400557814722,56.799999237060504,-13.484851887178293,-0.23098895678738002,0.5246501907260643,0,57.0,57.5,56.56999969482422,56.79999923706055,8911200,18973.3,233.261,472.14,17612.9,260.229,-64703.0,1553.0,180.2,877.0
2020-11-04,3406.4599609375,3486.25,3405.169921875,3443.43994140625,4790400000,62.96463936966685,58.84500026702881,54.72536116439077,56.115648644736524,56.64500045776367,57.21999931335449,57.59334385364235,29.783221435761398,-1.4429486348078768,71.42857142857143,7.14285714285714,-64.28571428571429,-0.8678142901929489,-45.68848233442945,-26.537058781608298,-0.8276270821004488,-0.45785102887492535,-0.3697760532255234,46.779739352319226,1.2889426866999703,243669385.74882844,-13360023.259196758,59.64499855041504,56.97666676839193,56.855000495910645,-0.2397130910739678,56.490001678466804,-13.806870061140152,-0.2374239311123273,0.5190037928456159,0,58.0,58.09000015258789,56.349998474121094,56.4900016784668,12054900,18973.3,233.261,472.14,17612.9,260.229,-64703.0,1553.0,180.2,877.0
2020-11-05,3485.739990234375,3529.050048828125,3485.739990234375,3510.449951171875,4858150000,62.74540433630341,58.633500289916995,54.52159624353058,56.13700241885601,56.57500076293945,57.03499984741211,57.237983555185906,29.33751674485262,-1.5835255353878708,64.28571428571428,0.0,-64.28571428571428,-0.6504041086968656,-42.05698917902234,-23.384214069315366,-0.8259130493092925,-0.5314634329617989,-0.29444961634749367,42.0692937579291,1.2847327345738007,238171169.04732305,-14925218.182221621,59.64499855041504,56.90999984741211,56.84749984741211,-0.24397376992150901,56.65999984741212,-14.104519308728408,-0.24156061313630386,0.5153571843256428,0,57.459999084472656,57.650001525878906,56.41999816894531,56.65999984741211,9017100,18973.3,233.261,472.14,17612.9,260.229,-64703.0,1553.0,180.2,877.0
2020-11-06,3508.340087890625,3521.580078125,3484.340087890625,3509.43994140625,4842460000,62.42637244737742,58.41600017547607,54.405627903574725,56.214867055251375,56.72999954223633,56.56500053405762,56.94301522620805,29.127448088802694,-1.711922841194344,57.14285714285714,0.0,-57.14285714285714,0.036143193966329736,-49.57658872414411,-20.716627505138515,-0.8039899891242115,-0.5859687441942815,-0.21802124492993002,42.402019321954526,1.252251683272631,242424032.8475979,-12855503.243169665,59.60000038146973,56.643333435058594,56.68249988555908,-0.24753175061289287,56.79999923706054,-14.354177379173219,-0.24501169056813762,0.5123048265413469,1,56.77000045776367,56.97999954223633,56.150001525878906,56.79999923706055,7510400,18973.3,233.261,472.14,17612.9,260.229,-64703.0,1553.0,180.2,877.0
2020-11-09,3583.0400390625,3645.989990234375,3547.47998046875,3550.5,8570510000,61.9837613722024,58.18500022888183,54.386239085561265,56.299557971750176,56.81999969482422,57.92500114440918,56.70979662315574,27.311475347815097,-1.8728841879429012,50.0,0.0,-50.0,-0.5844145764284876,10.997778204677754,-19.918862657811356,-0.7744605670667752,-0.6236671087687803,-0.15079345829799495,49.03199335271007,1.3278052325596583,231633586.9744869,-14273443.251077384,59.59000015258789,57.563334147135414,57.382500648498535,-0.24566983638993886,56.84000015258781,-14.251748940128554,-0.24320610360830244,0.5139029563986125,0,58.189998626708984,59.08000183105469,56.77000045776367,56.84000015258789,11486600,18973.3,233.261,472.14,17612.9,260.229,-64703.0,1553.0,180.2,877.0
2020-11-10,3543.260009765625,3557.219970703125,3511.909912109375,3545.530029296875,6037470000,61.58749510866745,57.97000007629394,54.35250504392044,56.31791874542002,56.7549991607666,56.720001220703125,56.53054855612575,25.578174457681673,-2.030897164956123,42.85714285714286,14.28571428571429,-28.57142857142857,-0.23077064152881174,-38.41971299038993,-22.269932798047037,-0.756060630337231,-0.6501458130824704,-0.1059148172547606,49.5244530582958,1.3072477813430645,230766621.36395246,-13831776.562111735,59.59000015258789,56.70333353678385,56.69499969482422,-0.2550137974694499,56.66999816894531,-14.773273868797297,-0.2522587599151277,0.5058649374939919,1,56.90999984741211,57.2400016784668,56.20000076293945,56.66999816894531,9015900,18973.3,233.261,472.14,17612.9,260.229,-64703.0,1553.0,180.2,877.0
2020-11-11,3563.219970703125,3581.159912109375,3557.0,3572.659912109375,4635560000,61.12567319490253,57.78200016021729,54.43832712553204,56.51705630014006,56.93499946594238,57.21500015258789,56.41007854163101,23.87045119492307,-1.9662178479708174,35.71428571428571,7.14285714285714,-28.57142857142857,0.16867359132273213,19.341897542555376,-11.299189697787059,-0.6907492407252391,-0.6582664986110242,-0.03248274211421498,55.94578822409815,1.2824445754735543,230487438.15961382,-12482491.521450609,59.53499984741211,57.210000356038414,57.20750045776367,-0.2503884575954456,57.20000076293945,-14.629228930630982,-0.24778032196804972,0.5098493890016663,0,57.060001373291016,57.630001068115234,56.79999923706055,57.20000076293945,7724400,18973.3,233.261,472.14,17612.9,260.229,-64703.0,1553.0,180.2,877.0
2020-11-12,3562.669921875,3569.02001953125,3518.580078125,3537.010009765625,4909660000,60.709164855628444,57.57850017547607,54.4478354953237,56.4250060504171,56.82500076293945,56.795000076293945,56.32680147214677,22.63627356244206,-1.8594871912247086,28.57142857142857,0.0,-28.57142857142857,-0.5827307131820813,-18.431555026937602,-21.968887567895592,-0.6915366221890622,-0.6649205233266318,-0.026616098862430437,50.358750586527904,1.2901273346787077,226851799.10049713,-11952533.567130864,59.170000076293945,56.68000030517578,56.6225004196167,-0.2546863994635941,56.45000076293941,-14.696186926999701,-0.25194193650718916,0.5061473280540749,0,57.2599983215332,57.4900016784668,56.099998474121094,56.45000076293945,7324000,18973.3,233.261,472.14,17612.9,260.229,-64703.0,1553.0,180.2,877.0
2020-11-13,3552.570068359375,3593.659912109375,3552.570068359375,3585.14990234375,4719580000,60.27778321120337,57.40950012207031,54.541217032937254,56.51627771985046,56.68000030517578,56.81999969482422,56.278632935010705,21.49025147513827,-1.5964103111853944,21.42857142857143,71.42857142857143,50.0,0.05555320080814972,18.298907666326922,-12.991486188622225,-0.6475776736094687,-0.6614519533831993,0.013874279773730569,59.254385634617385,1.2436896243194027,228808565.76716378,-10026531.0494124,58.5,56.84999974568685,56.864999771118164,-0.2659026904310628,56.90999984741209,-15.499550251994501,-0.2627803410884688,0.49644223638607127,1,56.880001068115234,57.09000015258789,56.54999923706055,56.90999984741211,5870300,18973.3,233.261,472.14,17612.9,260.229,-64703.0,1553.0,180.2,877.0
2020-11-16,3600.159912109375,3628.510009765625,3600.159912109375,3626.909912109375,5295510000,59.95963241956344,57.28600025177002,54.6123680839766,56.66973194194152,57.03000068664551,57.2450008392334,56.26640259995614,19.98254658800539,-1.3483974016629716,14.28571428571429,64.28571428571428,49.999999999999986,0.1780837666239911,88.24064356043758,-8.504136938085706,-0.5866116663419518,-0.6464838959749498,0.059872229632997986,65.89311856110764,1.206997475599183,227166456.0584919,-8849607.558612972,57.345001220703125,57.21333440144857,57.19750118255615,-0.2602795129613495,57.15000152587895,-15.220237405295284,-0.2573506603707149,0.5013156722085774,1,57.02000045776367,57.61000061035156,56.880001068115234,57.150001525878906,6309200,18973.3,233.261,472.14,17612.9,260.229,-64703.0,1553.0,180.2,877.0
2020-11-17,3610.31005859375,3623.110107421875,3588.679931640625,3609.530029296875,4812180000,59.56346957830762,57.15450019836426,54.7455308184209,56.77841596314285,57.135000228881836,57.10000038146973,56.28500588426681,18.595281717018675,-1.0973077920766983,7.14285714285714,57.14285714285714,50.0,0.20689541774366502,60.104015277094504,-8.990722286833446,-0.5345546121194431,-0.6240980392038485,0.08954342708440544,70.04850591450797,1.162211799939057,227550546.7729608,-7441418.397899181,57.17500114440918,57.106666564941406,57.109999656677246,-0.25753650635713726,57.11999893188478,-15.044575772365219,-0.2546990786475368,0.5036872094082276,0,57.0,57.38999938964844,56.810001373291016,57.119998931884766,5569700,18973.3,233.261,472.14,17612.9,260.229,-64703.0,1553.0,180.2,877.0
2020-11-18,3612.090087890625,3619.090087890625,3567.330078125,3567.7900390625,5284810000,59.10955198974951,56.98350028991699,54.857448590084466,56.57486042857165,56.68499946594238,56.76500129699707,56.30726978266296,17.847813658241517,-0.9324360138330761,0.0,50.0,50.0,-0.8285710133659822,-68.93652551033112,-21.952412845142224,-0.5570790045214551,-0.6106942322673699,0.05361522774591476,61.7464033797278,1.1541966168763065,218723123.84189063,-8997573.910411388,57.135000228881836,56.59333419799805,56.507500648498535,-0.2632002810801226,56.24999999999998,-15.156631694486402,-0.2601719496934881,0.4987863006020912,0,57.119998931884766,57.290000915527344,56.2400016784668,56.25,8998800,18973.3,233.261,472.14,17612.9,260.229,-64703.0,1553.0,180.2,877.0
2020-11-19,3559.409912109375,3585.219970703125,3543.840087890625,3581.8701171875,4363370000,58.53245976962472,56.82150039672852,55.11054102383231,56.493972746778454,56.35000038146973,56.02000045776367,56.325631719208275,17.73835017328225,-0.7881410794380344,0.0,42.85714285714286,42.85714285714286,0.39130579005854765,-183.3179446956568,-17.798906698531745,-0.5524233650062556,-0.599040058815147,0.04661669380889144,52.94818619671233,1.137468156309807,227737350.3540894,-5948058.7379748225,57.10000038146973,56.163333892822266,56.23500061035156,-0.2758962461548404,56.45000076293943,-15.981924089321236,-0.2724093976623263,0.4877424873549395,0,56.09000015258789,56.47999954223633,55.560001373291016,56.45000076293945,9643100,18973.3,233.261,472.14,17612.9,260.229,-64703.0,1553.0,180.2,877.0
2020-11-20,3579.31005859375,3581.22998046875,3556.85009765625,3557.5400390625,4236370000,57.617132528497656,56.611500358581544,55.60586818866543,56.19043729090569,56.07500076293945,56.05999946594238,56.320034775839815,17.636705508677217,-0.6685898854182284,92.85714285714286,35.71428571428571,-57.14285714285715,-0.8684227697774919,-186.31476789384715,-27.738039522764886,-0.6023094210555229,-0.5996939312632222,-0.0026154897923006404,44.68837692287486,1.1112204635565117,219783445.65447238,-6690585.050222129,56.9950008392334,55.93999989827474,55.88000011444092,-0.2803772270048711,55.700000762939396,-16.039527568549634,-0.276718164957291,0.48382576321429466,0,56.36000061035156,56.439998626708984,55.68000030517578,55.70000076293945,8395800,18973.3,233.261,472.14,17612.9,260.229,-64703.0,1553.0,180.2,877.0
2020-11-23,3566.820068359375,3589.81005859375,3552.77001953125,3577.590087890625,5057550000,57.48300019052618,56.54100036621094,55.5990005418957,56.09665154451768,55.89000129699707,56.170000076293945,56.29501402113678,17.381387088867342,-0.5550000117375333,85.71428571428572,28.57142857142857,-57.14285714285715,0.28750447035262167,-117.22590393191268,-19.83212014657381,-0.6042165373578143,-0.6005984524821407,-0.0036180848756736106,44.31254837929209,1.0939903541513871,217930402.51735774,-6975715.444294125,56.875,56.140000661214195,56.125000953674316,-0.3132271225961593,56.080001831054666,-18.163721300804543,-0.30813033980373306,0.454820847668501,1,55.849998474121094,56.56999969482422,55.77000045776367,56.08000183105469,8235900,18973.3,233.261,472.14,17612.9,260.229,-64703.0,1553.0,180.2,877.0
2020-11-24,3594.52001953125,3642.31005859375,3594.52001953125,3635.409912109375,6280290000,57.58852874299268,56.565500259399414,55.54247177580615,56.52588022418297,56.82500076293945,57.130001068115234,56.291346667884625,16.568369442388846,-0.4119871824215622,78.57142857142857,21.42857142857143,-57.14285714285714,0.6298705480775425,87.08865751219781,4.996711553672702,-0.4799648298026895,-0.5764717279462506,0.09650689814356106,43.551939704638514,1.1458481641994465,223888780.37825513,-4562356.245738566,56.875,57.27666727701823,57.35000038146973,-0.29978539631876044,57.56999969482416,-17.794951749056658,-0.29531518113047134,0.46675037157213256,0,56.599998474121094,57.900001525878906,56.36000061035156,57.56999969482422,10427200,18973.3,233.261,472.14,17612.9,260.229,-64703.0,1553.0,180.2,877.0
2020-11-25,3635.5,3635.5,3617.760009765625,3629.64990234375,4910440000,57.637074589582596,56.656500244140624,55.67592589869865,56.79483896004221,57.489999771118164,57.5099983215332,56.32005056004135,15.813424484944532,-0.27448720198411536,71.42857142857143,14.28571428571429,-57.14285714285714,-0.6200027465820308,104.15217172215984,2.539774635218214,-0.3899104617988911,-0.5391594747167787,0.1492490129178876,50.47123634359235,1.0997161524709147,221149262.1806233,-4031978.1595997214,56.875,57.47666549682617,57.459999084472656,-0.30207386451709295,57.40999984741211,-17.889531310098548,-0.29750080818455776,0.4647252547893312,1,57.720001220703125,57.7599983215332,57.2599983215332,57.40999984741211,6848900,18973.3,233.261,472.14,17612.9,260.229,-64703.0,1553.0,180.2,877.0
2020-11-27,3638.550048828125,3644.31005859375,3629.330078125,3638.35009765625,2778390000,57.792654696552766,56.7435001373291,55.694345578105434,57.11092358912422,57.584999084472656,57.510000228881836,56.38875110367928,15.223800105528671,-0.1101923233423534,64.28571428571428,7.14285714285714,-57.14285714285714,0.49999735089513286,102.52913872265736,7.6315943923352005,-0.2869915150079265,-0.48872588277500834,0.2017343677670818,56.38950296515511,1.0725933848662679,225056885.3348595,-2205127.197140485,56.875,57.59333292643229,57.63499927520752,-0.301233061085119,57.75999832153316,-17.945327799217743,-0.29669796995047476,0.46546958397890453,0,57.400001525878906,57.869998931884766,57.150001525878906,57.7599983215332,5627000,18973.3,233.261,472.14,17612.9,260.229,-64703.0,1553.0,180.2,877.0
2020-11-30,3634.179931640625,3634.179931640625,3594.389892578125,3621.6298828125,6308410000,57.914733647791664,56.82400016784668,55.73326668790169,57.33075226558766,57.739999771118164,57.70000076293945,56.49245164680531,15.012209916381305,0.008910179138183594,57.14285714285714,0.0,-57.14285714285714,0.11000061035156272,115.04617170474206,6.943973643981571,-0.20627710587884707,-0.4322361273957761,0.22595902151692904,61.695442740219065,1.067408143090106,226123985.7582909,-917781.0143935084,56.875,57.70666758219401,57.71000099182129,-0.3118953947141037,57.720001220703125,-18.610005323892338,-0.3068631354124563,0.4560064581558576,1,57.61000061035156,58.20000076293945,57.20000076293945,57.720001220703125,26676900,18973.3,233.261,472.14,17612.9,260.229,-64703.0,1553.0,180.2,877.0
2020-12-01,3645.8701171875,3678.449951171875,3645.8701171875,3662.449951171875,5418480000,58.308867338037956,56.938500213623044,55.56813308920813,57.82796827322854,58.23000144958496,58.64499855041504,56.64551801973619,15.768580821720226,0.24435896751208475,50.0,100.0,50.0,0.4251974180215847,195.17529772746653,20.834037231599094,-0.05932102681504858,-0.3576531072796306,0.29833208046458204,69.55559030603084,1.1025931013403663,227897671.07801947,256649.66340696812,56.875,58.676666259765625,58.69250011444092,-0.3110443101573958,58.740001678466776,-18.883697989512584,-0.30605300153696036,0.4567637381375316,1,58.20000076293945,59.279998779296875,58.0099983215332,58.7400016784668,11855300,19110.3,236.584,472.14,17803.0,260.474,-62022.0,1635.0,174.4,878.0
2020-12-02,3653.780029296875,3670.9599609375,3644.840087890625,3669.010009765625,5041250000,58.72122061126134,57.052500343322755,55.38378007538417,58.30336196201681,58.91000175476074,58.704999923706055,56.85151420471712,16.470925233820655,0.3640386141263505,42.85714285714286,92.85714285714286,50.0,0.6991151936210221,167.55082423673787,24.860216413796138,0.08361404475836309,-0.2693996768720319,0.353013721630395,69.98934668193276,1.104550813252857,234090440.0851526,2684193.2917397916,56.875,58.83000055948893,58.89250087738037,-0.3051327714220455,59.08000183105469,-18.60837875633623,-0.30041981617837393,0.4620145606112249,0,58.290000915527344,59.27000045776367,58.13999938964844,59.08000183105469,9330400,19110.3,236.584,472.14,17803.0,260.474,-62022.0,1635.0,174.4,878.0
2020-12-03,3668.280029296875,3682.72998046875,3657.169921875,3666.719970703125,5065340000,59.10771706921698,57.1915002822876,55.27528349535822,58.710084220995,59.17500114440918,59.52000045776367,57.104139860046445,17.67513960509766,0.45647447537153596,35.71428571428571,100.0,64.28571428571429,0.05434710497072653,174.02858904957432,27.091669636709227,0.20980393094498595,-0.17355895530862836,0.3833628862536143,76.04790465255596,1.0913684815166038,228773092.54563722,1741378.4415083528,56.875,59.436667124430336,59.39500045776367,-0.3054182550152229,59.27000045776368,-18.68682336972107,-0.30069210020306425,0.46176135428532367,1,59.220001220703125,59.97999954223633,59.060001373291016,59.27000045776367,9783900,19110.3,236.584,472.14,17803.0,260.474,-62022.0,1635.0,174.4,878.0
2020-12-04,3670.93994140625,3699.199951171875,3670.93994140625,3699.1201171875,5099620000,59.61733638830535,57.356500244140626,55.095664099975906,59.22896118787654,59.614999771118164,59.90999984741211,57.40450660370908,19.185789013436917,0.5250642727582928,28.57142857142857,100.0,71.42857142857143,0.5078111961471523,163.4741163942026,34.67843850015898,0.36132234839625,-0.06658269456765269,0.4279050429639027,77.00023636551666,1.1048420742151948,229622510.08193648,1467643.5423717797,56.875,59.926666259765625,59.93499946594238,-0.30256194089881605,59.9599990844726,-18.716248234857602,-0.29796674977857684,0.46429302981374815,1,59.310001373291016,60.54999923706055,59.27000045776367,59.959999084472656,10872700,19110.3,236.584,472.14,17803.0,260.474,-62022.0,1635.0,174.4,878.0
