Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2011-05-05,1344.1600341796875,1348.0,1329.1700439453125,1335.0999755859375,3846250000,17.933206179428943,17.284500122070312,16.635794064711682,17.466429778280375,17.47499942779541,17.565000534057617,17.22441807305124,19.4044247464446,-0.037435715015117665,21.42857142857143,100.0,78.57142857142857,9.654132472006271e-16,87.31738453894643,3.2322054101167215,-0.042664119484339125,-0.12540466462257743,0.08274054513823831,56.39835018513295,0.32233484176704613,-1573971392.2607195,35884938.18606663,17.285000801086426,17.536666870117188,17.522500038146973,0.1522325371297432,17.479999542236335,2.6817732272959645,0.15164522636789446,0.8061584506107902,0,17.479999542236328,17.68000030517578,17.450000762939453,17.479999542236328,67908600,9.0,12.28,9102.7,225.964,1941.6,139624.0,93.7723,458536.0,309.46
2011-05-06,1340.239990234375,1354.3599853515625,1335.5799560546875,1340.199951171875,4223740000,17.861256440699716,17.267000102996825,16.672743765293934,17.511307871268492,17.519999504089355,17.600000381469727,17.27127415805127,19.531135258908307,0.03288472004425813,14.28571428571429,100.0,85.71428571428571,-0.3499971389879636,87.44894459346835,6.657698065891294,-0.023190955008040248,-0.10496192269967,0.08177096769162975,63.65178049281433,0.31502529740533747,-1598147653.3757513,16724382.495283604,17.285000801086426,17.586666742960613,17.579999923706055,0.1478686333379118,17.55999946594238,2.615664923065441,0.14733036092927493,0.8035686620871425,1,17.6299991607666,17.700000762939453,17.5,17.559999465942383,60439500,9.0,12.28,9102.7,225.964,1941.6,139624.0,93.7723,458536.0,309.46
2011-05-09,1340.199951171875,1349.43994140625,1338.6400146484375,1346.2900390625,4265250000,17.852358589224465,17.2645001411438,16.676641693063132,17.556183313680283,17.579999923706055,17.56999969482422,17.319385152194684,19.496162471441036,0.07141033808390418,7.14285714285714,92.85714285714286,85.71428571428572,0.3499971389879658,81.52610018772982,8.40366232391879,-0.004478961601261489,-0.08486533047998832,0.08038636887872683,66.01776807254595,0.3068092592292029,-1584052664.5413275,11850344.114981413,17.3100004196167,17.579999923706055,17.585000038146973,0.1582494913675997,17.600000381469727,2.8086761454564098,0.15758981351737267,0.8097040663043729,0,17.530000686645508,17.670000076293945,17.469999313354492,17.600000381469727,46982400,9.0,12.28,9102.7,225.964,1941.6,139624.0,93.7723,458536.0,309.46
2011-05-10,1348.3399658203125,1359.43994140625,1348.3399658203125,1357.1600341796875,4223740000,17.90799221977268,17.280500221252442,16.653008222732204,17.65048249110853,17.695000648498535,17.795000076293945,17.371770940739538,20.30775838584888,0.11339754936022572,0.0,100.0,100.0,0.48276156901949513,139.8654079092398,16.40237934258213,0.025389212150539464,-0.06281442195388276,0.08820363410442222,73.53366381568583,0.30918003732625204,-1586425041.546668,8024268.083614826,17.369999885559082,17.793333689371746,17.792500495910645,0.156719752834251,17.790000915527347,2.8110968445760327,0.15607900579055836,0.808805409924573,1,17.649999618530273,17.940000534057617,17.649999618530273,17.790000915527344,68810700,9.0,12.28,9102.7,225.964,1941.6,139624.0,93.7723,458536.0,309.46
2011-05-11,1354.510009765625,1354.510009765625,1336.3599853515625,1342.0799560546875,3846250000,17.9605989909056,17.297500228881837,16.634401466858076,17.71491470527456,17.785000801086426,17.81999969482422,17.427775337864603,21.201077036487693,0.1423718868157806,0.0,100.0,100.0,-0.11764408890484514,142.64634588920634,15.82905610849985,0.04770312817462141,-0.04071091192818193,0.08841404010280335,74.8025676573061,0.3113814741306548,-1616824274.1196802,-3942906.8464131355,17.369999885559082,17.80666669209798,17.800000190734863,0.19916214952075179,17.78000068664551,3.588678081210488,0.19784811190691737,0.8330289231180322,1,17.81999969482422,17.989999771118164,17.649999618530273,17.780000686645508,129200000,9.0,12.28,9102.7,225.964,1941.6,139624.0,93.7723,458536.0,309.46
2011-05-12,1339.3900146484375,1351.050048828125,1332.030029296875,1348.6500244140625,3777210000,17.964566824987784,17.281500244140624,16.598433663293463,17.479206754978218,17.355000495910645,16.859999656677246,17.46552454381913,20.956642168407324,0.10435901544033044,100.0,92.85714285714286,-7.142857142857139,-0.06817896110313924,-209.3044330080672,-20.164662313452745,-0.003164382615203465,-0.03320160606558624,0.030037223450382775,59.02000821754878,0.3705686043353988,-1541000936.4370193,15645484.203641415,17.350000381469727,16.883333206176758,16.894999980926514,0.20891716200900357,16.93000030517578,3.5893407781214846,0.20740072880865276,0.8383859623076059,0,16.959999084472656,17.079999923706055,16.639999389648438,16.93000030517578,238300000,9.0,12.28,9102.7,225.964,1941.6,139624.0,93.7723,458536.0,309.46
2011-05-13,1348.68994140625,1350.469970703125,1333.3599853515625,1337.77001953125,3426660000,17.971993007115024,17.267000198364258,16.56200738961349,17.286733899196566,16.90499973297119,16.869999885559082,17.47645019139351,20.729666933769288,0.12429481897598649,92.85714285714286,85.71428571428572,-7.142857142857139,0.11110404679403754,-190.38354913936473,-21.705949146593905,-0.04697047942488197,-0.03595538073744539,-0.01101509868743658,53.852055437837876,0.35695644672766663,-1532090902.9627528,25071610.811053753,17.350000381469727,16.873332977294922,16.874999523162842,0.1939409453847372,16.8799991607666,3.3153950194691086,0.1927274434304718,0.8301290578383343,0,16.860000610351562,16.959999084472656,16.780000686645508,16.8799991607666,80195400,9.0,12.28,9102.7,225.964,1941.6,139624.0,93.7723,458536.0,309.46
2011-05-16,1334.77001953125,1343.3299560546875,1327.3199462890625,1329.469970703125,3846250000,18.005042366669635,17.24550018310547,16.485957999541306,17.05188107734608,16.739999771118164,16.735000610351562,17.454249471623,20.94756003238435,0.1171793693151244,100.0,78.57142857142857,-21.42857142857143,-0.8148108902358036,-174.89254956664647,-29.870796757071858,-0.1030923042832157,-0.049382765446599454,-0.05370953883661624,47.287529047178374,0.3514594704826101,-1613695002.9627528,683575.2585356236,17.350000381469727,16.690000534057617,16.667500495910645,0.19328285687880248,16.60000038146973,3.249056324696194,0.1920816508649077,0.8297619468489901,0,16.81999969482422,16.8700008392334,16.600000381469727,16.600000381469727,81604100,9.0,12.28,9102.7,225.964,1941.6,139624.0,93.7723,458536.0,309.46
2011-05-17,1326.0999755859375,1330.4200439453125,1318.510009765625,1328.97998046875,4053970000,18.01434300265811,17.241000175476074,16.46765734829404,16.892950159773793,16.619999885559082,16.589999198913574,17.40273238757932,21.463554517906477,0.08269210962148676,100.0,71.42857142857143,-28.57142857142857,0.538458716942377,-147.16409621137697,-27.820124183593602,-0.14269674983849967,-0.0680455623249795,-0.07465118751352016,48.180056427487294,0.3449266675111263,-1583616183.9310982,215041.74634695053,17.350000381469727,16.606665929158527,16.614999294281006,0.1763372082697727,16.639999389648434,2.965047465586689,0.17542476600883802,0.8201856046324022,1,16.5,16.719999313354492,16.459999084472656,16.639999389648438,78204700,9.0,12.28,9102.7,225.964,1941.6,139624.0,93.7723,458536.0,309.46
2011-05-18,1328.5400390625,1341.8199462890625,1326.5899658203125,1340.6800537109375,3922030000,18.009649990490228,17.24300012588501,16.476350261279794,16.78150224036402,16.644999504089355,16.5,17.329378657259113,22.201765300955913,0.03673053399110415,100.0,64.28571428571428,-35.71428571428572,0.03125074505877093,-122.49439257493611,-27.279012369927074,-0.1713019610056179,-0.0886968420611072,-0.0826051189445107,46.783592978899115,0.34314616946206145,-1496686915.8518002,27663132.266923666,17.350000381469727,16.549999872843426,16.574999809265137,0.17770982320677367,16.649999618530273,2.9904148448886176,0.1767759299052838,0.8209701013449185,0,16.639999389648438,16.65999984741211,16.34000015258789,16.649999618530273,92724700,9.0,12.28,9102.7,225.964,1941.6,139624.0,93.7723,458536.0,309.46
2011-05-19,1342.4000244140625,1346.8199462890625,1336.3599853515625,1343.5999755859375,3626110000,18.028196079059256,17.229500102996827,16.430804126934397,16.705855275039614,16.65499973297119,16.69499969482422,17.242526936303292,22.21386572821221,0.004230560400547034,92.85714285714286,57.14285714285714,-35.71428571428572,-0.33333333333333254,-82.63734988905847,-26.701376972852657,-0.19096355308038682,-0.10915018426496312,-0.0818133688154237,43.456374504471675,0.33792147576931936,-1514383819.806363,30746233.28826022,17.270000457763672,16.683333079020183,16.677499771118164,0.1756823232800146,16.659999847412106,2.957355819229371,0.17477999885407225,0.819810770701484,1,16.75,16.829999923706055,16.559999465942383,16.65999984741211,68259900,9.0,12.28,9102.7,225.964,1941.6,139624.0,93.7723,458536.0,309.46
2011-05-20,1342.0,1342.0,1330.6700439453125,1333.27001953125,4066020000,18.05841872723692,17.20900011062622,16.359581494015522,16.610724759895387,16.59500026702881,16.614999771118164,17.14658879833206,22.347942719294608,-0.04641037720900343,85.71428571428572,50.0,-35.71428571428572,-0.7142870118074467,-82.91817597677289,-31.080189657546722,-0.2145620149313956,-0.13023255039824963,-0.08432946453314596,39.33578667358687,0.328784162105272,-1555583622.3277073,16103361.695810318,17.22000026702881,16.586666742960613,16.572500228881836,0.183809870913004,16.530000686645508,3.073064419186103,0.18277658251007461,0.8244377568641261,0,16.68000030517578,16.719999313354492,16.510000228881836,16.530000686645508,50894200,9.0,12.28,9102.7,225.964,1941.6,139624.0,93.7723,458536.0,309.46
2011-05-23,1333.0699462890625,1333.0699462890625,1312.8800048828125,1317.3699951171875,3255580000,18.103397612150324,17.17150011062622,16.239602609102114,16.484869551410153,16.440000534057617,16.329999923706055,17.042614328989288,23.131536954230477,-0.10903852413862225,100.0,42.85714285714286,-57.14285714285714,-0.27272333194617737,-102.38125760027941,-36.717376181169904,-0.2449646858551091,-0.15317897748962153,-0.09178570836548758,39.094601218274214,0.3274425343328251,-1543165225.1852465,12600462.253699064,17.18000030517578,16.336666742960613,16.34000015258789,0.17802512912101312,16.350000381469727,2.941855482456954,0.17708626131257788,0.8211500911235107,0,16.40999984741211,16.440000534057617,16.219999313354492,16.350000381469727,68300000,9.0,12.28,9102.7,225.964,1941.6,139624.0,93.7723,458536.0,309.46
2011-05-24,1317.699951171875,1323.719970703125,1313.8699951171875,1316.280029296875,3846250000,18.107755194724096,17.10900011062622,16.110245026528343,16.36971462979604,16.3100004196167,16.354999542236328,16.932556225090977,23.773963159818297,-0.18730766345293048,92.85714285714286,35.71428571428571,-57.14285714285715,-0.6190463215258845,-91.91818565427944,-39.10148486530928,-0.2723745822208379,-0.1770180984358648,-0.09535648378497308,34.64216383698302,0.3190537164856702,-1577550823.7756188,-918910.9108011723,17.135000228881836,16.326666514078777,16.3125,0.1742332419856445,16.270000457763672,2.8638128803899723,0.1733530395212876,0.8189801162777317,0,16.399999618530273,16.459999084472656,16.25,16.270000457763672,42476600,9.0,12.28,9102.7,225.964,1941.6,139624.0,93.7723,458536.0,309.46
2011-05-25,1316.3599853515625,1325.8599853515625,1311.800048828125,1320.469970703125,4109670000,18.137613237083777,17.059000110626222,15.980386984168666,16.262884858828148,16.230000495910645,16.1850004196167,16.818599888281298,24.676843779696124,-0.28403845811501327,100.0,28.57142857142857,-71.42857142857143,0.26667344836794266,-102.94313660409573,-41.47592284175471,-0.29712734870363633,-0.2010399484894191,-0.09608740021421722,29.006885841324028,0.3076927258375587,-1573577262.7250485,-5101711.3337516785,17.065000534057617,16.18666712443034,16.187500476837158,0.16309143469852846,16.190000534057617,2.6641131588292506,0.16236938913324578,0.8125360020496832,0,16.149999618530273,16.260000228881836,16.110000610351562,16.190000534057617,59601900,9.0,12.28,9102.7,225.964,1941.6,139624.0,93.7723,458536.0,309.46
2011-05-26,1320.6400146484375,1328.510009765625,1314.4100341796875,1325.68994140625,3259470000,18.137739880946462,17.007000064849855,15.876260248753248,16.20879584965636,16.22000026702881,16.260000228881836,16.706066022853094,25.020702847403758,-0.39852569042108144,92.85714285714286,21.42857142857143,-71.42857142857143,0.40908933277847237,-85.4714424109448,-37.15662250200127,-0.3083481929816081,-0.22250159738785694,-0.08584659559375116,28.966801404631983,0.3014290468993848,-1579459082.8925476,-8220553.257003546,16.985000610351562,16.25666681925456,16.255000114440918,0.15403349894509064,16.25,2.523030063667333,0.15342511314796095,0.8072227712548788,0,16.15999984741211,16.3700008392334,16.149999618530273,16.25,64698900,9.0,12.28,9102.7,225.964,1941.6,139624.0,93.7723,458536.0,309.46
2011-05-27,1325.68994140625,1334.6199951171875,1325.68994140625,1331.0999755859375,3124560000,18.082863425474788,16.953999996185303,15.825136566895818,16.243370810295758,16.354999542236328,16.375,16.604301716120474,24.738437075827076,-0.4904488539084433,85.71428571428572,14.28571428571429,-71.42857142857143,0.8148108902358052,-57.72331967204201,-23.00201608565672,-0.29687344950377437,-0.23737596781104042,-0.059497481692733944,33.107250559778194,0.29918414767540535,-1548271145.7699547,1174314.4276733398,16.9350004196167,16.40333302815755,16.417499542236328,0.14077625629960883,16.459999084472663,2.3326066106144996,0.1403117339295608,0.7993270186825772,1,16.239999771118164,16.510000228881836,16.239999771118164,16.459999084472656,49534400,9.0,12.28,9102.7,225.964,1941.6,139624.0,93.7723,458536.0,309.46
2011-05-31,1331.0999755859375,1345.199951171875,1331.0999755859375,1345.199951171875,4696240000,18.00606417632061,16.914999961853027,15.823935747385445,16.386074041800008,16.6299991607666,16.664999961853027,16.52577617695202,23.31521061260571,-0.49589761098225793,78.57142857142857,7.14285714285714,-71.42857142857143,0.6774175685569968,18.91886640440297,-4.244308453890962,-0.2573775733588164,-0.24137628892059562,-0.01600128443822077,32.15087314979683,0.3035281807237023,-1498940844.9873252,20606918.326998472,16.93000030517578,16.709999720255535,16.732499599456787,0.16065760643659438,16.799999237060547,2.7225115307783048,0.15996737913510686,0.811114891624959,1,16.59000015258789,16.81999969482422,16.510000228881836,16.799999237060547,56638700,9.0,12.28,9102.7,225.964,1941.6,139624.0,93.7723,458536.0,309.46
2011-06-01,1345.199951171875,1345.199951171875,1313.7099609375,1314.550048828125,4241090000,17.953420853688858,16.863499927520753,15.773579001352648,16.3564431284209,16.589999198913574,16.565000534057617,16.464134774745418,22.438239127283612,-0.5098719230064965,71.42857142857143,0.0,-71.42857142857143,-0.9268322183868472,-14.75656568654738,-20.394125007777063,-0.25700471268340763,-0.24450197367315804,-0.012502739010249592,21.747632757949223,0.31327606972265104,-1554789531.5642378,8913227.072522879,16.93000030517578,16.503333409627277,16.47249984741211,0.18281408806170257,16.3799991607666,3.0283063487267667,0.1817974836867897,0.8238737822792881,0,16.760000228881836,16.770000457763672,16.360000610351562,16.3799991607666,61885900,9.1,11.886,9176.7,225.722,1963.4,139384.0,94.0493,454746.0,309.46
2011-06-02,1314.550048828125,1318.030029296875,1305.6099853515625,1312.93994140625,3762170000,17.88603967380036,16.802499961853027,15.718960249905692,16.29441134094165,16.3149995803833,16.375,16.412324166296045,21.989426176386466,-0.4901924500098609,64.28571428571428,0.0,-64.28571428571428,-0.20689405698350402,-67.42210626662023,-24.6312398032894,-0.26415406016202425,-0.2484323909709313,-0.01572166919109294,26.050053101299202,0.3116135587087005,-1608828326.4814987,-13875011.102756739,16.93000030517578,16.333333333333332,16.3125,0.17953190685310697,16.249999999999996,2.949147128204823,0.17856902333874256,0.8220090952203346,1,16.309999465942383,16.520000457763672,16.229999542236328,16.25,62685200,9.1,11.886,9176.7,225.722,1963.4,139384.0,94.0493,454746.0,309.46
2011-06-03,1312.93994140625,1312.93994140625,1297.9000244140625,1300.1600341796875,3505030000,17.81845009467966,16.7289999961853,15.639549897690944,16.17207901867461,16.130000114440918,16.085000038146973,16.36134201246624,22.210168881978998,-0.497307752951599,100.0,0.0,-100.0,-0.6190406989945585,-148.16851222812667,-31.843739780475676,-0.28589037898618486,-0.255923988573982,-0.029966390412202837,26.311923508706133,0.30864119435548415,-1662300152.2351248,-38949870.2685473,16.90499973297119,16.06000010172526,16.047500133514404,0.18429821983633293,16.01000022888184,2.98448143765199,0.18325668312541182,0.8247140409052135,0,16.139999389648438,16.190000534057617,15.979999542236328,16.010000228881836,74861100,9.1,11.886,9176.7,225.722,1963.4,139384.0,94.0493,454746.0,309.46
2011-06-06,1300.260009765625,1300.260009765625,1284.719970703125,1286.1700439453125,3555980000,17.713771870337514,16.65050001144409,15.587228152550667,16.078217435423795,16.0,16.02500009536743,16.307891608118084,22.64976738789956,-0.5023076962201998,100.0,0.0,-100.0,-0.10345065721323098,-141.50207812806642,-32.42410324258394,-0.30125772650209015,-0.26499073615960367,-0.03626699034248648,27.08730418918321,0.3073096777481658,-1676353339.4473372,-50138338.56129742,16.839999198913574,16.013333320617676,16.007499933242798,0.18367500534987105,15.989999771118168,2.9704427868140004,0.18264398716637967,0.8243614218457985,1,16.020000457763672,16.170000076293945,15.880000114440918,15.989999771118164,58219800,9.1,11.886,9176.7,225.722,1963.4,139384.0,94.0493,454746.0,309.46
