Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2012-10-08,1460.9300537109375,1460.9300537109375,1453.0999755859375,1455.8800048828125,2328720000,33.39009687501733,32.01599960327148,30.64190233152564,31.38882584374087,31.28499984741211,31.119999885559082,31.6885229203788,19.69292168415616,-0.4600639343261719,42.85714285714286,21.42857142857143,-21.42857142857143,-0.038462525996867114,-93.14582784437424,-15.323069166009734,-0.0971800147703803,0.014800184277615959,-0.11198019904799625,40.56431060432646,0.5635943224056635,189964612.38723555,-15390225.869609416,31.864999771118164,31.140000025431316,31.15000009536743,-0.025544175987044476,31.180000305175778,-0.796640693268407,-0.025541398127560365,0.6888156025841754,0,31.200000762939453,31.3799991607666,30.860000610351562,31.18000030517578,22261500,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.69,3.36
2012-10-09,1455.9000244140625,1455.9000244140625,1441.1800537109375,1441.47998046875,3216320000,33.42654219893047,31.932499599456786,30.4384569999831,31.11131590799364,30.914999961853027,30.770000457763672,31.599607638198876,20.285974226858773,-0.5732691960457039,100.0,14.28571428571429,-85.71428571428571,-0.6212120336387015,-136.58356853168056,-25.882480185824427,-0.17045218947643193,-0.022250290473193622,-0.1482018990032383,40.46806769831035,0.5761947115994136,181487714.78009167,-15953388.790981472,31.859999656677246,30.730000178019207,30.710000038146973,-0.03592938429188807,30.649999618530277,-1.1017097289266602,-0.035921654460114055,0.6812499754485001,0,31.059999465942383,31.100000381469727,30.440000534057617,30.649999618530273,23311300,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.69,3.36
2012-10-10,1441.47998046875,1442.52001953125,1430.6400146484375,1432.56005859375,3225060000,33.45005522945461,31.84849967956543,30.24694412967624,30.887154273726296,30.614999771118164,30.574999809265137,31.493670316442888,20.85033199322552,-0.6718590565216864,100.0,7.14285714285714,-92.85714285714286,7.656736701257856e-16,-132.1903216795847,-27.174188096750814,-0.23150071010701723,-0.06410037439995835,-0.16740033570705887,42.21107689820692,0.5557521613550777,182284415.04975224,-14479970.010197878,31.859999656677246,30.576666514078777,30.577499866485596,-0.048227359808837536,30.57999992370606,-1.4759371200858744,-0.04820866682177239,0.6721959432018652,0,30.579999923706055,30.719999313354492,30.43000030517578,30.579999923706055,23103700,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.69,3.36
2012-10-11,1432.8199462890625,1443.9000244140625,1432.8199462890625,1432.8399658203125,3672540000,33.38744602931375,31.753499698638915,30.119553367964084,30.77322258620731,30.649999618530273,30.855000495910645,31.376911250086863,20.497777415476538,-0.6682692919021989,92.85714285714286,0.0,-92.85714285714286,-0.02127711381206454,-85.59480821518669,-22.573174116643123,-0.2655245204284675,-0.1043852036056602,-0.16113931682280733,34.58021893556662,0.5524841661784176,170544292.93178052,-16296340.272850335,31.859999656677246,30.81000010172526,30.78749990463257,-0.06347693104634573,30.719999313354496,-1.9526345799400415,-0.06343431148081324,0.6608278476333349,1,30.729999542236328,31.09000015258789,30.6200008392334,30.719999313354492,20436300,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.7,3.39
2012-10-12,1432.8399658203125,1438.4300537109375,1425.530029296875,1428.5899658203125,3134750000,33.220573236494836,31.655999660491943,30.09142608448905,30.787757029888056,30.859999656677246,30.9350004196167,31.262759344450103,19.94594303449423,-0.5830769049815636,85.71428571428572,0.0,-85.71428571428572,0.627450100416251,-52.837683244558086,-13.71224144151845,-0.26681919430485124,-0.1368720017454984,-0.12994719255935283,39.99670377947635,0.5494495992286618,175295581.69525817,-14046141.658024311,31.859999656677246,30.956666946411133,30.96750020980835,-0.0625678145097482,31.000000000000007,-1.9421372266626593,-0.06252699980135266,0.6615099005174231,0,30.68000030517578,31.190000534057617,30.68000030517578,31.0,18639800,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.7,3.39
2012-10-15,1428.75,1441.31005859375,1427.239990234375,1440.1300048828125,3483810000,32.98074041284107,31.565999698638915,30.151258984436755,30.903676296838555,31.149999618530273,31.199999809265137,31.166094360228044,19.010180695452462,-0.5264102740165519,78.57142857142857,0.0,-78.57142857142857,0.6666684327365789,-2.211741498596136,-4.957501958322479,-0.24086130228516467,-0.15766986185343168,-0.08319144043173299,48.266036136277975,0.5373459964813717,189819550.9147789,-7227420.958654851,31.859999656677246,31.233332951863606,31.249999523162842,-0.07208164876386464,31.29999923706055,-2.2600711733730208,-0.07201924510412423,0.6543452998257577,1,31.059999465942383,31.3799991607666,31.020000457763672,31.299999237060547,26143200,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.7,3.39
2012-10-16,1440.31005859375,1455.510009765625,1440.31005859375,1454.9200439453125,3568770000,32.7582792477279,31.508499717712404,30.25872018769691,31.182807011473198,31.585000038146973,31.585000038146973,31.106062561204553,18.169897373888084,-0.475320363656067,71.42857142857143,50.0,-21.42857142857143,0.7704954426777985,66.49602283543591,9.32670160652873,-0.17230885107321825,-0.16059765969738898,-0.011711191375829266,55.89828929520314,0.5425354755186259,210399923.0127105,2767394.173034072,31.885000228881836,31.68000030517578,31.727500438690186,-0.048388843614428634,31.870000839233406,-1.543357254820888,-0.04836996223865537,0.6720763761409355,1,31.399999618530273,31.889999389648438,31.280000686645508,31.8700008392334,22024500,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.7,3.39
2012-10-17,1454.219970703125,1462.199951171875,1453.3499755859375,1460.9100341796875,3655320000,32.53219382090188,31.430999755859375,30.32980569081687,31.180809584337368,31.550000190734863,31.454999923706055,31.07163506138295,17.24314948964534,-0.47006399203569416,64.28571428571428,42.85714285714286,-21.428571428571416,-0.6122451362776463,9.604711161657344,-6.122117599056557,-0.1676902665385711,-0.16201618106562543,-0.005674085472945678,48.16958366934944,0.55092592403592,184386110.8742297,-1672521.1510674655,31.84500026702881,31.37999979654948,31.34249973297119,-0.039178391646554844,31.22999954223633,-1.2241675611426859,-0.03916836962739568,0.6788679453333342,1,31.530000686645508,31.700000762939453,31.209999084472656,31.229999542236328,28326200,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.7,3.39
2012-10-18,1460.93994140625,1464.02001953125,1452.6300048828125,1457.3399658203125,3880030000,32.410642919679695,31.373999881744385,30.33735684380908,31.144735370399154,31.175000190734863,31.0,31.052330169142024,16.518815340097543,-0.4703844999655722,57.14285714285714,35.71428571428571,-21.42857142857143,-0.04166368643158526,-46.63295090021159,-8.51494080682829,-0.17093554252404175,-0.1638000533573087,-0.007135489166733039,40.31289733219632,0.5458597539073777,197393164.24427953,801805.120549351,31.744999885559082,31.040000279744465,31.0600004196167,-0.037187031191632046,31.120000839233402,-1.1577941860907486,-0.03717846094648244,0.6803287754304511,0,31.139999389648438,31.239999771118164,30.760000228881836,31.1200008392334,26013900,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.66,3.37
2012-10-19,1457.3399658203125,1457.3399658203125,1429.8499755859375,1433.18994140625,3875170000,32.24831476797978,31.274499797821044,30.300684827662305,30.908198169295506,30.800000190734863,30.824999809265137,31.026862404406828,16.45338932380304,-0.49974351051526256,100.0,28.57142857142857,-71.42857142857143,-0.6941175150624374,-91.65625421856053,-21.113677795749656,-0.22258438879704912,-0.1755569204452568,-0.047027468351792306,32.05162776650669,0.5675840844475456,176092694.96424723,-5036283.913849443,31.65999984741211,30.709999720255535,30.652499675750732,-0.04526448064505912,30.47999954223633,-1.380604372594163,-0.04524902536482778,0.6743866261122088,0,31.06999969482422,31.25,30.399999618530273,30.479999542236328,26239700,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.66,3.37
2012-10-22,1433.2099609375,1435.4599609375,1422.06005859375,1433.8199462890625,3216220000,32.090227170130234,31.203499698638915,30.316772227147595,30.841484780827216,30.639999389648438,30.59999942779541,30.995179903461334,16.5375769290765,-0.5087178425911141,100.0,21.42857142857143,-78.57142857142857,0.3620674346486371,-87.08306849089105,-12.752698028450737,-0.23498639368255425,-0.18744281509271632,-0.04754357858983793,32.55316585377121,0.5684709301088677,188050202.37495536,-3162087.6232554913,31.554999351501465,30.66666603088379,30.69999933242798,-0.05864253502308382,30.79999923706055,-1.8082633499074672,-0.058608929374532555,0.6644485068436526,1,30.59000015258789,30.889999389648438,30.309999465942383,30.799999237060547,17338400,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.66,3.37
2012-10-23,1433.739990234375,1433.739990234375,1407.56005859375,1413.1099853515625,3587670000,32.09442141019278,31.167999744415283,30.24157807863779,30.726032797191642,30.69499969482422,30.645000457763672,30.95416580062856,16.615751133973287,-0.4788460486974486,92.85714285714286,14.28571428571429,-78.57142857142857,0.17948667788254682,-84.67479143040897,-16.811338995621252,-0.2587772202751957,-0.2017096961292122,-0.057067524145983484,26.382110376616914,0.5557229629331227,182018577.4170149,-4027061.8434248567,31.424999237060547,30.626667022705078,30.61750030517578,-0.053967918507884974,30.590000152587894,-1.6524832527640518,-0.05394172506967485,0.6679347344468299,0,30.520000457763672,30.84000015258789,30.450000762939453,30.59000015258789,21384700,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.66,3.37
2012-10-24,1413.199951171875,1420.0400390625,1407.0999755859375,1408.75,3385970000,32.10256920587709,31.161499786376954,30.220430366876823,30.647555672417894,30.59500026702881,30.660000801086426,30.90518560074905,16.411421842909434,-0.43410244966164413,85.71428571428572,7.14285714285714,-78.57142857142858,-0.5172401319359259,-74.47892343791716,-16.53333181418569,-0.2736699895720136,-0.2161017548177725,-0.05756823475424111,33.25661864510147,0.5574570315597608,177540745.51200086,-5439583.09932363,31.344999313354492,30.64000066121419,30.630000591278076,-0.06979385532364174,30.60000038146973,-2.1391665514016442,-0.06973720602475857,0.6560736058996238,0,30.899999618530273,30.950000762939453,30.3700008392334,30.600000381469727,21642700,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.66,3.37
2012-10-25,1409.739990234375,1421.1199951171875,1405.1400146484375,1412.969970703125,3512640000,32.09358626875792,31.143499851226807,30.193413433695696,30.67939981196176,30.730000495910645,30.964999198913574,30.85732995674806,15.570548643112584,-0.3427562835889013,78.57142857142857,0.0,-78.57142857142857,-0.019608283125207595,-1.8446211836864728,-9.252973538643348,-0.2614786083459357,-0.22517712552340516,-0.03630148282253057,40.94198431836656,0.561924310154404,169018981.5369385,-8234395.505227208,31.299999237060547,30.929999669392902,30.91249990463257,-0.07104854668564192,30.860000610351566,-2.1962549271216103,-0.07098878749160667,0.6551261780440895,0,30.8700008392334,31.219999313354492,30.709999084472656,30.860000610351562,20696000,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.72,3.41
2012-10-26,1412.969970703125,1417.0899658203125,1403.280029296875,1411.93994140625,3284910000,32.06032463303639,31.119999885559082,30.17967513808178,30.74966216673264,30.925000190734863,30.855000495910645,30.818539102344644,15.000709895510816,-0.25974353154500207,71.42857142857143,42.85714285714286,-28.57142857142857,0.36734773317347974,-5.490135506721327,-5.697330859303311,-0.23857683976467925,-0.22785706837165998,-0.010719771393019273,41.28185187789886,0.5567868430803868,179937728.01593235,-5154999.836578131,31.264999389648438,30.900000254313152,30.922500133514404,-0.07118399082679892,30.989999771118168,-2.2097254654327654,-0.07112388927101301,0.6550238413475695,0,30.809999465942383,31.100000381469727,30.610000610351562,30.989999771118164,19815600,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.72,3.41
2012-10-31,1410.989990234375,1418.760009765625,1405.949951171875,1412.1600341796875,3577110000,31.99449047802624,31.090499877929688,30.186509277833135,30.834394458116925,31.03499984741211,31.125,30.793884162423268,14.06472477041216,-0.17628189233633051,64.28571428571428,35.71428571428571,-28.57142857142857,-0.30188719986180645,44.25955200654927,-3.1933897882310522,-0.2107355349459752,-0.22443276168652304,0.013697226740547852,48.435977266329935,0.5548734099529932,176228286.7681636,-4606887.474913716,31.22499942779541,31.109999974568684,31.102499961853027,-0.07344583430801684,31.07999992370606,-2.2868099098869834,-0.07337982075335692,0.6533130997710137,1,31.239999771118164,31.389999389648438,30.860000610351562,31.079999923706055,21844400,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.72,3.41
2012-11-01,1412.199951171875,1428.3499755859375,1412.199951171875,1427.5899658203125,3929890000,31.966833525030562,31.08199987411499,30.19716622319942,31.031466542461512,31.27999973297119,31.225000381469727,30.793356655462063,13.481783242744024,-0.10782032746535108,57.14285714285714,28.57142857142857,-28.57142857142857,0.47457407946206354,82.50183166854143,7.315747159177523,-0.15461220080416993,-0.21046864951005242,0.055856448705882494,55.756447917288284,0.557382462998343,196011116.544131,2330685.0085671246,31.22499942779541,31.31000010172526,31.352499961853027,-0.06809720385819522,31.479999542236325,-2.1470197135380946,-0.06804458566974837,0.6573531186058997,1,31.200000762939453,31.520000457763672,30.93000030517578,31.479999542236328,22886100,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
2012-11-02,1427.5899658203125,1434.27001953125,1412.9100341796875,1414.199951171875,3732480000,31.868690838056466,31.051499843597412,30.23430884913836,31.088962017837247,31.344999313354492,31.494999885559082,30.811354177590076,13.541001409575218,-0.11185879585070424,50.0,21.42857142857143,-28.57142857142857,-0.9365094262506014,89.74352237700505,-0.08119163855874469,-0.13041746326904047,-0.19445841226185007,0.0640409489928096,55.352500920130694,0.5625693699817901,180402823.30856708,-9372.733012616634,31.214999198913574,31.399999618530273,31.35249948501587,-0.055581300911834546,31.20999908447266,-1.7364808780898584,-0.055552687622337345,0.6667331544334443,0,31.799999237060547,31.809999465942383,31.18000030517578,31.209999084472656,17251200,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
2012-11-05,1414.02001953125,1419.9000244140625,1408.1300048828125,1417.260009765625,2921040000,31.74016570177704,31.0189998626709,30.297834023564757,31.144675392986578,31.229999542236328,31.0600004196167,30.843266377514198,12.618252820115313,-0.18352555005978033,42.85714285714286,14.28571428571429,-28.57142857142857,0.5172401319359267,17.487390209329796,1.0074407181904008,-0.10678427720065997,-0.17692358524961205,0.07013930804895208,50.16495002464838,0.5638144095335232,189306663.43622792,1867223.0254162252,31.214999198913574,31.1233336130778,31.15500020980835,-0.06709000733636543,31.250000000000004,-2.0997139942356484,-0.06703968920232146,0.6581117909221799,1,30.950000762939453,31.350000381469727,30.770000457763672,31.25,13590100,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
2012-11-06,1417.260009765625,1433.3800048828125,1417.260009765625,1428.3900146484375,3306970000,31.785380781714142,31.030999851226806,30.27661892073947,31.31107248592719,31.4399995803833,31.619999885559082,30.893297710724795,12.824463545790508,-0.16596147341605771,35.71428571428571,100.0,64.28571428571429,0.3448256584464318,122.9604981447147,10.920422512776474,-0.056738010023813956,-0.15288647020445242,0.09614846018063847,48.301999167701965,0.5706847979534223,189824515.6232665,2629944.8928842545,31.214999198913574,31.623332977294922,31.624999523162842,-0.04653379953724888,31.629999160766598,-1.4729273500795819,-0.04651700734984535,0.6734488454207942,1,31.43000030517578,31.90999984741211,31.329999923706055,31.6299991607666,15018800,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
2012-11-07,1428.27001953125,1428.27001953125,1388.1400146484375,1394.530029296875,4356490000,31.76981583726396,31.011499881744385,30.25318392622481,31.15531993566254,31.210000038146973,31.05500030517578,30.939905436910124,11.964308001580065,-0.16769230671418,28.57142857142857,92.85714285714286,64.28571428571429,-0.8644037112468881,-16.79185437652575,-10.431519748325485,-0.0838897916562118,-0.1390871344948043,0.05519734283859251,40.6989095229668,0.5920643789485183,169796226.25463104,-3669755.9507068396,31.19499969482422,30.96666717529297,30.922500610351562,-0.034746127633112,30.790000915527347,-1.0702640438715283,-0.034739136593459966,0.6821157024008293,0,31.299999237060547,31.350000381469727,30.760000228881836,30.790000915527344,22295700,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
2012-11-08,1394.530029296875,1401.22998046875,1377.510009765625,1377.510009765625,3779520000,31.787801544100073,30.999999904632567,30.21219826516506,30.916664842924412,30.605000495910645,30.69499969482422,30.964815942511322,11.77006160263941,-0.12461533913245404,21.42857142857143,85.71428571428572,64.28571428571429,-0.543859003359612,-98.73504182293652,-17.925983637717263,-0.13372228248475437,-0.13801416409279432,0.004291881608039949,42.27782275198304,0.5904883300824969,152521609.38964462,-11409761.120970994,31.15000057220459,30.60333315531413,30.557499885559082,-0.0508262236468906,30.42000007629395,-1.5474664827333446,-0.05080434320024241,0.6702695459525447,0,30.729999542236328,30.979999542236328,30.40999984741211,30.420000076293945,17902800,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-09,1377.550048828125,1391.3900146484375,1373.030029296875,1379.8499755859375,3647350000,31.808185832270247,30.988499927520753,30.168814022771258,30.71734493076508,30.385000228881836,30.5,30.96147840441793,11.819425526785096,-0.11211527310884861,100.0,78.57142857142857,-21.42857142857143,-0.1086942099414521,-116.37970046371595,-19.30169679230468,-0.17682495286363675,-0.14577632184696282,-0.031048631016673933,43.949603249919896,0.581167669681794,142388201.9484823,-16763141.865451515,31.15000057220459,30.450000127156574,30.425000190734863,-0.05617261650426167,30.35000038146973,-1.706634326889619,-0.056143080333343545,0.6662923324436435,0,30.399999618530273,30.729999542236328,30.270000457763672,30.350000381469727,15537900,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-12,1379.8599853515625,1384.8699951171875,1377.18994140625,1380.030029296875,2567540000,31.836204256469077,30.967499923706054,30.09879559094303,30.555242973257187,30.324999809265137,30.31999969482422,30.930468070244956,12.157736002356556,-0.07782046000162879,100.0,71.42857142857143,-28.57142857142857,-0.2391322375731838,-129.42413824694694,-20.328982038595306,-0.21256844741120062,-0.1591347469598104,-0.05343370045139023,46.55652288383664,0.5725127707382842,141434734.74996838,-17732615.199952394,31.100000381469727,30.31333287556966,30.309999465942383,-0.061717285262332604,30.299999237060543,-1.8724116534793172,-0.061678112294016645,0.6621475040412255,1,30.40999984741211,30.549999237060547,30.09000015258789,30.299999237060547,10964600,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-13,1380.030029296875,1388.81005859375,1371.3900146484375,1374.530029296875,3455550000,31.884583010717094,30.91849994659424,29.952416882471383,30.34572905032496,30.15999984741211,30.19499969482422,30.87052031528998,12.787797798211907,-0.05384612694764712,100.0,64.28571428571428,-35.71428571428572,-0.09835968181704444,-140.19207447414135,-26.009202998181028,-0.26048626231504457,-0.17940505003085724,-0.08108121228418733,45.99083692848282,0.5751904735678041,129442421.98262715,-20332897.880952,31.039999961853027,30.136666615804035,30.107500076293945,-0.05966810163423701,30.02000045776367,-1.7933652392382624,-0.059632702054905604,0.6636817167002398,0,30.079999923706055,30.5,29.889999389648438,30.020000457763672,20901000,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-14,1374.6400146484375,1380.1300048828125,1352.5,1355.489990234375,4109510000,31.949957059624413,30.832499980926514,29.715042902228614,30.049253319002137,29.800000190734863,29.835000038146973,30.776604731642124,13.911964228711767,-0.09089748676006693,100.0,57.14285714285714,-42.85714285714286,-0.8253986515329953,-167.8256198459621,-33.97542208742611,-0.3301599631780334,-0.2095560326602925,-0.12060393051774093,45.898220810031994,0.5791053797962896,111177184.69209519,-25359871.03553456,30.994999885559082,29.75,29.707499980926514,-0.08156694697257277,29.57999992370605,-2.418115373671892,-0.08147653063777749,0.6471432280410594,0,30.100000381469727,30.149999618530273,29.520000457763672,29.579999923706055,22562900,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
2012-11-15,1355.4100341796875,1360.6199951171875,1348.050048828125,1353.3299560546875,3928870000,31.807598857710033,30.736499977111816,29.665401096513598,29.957587911985637,29.765000343322754,29.8149995803833,30.66247377126645,14.955833057033065,-0.13025639607356254,92.85714285714286,50.0,-42.85714285714286,0.7254915160422912,-122.77063353717284,-22.073174794527574,-0.3514693773833777,-0.23793870160490954,-0.11353067577846815,46.7015979916819,0.5741692975881144,125098182.73986864,-20681508.76215999,30.925000190734863,29.859999974568684,29.882500171661377,-0.09671265656822363,29.950000762939457,-2.905608838994119,-0.09656196270002343,0.6355228349604546,0,29.579999923706055,30.06999969482422,29.559999465942383,29.950000762939453,26295000,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.65,3.34
2012-11-16,1353.3599853515625,1362.030029296875,1343.3499755859375,1359.8800048828125,4045910000,31.767818308094082,30.675,29.58218169190592,29.91250297742284,29.975000381469727,29.954999923706055,30.54079049699682,15.763142567215686,-0.1952564043876457,85.71428571428572,42.85714285714286,-42.85714285714286,-0.08571662125340536,-90.12848752089556,-20.515091674328918,-0.360170895215969,-0.26238514032712146,-0.09778575488884755,47.4929394093544,0.5581570959118987,131653231.00253893,-14801798.95200622,30.829999923706055,29.96999994913737,29.977499961853027,-0.09997482093670158,30.000000000000007,-3.0092771882279576,-0.09980836334232462,0.6330007992781782,0,30.030000686645508,30.1299991607666,29.780000686645508,30.0,25491700,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.65,3.34
2012-11-19,1359.8800048828125,1386.8900146484375,1359.8800048828125,1386.8900146484375,3374800000,31.722681628020307,30.625999927520752,29.529318227021196,29.931495406982002,30.06999969482422,30.05500030517578,30.424025823151325,16.156141890716455,-0.2899999863062135,78.57142857142857,35.71428571428571,-42.85714285714286,-0.26829427143907125,-65.99915518070081,-16.048687069448675,-0.3517157696118183,-0.2802512661840608,-0.07146450342775745,55.187930858207686,0.5475744353047708,141003589.86706132,-8075730.849867433,30.795000076293945,30.083333333333332,30.09749984741211,-0.10948616396953612,30.13999938964845,-3.313162041062761,-0.10926755591157686,0.625609061044846,0,30.25,30.260000228881836,29.850000381469727,30.139999389648438,22551100,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.65,3.34
2012-11-20,1386.8199462890625,1389.77001953125,1377.0400390625,1387.81005859375,3207160000,31.723576894331117,30.611999988555908,29.5004230827807,29.970937205796865,30.170000076293945,29.99000072479248,30.32065870341951,16.647145491945906,-0.3541665688539162,71.42857142857143,28.57142857142857,-42.85714285714286,0.4285720773293496,-60.564008657148136,-14.096998235391633,-0.3362967921994624,-0.29146037138714115,-0.044836420812321254,47.99081323710618,0.5384619810897118,158451789.86706132,961699.8146318495,30.755000114440918,30.060000737508137,30.095000743865967,-0.1146520510525704,30.200000762939457,-3.4777438218011723,-0.11440103078495126,0.6215706331570372,0,30.020000457763672,30.200000762939453,29.780000686645508,30.200000762939453,17448200,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.65,3.34
2012-11-21,1387.7900390625,1391.25,1386.3900146484375,1391.030029296875,2667090000,31.70372846156353,30.592000007629395,29.48027155369526,30.07102806659197,30.300000190734863,30.329999923706055,30.23913285872412,16.205099467461455,-0.4019229962275581,64.28571428571428,21.42857142857143,-42.85714285714285,0.5249957084819475,-17.504200957129758,-7.601116249050921,-0.3044296300520557,-0.2940542231201241,-0.010375406931931619,46.780516574362686,0.5285719485746542,164550105.01707372,6511776.287418932,30.684999465942383,30.35333315531413,30.364999771118164,-0.12849135827417432,30.39999961853027,-3.927776976063084,-0.12813808401693,0.6106703228428881,1,30.190000534057617,30.530000686645508,30.1299991607666,30.399999618530273,17423900,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.63,3.31
2012-11-23,1391.030029296875,1409.1600341796875,1391.030029296875,1409.1500244140625,1504960000,31.72985733789023,30.608500003814697,29.487142669739164,30.320807109920096,30.65999984741211,30.81999969482422,30.193614571576973,15.485559374456178,-0.4464742342631034,57.14285714285714,14.28571428571429,-42.85714285714285,0.5625014901175409,64.75275849904021,7.19348519282655,-0.23451167868987,-0.2821457142340733,0.04763403554420331,44.807418414725774,0.5379596556344725,167971579.6652073,9278933.47910899,30.755000114440918,30.85333315531413,30.869999885559082,-0.12843057946638115,30.92000007629395,-3.993052057404921,-0.12807780601252483,0.6107184515374399,1,30.649999618530273,31.059999465942383,30.579999923706055,30.920000076293945,8211500,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.63,3.31
2012-11-26,1409.1500244140625,1409.1500244140625,1397.6800537109375,1406.2900390625,2948960000,31.758786883494075,30.626499938964844,29.494212994435614,30.521045413244238,30.9399995803833,30.774999618530273,30.18659237923866,14.81741500237985,-0.3973076526935273,50.0,7.14285714285714,-42.85714285714286,0.6153849915880909,69.1415596502649,8.238630226594362,-0.17386935513327728,-0.2604904424139141,0.08662108728063683,44.46740178689377,0.5273910652068985,182814157.48221892,14290051.319385082,30.795000076293945,30.836666107177734,30.867499351501465,-0.12551531081699924,30.95999908447266,-3.9064898880713343,-0.12518600699973342,0.6130243022152002,0,30.719999313354492,30.969999313354492,30.579999923706055,30.959999084472656,15644900,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.63,3.31
2012-11-27,1406.2900390625,1409.010009765625,1398.030029296875,1398.93994140625,3323120000,31.803545687034852,30.64449987411499,29.48545406119513,30.75555059018179,31.089999198913574,31.46500015258789,30.219482936064168,15.592872287219153,-0.3302564254173852,42.85714285714286,0.0,-42.85714285714286,0.03278447607374277,170.67517767781624,14.943849889341545,-0.10363538702134889,-0.22911943133540108,0.1254840443140522,46.51561813003004,0.5475775157843354,162976097.9023355,8728848.631409198,30.829999923706055,31.383333206176758,31.34249973297119,-0.13690218988114347,31.2199993133545,-4.300989925912067,-0.13647494886033018,0.603988390576551,1,31.200000762939453,31.770000457763672,31.15999984741211,31.219999313354492,24696300,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.63,3.31
2012-11-28,1398.77001953125,1410.31005859375,1385.4300537109375,1409.9300537109375,3359250000,31.946919256409497,30.684999847412108,29.42308043841472,31.119622583346043,31.50999927520752,31.40499973297119,30.299697289854166,15.904712349631103,-0.2355769719832992,35.71428571428571,100.0,64.28571428571429,0.7831321425042344,169.66676310012937,27.645435639341503,-0.0011599435950380155,-0.18352753378732847,0.18236759019229046,54.95034760918901,0.5677505449216012,183538155.90504256,12202752.47524321,30.829999923706055,31.53666623433431,31.60249948501587,-0.12885949688979947,31.799999237060536,-4.120564196616729,-0.1285031791304973,0.6103787580433874,1,31.149999618530273,31.81999969482422,30.989999771118164,31.799999237060547,21603200,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.63,3.31
