Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2012-01-30,1316.1600341796875,1316.1600341796875,1300.489990234375,1313.010009765625,3659010000,36.67501649835278,33.113000106811526,29.550983715270267,35.47827059014153,35.209999084472656,35.05000114440918,34.54950682626108,38.77509118701621,1.9457691388252414,0.0,92.85714285714286,92.85714285714286,0.27272569640116917,81.51382459095191,42.42201360642708,1.1882076881685535,1.0190393016037231,0.16916838656483035,77.99306922391534,0.7318845220985093,8829592.763739929,299537.7851595562,31.684999465942383,35.073333740234375,35.08500003814697,-0.26027771679088013,35.11999893188476,-9.353120670870279,-0.257348924698295,0.5013172263702516,0,35.0,35.27000045776367,34.83000183105469,35.119998931884766,138500,8.3,96.7595,9750.5,14.395,226.665,2201.8,141584.0,327.1,335.0
2012-01-31,1313.530029296875,1321.4100341796875,1306.68994140625,1312.4100341796875,4235550000,36.73752180505712,33.364000129699704,29.99047845434229,35.512201390871454,35.125,35.27000045776367,34.797383335331475,40.05041907625174,1.9175640986515958,0.0,100.0,100.0,-0.4444397349496315,87.9172282088399,42.53727111020534,1.1699290418858013,1.0492172496601389,0.12071179222566242,77.95995861039394,0.7181785502005689,8769652.385944255,251465.81130168028,31.835000038146973,35.223333994547524,35.20000076293945,-0.2708196479565683,35.13000106811524,-9.7535203793558,-0.2675212998480644,0.4921679903533876,1,35.369998931884766,35.540000915527344,35.0,35.130001068115234,115600,8.3,96.7595,9750.5,14.395,226.665,2201.8,141584.0,327.1,335.0
2012-02-01,1312.449951171875,1330.52001953125,1312.449951171875,1324.0899658203125,4504360000,36.860499869996765,33.63700008392334,30.41350029784991,35.74376767455668,35.46500015258789,35.545000076293945,35.024773781055885,41.47645566128062,1.8956408867469179,0.0,100.0,100.0,0.8591522810184666,121.0169645065674,49.788060162041454,1.1957227878549403,1.078518357299099,0.11720443055584129,77.95757680432393,0.7218801150265048,8922507.596745715,257575.22440558858,32.15500068664551,35.62999979654948,35.672499656677246,-0.26776577985008165,35.79999923706054,-9.821882581157837,-0.2645774963970266,0.4948240841387218,1,35.189998626708984,35.900001525878906,35.189998626708984,35.79999923706055,212800,8.3,97.0662,9802.2,14.975,227.663,2207.1,141858.0,328.3,366.0
2012-02-02,1324.239990234375,1329.18994140625,1321.5699462890625,1325.5400390625,4120920000,36.91610464514507,33.91949996948242,30.92289529381978,35.970063200237874,35.904998779296875,35.8799991607666,35.239884310986014,42.99341055513773,1.868333180745445,0.0,100.0,100.0,0.030297951044707443,137.3618455081425,51.83931739906029,1.2190571563886436,1.106626117117008,0.11243103927163567,78.15047270485391,0.7174600959111909,8989279.908394994,257904.3357996326,32.75,35.92333221435547,35.9449987411499,-0.26196920004792945,36.0099983215332,-9.655404239636086,-0.25898306740677046,0.49985293107033957,1,35.9900016784668,36.209999084472656,35.54999923706055,36.0099983215332,169500,8.3,97.0662,9802.2,14.975,227.663,2207.1,141858.0,328.3,366.0
2012-02-03,1326.2099609375,1345.3399658203125,1326.2099609375,1344.9000244140625,4608550000,37.13095271457726,34.2,31.269047285422747,36.35097043760653,36.35499954223633,36.385000228881836,35.459242473557964,44.72086011494845,1.875769199469154,0.0,100.0,100.0,0.4567880303479848,167.33766998621152,57.92188950050103,1.2784896096096858,1.1409988156155437,0.1374907939941421,78.43607303017049,0.724070187152607,9200757.686172772,301881.50740833953,33.22500038146973,36.49000040690104,36.542500495910645,-0.25284381775952725,36.70000076293945,-9.482302652583542,-0.2501583654785628,0.5077355970639945,1,36.33000183105469,36.790000915527344,35.97999954223633,36.70000076293945,271900,8.3,97.0662,9802.2,14.975,227.663,2207.1,141858.0,328.3,366.0
2012-02-06,1344.3199462890625,1344.3599853515625,1337.52001953125,1344.3299560546875,3379700000,37.332778650871234,34.44000005722046,31.547221463569684,36.587744003099736,36.65500068664551,36.66499900817871,35.68205566738911,46.355776494176475,1.7851281532874452,0.0,100.0,100.0,0.027032878661347296,157.81150246669213,55.169074018411955,1.3033043159483952,1.173459915682114,0.1298444002662813,77.53367467512223,0.698779383204904,9156521.009299183,278353.0888422746,33.56500053405762,36.64666620890299,36.63749980926514,-0.23330983146078735,36.610000610351555,-8.699904246377953,-0.23119894057368348,0.5244664420696679,0,36.599998474121094,36.849998474121094,36.47999954223633,36.61000061035156,148800,8.3,97.0662,9802.2,14.975,227.663,2207.1,141858.0,328.3,366.0
2012-02-07,1344.3299560546875,1349.239990234375,1335.9200439453125,1347.050048828125,3742460000,37.35864158597724,34.6810001373291,32.00335868868096,36.67094816462457,36.4950008392334,36.489999771118164,35.89680838229128,47.35962808135422,1.7015384527353135,0.0,92.85714285714286,92.85714285714286,-0.29999904632022606,116.41598439369318,48.065809851530375,1.2895460247710062,1.1966771374998926,0.09286888727111364,71.82524641446024,0.6774378352032423,9070611.530675916,216088.1663358193,33.76499938964844,36.45333353678385,36.4350004196167,-0.2431090847361191,36.380001068115234,-9.022767726126494,-0.24072144476863483,0.51609800557348,1,36.5,36.689998626708984,36.290000915527344,36.380001068115234,156200,8.3,97.0662,9802.2,14.975,227.663,2207.1,141858.0,328.3,366.0
2012-02-08,1347.0400390625,1351.0,1341.949951171875,1349.9599609375,4096730000,37.51287717968814,34.95000019073486,32.387123201781584,37.00132645480255,36.810001373291016,36.80999946594238,36.11480268222013,48.70356810714822,1.6656410266191486,0.0,100.0,100.0,0.767244242601624,133.32087544479148,56.14909390520786,1.3326750929105344,1.223876728582021,0.10879836432851353,71.5373648651245,0.7119065503610186,9198055.30663477,211522.06617592275,34.09000015258789,36.95333353678385,37.02500057220459,-0.24167450539321028,37.2400016784668,-9.179370582612076,-0.2393288030893021,0.5173262336637549,1,36.349998474121094,37.38999938964844,36.22999954223633,37.2400016784668,171900,8.3,97.0662,9802.2,14.975,227.663,2207.1,141858.0,328.3,366.0
2012-02-09,1349.969970703125,1354.3199462890625,1344.6300048828125,1351.949951171875,4209890000,37.811549169141365,35.22000007629394,32.62845098344652,37.43203070459796,37.545000076293945,37.6200008392334,36.34954479232826,50.24199262012901,1.6609615912804259,14.28571428571429,100.0,85.71428571428571,0.6842076203765519,157.9019238219633,60.80858895296336,1.399939205859397,1.2590892240374962,0.14084998182190067,71.8285104267392,0.7153416768733175,9300707.109334176,223086.77458978258,34.40999984741211,37.6966667175293,37.734999656677246,-0.20602674437266524,37.849998474121094,-7.910353612037848,-0.20457229778385883,0.5474980440523085,1,37.33000183105469,38.0,37.2400016784668,37.849998474121094,169600,8.3,97.0662,9802.2,14.975,227.663,2207.1,141858.0,328.3,366.0
2012-02-10,1351.2099609375,1351.2099609375,1337.3499755859375,1342.6400146484375,3877580000,37.85808969833117,35.401500129699706,32.94491056106824,37.347394246364146,37.26499938964844,37.01499938964844,36.57141730120938,50.29683999792248,1.5737179242647628,7.14285714285714,92.85714285714286,85.71428571428572,-0.9466654459635414,80.97134330134037,31.866106538340762,1.343352099041823,1.2759417990383617,0.06741030000346138,74.88568529286184,0.7506743488446989,9188415.416218942,171808.00071426108,34.52499961853027,36.903333028157554,36.84749984741211,-0.2008392245922411,36.68000030517578,-7.467457288354898,-0.1994917567114784,0.551831610582389,0,37.38999938964844,37.38999938964844,36.63999938964844,36.68000030517578,125700,8.3,97.0662,9802.2,14.975,227.663,2207.1,141858.0,328.3,366.0
2012-02-13,1343.06005859375,1353.3499755859375,1343.06005859375,1351.77001953125,3618040000,37.98902404703251,35.59300003051758,33.19697601400265,37.45049210256853,36.954999923706055,37.079999923706055,36.7772516864828,50.34776970587356,1.4917306410960691,0.0,85.71428571428572,85.71428571428572,0.4074118552950406,85.87635492372293,37.55569628932894,1.3275831983771411,1.2862700789061177,0.04131311947102345,82.3253679071708,0.7449117645661714,9244026.684471307,152905.9057805501,34.635000228881836,37.12999979654948,37.15499973297119,-0.21162282914542324,37.22999954223633,-7.998477714223187,-0.21004680172570955,0.5428066530484602,1,37.0099983215332,37.349998474121094,36.810001373291016,37.22999954223633,100100,8.3,97.0662,9802.2,14.975,227.663,2207.1,141858.0,328.3,366.0
2012-02-14,1351.300048828125,1351.300048828125,1340.8299560546875,1350.5,3889520000,38.052142712839796,35.75349998474121,33.454857256642626,37.41635094132996,37.084999084472656,36.9950008392334,36.95652710973431,50.395061577542414,1.4310895968706134,0.0,78.57142857142857,78.57142857142857,-0.5675770416421798,64.63604948814996,31.328415956031215,1.276965517149037,1.2844091665547015,-0.007443649405664443,75.62773591821637,0.7217036505932529,9204246.591062505,118615.39124299958,34.73500061035156,36.97666676839193,36.96749973297119,-0.18441314201165265,36.93999862670898,-6.89051018196336,-0.18336965789463017,0.5654551725677193,0,37.150001525878906,37.18000030517578,36.810001373291016,36.939998626708984,133800,8.3,97.0662,9802.2,14.975,227.663,2207.1,141858.0,328.3,366.0
2012-02-15,1350.52001953125,1355.8699951171875,1340.800048828125,1343.22998046875,4080340000,38.000181363508894,35.88150005340576,33.762818743302624,37.186014048990245,36.64999961853027,36.71999931335449,37.09094607866962,49.22361083169395,1.3498076414450608,14.28571428571429,71.42857142857143,57.14285714285714,-0.8999995761436701,24.661515046793184,19.66076484432714,1.1764878280768656,1.2628248988591344,-0.08633707078226882,68.92987757681233,0.7344389406352806,9098086.703553975,60026.090066470206,34.96500015258789,36.59999974568685,36.53999996185303,-0.20466340274590558,36.36000061035156,-7.547234162756995,-0.20323759914017403,0.5486383886464997,1,37.16999816894531,37.16999816894531,36.27000045776367,36.36000061035156,132700,8.3,97.0662,9802.2,14.975,227.663,2207.1,141858.0,328.3,366.0
2012-02-16,1342.6099853515625,1359.02001953125,1341.219970703125,1358.0400390625,4108880000,38.0330256374069,35.980500030517575,33.92797442362825,37.08054826101819,36.47500038146973,36.60500144958496,37.18156709131813,48.13583513912042,1.2895511725010067,7.14285714285714,64.28571428571428,57.14285714285714,0.29268043059574483,17.72163308392064,22.597500527445327,1.1027062650439916,1.2308011720961058,-0.12809490705211424,69.04501519830902,0.7141219279427214,9085749.046895465,26675.204278685153,35.125,36.6000010172526,36.597500801086426,-0.20162171962797035,36.59000015258789,-7.478957629684321,-0.20025846205680206,0.5511788756216142,0,36.470001220703125,36.810001373291016,36.400001525878906,36.59000015258789,168600,8.3,97.0662,9802.2,14.975,227.663,2207.1,141858.0,328.3,366.0
2012-02-17,1358.06005859375,1363.4000244140625,1357.239990234375,1361.22998046875,3717640000,38.050095752827886,36.07800006866455,34.105904384501216,37.00034245152305,36.60000038146973,36.72999954223633,37.23365430635292,47.38454583161396,1.1970512928106842,0.0,57.14285714285714,57.14285714285714,-0.15624776482368893,18.70097795496145,22.861562372335282,1.0339292220900518,1.1914267820948952,-0.15749756000484338,74.39557679939541,0.7088274609217012,9057549.271009143,1633.9855581540614,35.21500015258789,36.68999989827474,36.670000076293945,-0.2107543895385816,36.61000061035156,-7.832022555827172,-0.20919765674896015,0.5435358139488863,1,36.709999084472656,37.04999923706055,36.40999984741211,36.61000061035156,75200,8.3,97.0662,9802.2,14.975,227.663,2207.1,141858.0,328.3,366.0
2012-02-21,1361.219970703125,1367.760009765625,1358.1099853515625,1362.2099609375,3795200000,37.99930775776018,36.1875,34.37569224223982,36.92052365354879,36.59000015258789,36.60500144958496,37.25285858602274,46.4506307562992,1.1083334409273604,0.0,50.0,50.0,-0.033899072188277514,-13.783238246924613,21.965368685841096,0.9650704490545579,1.1461555154868277,-0.18108506643226985,69.95291083178768,0.7003397960407148,9047025.017299512,-12107.319694958627,35.34000015258789,36.59333419799805,36.58750057220459,-0.20347979052919243,36.56999969482421,-7.545685049581808,-0.20207854747133866,0.5496275746544967,0,36.59000015258789,36.900001525878906,36.310001373291016,36.56999969482422,88700,8.3,97.0662,9802.2,14.975,227.663,2207.1,141858.0,328.3,366.0
2012-02-22,1362.1099853515625,1362.699951171875,1355.530029296875,1357.6600341796875,3633710000,37.914369607174216,36.29450016021728,34.67463071326035,36.85881015750256,36.57500076293945,35.97500038146973,37.24597104524864,43.1539137650282,0.9760258258917389,100.0,42.85714285714286,-57.14285714285714,0.025642580612346817,-114.20957374276502,22.118346526696854,0.9009212052752815,1.0971086534445185,-0.19618744816923694,63.798075103335776,0.789601293676339,9102002.563413316,864.7582554277033,35.59000015258789,36.17666753133138,36.27750110626221,-0.24142153199279345,36.58000183105469,-9.006870357028594,-0.23908317380003152,0.5175427087775817,1,36.529998779296875,36.95000076293945,35.0,36.58000183105469,88600,8.3,97.0662,9802.2,14.975,227.663,2207.1,141858.0,328.3,366.0
2012-02-23,1357.530029296875,1364.239990234375,1352.280029296875,1363.4599609375,3786450000,38.37586218099144,36.50350017547608,34.631138169960714,37.60497517742775,37.78500175476074,37.56999969482422,37.27588952927124,42.244678516859196,0.9720514737642745,92.85714285714286,100.0,7.142857142857139,0.6849319363519975,215.11975084716747,48.37783619738327,1.0326456180021637,1.0842160463560475,-0.05157042835388381,66.58551665239376,0.9417724990526943,9414305.935242021,105462.15770286508,35.904998779296875,38.04333368937174,38.28000068664551,-0.21588767513127616,38.9900016784668,-8.550717915142723,-0.21421458178049532,0.5392198636905817,1,36.9900016784668,39.029998779296875,36.11000061035156,38.9900016784668,321100,8.3,97.0662,9802.2,14.975,227.663,2207.1,141858.0,328.3,366.0
2012-02-24,1363.4599609375,1368.9200439453125,1363.4599609375,1365.739990234375,3505360000,38.701524207190985,36.66900005340576,34.636475899620535,38.05108551253339,38.84000015258789,38.93499946594238,37.35587373643929,41.69307974403973,0.9764743707118839,85.71428571428572,100.0,14.285714285714278,-0.7474751756106393,235.16838542270713,41.96110522930282,1.1001485968587659,1.0874025564565912,0.012746040402174641,66.12299194778042,0.9452174404394159,9301754.225374302,102852.62636410072,36.18499946594238,38.85333251953125,38.812499046325684,-0.1773878451919849,38.689998626708984,-6.93603939986398,-0.17645901352536825,0.5712354884943693,1,39.43000030517578,39.43000030517578,38.439998626708984,38.689998626708984,227400,8.3,97.0662,9802.2,14.975,227.663,2207.1,141858.0,328.3,366.0
2012-02-27,1365.199951171875,1371.93994140625,1354.9200439453125,1367.5899658203125,3648890000,38.99994052595845,36.8480001449585,34.696059763958544,38.433653175810335,38.78499984741211,38.19000053405762,37.48608007185547,39.62338575066697,0.9489101996788634,78.57142857142857,92.85714285714286,14.285714285714292,0.8556706301530403,134.27869746241825,43.62397203445865,1.1556551300710325,1.1010530711794795,0.05460205889155301,54.94754252378974,1.0162732394586709,9514516.39633185,160131.9064516332,36.3700008392334,38.42000071207682,38.535000801086426,-0.16924981383009877,38.880001068115234,-6.643994607030375,-0.1684429294687868,0.577896083094122,1,37.220001220703125,39.15999984741211,37.220001220703125,38.880001068115234,299100,8.3,97.0662,9802.2,14.975,227.663,2207.1,141858.0,328.3,366.0
2012-02-28,1367.56005859375,1373.0899658203125,1365.969970703125,1372.1800537109375,3579120000,39.08125349607523,37.004500198364255,34.92774690065328,38.4962426763892,38.56500053405762,38.6349983215332,37.640823879678976,37.71043323973489,0.8441667312230763,71.42857142857143,85.71428571428572,14.285714285714292,-0.7009347793535688,112.09779529518352,30.29399173800484,1.1357168001731992,1.1079858169782235,0.02773098319497569,63.17448314475943,1.020110843413353,9344181.5763357,114809.45044760965,36.47500038146973,38.506665547688804,38.4424991607666,-0.14364338942034627,38.25,-5.532463309353779,-0.14314992298038462,0.5986020179518023,0,39.0,39.16999816894531,38.099998474121094,38.25,236700,8.3,97.0662,9802.2,14.975,227.663,2207.1,141858.0,328.3,366.0
2012-02-29,1372.199951171875,1378.0400390625,1363.81005859375,1365.6800537109375,4482370000,39.03996288791891,37.13650016784668,35.23303744777444,38.371323644586546,38.010000228881836,38.21500015258789,37.79030648728059,35.48887929357206,0.8046154853625183,64.28571428571428,78.57142857142857,14.285714285714292,-0.45454720601721604,60.47379383685927,21.0738588723646,1.0688623981640504,1.1001611332153889,-0.03129873505133851,55.04291429183762,1.0179599162959372,9159888.375759255,27192.477312766016,36.57500076293945,38.06666692097982,37.99250030517578,-0.15853472283249184,37.77000045776367,-6.038530840870251,-0.15787147450338568,0.5866074377907251,1,38.220001220703125,38.709999084472656,37.720001220703125,37.77000045776367,205000,8.3,97.0662,9802.2,14.975,227.663,2207.1,141858.0,328.3,366.0
