Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2012-10-03,1446.050048828125,1454.300048828125,1441.989990234375,1450.989990234375,3531640000,19.65533165082826,19.07750005722046,18.499668463612657,18.892990955710204,18.90000057220459,18.989999771118164,18.952844375148857,19.85943790461479,-0.15615374002701188,64.28571428571428,7.14285714285714,-57.14285714285714,-0.1363573311138844,-10.74680441253724,4.405674536351494,0.09835300104665379,0.17266305706384538,-0.0743100560171916,33.1696712031511,0.37410716142466927,-1210959334.5328836,-36148462.20408225,19.09000015258789,18.96999994913737,18.960000038146973,-0.03302237831839734,18.93000030517578,-0.6253409549122259,-0.03301637695236515,0.6833751701806368,1,18.959999084472656,19.100000381469727,18.8799991607666,18.93000030517578,33816700,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.73,3.4
2012-10-04,1451.0799560546875,1463.1400146484375,1451.0799560546875,1461.4000244140625,3615860000,19.529597009190756,19.036000061035157,18.54240311287956,18.889036260304902,18.914999961853027,18.949999809265137,18.928311046254564,18.72124939799128,-0.15634602766770556,57.14285714285714,0.0,-57.14285714285714,-0.550006198918526,-11.006360010359929,3.047610660096157,0.08762624560022303,0.15565569477112093,-0.0680294491708979,24.87215649103573,0.3616708538651086,-1225826826.3197935,-39413726.47683406,19.079999923706055,18.933333079020183,18.924999713897705,-0.026955502904499894,18.89999961853028,-0.5095824213070685,-0.026952238715566103,0.6877917943885726,1,19.010000228881836,19.049999237060547,18.850000381469727,18.899999618530273,29734700,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.69,3.36
2012-10-05,1461.4000244140625,1470.9599609375,1456.8900146484375,1460.9300537109375,3172940000,19.433661590332036,19.001000118255615,18.568338646179193,18.873528514667903,18.880000114440918,18.969999313354492,18.908529482451698,17.95627928075037,-0.16493578446217327,50.0,71.42857142857143,21.42857142857143,-0.5294124246878114,-3.290769656350981,1.1583130155218462,0.07503269870798945,0.13953109555849463,-0.06449839685050518,26.85660096667598,0.3601229466310216,-1243782747.7191136,-42879698.081213236,19.0649995803833,18.933333079020183,18.914999961853027,-0.026209100117643668,18.860000610351562,-0.4944168571698733,-0.0262060996416054,0.6883334225140614,1,19.040000915527344,19.139999389648438,18.799999237060547,18.860000610351562,27750400,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.69,3.36
2012-10-08,1460.9300537109375,1460.9300537109375,1453.0999755859375,1455.8800048828125,2328720000,19.417466074358998,18.988500118255615,18.559534162152232,18.875922905686796,18.880000114440918,18.94499969482422,18.89312700589079,17.24594988616952,-0.182435867113945,42.85714285714286,64.28571428571428,21.428571428571416,0.037037821952839944,1.7307204918904595,3.072110142585163,0.06750169027154485,0.12512521450110467,-0.057623524229559825,28.169514155286468,0.3536856259976395,-1251839714.3857803,-42963021.48774314,19.045000076293945,18.929999669392902,18.922499656677246,-0.021049854017470164,18.899999618530273,-0.39790100413116253,-0.02104829953298144,0.6920667334204307,1,18.889999389648438,19.079999923706055,18.809999465942383,18.899999618530273,24170900,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.69,3.36
2012-10-09,1455.9000244140625,1455.9000244140625,1441.1800537109375,1441.47998046875,3216320000,19.412765578627898,18.976500034332275,18.540234490036653,18.845263709530727,18.84999942779541,18.90999984741211,18.87926684002518,16.38054719055461,-0.179999975057747,35.71428571428571,57.14285714285714,21.42857142857143,-0.43333799575295884,-22.19573859434642,-2.034872420110928,0.052854839097012274,0.1106711394202862,-0.05781630032327392,27.411195639674162,0.3498508839307043,-1282917019.1884964,-48979612.456029415,19.040000915527344,18.873332977294922,18.854999542236328,-0.006814580325702623,18.799999237060543,-0.1281160881034368,-0.006814527582671316,0.702271764094893,1,18.93000030517578,19.059999465942383,18.760000228881836,18.799999237060547,42377800,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.69,3.36
2012-10-10,1441.47998046875,1442.52001953125,1430.6400146484375,1432.56005859375,3225060000,19.462739939955803,18.938000011444093,18.413260082932382,18.66126004322288,18.554999351501465,18.545000076293945,18.85434416973588,16.440758629248872,-0.19512815964527874,100.0,50.0,-50.0,-0.9607870269946814,-188.7376305157365,-22.339769289813233,0.0016887507189693451,0.08887466168002282,-0.08718591096105348,26.495415557164872,0.36128998661659706,-1321702108.3524766,-59328963.27195573,19.020000457763672,18.46666653951009,18.427499771118164,-0.006320530446514958,18.309999465942383,-0.11573045021357313,-0.006320488363343142,0.7026233969098692,0,18.799999237060547,18.799999237060547,18.290000915527344,18.309999465942383,42085700,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.69,3.36
2012-10-11,1432.8199462890625,1443.9000244140625,1432.8199462890625,1432.8399658203125,3672540000,19.45036159106431,18.882999992370607,18.315638393676902,18.509943441880083,18.28499984741211,18.3149995803833,18.81401655776078,16.874211843191688,-0.20467945245595942,100.0,42.85714285714286,-57.14285714285714,-0.6363610091610548,-191.20542758087473,-24.069185486088706,-0.04240642861018529,0.0626184436219812,-0.10502487223216649,27.360993873372507,0.3590549821229869,-1331148565.8197482,-61174937.502425194,18.96500015258789,18.296666463216145,18.28749990463257,-0.031146194145392176,18.260000228881836,-0.5689134890139017,-0.031141158644890084,0.6847437074744777,0,18.469999313354492,18.479999542236328,18.149999618530273,18.260000228881836,28339700,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.7,3.39
2012-10-12,1432.8399658203125,1438.4300537109375,1425.530029296875,1428.5899658203125,3134750000,19.35735026605006,18.828999996185303,18.300649726320547,18.44997292271026,18.335000038146973,18.339999198913574,18.763193731217413,17.276704113281447,-0.1680769064487535,92.85714285714286,35.71428571428571,-57.14285714285715,0.6249990065883073,-128.74565020614705,-15.741909668966604,-0.06450488810371269,0.03719377727684242,-0.10169866538055511,33.52208886917038,0.3505510384797853,-1315340537.6291084,-51338923.67219305,18.96500015258789,18.363332748413086,18.374999523162842,-0.032369085450878646,18.40999984741211,-0.5961230702666338,-0.03236343325394439,0.6838519721283516,0,18.260000228881836,18.459999084472656,18.219999313354492,18.40999984741211,27099200,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.7,3.39
2012-10-15,1428.75,1441.31005859375,1427.239990234375,1440.1300048828125,3483810000,19.316727109782576,18.798499965667723,18.28027282155287,18.454786734544875,18.479999542236328,18.524999618530273,18.7100021046775,16.88970187100944,-0.15006407713278946,85.71428571428572,28.57142857142857,-57.14285714285715,0.2608677624268167,-66.71441768243947,-8.42718675583354,-0.06991535505001067,0.0157719508114718,-0.08568730586148247,40.1161870495617,0.3419402173195384,-1309297335.2059417,-40725087.818618536,18.914999961853027,18.53333282470703,18.53749942779541,-0.0415282889898217,18.549999237060547,-0.7707928828544154,-0.04151635341293992,0.6771406360341455,1,18.489999771118164,18.639999389648438,18.40999984741211,18.549999237060547,27799100,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.7,3.39
2012-10-16,1440.31005859375,1455.510009765625,1440.31005859375,1454.9200439453125,3568770000,19.293851896852747,18.788500022888183,18.28314814892362,18.560330656404656,18.699999809265137,18.729999542236328,18.66647703437782,15.820135127909365,-0.15935897827148438,78.57142857142857,21.42857142857143,-57.14285714285714,0.611113465858518,-4.894083295381011,5.373521260568984,-0.04942585347329853,0.002732389954517734,-0.05215824342781626,46.616362032229524,0.3432302453932544,-1290243767.5905473,-26618284.562838078,18.899999618530273,18.769999821980793,18.789999961853027,-0.024941823600501536,18.850000381469727,-0.47025090193843777,-0.024939237652122893,0.6892521448844623,1,18.6299991607666,18.90999984741211,18.549999237060547,18.850000381469727,28580200,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.7,3.39
2012-10-17,1454.219970703125,1462.199951171875,1453.3499755859375,1460.9100341796875,3655320000,19.249428071038153,18.767999935150147,18.28657179926214,18.594278463768457,18.77999973297119,18.649999618530273,18.63397965461489,14.727772624871859,-0.1741667527418862,71.42857142857143,14.28571428571429,-57.14285714285714,0.4666658189540081,-32.65273867699525,-0.9616780421468151,-0.04397776221525973,-0.0066096404794377586,-0.03736812173582197,40.111581883719225,0.3437138265415739,-1278900079.7124145,-14818120.309446096,18.899999618530273,18.669999440511067,18.679999351501465,-0.012951438798127383,18.709999084472653,-0.24233495794354706,-0.01295107672260986,0.697889682877962,1,18.56999969482422,18.799999237060547,18.5,18.709999084472656,28359400,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.7,3.39
2012-10-18,1460.93994140625,1464.02001953125,1452.6300048828125,1457.3399658203125,3880030000,19.201009659803386,18.742999935150145,18.284990210496904,18.58777198372252,18.65999984741211,18.625,18.609752966513653,13.71343601490846,-0.1777565418145599,64.28571428571428,7.14285714285714,-57.14285714285714,8.881784197001252e-16,-38.04093327429907,-5.339360157792413,-0.04718522982371809,-0.014724758348293825,-0.03246047147542426,27.52408639270739,0.3370199817886043,-1283732319.0800903,-10181209.24918747,18.899999618530273,18.62000020345052,18.61750030517578,0.005092989888032201,18.610000610351562,0.0947813644231377,0.005092967870602008,0.710698882663153,0,18.610000610351562,18.75,18.5,18.610000610351562,40270300,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.66,3.37
2012-10-19,1457.3399658203125,1457.3399658203125,1429.8499755859375,1433.18994140625,3875170000,19.24849078003407,18.7,18.151509219965927,18.395721585621907,18.325000762939453,18.300000190734863,18.578541265166507,14.317081406512894,-0.201153938586895,100.0,0.0,-100.0,-0.8999977747613428,-137.13062052545962,-25.5423705582501,-0.09463054073001231,-0.030705914824637526,-0.06392462590537479,26.07065322614375,0.3565185981145299,-1338959856.6777227,-24931124.937492847,18.885000228881836,18.21333376566569,18.170000553131104,0.002723248771749631,18.040000915527347,0.04912753178026416,0.0027232454057773293,0.70902978449983,0,18.579999923706055,18.600000381469727,18.0,18.040000915527344,63724300,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.66,3.37
2012-10-22,1433.2099609375,1435.4599609375,1422.06005859375,1433.8199462890625,3216220000,19.259767579852383,18.66900005340576,18.078232526959138,18.30498621218954,18.11500072479248,18.119999885559082,18.53905238268932,14.87760927014558,-0.21032055830344376,92.85714285714286,21.42857142857143,-71.42857142857143,0.3181814241002932,-129.91284478232234,-18.382045999916393,-0.1187586006088246,-0.04831645198147494,-0.07044214862734965,26.637187362101304,0.3467672206316701,-1322201330.9371057,-23366457.261831284,18.86500072479248,18.143333435058594,18.15500020980835,-0.010508783522984741,18.190000534057617,-0.19116181490233014,-0.010508590101955905,0.6996370417211445,1,18.1200008392334,18.229999542236328,18.010000228881836,18.190000534057617,26334500,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.66,3.37
2012-10-23,1433.739990234375,1433.739990234375,1407.56005859375,1413.1099853515625,3587670000,19.296188162251443,18.636000061035155,17.975811959818866,18.18094059096986,18.100000381469727,18.05500030517578,18.48870236234741,15.587757769096543,-0.23692316886706166,100.0,14.28571428571429,-85.71428571428571,0.04347934254391154,-131.15540130604415,-23.984908637188028,-0.15066797556369949,-0.06878675669791985,-0.08188121886577963,18.902646143644365,0.3398552763008365,-1335499975.6039824,-24833529.49199152,18.855000495910645,18.040000279744465,18.03250026702881,0.012163274730449642,18.010000228881836,0.21907138430963907,0.01216297481621033,0.715654997257837,0,18.0,18.170000076293945,17.940000534057617,18.010000228881836,33985300,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.66,3.37
2012-10-24,1413.199951171875,1420.0400390625,1407.0999755859375,1408.75,3385970000,19.443262105200922,18.576000022888184,17.708737940575446,17.883986049715688,17.69499969482422,17.6850004196167,18.41445145830926,17.613109905370262,-0.2993591015155488,100.0,7.14285714285714,-92.85714285714286,-0.8227877746042244,-193.0546699630216,-39.61055632521866,-0.2242076796023369,-0.09987094127880328,-0.12433673832353362,17.761667289966535,0.37200840000639895,-1383343691.3661864,-38399102.28394079,18.829999923706055,17.583333333333332,17.53249979019165,0.005223811485338104,17.3799991607666,0.09079066507081848,0.005223787727296155,0.7107909090960289,0,18.030000686645508,18.079999923706055,17.290000915527344,17.3799991607666,61961200,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.66,3.37
2012-10-25,1409.739990234375,1421.1199951171875,1405.1400146484375,1412.969970703125,3512640000,19.551101019952817,18.49600009918213,17.440899178411442,17.60903397276965,17.289999961853027,17.300000190734863,18.311785993081372,19.833533509939063,-0.35884615091176997,100.0,0.0,-100.0,-0.7173895917038802,-200.41258001584427,-43.20288853723302,-0.293628030119077,-0.13862235904685805,-0.15500567107221896,16.268985237612537,0.37829358513603395,-1403495619.5612993,-46869804.462370634,18.804999351501465,17.266667048136394,17.250000476837158,-0.025320100142092596,17.200000762939453,-0.4355988342962955,-0.025317394744587784,0.6889780260699918,0,17.530000686645508,17.530000686645508,17.06999969482422,17.200000762939453,46349800,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.72,3.41
2012-10-26,1412.969970703125,1417.0899658203125,1403.280029296875,1411.93994140625,3284910000,19.549242189504522,18.40550012588501,17.261758062265496,17.441205501956144,17.2450008392334,17.25,18.187489045352137,21.895355428467234,-0.3738460418505518,92.85714285714286,0.0,-92.85714285714286,0.3214305177111725,-158.58948437835255,-38.758278560300795,-0.3374915059001786,-0.1783961884175222,-0.15909531748265643,16.132006647475063,0.371272527576094,-1394584405.326967,-43238814.055134535,18.799999237060547,17.263333638509113,17.270000457763672,-0.03448678903279581,17.290000915527344,-0.5965131180659523,-0.0344799533609715,0.6823053193233546,0,17.200000762939453,17.389999389648438,17.110000610351562,17.290000915527344,31188400,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.72,3.41
2012-10-31,1410.989990234375,1418.760009765625,1405.949951171875,1412.1600341796875,3577110000,19.542924365802957,18.311000061035156,17.079075756267354,17.277577598142162,17.22000026702881,17.22000026702881,18.047240076387567,23.966789409354664,-0.39903840040549454,100.0,0.0,-100.0,-0.5476178582295261,-133.70513661393178,-41.78511808360525,-0.3791796145386961,-0.218552873641757,-0.1606267408969391,16.417528155139017,0.3747530667702263,-1406850216.7315474,-41725365.78498292,18.7549991607666,17.196666717529297,17.18499994277954,-0.05294135773951435,17.149999618530273,-0.9087934753485574,-0.05291663064363221,0.6686983692736104,0,17.3799991607666,17.43000030517578,17.010000228881836,17.149999618530273,36797100,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.72,3.41
2012-11-01,1412.199951171875,1428.3499755859375,1412.199951171875,1427.5899658203125,3929890000,19.49498093404559,18.243000030517578,16.991019126989567,17.282832575718047,17.329999923706055,17.289999961853027,17.907374386608495,25.19305558439179,-0.42403839796017095,100.0,28.57142857142857,-71.42857142857143,0.5862072367447477,-89.4468789154702,-24.71569029593453,-0.3788021055005011,-0.2506027200135058,-0.12819938548699528,22.912006187753246,0.3894135565513569,-1382206921.5097852,-29471964.30527091,18.6899995803833,17.363333384195965,17.40000009536743,-0.06117355789400813,17.510000228881836,-1.0724871685951711,-0.06113541104164202,0.6625548610383889,1,17.170000076293945,17.579999923706055,17.0,17.510000228881836,32484300,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
2012-11-02,1427.5899658203125,1434.27001953125,1412.9100341796875,1414.199951171875,3732480000,19.43273963900158,18.164000034332275,16.895260429662972,17.240967533567783,17.43000030517578,17.494999885559082,17.774131107342228,25.884326464338272,-0.47326908356103914,92.85714285714286,21.42857142857143,-71.42857142857143,-0.783779325418713,-65.85875247540302,-28.817384416387174,-0.38695302379119667,-0.277872780769044,-0.10908024302215269,28.40486402460029,0.38802693388578846,-1404755782.4344864,-28954577.23913288,18.640000343322754,17.446666717529297,17.422500133514404,-0.053258727617954325,17.350000381469727,-0.9249136132766335,-0.05323355319550329,0.6684623603734248,0,17.639999389648438,17.68000030517578,17.309999465942383,17.350000381469727,28769400,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
2012-11-05,1414.02001953125,1419.9000244140625,1408.1300048828125,1417.260009765625,2921040000,19.351877044102057,18.089000034332276,16.826123024562495,17.233075239847604,17.375,17.320000648498535,17.65319362325117,26.758580697623977,-0.5487178533505173,85.71428571428572,14.28571428571429,-71.42857142857143,0.29166567325497395,-67.3755548453115,-26.498009365512605,-0.38494080668886355,-0.2992863859530079,-0.08565442073585566,23.284992253827063,0.37745356511667244,-1389962092.1246214,-21403601.31901622,18.59500026702881,17.34666697184245,17.360000133514404,-0.07008487774631272,17.399999618530277,-1.2214774221977778,-0.07002751696622236,0.6558539443972758,1,17.329999923706055,17.440000534057617,17.200000762939453,17.399999618530273,22190800,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
