Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2012-08-17,1415.8399658203125,1418.7099609375,1414.6700439453125,1418.1600341796875,2922990000,34.00354087625199,31.80349998474121,29.603459093230434,33.39341385880207,33.72500038146973,33.66499900817871,32.374653391937656,17.393882366673864,0.8373718628516578,21.42857142857143,100.0,78.57142857142857,0.1428560307043157,151.10767424101866,33.22977487948733,0.5453642194547967,0.3201042686995704,0.2252599507552263,63.41804621118415,0.6799027511416906,227909367.7907558,3164377.2623559535,31.19499969482422,33.709999084472656,33.73249912261963,-0.024084403623394764,33.79999923706055,-0.8142102600441767,-0.02408207529709265,0.6898731107033429,1,33.72999954223633,33.90999984741211,33.41999816894531,33.79999923706055,3823000,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-20,1417.8499755859375,1418.1300048828125,1412.1199951171875,1418.1300048828125,2766320000,34.28806092529106,31.967499923706054,29.646938922121045,33.66907163056331,33.85999870300293,33.64999961853027,32.58602621847322,18.4323864349424,0.9899358749389648,14.28571428571429,100.0,85.71428571428571,0.44827450129239793,139.41681733715853,34.68066443726949,0.6126585425467965,0.37861512346901566,0.23404341907778087,70.06819879067692,0.6727666986571,231135395.98672667,4319626.213808417,31.40499973297119,33.73999913533529,33.78499889373779,-0.009906763644469846,33.91999816894531,-0.3360483984600435,-0.00990660159708615,0.7000670571706131,1,33.65999984741211,33.939998626708984,33.36000061035156,33.91999816894531,3465000,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-21,1418.1300048828125,1426.6800537109375,1410.8599853515625,1413.1700439453125,3282950000,34.4143060511461,32.15399990081787,29.89369375048965,33.805700216582956,33.834999084472656,33.84499931335449,32.80320394354737,19.55386794388999,1.00525633494059,7.14285714285714,100.0,92.85714285714286,-0.061221788853336616,128.36099797833637,30.35906704497231,0.6448390438278366,0.43185990754077985,0.21297913628705678,76.52515874074527,0.6597120543577927,229780904.29417464,3968560.1359716356,31.65999984741211,33.813332875569664,33.797499656677246,0.003945002345836655,33.75,0.13314451988402237,0.003944992113137426,0.70989080950181,1,33.779998779296875,34.09000015258789,33.599998474121094,33.75,3493200,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-22,1413.0899658203125,1416.1199951171875,1406.780029296875,1413.489990234375,3062690000,34.53796636494058,32.329499912261966,30.12103345958335,33.925073114969514,33.795000076293945,33.79999923706055,33.017510444851126,20.595243630769893,1.0242307369525605,0.0,92.85714285714286,92.85714285714286,0.2777730682829659,105.74838713723433,31.610230017148805,0.669882593541324,0.4794644447408887,0.19041814880043528,80.98751612807636,0.6383040940716334,230418917.81513426,3667168.302982688,31.894999504089355,33.813332875569664,33.81999969482422,0.011854435675692608,33.8400001525879,0.4011728972111892,0.011854158031655022,0.7154392532723879,1,33.7400016784668,33.97999954223633,33.619998931884766,33.84000015258789,2871000,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-23,1413.489990234375,1413.489990234375,1400.5,1402.0799560546875,3008240000,34.62418174984527,32.45699987411499,30.289817998384713,33.88977482419488,33.670000076293945,33.57499885559082,33.213050020512654,20.956601424020015,1.0387821197509766,0.0,85.71428571428572,85.71428571428572,-0.3555546136565926,64.28515065266555,22.645802859812697,0.6547470993093683,0.5145209756545847,0.1402261236547836,74.22959099674475,0.6277110643855736,229563365.6539,2938271.565187007,31.960000038146973,33.54999923706055,33.53749942779541,0.04263962306852376,33.5,1.4292936952746185,0.042626703460429835,0.7366057009880882,0,33.65999984741211,33.79999923706055,33.349998474121094,33.5,2566700,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-24,1401.989990234375,1413.4599609375,1398.0400390625,1411.1300048828125,2598790000,34.62864042168894,32.474999809265135,30.32135919684133,33.44334236148251,32.8799991607666,32.20500087738037,33.352599360176,20.113927333690757,1.0037180582682268,100.0,78.57142857142857,-21.42857142857143,-0.42667026095006033,-81.92100655553119,-3.239762962967416,0.5365097878902958,0.5189187381017268,0.017591049788568958,59.090790883137984,0.7021602795218859,230848044.0182637,2781732.237005651,32.06500053405762,32.22333335876465,32.23249959945679,0.03929033496218705,32.2599983215332,1.2681587721934298,0.03928022679487458,0.7343363750043371,0,32.58000183105469,32.58000183105469,31.829999923706055,32.2599983215332,8759600,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-27,1411.1300048828125,1416.1700439453125,1409.1099853515625,1410.43994140625,2472500000,34.583371538356346,32.54049978256226,30.49762802676817,33.1252072316655,32.28999900817871,32.52499961853027,33.42704116100643,19.079658259919498,0.9400640389858097,92.85714285714286,71.42857142857143,-21.42857142857143,-0.33333615903022035,-57.132079992083035,-2.116645672057572,0.44254608036990106,0.5036442065553617,-0.06109812618546062,60.657576918867385,0.6870060937322366,226786865.7484379,1172615.5862590969,32.125,32.45666631062826,32.422499656677246,0.024103001944547533,32.31999969482422,0.7791599068736526,0.024100668220283,0.7239431385550453,1,32.470001220703125,32.75,32.29999923706055,32.31999969482422,4457400,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-28,1410.43994140625,1413.6300048828125,1405.5899658203125,1409.300048828125,2629090000,34.5039152584136,32.59949989318848,30.69508452796336,32.79967245047648,32.19000053405762,32.244998931884766,33.434679251809115,18.472076815394107,0.8371154100466995,85.71428571428572,64.28571428571428,-21.428571428571445,-0.6976721491811708,-83.12580920901155,-6.845707827873238,0.3431439239809606,0.4715441500404815,-0.1284002260595209,54.162195577923924,0.6686485374067755,223224761.79712406,-725657.5359424353,32.125,32.18333307902018,32.15250015258789,0.026834351114820618,32.060001373291016,0.8605158909578768,0.026831130740111796,0.7258246833824799,0,32.36000061035156,32.459999084472656,32.029998779296875,32.060001373291016,4139800,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-29,1409.3199462890625,1413.949951171875,1406.5699462890625,1410.489990234375,2571220000,34.37422705725003,32.66299982070923,30.95177258416843,32.52424192867659,32.010000228881836,31.92500114440918,33.38237364869724,18.422836132681187,0.7366666304759519,100.0,57.14285714285714,-42.85714285714286,-0.28571428571428537,-97.04840315299012,-8.673336031874193,0.25337687899578754,0.42791069583154273,-0.1745338168357552,45.55157819577882,0.6658880038859512,223731497.77874088,-1275020.7703338265,32.125,31.93666712443034,31.942500114440918,0.02254163049363235,31.95999908447266,0.7205525376848037,0.022539721547404093,0.7228651293918451,0,32.13999938964844,32.2400016784668,31.610000610351562,31.959999084472656,4560900,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-30,1410.0799560546875,1410.0799560546875,1397.010009765625,1399.47998046875,2530280000,34.227319751021305,32.70699977874756,31.18667980647381,32.155920906836855,31.709999084472656,31.600000381469727,33.27147316470284,18.67663638189938,0.6390383304693756,100.0,50.0,-50.0,-0.6200027465820308,-117.02767728500682,-17.399300750466193,0.1402730474091598,0.3703831661470662,-0.23011011873790638,45.464441586051244,0.6618959109657354,221953593.3079157,-1949546.1732716262,32.125,31.553333282470703,31.52999973297119,0.02173576922701787,31.459999084472653,0.683914987142146,0.021734057779704642,0.7223080533421226,0,31.770000457763672,31.850000381469727,31.350000381469727,31.459999084472656,3174800,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-08-31,1400.0699462890625,1413.0899658203125,1398.9599609375,1406.5799560546875,2938250000,34.29455976905233,32.66949977874756,31.044439788442784,31.82354375702831,31.364999771118164,31.449999809265137,33.10917809552723,19.296011565174336,0.49006403409517674,100.0,42.85714285714286,-57.14285714285714,-0.42222146870145505,-117.02215114204202,-20.50748831979374,0.03490379548946976,0.30328729201554694,-0.2683834965260772,42.694766064530654,0.6789033186489166,219567080.89446166,-2807601.7720932066,32.125,31.390000025431316,31.360000133514404,-0.00010670445798394664,31.270000457763675,-0.003336648462666953,-0.00010670445778145997,0.7070313257153645,0,31.649999618530273,31.899999618530273,31.0,31.270000457763672,5966300,8.1,97.2734,10136.4,14.444,230.379,2354.1,142291.0,340.3,375.0
2012-09-04,1406.5400390625,1409.31005859375,1396.56005859375,1404.93994140625,3200310000,34.335935309057845,32.634499835968015,30.933064362878188,31.638942771244906,31.355000495910645,31.260000228881836,32.91358557439048,19.87114566392965,0.32358955725645444,92.85714285714286,35.71428571428571,-57.14285714285715,0.4000015258789067,-109.76930898405719,-16.290980918798745,-0.03448696611634716,0.23573244038916813,-0.2702194065055153,41.50721577235286,0.666124510173994,222749342.28972533,-1890850.2756551206,32.125,31.320000330607098,31.350000381469727,-0.01829666697961648,31.44000053405762,-0.5753114196655451,-0.01829564614019981,0.6940514506670297,0,31.239999771118164,31.510000228881836,31.010000228881836,31.440000534057617,4419800,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
2012-09-05,1404.93994140625,1408.81005859375,1401.25,1403.43994140625,3389110000,34.33474109067138,32.62899980545044,30.9232585202295,31.77986395059878,31.84999942779541,31.75999927520752,32.72059143519304,19.076196936333165,0.14717929791181916,85.71428571428572,28.57142857142857,-57.14285714285715,0.8700005912792041,-54.33106211052898,1.594703167178709,-0.023047004657136938,0.18397655137990712,-0.20702355603704406,44.014786828938796,0.689972623208092,229038942.28972533,657316.2706745863,32.19999885559082,31.926665623982746,32.00999879837036,-0.03043519116323829,32.2599983215332,-0.9821424877142164,-0.03043049269022296,0.6852617019195442,1,31.389999389648438,32.2599983215332,31.260000228881836,32.2599983215332,6289600,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
2012-09-06,1403.739990234375,1432.1199951171875,1403.739990234375,1432.1199951171875,3952870000,34.34922496252234,32.642999935150144,30.936774907777945,32.06527929581503,32.52499961853027,32.619998931884766,32.56139038090612,18.108474516637013,-0.020448745825355275,78.57142857142857,21.42857142857143,-57.14285714285714,0.7361134658585177,6.841709497634327,11.110793362759818,0.02845798124528187,0.15287283735298207,-0.1244148561077002,44.45656138568066,0.6921175230291658,231200419.40158054,2327734.7324293554,32.2599983215332,32.676666259765625,32.704999923706055,-0.009731857363086837,32.790000915527344,-0.3191176863530722,-0.00973170374799035,0.7001919430331728,1,32.2599983215332,32.97999954223633,32.2599983215332,32.790000915527344,4577200,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
2012-09-07,1432.1199951171875,1437.9200439453125,1431.449951171875,1437.9200439453125,3717620000,34.34167541737925,32.63349981307984,30.925324208780424,32.17120868589089,32.625,32.63999938964844,32.43951411528481,17.209875126919158,-0.19602568944295484,71.42857142857143,14.28571428571429,-57.14285714285714,-0.7400054931640621,6.248605794775003,4.3447655392287885,0.042161650557673624,0.1307305999939204,-0.08856894943624677,38.02645006011763,0.6783948428127968,228621879.02987644,1979030.827384144,32.26499938964844,32.57999928792318,32.54999923706055,0.002231506755520314,32.459999084472656,0.07243482747392033,0.0022315049035106045,0.7086829328744181,0,32.83000183105469,32.88999938964844,32.38999938964844,32.459999084472656,3581300,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
2012-09-10,1437.9200439453125,1438.739990234375,1428.97998046875,1429.0799560546875,3223670000,34.33092991843847,32.607999897003175,30.885069875567883,32.142576632470835,32.295000076293945,32.34000015258789,32.34526884128984,16.00693266687525,-0.39814104178012855,64.28571428571428,7.14285714285714,-57.14285714285714,-0.4999999999999995,-14.332018619540506,-2.0768259718661994,0.026093040872979145,0.10980308816973214,-0.08371004729675299,31.80750948180439,0.6627951457885011,225092700.4353464,533546.8745712042,32.26499938964844,32.27000045776367,32.23500061035156,-0.005410977296579342,32.130001068115234,-0.1738564030836786,-0.005410950892243438,0.7032703095683056,0,32.36000061035156,32.56999969482422,32.11000061035156,32.130001068115234,3865300,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
2012-09-11,1429.1300048828125,1437.760009765625,1429.1300048828125,1433.56005859375,3509630000,34.33380004718458,32.61599988937378,30.898199731562986,32.22216730104915,32.28000068664551,32.265000343322754,32.278989926043025,15.140760398750961,-0.503076907915947,57.14285714285714,0.0,-57.14285714285714,0.5692294600439575,2.5950616125432666,3.723920814265147,0.03713788079010527,0.09527004669380677,-0.0581321659037015,32.12001994205803,0.6618811795557705,227087525.76025608,528425.4177488685,32.295000076293945,32.320000330607094,32.34750032424927,-0.013510522983753654,32.43000030517578,-0.43817292533001795,-0.01351011196535038,0.6974891547865422,1,32.060001373291016,32.59000015258789,31.940000534057617,32.43000030517578,3929200,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
2012-09-12,1433.56005859375,1439.1500244140625,1432.989990234375,1436.56005859375,3641200000,34.335615777998164,32.63149976730347,30.92738375660877,32.27901102602544,32.42499923706055,32.60500144958496,32.23754197174358,14.233360907645496,-0.5005127711173856,50.0,0.0,-50.0,-0.3090949444787378,52.92065061332239,3.5127140879626735,0.044570130475570124,0.08513006345015944,-0.04055993297458932,35.95648694107972,0.6538896122346831,224689341.72513306,-284766.9546492994,32.34499931335449,32.54333368937174,32.51249980926514,-0.012175955177461149,32.41999816894531,-0.39476395318110447,-0.012175654324249231,0.6984448784325253,0,32.59000015258789,32.880001068115234,32.33000183105469,32.41999816894531,3564800,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
2012-09-13,1436.56005859375,1463.760009765625,1435.3399658203125,1459.989990234375,4606550000,34.327759722815834,32.626499843597415,30.925239964378996,32.450650848079874,32.614999771118164,32.69499969482422,32.22566325483325,13.67750316026967,-0.47660246873513756,42.85714285714286,0.0,-42.85714285714286,0.4266662597656253,103.41250373611776,11.112955373959114,0.08099656313447667,0.08430336338702289,-0.0033068002525462187,41.60855100604689,0.6607546399322058,225975888.5024768,-182192.86378014088,32.39499855041504,32.733333587646484,32.75250053405762,-0.022979935152776396,32.810001373291016,-0.7541044504382703,-0.022977912675368594,0.6906722479700942,1,32.4900016784668,33.06999969482422,32.31999969482422,32.810001373291016,4195200,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
2012-09-14,1460.0699462890625,1474.510009765625,1460.0699462890625,1465.77001953125,5041990000,34.27830624085839,32.610999774932864,30.943693309007337,32.75263579732887,33.07500076293945,33.060001373291016,32.253457679204146,13.611860993185768,-0.40185905114198306,35.71428571428571,100.0,64.28571428571429,0.6406253725293855,145.87055425158516,20.300591095756573,0.15089185814579764,0.09762106233877785,0.053270795807019794,51.46770045045544,0.6592721220547939,229355389.49191487,951628.0212857425,32.42499923706055,33.153334299723305,33.20000076293945,-0.01141181139801495,33.34000015258789,-0.3804863107341697,-0.011411563707327666,0.6989915445449826,1,32.93000030517578,33.380001068115234,32.7400016784668,33.34000015258789,3862300,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
2012-09-17,1465.4200439453125,1465.6300048828125,1457.550048828125,1461.18994140625,3482430000,34.20862219852965,32.59149980545044,30.974377412371226,32.997348409751794,33.375,33.204999923706055,32.320220704852375,13.608742645638504,-0.3102563589047165,28.57142857142857,100.0,71.42857142857143,0.27906956112880527,138.97177155975893,21.45534096130521,0.20951758507061413,0.12000036688514511,0.08951721818546902,50.67616485240572,0.6428952912279169,232604617.12740427,2362797.3563515246,32.44499969482422,33.27333323160807,33.30749988555908,0.006549451649211522,33.40999984741211,0.21882030739854771,0.006549404825844605,0.7117227440211173,1,33.290000915527344,33.41999816894531,32.9900016784668,33.40999984741211,3407700,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
2012-09-18,1461.18994140625,1461.469970703125,1456.1300048828125,1459.3199462890625,3377390000,34.01545501870105,32.52399988174439,31.032544744787728,32.897119659779754,32.989999771118164,32.875,32.39861320917436,12.70485778210718,-0.21506401208731063,21.42857142857143,92.85714285714286,71.42857142857143,-0.8571463958384936,60.54890051955279,2.300502693865801,0.18605319843693735,0.13321093319550356,0.05284226524143379,49.091507632885445,0.6626883539220165,227887232.10089943,1224307.9980494976,32.48499870300293,32.77333323160807,32.72249984741211,0.010145698104275059,32.56999969482422,0.3304567227796783,0.010145524046943846,0.714244357265565,0,33.22999954223633,33.2599983215332,32.4900016784668,32.56999969482422,5954700,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
