Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,New One Family Houses Sold,Domestic Auto Production
2018-11-02,2745.449951171875,2756.550048828125,2700.43994140625,2723.06005859375,4261230000,142.5225868704237,138.14299926757812,133.76341166473253,140.21143177255317,140.75,140.8300018310547,138.39858921590394,15.073192478947929,0.6608977684607851,0.0,100.0,100.0,-0.5512865657237502,135.30307961285786,16.350777337471953,0.6297953530264806,0.3371872559990081,0.2926080970274725,58.011761956091824,2.489333983744778,1052772663.8107555,1497672.7503089905,138.97999572753906,140.77999877929688,140.75499725341797,-0.14006915701170478,140.6799926757813,-19.834813469058094,-0.13961159468972634,0.6014613148970455,1,141.97000122070312,142.0,139.66000366210938,140.67999267578125,7673200,14258.7,205.65200000000002,422.99,3704.2,252.038,-49401.0,1181.0,625.0,233.0
2018-11-05,2726.3701171875,2744.27001953125,2717.93994140625,2738.31005859375,3650910000,142.998942028648,138.28349914550782,133.56805626236763,140.99607725727424,141.43999481201172,140.87000274658203,138.75268105455837,15.59180777201009,0.7308975610977768,0.0,100.0,100.0,0.3208543277370923,141.14643794411427,24.97614542499614,0.823281197928253,0.43440604438485714,0.3888751535433959,56.6025530887101,2.5786676629890124,1056756524.0135257,2327916.5293825865,138.97999572753906,141.3133341471354,141.5349998474121,-0.1385046231671614,142.1999969482421,-19.822273121947013,-0.13806221311608655,0.6027104873699856,1,141.0,142.74000549316406,139.0,142.1999969482422,5601400,14258.7,205.65200000000002,422.99,3704.2,252.038,-49401.0,1181.0,625.0,233.0
2018-11-06,2738.39990234375,2756.820068359375,2737.080078125,2755.449951171875,3543800000,143.53208447859603,138.45199966430664,133.37191485001725,141.6834522826076,142.38500213623047,141.94499969482422,139.1716647081123,16.11944875347219,0.9134618318997809,42.85714285714286,100.0,57.14285714285714,0.5875740308106105,147.63159430190126,26.950772702903002,0.9950070471693095,0.5465262449417476,0.4484808022275619,55.68145224734021,2.520905992237007,1060851832.4808401,3758985.6304780245,139.04000091552734,142.15333557128906,142.25750350952148,-0.13801536667279002,142.5700073242186,-19.80274763675451,-0.13757762545311697,0.60310082230211,1,141.52999877929688,142.8300018310547,141.05999755859375,142.57000732421875,5798900,14258.7,205.65200000000002,422.99,3704.2,252.038,-49401.0,1181.0,625.0,233.0
2018-11-07,2774.1298828125,2815.14990234375,2774.1298828125,2813.889892578125,3929080000,144.5934455241952,138.8029998779297,133.01255423166418,142.89356223508443,143.66000366210938,143.9199981689453,139.68685971223897,17.536693583736955,1.2550648420285029,35.71428571428571,100.0,64.28571428571429,0.8684206299490838,186.19528558488255,37.404160083989346,1.292113529432811,0.6956437018399604,0.5964698275928506,55.62321691899264,2.505126120860703,1067119327.4936093,5996899.9822182655,139.07500457763672,144.19666544596353,144.33499908447266,-0.13374172918607766,144.74999999999997,-19.475371686123296,-0.13334338256708697,0.6065042353247939,1,143.10000610351562,144.8699951171875,142.97000122070312,144.75,7173600,14258.7,205.65200000000002,422.99,3704.2,252.038,-49401.0,1181.0,625.0,233.0
2018-11-08,2806.3798828125,2814.75,2794.989990234375,2806.830078125,3673550000,145.36330339574155,139.37600021362306,133.38869703150456,143.94682487376704,145.0250015258789,144.8949966430664,140.2990371418723,19.198823824170702,1.544745029547272,28.57142857142857,100.0,71.42857142857143,0.553077768969133,168.52095976839695,39.74685578860101,1.5540392102133183,0.867322803514632,0.6867164066986863,61.01933730126363,2.454045204094425,1069606890.7112652,7158735.060619116,139.1500015258789,145.02999877929688,145.0974998474121,-0.11927695200349232,145.30000305175778,-17.41360097143525,-0.11899432776372386,0.617941044751707,1,144.30999755859375,145.7899932861328,144.0,145.3000030517578,5497100,14258.7,205.65200000000002,422.99,3704.2,252.038,-49401.0,1181.0,625.0,233.0
2018-11-09,2794.10009765625,2794.10009765625,2764.239990234375,2781.010009765625,4029030000,145.91346501691217,139.9495002746582,133.9855355324042,144.70985560013543,145.31999969482422,145.06000518798828,140.9816251054027,20.742230476002042,1.9701937161959222,21.42857142857143,92.85714285714286,71.42857142857143,0.22059038023538932,140.42337591358196,39.9229259884518,1.7447321372375484,1.0428046702592153,0.7019274669783331,65.73347581782633,2.3758991616842207,1071806920.1842762,7683246.510412216,139.2750015258789,145.15333557128906,145.20000076293945,-0.1138542165864753,145.33999633789045,-16.619444974401663,-0.11360839805491554,0.6221954253728885,1,145.0399932861328,145.74000549316406,144.3800048828125,145.33999633789062,5343100,14258.7,205.65200000000002,422.99,3704.2,252.038,-49401.0,1181.0,625.0,233.0
2018-11-12,2773.929931640625,2775.989990234375,2722.0,2726.219970703125,3701570000,146.30595321936977,140.53300018310546,134.76004714684115,145.33403744276958,145.47999572753906,145.48500061035156,141.70446031411484,22.36786682390077,2.3152577326847847,14.28571428571429,100.0,85.71428571428571,0.4172089733225547,123.31585919076423,41.21802813730113,1.8965885252803503,1.2135614412634423,0.6830270840169079,73.08784530456393,2.314049919108562,1073060948.4623684,7598351.418319464,139.2750015258789,145.52999877929688,145.55249786376953,-0.10433963020785987,145.61999511718747,-15.249315183791188,-0.10415041317708038,0.6296157581159694,1,144.99000549316406,146.24000549316406,144.72999572753906,145.6199951171875,7013600,14258.7,205.65200000000002,422.99,3704.2,252.038,-49401.0,1181.0,625.0,233.0
2018-11-13,2730.050048828125,2754.60009765625,2714.97998046875,2722.179931640625,4112820000,146.67749906329323,140.93899993896486,135.20050081463648,145.45058671793313,145.14999389648438,145.08499908447266,142.41110116690425,22.71069215470972,2.7542957403721005,7.14285714285714,100.0,92.85714285714286,-0.45345613673333784,89.71228124575639,31.00748405760648,1.9189648336885625,1.3546421197484664,0.5643227139400961,73.41678289218254,2.3866179128189997,1071253064.0923085,6297626.452142477,139.2750015258789,144.9499969482422,144.88249588012695,-0.09808561737937224,144.67999267578122,-14.2367118445241,-0.09792841619111738,0.6344621978783639,0,146.19000244140625,146.75,143.4199981689453,144.67999267578125,7432300,14258.7,205.65200000000002,422.99,3704.2,252.038,-49401.0,1181.0,625.0,233.0
2018-11-14,2737.89990234375,2746.800048828125,2685.75,2701.580078125,4449060000,147.05525786844913,141.1784996032715,135.30174133809385,145.3609867847793,144.46499633789062,144.43499755859375,143.054703653655,23.029029961889453,3.118397932786195,0.0,92.85714285714286,92.85714285714286,-0.4400024414062499,63.61239644606228,26.501685080579954,1.8803261743028656,1.4597789306593463,0.42054724364351936,75.47744854333295,2.3411452047604997,1069892940.8989491,4760233.726988196,139.37000274658203,144.37333170572916,144.34249877929688,-0.10007844467480258,144.24999999999997,-14.484706097766407,-0.09991146911775474,0.6329205754447601,0,145.02000427246094,145.30999755859375,143.55999755859375,144.25,6433100,14258.7,205.65200000000002,422.99,3704.2,252.038,-49401.0,1181.0,625.0,233.0
2018-11-15,2693.52001953125,2735.3798828125,2670.75,2730.199951171875,4204960000,147.42871662701526,141.4284996032715,135.42828257952772,145.346924456477,144.375,143.4949951171875,143.61697573549827,22.43310030358257,3.170513153076172,0.0,85.71428571428572,85.71428571428572,0.5369443316947039,39.314666039739826,28.051085208674152,1.8485685218006722,1.5375368488876116,0.31103167291306066,78.73989784979766,2.318920460084527,1076485281.818085,5796114.838514924,139.4250030517578,143.82999674479166,143.99749755859375,-0.10141957581233305,144.50000000000006,-14.705583516005793,-0.1012457994267139,0.6318816803963314,1,143.41000366210938,144.50999450683594,142.47999572753906,144.5,6657900,14258.7,205.65200000000002,422.99,3704.2,252.038,-49401.0,1181.0,625.0,233.0
2018-11-16,2718.5400390625,2746.75,2712.159912109375,2736.27001953125,3996970000,147.99523536062304,141.7754997253418,135.55576409006056,145.80207712844538,145.24500274658203,145.64500427246094,144.12536972412965,22.97145519339625,3.203205108642578,0.0,78.57142857142857,78.57142857142857,0.5844736768763413,88.99408831492404,36.626000971869374,1.9214816992459305,1.6143258189592755,0.30715588028665497,79.19455399869705,2.313283676733065,1079161574.605354,6544512.5584055185,139.4800033569336,145.76000467936197,145.8175048828125,-0.10090291789948577,145.99000549316395,-14.781015425089347,-0.10073178290051846,0.6322820394372033,1,144.7100067138672,146.74000549316406,144.5500030517578,145.99000549316406,8494300,14258.7,205.65200000000002,422.99,3704.2,252.038,-49401.0,1181.0,625.0,233.0
2018-11-19,2730.739990234375,2733.159912109375,2681.090087890625,2690.72998046875,3806940000,148.80600165426836,142.22799987792968,135.649998101591,146.6881819983901,146.86000061035156,147.40499877929688,144.62965591346642,24.112724220393535,3.2459605290339653,0.0,100.0,100.0,0.6280185758513933,135.99214827656752,44.88651565960106,2.0955128205079063,1.710563219269002,0.3849496012389044,79.10470692282487,2.323048910412288,1081898007.8266425,7126402.872552037,139.74500274658203,147.5133310953776,147.56749725341797,-0.08399021070927104,147.72999572753892,-12.437132550390237,-0.0838914960667068,0.6452939099693598,1,146.42999267578125,148.44000244140625,146.3699951171875,147.72999572753906,8714600,14258.7,205.65200000000002,422.99,3704.2,252.038,-49401.0,1181.0,625.0,233.0
2018-11-20,2654.60009765625,2669.43994140625,2631.52001953125,2641.889892578125,4370820000,149.2476182330651,142.60400009155273,135.96038195004036,146.89265966954915,147.08999633789062,147.5500030517578,145.11082705765932,25.279579032285184,3.2460249876364458,21.42857142857143,100.0,78.57142857142857,-0.4375023841918542,116.10759639603693,31.32549240312057,2.1058733368745948,1.7896252427901207,0.3162480940844741,69.65113240694124,2.3285449808460084,1073705049.8647133,4109743.84294796,140.33499908447266,147.18333435058594,147.0,-0.05848953334077653,146.44999694824216,-8.575573295290916,-0.05845619001376428,0.6645628424328386,0,147.5,148.75,146.35000610351562,146.4499969482422,8937700,14258.7,205.65200000000002,422.99,3704.2,252.038,-49401.0,1181.0,625.0,233.0
2018-11-21,2657.739990234375,2670.72998046875,2649.820068359375,2649.929931640625,3237400000,149.03104296077075,142.8300003051758,136.62895764958083,145.54053059744606,144.22000122070312,143.50499725341797,145.44910858812364,23.816548563784345,3.0196792406913744,14.28571428571429,92.85714285714286,78.57142857142857,-0.7779802951527419,-58.085703569710674,-2.8093634686511995,1.734209199869298,1.7785420342059561,-0.044332834336658244,60.616204434353776,2.567220208567387,1067992332.4150883,684360.1565977335,140.71499633789062,143.0,142.74750137329102,-0.060709252847169215,141.99000549316392,-8.630712908441131,-0.06067196791294846,0.6629025603057979,0,146.22999572753906,146.22999572753906,140.77999877929688,141.99000549316406,10275400,14258.7,205.65200000000002,422.99,3704.2,252.038,-49401.0,1181.0,625.0,233.0
2018-11-23,2633.360107421875,2647.550048828125,2631.090087890625,2632.56005859375,1651680000,148.8812657474587,143.01800003051758,137.15473431357645,144.59734922651654,142.11000061035156,142.16500091552734,145.61262861570071,22.458020271604994,2.884806901980653,7.14285714285714,85.71428571428572,78.57142857142858,0.33627709135102307,-104.85050276263316,-1.2837897264684386,1.442400801255559,1.7113137876158768,-0.2689129863603179,55.48125870814087,2.4645608810999624,1068384018.9062097,-654520.2094248533,140.78500366210938,142.1866658528646,142.1974983215332,-0.07836688934769069,142.2299957275389,-11.168996013707543,-0.07828670063974467,0.6495795333354353,0,141.85000610351562,142.72999572753906,141.60000610351562,142.22999572753906,3404900,14258.7,205.65200000000002,422.99,3704.2,252.038,-49401.0,1181.0,625.0,233.0
2018-11-26,2649.969970703125,2674.35009765625,2649.969970703125,2673.449951171875,3523520000,148.43849740186647,143.2379997253418,138.03750204881715,143.60340600787796,141.79999542236328,141.38500213623047,145.59040172554887,21.575560119368976,2.531216939290374,0.0,78.57142857142857,78.57142857142857,-0.473687229673141,-143.06662417942755,-6.630602351956018,1.12873433426509,1.5947978969457195,-0.46606356268062954,48.844724343257084,2.396377568652532,1068212715.7121938,-1197247.7200368643,141.09500122070312,141.37999979654947,141.37749862670898,-0.07844214481731553,141.36999511718744,-11.112166668531067,-0.07836172492003873,0.6495223152406118,0,142.0,142.0500030517578,140.72000122070312,141.3699951171875,7590900,14258.7,205.65200000000002,422.99,3704.2,252.038,-49401.0,1181.0,625.0,233.0
2018-11-27,2663.75,2682.530029296875,2655.889892578125,2682.169921875,3494380000,147.98194946294493,143.52149963378906,139.0610498046332,143.47577956050722,142.2949981689453,141.5050048828125,145.44932034504438,20.115555334532257,2.197498908409699,100.0,71.42857142857143,-28.57142857142857,0.7181550523512579,-109.87859684359636,5.257448450247085,1.0177000184218343,1.4793783212409426,-0.46167830281910827,48.92605463900895,2.4887793452777975,1073754706.44445,452928.7786157131,141.68000030517578,142.07667032877603,142.3625030517578,-0.10071825924368584,143.220001220703,-14.473844042653088,-0.10054806177274958,0.6324250907881327,1,140.57000732421875,143.35000610351562,139.66000366210938,143.22000122070312,5962100,14258.7,205.65200000000002,422.99,3704.2,252.038,-49401.0,1181.0,625.0,233.0
2018-11-28,2691.449951171875,2744.0,2684.3798828125,2743.7900390625,3984540000,148.24794817261454,143.80599975585938,139.3640513391042,144.4463514053988,144.8300018310547,144.95999908447266,145.31396832920927,19.88371834638879,1.9907041696401677,92.85714285714286,64.28571428571428,-28.571428571428584,0.8156259685764014,41.69893396161086,21.634049016276677,1.175975794060264,1.418697815804807,-0.24272202174454294,49.592273020735725,2.549580559035857,1081535276.5123992,3562461.569810629,142.09500122070312,145.45333353678384,145.70000076293945,-0.07948921306025647,146.4400024414062,-11.664979436902236,-0.07940553027321583,0.6487258288173182,1,143.8300018310547,146.55999755859375,143.36000061035156,146.44000244140625,8411400,14258.7,205.65200000000002,422.99,3704.2,252.038,-49401.0,1181.0,625.0,233.0
2018-11-29,2736.969970703125,2753.75,2722.93994140625,2737.800048828125,3599200000,148.24428173678902,144.09899978637696,139.9537178359649,144.96693876130473,146.14500427246094,146.0199966430664,145.2252137940494,19.887064521213205,1.7437173892290048,85.71428571428572,57.14285714285714,-28.571428571428584,0.09746225713639164,59.4202730781185,17.622187844633995,1.2395143629018435,1.3828611252242142,-0.14334676232237076,50.31187919942369,2.536039134129836,1080541264.29244,4194406.408056974,142.21499633789062,145.9633331298828,145.93500137329102,-0.07315610328018365,145.8500061035156,-10.688893244731855,-0.07309086774512664,0.6535324241843798,1,145.6199951171875,147.1999969482422,144.83999633789062,145.85000610351562,6900000,14258.7,205.65200000000002,422.99,3704.2,252.038,-49401.0,1181.0,625.0,233.0
2018-11-30,2737.760009765625,2760.8798828125,2732.760009765625,2760.169921875,4668310000,148.42573545084218,144.40299911499022,140.38026277913826,145.6917268349905,146.375,146.0500030517578,145.21873657155174,19.890171683550165,1.5660254649627063,78.57142857142857,50.0,-28.57142857142857,0.8210539841629324,68.61000817525817,22.519977055180608,1.358929483081198,1.378074796795611,-0.01914531371441308,53.64185601929624,2.4906073314408745,1091741137.5316503,7635215.653628826,142.4000015258789,146.33333333333334,146.4749984741211,-0.06070518094846911,146.8999938964843,-8.92856100947763,-0.06066790351516319,0.6629056089539882,1,145.33999633789062,147.0,145.10000610351562,146.89999389648438,12517600,14258.7,205.65200000000002,422.99,3704.2,252.038,-49401.0,1181.0,625.0,233.0
2018-12-03,2790.5,2800.179931640625,2773.3798828125,2790.3701171875,4221580000,148.37136521288141,144.67949981689452,140.98763442090763,145.98876332184864,146.55500030517578,145.78500366210938,145.28014705447708,19.802572056289033,1.431666838817108,71.42857142857143,42.85714285714286,-28.57142857142857,0.3786973166239302,49.7949563027107,17.57301096342938,1.3819602494735364,1.3788518873311961,0.0031083621423402263,46.378238382190474,2.452706197414964,1096180878.9741004,9761353.926357746,142.89500427246094,145.92667134602866,145.99750518798828,-0.052603828145898916,146.21000671386696,-7.698308200534549,-0.05257957094349092,0.668949295834334,1,145.57000732421875,146.6300048828125,144.94000244140625,146.2100067138672,8827200,14369.9,206.146,422.99,3764.3,251.233,-55212.0,1095.0,546.0,253.0
2018-12-04,2782.429931640625,2785.929931640625,2697.179931640625,2700.06005859375,4515710000,148.41573210842498,144.87099990844726,141.32626770846954,146.1354130046649,146.12000274658203,147.4050064086914,145.3862917269173,20.555939766699737,1.2107052925305481,64.28571428571428,100.0,35.71428571428572,-0.0914853982449975,79.70448424468862,16.254219700665754,1.369895855148826,1.3770606808947221,-0.007164825745896053,54.139560034151636,2.5039413382385605,1087676213.3078396,7037711.968994856,143.73500061035156,146.94667053222656,146.71750259399414,-0.04363904108459109,146.02999877929685,-6.376657459997686,-0.043625191619704934,0.6755859241816432,1,146.32000732421875,148.99000549316406,145.82000732421875,146.02999877929688,9803500,14369.9,206.146,422.99,3764.3,251.233,-55212.0,1095.0,546.0,253.0
2018-12-06,2663.510009765625,2696.14990234375,2621.530029296875,2695.949951171875,5180430000,148.4380471988802,145.0379997253418,141.63795225180337,146.19043087837684,145.97000122070312,144.6199951171875,145.51445456404963,19.712426810111843,0.8824999882624809,57.14285714285714,92.85714285714286,35.71428571428572,0.3852465167471297,5.810478433373033,15.325572722841,1.335260085515955,1.3687005618189687,-0.03344047630301361,51.77114436703718,2.586517218515047,1095833923.1159792,7879337.746391535,144.375,145.04999796549478,145.26499938964844,-0.04014971328710671,145.91000366210926,-5.861394672990695,-0.04013892727035908,0.6781544221995555,1,144.5,146.4499969482422,142.7899932861328,145.91000366210938,11572500,14369.9,206.146,422.99,3764.3,251.233,-55212.0,1095.0,546.0,253.0
2018-12-07,2691.260009765625,2708.5400390625,2623.139892578125,2633.080078125,4242240000,148.47352002635688,145.07199935913087,141.67047869190486,146.05930938624851,145.6699981689453,145.72999572753906,145.63688253083694,19.25384985447657,0.5108333489833683,50.0,85.71428571428572,35.71428571428572,-0.0186375138608512,24.455647271284718,11.488976120134275,1.254615684922527,1.3458835864396805,-0.09126790151715358,58.37272410387998,2.6317660758141956,1094074061.1605804,6947379.6925730705,144.58999633789062,145.62999471028647,145.57999420166016,-0.02648402569809432,145.42999267578128,-3.852472418115797,-0.026480929808099393,0.6881339670144669,0,145.49000549316406,147.33999633789062,144.1199951171875,145.42999267578125,9444500,14369.9,206.146,422.99,3764.3,251.233,-55212.0,1095.0,546.0,253.0
2018-12-10,2630.860107421875,2647.510009765625,2583.22998046875,2637.719970703125,4162880000,148.4710020344681,145.06999893188475,141.6689958293014,145.89453224193383,145.3449935913086,144.1300048828125,145.73540791775486,18.059885320116834,0.2089745937249461,42.85714285714286,78.57142857142857,35.71428571428571,-0.037144252232142794,-17.484922234225444,10.092111020415325,1.16357402784746,1.3094216747212366,-0.1458476468737766,52.057944598023504,2.6937827846846103,1098495936.557309,7341504.506554604,144.71499633789062,144.5066680908203,144.69499969482422,-0.030764901038638895,145.2599945068359,-4.470319799682578,-0.030760048212140935,0.6850215379910864,1,145.38999938964844,145.8800048828125,142.3800048828125,145.25999450683594,6848100,14369.9,206.146,422.99,3764.3,251.233,-55212.0,1095.0,546.0,253.0
2018-12-11,2664.43994140625,2674.35009765625,2621.300048828125,2636.780029296875,3963440000,148.58745234296893,145.12799911499025,141.66854588701156,146.17316959810475,145.87999725341797,147.0,145.83234927144065,17.789412284477706,0.36634621253381283,35.71428571428571,71.42857142857143,35.71428571428572,0.08677915232222358,80.20080173231494,18.148040726658625,1.1779028084787058,1.2831179014727305,-0.10521509299402476,52.50213703391026,2.712084886280799,1094422653.37341,5539283.234983206,145.00499725341797,146.83333333333334,146.75,-0.010795175990959853,146.5,-1.5815547190807422,-0.010794966321392119,0.6994323860621917,1,146.2899932861328,148.2100067138672,145.7899932861328,146.5,9857400,14369.9,206.146,422.99,3764.3,251.233,-55212.0,1095.0,546.0,253.0
2018-12-12,2658.22998046875,2685.43994140625,2650.260009765625,2651.070068359375,4029300000,148.76745848602044,145.20199966430664,141.63654084259284,146.56884886751013,146.8000030517578,147.74500274658203,145.9491457980339,17.63221029773399,0.525256817157441,28.57142857142857,64.28571428571428,35.71428571428571,0.0671179428360763,106.77098280756107,21.79932070358516,1.2235694020345704,1.2712082015850985,-0.04763879955052808,60.015468284607934,2.6605077867724605,1086744018.2906134,1855237.6216340065,145.27999877929688,147.5300038655599,147.42250442504883,-0.0028793245636436838,147.10000610351545,-0.4235498313679975,-0.0028793205851338458,0.7050678629397144,1,147.0,148.49000549316406,147.0,147.10000610351562,8869200,14369.9,206.146,422.99,3764.3,251.233,-55212.0,1095.0,546.0,253.0
2018-12-13,2658.699951171875,2670.18994140625,2637.27001953125,2650.5400390625,3978340000,149.10367136052358,145.3599998474121,141.61632833430062,147.0959088604098,147.47000122070312,147.69499969482422,146.1063724232315,17.389929809296536,0.8475005321013782,21.42857142857143,57.14285714285714,35.71428571428571,0.4916161590329814,104.91460514970832,26.17337409523478,1.3044348213571482,1.2778535255395087,0.02658129581763946,67.34130741732447,2.5983281795839144,1087717411.1377096,489185.9928278923,145.31999969482422,147.7433319091797,147.76749801635742,0.06473856417987507,147.83999633789054,9.584342421241285,0.06469335288660873,0.751370636014243,1,146.9600067138672,148.58999633789062,146.8000030517578,147.83999633789062,6008300,14369.9,206.146,422.99,3764.3,251.233,-55212.0,1095.0,546.0,253.0
2018-12-14,2629.679931640625,2635.070068359375,2593.840087890625,2599.949951171875,4064370000,151.47473508455485,144.7974998474121,138.12026461026934,142.56754816470047,140.4199981689453,137.79000091552734,145.9559143179481,19.29584228825644,0.36391096848709026,100.0,50.0,-50.0,-0.7470349414024609,-265.95208103281243,-42.85619757581515,0.16910819334390226,1.0561044591003874,-0.8869962657564852,46.75359991931428,3.6727332660170946,1051025518.4286528,-11788817.898458958,145.31999969482422,136.1933339436849,135.39500045776367,0.09703829202194571,132.9999999999998,12.946755779458222,0.09688607132579317,0.772288980048056,0,144.33999633789062,145.3800048828125,130.1999969482422,133.0,58140200,14369.9,206.146,422.99,3764.3,251.233,-55212.0,1095.0,546.0,253.0
2018-12-17,2590.75,2601.1298828125,2530.5400390625,2545.93994140625,4661420000,153.70914006625392,144.02949981689454,134.34985956753516,137.94385036779698,131.06999969482422,129.23999786376953,145.30758295478495,21.466669736822276,-0.4773713136330855,100.0,42.85714285714286,-57.14285714285714,0.1701231152040471,-282.18097688304914,-50.44984974667958,-1.030240161547482,0.6388355349708136,-1.6690756965182958,40.580886501973474,3.8511093305119672,1049493045.5139977,-16227531.972424746,145.31999969482422,129.2066650390625,129.18999862670898,0.02634790896867011,129.1399993896482,3.4033565352474486,0.026344860567372196,0.7254899838269031,0,128.32000732421875,131.64999389648438,126.83000183105469,129.13999938964844,36933100,14369.9,206.146,422.99,3764.3,251.233,-55212.0,1095.0,546.0,253.0
2018-12-18,2559.89990234375,2573.989990234375,2528.7099609375,2546.159912109375,4519190000,154.62323724501024,143.2509994506836,131.87876165635694,134.9807514067234,129.77999877929688,131.0,144.19980380681784,23.102000085483596,-1.190897428072418,92.85714285714286,35.71428571428571,-57.14285714285715,-0.45277836646462927,-173.27184288984355,-43.633615263050245,-1.8560517602045365,0.1398580759357435,-1.99590983614028,45.22626808336342,3.837458925626068,1041553446.1319776,-19094375.53583312,145.31999969482422,130.8066660563151,130.70999908447266,0.01891239713863675,130.4199981689452,2.466848920363671,0.01891126973165579,0.7203526134836027,0,132.0500030517578,132.8000030517578,129.1999969482422,130.4199981689453,24640100,14369.9,206.146,422.99,3764.3,251.233,-55212.0,1095.0,546.0,253.0
2018-12-19,2547.050048828125,2585.2900390625,2488.9599609375,2506.9599609375,5152830000,155.37307921156832,142.24499969482423,129.11692017808014,131.9174957774522,129.01499938964844,129.22000122070312,142.67771256922026,24.881577060709894,-2.116473955985839,85.71428571428572,28.57142857142857,-57.14285714285715,-0.5305139262995014,-144.2714954469731,-49.08695898838361,-2.7060629118583677,-0.42932612162307876,-2.276736790235289,39.25198531932326,3.8676411284831347,1025504800.3120165,-23637710.160321236,145.31999969482422,128.68333435058594,128.41500091552734,0.007413821084364996,127.61000061035148,0.9460950471214331,0.0074137531680898,0.7123296634434817,0,129.8699951171875,131.35000610351562,127.08999633789062,127.61000061035156,21232100,14369.9,206.146,422.99,3764.3,251.233,-55212.0,1095.0,546.0,253.0
2018-12-20,2496.77001953125,2509.6298828125,2441.179931640625,2467.419921875,5619780000,155.69778143060324,141.33600006103515,126.97421869146706,129.94267313154313,127.94000244140625,128.25500106811523,140.8718749553832,26.57467221390233,-2.944166819254548,100.0,21.42857142857143,-78.57142857142857,0.18394764037202901,-115.32294886960537,-45.52566865340977,-3.288537876297994,-1.0011684725580619,-2.287369403739932,34.86716079120625,3.8049523238607343,1025671487.5367266,-23294427.466084003,145.31999969482422,128.26000213623047,128.2625026702881,-0.018139981190263697,128.27000427246077,-2.3270707181676484,-0.018138986352869268,0.6941642442267553,1,127.72000122070312,129.75,126.76000213623047,128.27000427246094,16609600,14369.9,206.146,422.99,3764.3,251.233,-55212.0,1095.0,546.0,253.0
2018-12-21,2465.3798828125,2504.409912109375,2408.550048828125,2416.6201171875,7657890000,156.16759483998183,140.6409996032715,125.11440436656115,128.50588282461933,128.18000030517578,128.86000442504883,138.91568786433493,27.834169913221512,-3.8010902404785156,92.85714285714286,14.28571428571429,-78.57142857142857,0.08333132367675082,-92.16428350934079,-45.905204842239144,-3.7217762976189874,-1.545290037570247,-2.1764862600487405,36.230420716608485,3.7817416833659387,1016939028.9585989,-23814827.960019827,145.31999969482422,128.60333506266275,128.47500038146973,-0.0011911574820950147,128.08999633789048,-0.1525754296802702,-0.0011911572004148488,0.7062640042113327,0,127.80000305175781,130.60000610351562,127.12000274658203,128.08999633789062,19732900,14369.9,206.146,422.99,3764.3,251.233,-55212.0,1095.0,546.0,253.0
2018-12-24,2400.56005859375,2410.340087890625,2351.10009765625,2351.10009765625,2613670000,157.0869145422857,139.67149963378907,122.25608472529241,125.79477901629093,125.46499633789062,124.5,136.8076458421225,29.744742402466347,-4.900129171518188,100.0,7.14285714285714,-92.85714285714286,-0.6371438162667411,-109.49141717060161,-55.61756443262759,-4.437598122897612,-2.1237516546357202,-2.3138464682618913,36.61532655631287,4.018045587260559,1013366748.5064155,-22999369.40050459,145.29999542236328,123.94666544596355,123.66999816894531,-0.03145767927332223,122.83999633789072,-3.865536383890554,-0.03145249118570593,0.6845166688963238,0,127.30000305175781,128.0,121.0,122.83999633789062,7531900,14369.9,206.146,422.99,3764.3,251.233,-55212.0,1095.0,546.0,253.0
2018-12-26,2363.1201171875,2467.760009765625,2346.580078125,2467.699951171875,4249740000,157.26322600065677,138.93849983215333,120.61377366364988,125.1615688565808,124.77499771118164,124.38500213623047,134.70476071310463,31.518845428193696,-5.775897833017211,92.85714285714286,0.0,-92.85714285714286,0.6926317716899671,-87.32683212772253,-36.2043714277518,-4.6391381016889,-2.6268289440463564,-2.0123091576425436,36.07425823161088,4.070328045313376,1022424936.616767,-17692770.190999627,144.9699935913086,125.16000111897786,125.54750061035156,-0.0676828621569602,126.70999908447257,-8.589215054191028,-0.06763119846694822,0.6576653029057513,1,123.41999816894531,126.76000213623047,122.01000213623047,126.70999908447266,9253000,14369.9,206.146,422.99,3764.3,251.233,-55212.0,1095.0,546.0,253.0
