Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2012-08-29,1409.3199462890625,1413.949951171875,1406.5699462890625,1410.489990234375,2571220000,12.014188508867473,11.609999990463256,11.20581147205904,11.689273847303348,11.720000267028809,11.690000057220459,11.671384345083617,18.615652392894447,0.16314109166463275,78.57142857142857,57.14285714285714,-21.42857142857143,0.34615539799507844,21.534744575276765,0.061542374171051975,-0.0723661552025483,-0.11238183306160845,0.040015677859060156,49.72382479840463,0.24800775286638438,-231040931.24210164,12043732.150549412,11.579999923706055,11.713333447774252,11.725000143051147,-0.08654463488668765,11.760000228881836,-1.0203135729540804,-0.08643663916384157,0.6433403942894831,0,11.670000076293945,11.819999694824219,11.5600004196167,11.760000228881836,8533000,340.3,142291.0,8.1,230.379,97.2734,2354.1,10136.4,2.89,3.66
2012-08-30,1410.0799560546875,1410.0799560546875,1397.010009765625,1399.47998046875,2530280000,11.991975225310394,11.629500007629394,11.267024789948394,11.66793790726431,11.690000057220459,11.615000247955322,11.678322162539466,17.39496779231429,0.15301285645900542,71.42857142857143,50.0,-21.42857142857143,-0.36842026010269474,-31.76063535289662,-8.97517337529874,-0.07157800325282793,-0.10422106709985235,0.03264306384702442,49.05433967127409,0.24743575417008293,-230585247.47618404,11277445.32089287,11.579999923706055,11.616666793823242,11.617500066757202,-0.10955929911918172,11.619999885559082,-1.2781973100545359,-0.10934025286306909,0.6255520039559828,0,11.6899995803833,11.710000038146973,11.520000457763672,11.619999885559082,8658600,340.3,142291.0,8.1,230.379,97.2734,2354.1,10136.4,2.86,3.59
2012-08-31,1400.0699462890625,1413.0899658203125,1398.9599609375,1406.5799560546875,2938250000,12.031671047032775,11.661999988555909,11.292328930079043,11.774384454308775,11.804999828338623,12.050000190734863,11.689878897270617,17.71840698413969,0.15711537996927838,64.28571428571428,100.0,35.71428571428572,0.041667660078361236,147.7558697014592,13.308105480106384,-0.04062914115927008,-0.0915026819117359,0.05087354075246582,50.91297065800349,0.2690474996389958,-238901913.57064557,7292530.104078054,11.579999923706055,12.03000005086263,12.019999980926514,-0.11859291839529759,11.989999771118162,-1.4286329171955354,-0.11831512647358744,0.618478704080292,1,11.979999542236328,12.170000076293945,11.930000305175781,11.989999771118164,16633200,340.3,142291.0,8.1,230.379,97.2734,2354.1,10136.4,2.86,3.59
2012-09-04,1406.5400390625,1409.31005859375,1396.56005859375,1404.93994140625,3200310000,12.032182895816545,11.693499994277953,11.354817092739362,11.826323583478995,11.949999809265137,11.9350004196167,11.706987939415065,17.325288121487137,0.1558333115699959,57.14285714285714,92.85714285714286,35.71428571428572,-0.3333352599485587,82.06156407264054,8.158376737115066,-0.022300207322812682,-0.07766218699395126,0.05536197967113858,51.89673534743892,0.27340124421521433,-240342462.0259818,4541023.90649426,11.579999923706055,11.926666895548502,11.922500133514404,-0.10496304726466359,11.90999984741211,-1.2547211199617305,-0.10477041953686823,0.6291312989186859,0,12.020000457763672,12.100000381469727,11.770000457763672,11.90999984741211,9507400,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.86,3.59
2012-09-05,1404.93994140625,1408.81005859375,1401.25,1403.43994140625,3389110000,12.045887656181975,11.70950002670288,11.373112397223785,11.844024375882508,11.880000114440918,11.835000038146973,11.727418254878174,16.875241762716765,0.1276282224899692,50.0,85.71428571428572,35.71428571428572,-0.29411302718531435,36.40591381492471,4.328635781324551,-0.012472080291670906,-0.0646241656534952,0.052152085361824294,45.75517969330835,0.26601544650655223,-239110704.97496587,3394510.077670127,11.579999923706055,11.84000015258789,11.84250020980835,-0.13805411533261372,11.850000381469727,-1.6464142697422517,-0.13761600554816972,0.6030699134009277,0,11.899999618530273,11.920000076293945,11.75,11.850000381469727,6979800,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.86,3.59
2012-09-06,1403.739990234375,1432.1199951171875,1403.739990234375,1432.1199951171875,3952870000,12.167638208402462,11.744000053405761,11.320361898409061,12.004831488094402,12.075000286102295,12.154999732971191,11.75977436802129,17.824617721784474,0.1192308083558693,42.85714285714286,100.0,57.14285714285714,0.7959194397841974,152.77401542759728,25.60519805353993,0.0312675718854063,-0.0454458181457149,0.0767133900311212,48.14621508106162,0.2863000029746947,-228521701.29339203,5986118.312045574,11.59000015258789,12.203333218892416,12.227499961853027,-0.1483813153475908,12.300000190734862,-1.8386035751758854,-0.14783742882955228,0.594800014109478,1,11.90999984741211,12.399999618530273,11.90999984741211,12.300000190734863,17891700,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.86,3.55
2012-09-07,1432.1199951171875,1437.9200439453125,1431.449951171875,1437.9200439453125,3717620000,12.341127470019165,11.79200005531311,11.242872640607056,12.204881495530147,12.425000190734863,12.414999961853027,11.81108379812985,19.08444398090185,0.12903855397150998,35.71428571428571,100.0,64.28571428571429,0.8387118606525612,194.55480762182913,34.34141434520668,0.08512322448128806,-0.019332009620314308,0.10445523410160237,47.716814781494115,0.28799282175810104,-217203959.38148707,10103228.806073844,11.59000015258789,12.460000038146973,12.482500076293945,-0.12890264622745978,12.550000190734863,-1.626748188641979,-0.12854597060154088,0.6103445784664062,1,12.289999961853027,12.569999694824219,12.260000228881836,12.550000190734863,12994400,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.86,3.55
2012-09-10,1437.9200439453125,1438.739990234375,1428.97998046875,1429.0799560546875,3223670000,12.483711743429032,11.842500066757202,11.201288390085372,12.360125418686856,12.565000057220459,12.599999904632568,11.881054461459428,20.525248592047635,0.14794882749899863,28.57142857142857,100.0,71.42857142857143,0.14999880790596873,177.8848393967279,35.322920997276064,0.12874089994891058,0.01028257229353067,0.1184583276553799,56.260715462935686,0.28170760658003213,-219880499.38148707,10017399.571260512,11.599999904632568,12.59333324432373,12.589999914169312,-0.12643709768506908,12.579999923706055,-1.5991090749887562,-0.1261004891229233,0.6122957712104584,1,12.550000190734863,12.699999809265137,12.5,12.579999923706055,13382700,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.86,3.55
2012-09-11,1429.1300048828125,1437.760009765625,1429.1300048828125,1433.56005859375,3509630000,12.649255250137156,11.905000066757202,11.160744883377248,12.534127709249459,12.675000190734863,12.694999694824219,11.969626897148025,22.176744500895406,0.19461550468053446,21.42857142857143,100.0,78.57142857142857,0.5757593272259638,156.98224009956033,41.30716042528574,0.17660389740593097,0.04354683731601073,0.13305706008992024,63.873130854547476,0.28515705780331946,-214362169.24363774,10827447.239856154,11.614999771118164,12.71999994913737,12.732500076293945,-0.1182867287326537,12.770000457763672,-1.5176061799580156,-0.11801108191578602,0.6187192793994281,1,12.579999923706055,12.859999656677246,12.529999732971191,12.770000457763672,12140200,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.86,3.55
2012-09-12,1433.56005859375,1439.1500244140625,1432.989990234375,1436.56005859375,3641200000,12.764694458419141,11.964000034332276,11.163305610245411,12.635265317428686,12.735000133514404,12.755000114440918,12.070388411130693,23.729764511112208,0.2383333964225578,14.28571428571429,100.0,85.71428571428571,-0.3478264475146359,126.01727855936807,36.30339255604154,0.20650671949452892,0.07613881375171437,0.13036790574281454,70.35363140360444,0.28121723526282005,-218583331.5012796,8831419.909590513,11.650000095367432,12.736666679382324,12.727499961853027,-0.1112612576590202,12.699999809265137,-1.4188775823118518,-0.1110318479300276,0.6242232603689698,0,12.779999732971191,12.869999885559082,12.640000343322754,12.699999809265137,8826000,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.86,3.55
2012-09-13,1436.56005859375,1463.760009765625,1435.3399658203125,1459.989990234375,4606550000,12.901399243557673,12.027500009536743,11.153600775515812,12.75800150029106,12.779999732971191,12.734999656677246,12.180299781920496,24.809883923025115,0.2930128452105407,7.14285714285714,100.0,92.85714285714286,0.45454440366442284,108.79040363406214,41.4102833487949,0.24034502412109937,0.10898005582559138,0.13136496829550798,76.9829436548399,0.2847017130087654,-211096890.37652162,9594056.367851138,11.704999923706055,12.776666323343912,12.797499656677246,-0.12184711223021555,12.859999656677248,-1.5747548602216959,-0.12154583100127692,0.6159182832266324,1,12.710000038146973,12.899999618530273,12.569999694824219,12.859999656677246,9882100,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.85,3.55
2012-09-14,1460.0699462890625,1474.510009765625,1460.0699462890625,1465.77001953125,5041990000,13.085447391081226,12.096000003814698,11.10655261654817,12.929486067172636,12.989999771118164,13.010000228881836,12.300397847930746,26.31537276606054,0.3549358783624097,0.0,100.0,100.0,0.7307669735539017,126.63391964237533,48.619345158627304,0.28485830071515394,0.1441557048035039,0.14070259591165005,84.38590815410022,0.2843659254113899,-199005907.98866996,12880987.82710588,11.739999771118164,13.046666781107584,13.065000057220459,-0.09833773865327167,13.119999885559082,-1.2943661197652774,-0.09817932251926778,0.634267299595624,1,12.930000305175781,13.140000343322754,12.880000114440918,13.119999885559082,14289400,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.85,3.55
2012-09-17,1465.4200439453125,1465.6300048828125,1457.550048828125,1461.18994140625,3482430000,13.188213744573925,12.140500020980834,11.092786297387743,12.971240731191038,13.0,12.994999885559082,12.421405497284304,27.502493833666005,0.3986538190108071,0.0,100.0,100.0,-0.7741941438143339,96.42165301994301,32.42215160002282,0.2973418456416379,0.17479293297113072,0.12254891267050719,77.07723294867938,0.2861968925921751,-207859421.74929115,10237615.606866479,11.755000114440918,12.956666628519693,12.9375,-0.08187031170211476,12.880000114440918,-1.0568519506444516,-0.08177888300484311,0.6469119225698338,0,13.119999885559082,13.149999618530273,12.84000015258789,12.880000114440918,11933000,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.85,3.55
2012-09-18,1461.18994140625,1461.469970703125,1456.1300048828125,1459.3199462890625,3377390000,13.254686754687881,12.177500009536743,11.100313264385605,12.946589015739027,12.804999828338623,12.835000038146973,12.533098186195637,27.97839691278972,0.44653841165395924,14.28571428571429,92.85714285714286,78.57142857142857,-0.652177698903686,64.37548786987246,23.37215626056269,0.29176803211026403,0.1981879527989574,0.09358007931130663,70.81014345997768,0.28218279613818603,-217673152.84825787,5102992.9301094115,11.805000305175781,12.799999872843424,12.78249979019165,-0.09786444048685254,12.729999542236328,-1.249806819422053,-0.09770830000040745,0.6346331418982102,0,12.880000114440918,12.949999809265137,12.720000267028809,12.729999542236328,10748300,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.85,3.55
2012-09-19,1459.5,1465.1500244140625,1457.8800048828125,1461.050048828125,3451360000,13.338479024667743,12.228500032424927,11.118521040182111,12.972513611132083,12.804999828338623,13.059999942779541,12.633628584885564,29.086981730089104,0.46839742782788285,7.14285714285714,100.0,92.85714285714286,-0.7368411806484476,86.89930675142526,28.625270823664113,0.2960419499796654,0.21775875223509902,0.07828319774456635,74.1564520712642,0.29916977196857786,-243990919.82378107,-5835277.923513085,11.855000019073486,13.0,12.97000002861023,-0.1086793363807803,12.880000114440918,-1.4053270921663576,-0.10846552382605867,0.6262382931790991,1,13.15999984741211,13.25,12.869999885559082,12.880000114440918,27779900,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.85,3.55
2012-09-20,1461.050048828125,1461.22998046875,1449.97998046875,1460.260009765625,3382520000,13.445859323700663,12.297000074386597,11.148140825072531,13.059537155935597,12.990000247955322,13.019999980926514,12.726909486835268,30.11638191758139,0.5067949111645031,0.0,92.85714285714286,92.85714285714286,0.6818199551773625,88.8088877966767,35.59860557420178,0.3135666425465402,0.2369203302973873,0.07664631224915291,79.39411847248613,0.2956576453993937,-233312042.95512354,-6381720.821466416,11.884999752044678,13.046666781107584,13.06000018119812,-0.10441008270875839,13.100000381469727,-1.372764132677494,-0.1042204822675598,0.6295610215345284,1,12.949999809265137,13.130000114440918,12.90999984741211,13.100000381469727,14683400,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.77,3.49
2012-09-21,1460.3399658203125,1467.0699462890625,1459.510009765625,1460.1500244140625,4833870000,13.543426875615982,12.380500078201294,11.217573280786606,13.158799597700758,13.160000324249268,13.269999980926514,12.816522010968008,31.54139918628973,0.5582692562005445,14.28571428571429,100.0,85.71428571428571,0.15000357628209823,117.6486961333203,39.09401702336364,0.3332960461971357,0.25619547347733695,0.07710057271979875,79.55856756789014,0.29382492102010527,-241580053.52995127,-8655839.8424865,11.949999809265137,13.25333340962728,13.245000123977661,-0.09129627956744191,13.220000267028812,-1.2103013350901364,-0.09116950650110753,0.6396953799033954,1,13.1899995803833,13.369999885559082,13.170000076293945,13.220000267028809,16536100,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.77,3.49
2012-09-24,1459.760009765625,1460.719970703125,1452.06005859375,1456.8900146484375,3008920000,13.617727019418611,12.467000055313111,11.316273091207611,13.23718843885066,13.235000133514404,13.204999923706055,12.903293725261875,32.13512987760294,0.5797435992803326,7.14285714285714,100.0,92.85714285714286,0.4571419229323007,106.45211927383595,39.97118754042534,0.34734845173080586,0.27442606912803075,0.07292238260277512,77.83997684263086,0.29783745390936395,-238348768.71624455,-7771130.651952893,11.989999771118164,13.21999994913737,13.227499961853027,-0.07406977355231051,13.25,-0.9832232537637686,-0.07400206357544303,0.6528405958210292,1,13.09000015258789,13.380000114440918,13.029999732971191,13.25,12566100,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.77,3.49
2012-09-25,1456.93994140625,1463.239990234375,1441.5899658203125,1441.5899658203125,3739900000,13.624174358487036,12.534000062942505,11.443825767397975,13.184302113104959,13.09000015258789,13.115000247955322,12.97859075887493,32.142517520266196,0.5752564087892189,0.0,92.85714285714286,92.85714285714286,-0.897433640220567,58.41790903014191,20.101565892013937,0.32887274306914804,0.2853154039162542,0.04355733915289384,74.70937981253229,0.3044205174388918,-251789714.26515698,-10979402.234847426,11.989999771118164,13.053333600362143,13.022500276565552,-0.06442713664446491,12.930000305175781,-0.8341974271125521,-0.06438257460023615,0.6601143844682363,0,13.279999732971191,13.3100004196167,12.920000076293945,12.930000305175781,14167500,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.77,3.49
2012-09-26,1441.5999755859375,1441.5999755859375,1430.530029296875,1433.3199462890625,3565380000,13.614105746992669,12.593000030517578,11.571894314042487,13.11735148866645,12.894999980926514,12.835000038146973,13.037105093362293,31.077984641950913,0.5651281858101882,0.0,85.71428571428572,85.71428571428572,-0.1612912157215013,-17.63226149914661,16.215136087894688,0.30506553790620927,0.2892654307142452,0.015800107191964063,67.69958689406607,0.30481901376056975,-249790709.06608483,-10657702.388613343,12.144999980926514,12.84333324432373,12.84749984741211,-0.09783568198326628,12.859999656677246,-1.262196581996432,-0.09767967906308744,0.6346553665968728,1,12.90999984741211,12.989999771118164,12.680000305175781,12.859999656677246,12394000,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.77,3.49
2012-09-27,1433.3599853515625,1450.199951171875,1433.3599853515625,1447.1500244140625,3150330000,13.658353338859447,12.670000028610229,11.68164671836101,13.209480525483215,13.079999923706055,13.144999980926514,13.088061949541128,31.110107477513697,0.55391019429916,0.0,100.0,100.0,0.6862762330932942,97.03788859728806,31.27021303420125,0.31803639654489935,0.29501962388037606,0.02301677266452329,68.73732478251108,0.321617652910031,-238534760.18646675,-5975777.590856105,12.425000190734863,13.196666717529297,13.222500085830688,-0.08851232064006288,13.300000190734863,-1.1802978130337292,-0.08839679196103863,0.6418327284494407,1,12.949999809265137,13.399999618530273,12.890000343322754,13.300000190734863,18517800,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.73,3.4
2012-09-28,1447.1300048828125,1447.1300048828125,1435.5999755859375,1440.6700439453125,3509230000,13.623198980541176,12.746500015258789,11.869801049976402,13.22455910197066,13.224999904632568,13.140000343322754,13.131887081453051,31.139935824821997,0.5367947908548203,0.0,92.85714285714286,92.85714285714286,-0.25000198682338637,68.43345257765417,23.146336701936153,0.3126085461680681,0.2985374083379145,0.014071137830153624,62.26451874946687,0.3186449443429711,-237490651.53901663,-3184975.8229616284,12.565000057220459,13.143333435058594,13.144999980926514,-0.06906882659816793,13.149999618530273,-0.9097020824674159,-0.06901392419020758,0.6566206103513454,0,13.210000038146973,13.260000228881836,13.020000457763672,13.149999618530273,12530200,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.73,3.4
2012-10-01,1440.9000244140625,1457.1400146484375,1440.9000244140625,1444.489990234375,3505080000,13.61404053278245,12.801500034332275,11.988959535882099,13.212353714565918,13.119999885559082,13.195000171661377,13.167373192673288,31.329305915939795,0.4967307310837974,0.0,85.71428571428572,85.71428571428572,-0.5185172103208935,67.79281470731718,19.9486806985565,0.30000718410343197,0.298831363491018,0.001175820612413947,62.221532020006045,0.3151702700391414,-246444991.834303,-4602849.2097812295,12.639999866485596,13.160000165303549,13.142500162124634,-0.08086952426131003,13.09000015258789,-1.0608958042732304,-0.08078140691665096,0.6476747636795136,0,13.229999542236328,13.329999923706055,13.0600004196167,13.09000015258789,11512700,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.73,3.4
2012-10-02,1444.989990234375,1451.52001953125,1439.010009765625,1445.75,3321790000,13.585469155286264,12.868000030517578,12.150530905748893,13.249725070875957,13.164999961853027,13.170000076293945,13.197877465959742,31.505149571977746,0.4405769018026504,7.14285714285714,78.57142857142857,71.42857142857143,0.7500000000000014,76.82533316064286,25.17937151047032,0.298681218333229,0.2988013344594602,-0.00012011612623119561,62.57400584210836,0.3040866684229248,-237390610.1734776,-1883507.8659647107,12.714999675750732,13.193333307902018,13.204999923706055,-0.0814410818889561,13.239999771118166,-1.0806701983667057,-0.08135108337772688,0.6472391784825635,1,13.119999885559082,13.25,13.09000015258789,13.239999771118164,10347900,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.73,3.4
2012-10-03,1446.050048828125,1454.300048828125,1441.989990234375,1450.989990234375,3531640000,13.51645788828015,12.944500017166138,12.372542146052126,13.320701867528784,13.309999942779541,13.360000133514404,13.228079850778386,32.33580206706828,0.4133974160903531,0.0,100.0,100.0,0.34210546128961883,143.7811189587588,29.790528308692853,0.305406700250316,0.30012240761763137,0.005284292632684651,64.38962870062855,0.3095090574242101,-235358760.0915369,46675.69766539335,12.75,13.366666793823242,13.370000123977661,-0.07303443860504744,13.38000011444092,-0.9789419845419459,-0.07296952794760704,0.6536245071598875,1,13.25,13.550000190734863,13.170000076293945,13.380000114440918,19302600,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.73,3.4
2012-10-04,1451.0799560546875,1463.1400146484375,1451.0799560546875,1461.4000244140625,3615860000,13.519721601975972,12.999499988555907,12.479278375135843,13.376786939265163,13.389999866485596,13.420000076293945,13.259705118039172,33.107122241080916,0.40307693603711137,57.14285714285714,92.85714285714286,35.71428571428572,-0.18750447035262002,137.21584560447684,30.449946338398416,0.3087909362637067,0.3018561133468464,0.0069348229168602615,64.76400209980007,0.2988298281376314,-239371355.757083,-444681.9833110571,12.815000057220459,13.413333257039389,13.40999984741211,-0.057291904472666175,13.399999618530273,-0.7685525714764032,-0.057260567484680155,0.6654572726912332,1,13.430000305175781,13.5,13.34000015258789,13.399999618530273,16050000,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.69,3.36
2012-10-05,1461.4000244140625,1470.9599609375,1456.8900146484375,1460.9300537109375,3172940000,13.528104073749988,13.036999988555909,12.54589590336183,13.382041190636162,13.349999904632568,13.434999942779541,13.29010039917165,34.053296266184404,0.3788461746313647,50.0,100.0,50.0,-0.45714316854722403,112.13269771315055,24.17015371430379,0.2999462558658603,0.3014741418506492,-0.0015278859847888682,64.77165497591047,0.3024847995417585,-248260216.82013187,-3433540.2834705412,12.859999656677246,13.390000025431315,13.367500066757202,-0.051016878582892916,13.300000190734863,-0.6791137785749893,-0.050994751004823355,0.6701280453618066,1,13.460000038146973,13.609999656677246,13.260000228881836,13.300000190734863,11522600,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.69,3.36
2012-10-08,1460.9300537109375,1460.9300537109375,1453.0999755859375,1455.8800048828125,2328720000,13.525693392039962,13.072499990463257,12.619306588886552,13.379540539447504,13.295000076293945,13.260000228881836,13.317271346475465,34.488048989725655,0.3304487008314858,42.85714285714286,92.85714285714286,50.0,0.31250149011754186,48.45250427941532,23.52972619564934,0.2888007329554245,0.29893946007160427,-0.010138727116179747,64.69014335336409,0.29230730296106927,-244274673.49466637,-3075987.5951176286,12.869999885559082,13.270000139872232,13.275000095367432,-0.04281545158203239,13.28999996185303,-0.5693653055352287,-0.04280237149812993,0.6761929120958335,1,13.239999771118164,13.34000015258789,13.180000305175781,13.289999961853027,10628200,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.69,3.36
2012-10-09,1455.9000244140625,1455.9000244140625,1441.1800537109375,1441.47998046875,3216320000,13.51678395826505,13.085999965667725,12.6552159730704,13.292261902615609,13.164999961853027,13.154999732971191,13.334284887096423,33.864905329092416,0.27506405267959977,35.71428571428571,85.71428571428572,50.000000000000014,-0.45714192293229944,-44.18666688571507,8.468170465476343,0.2568342892739697,0.2905184259120774,-0.03368413663810771,55.09245545958668,0.2964282371402591,-253509210.764763,-5588342.663538754,12.880000114440918,13.116666475931803,13.09749984741211,-0.0360628280499318,13.039999961853027,-0.47046324421991503,-0.036055011774542955,0.6811522817645128,0,13.199999809265137,13.329999923706055,12.979999542236328,13.039999961853027,14052600,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.69,3.36
2012-10-10,1441.47998046875,1442.52001953125,1430.6400146484375,1432.56005859375,3225060000,13.49529116121936,13.098499965667724,12.701708770116088,13.195744353442473,12.994999885559082,13.005000114440918,13.337111794258789,32.95186722228888,0.2100640382522183,28.57142857142857,78.57142857142857,50.0,-0.6315765697937046,-114.413907209811,3.5723002520675764,0.22168296892651362,0.27675133451496464,-0.05506836558845102,47.374601508870676,0.28882625834864184,-262694641.17584565,-9030730.080188364,12.90500020980835,12.986666679382324,12.977499961853027,-0.05371650885382063,12.949999809265137,-0.6962986229888615,-0.05369067974452279,0.6681218173917917,0,13.069999694824219,13.100000381469727,12.90999984741211,12.949999809265137,15865700,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.69,3.36
2012-10-11,1432.8199462890625,1443.9000244140625,1432.8199462890625,1432.8399658203125,3672540000,13.489247748306711,13.106500005722046,12.72375226313738,13.146150355758241,12.985000133514404,13.049999713897705,13.327650240208705,32.291309672739885,0.1725640480334949,21.42857142857143,71.42857142857143,50.0,-0.40908677125282206,-71.61462218694791,7.085123797541752,0.1972005563530157,0.26084117888257485,-0.06364062252955915,46.544146882764075,0.2839101161115109,-266438107.4448595,-10809106.919850498,12.940000057220459,13.039999961853027,13.035000085830688,-0.054807900546537114,13.020000457763672,-0.7143142777870827,-0.05478046503767343,0.6673093675732115,0,13.109999656677246,13.15999984741211,12.9399995803833,13.020000457763672,13726400,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.7,3.39
2012-10-12,1432.8399658203125,1438.4300537109375,1425.530029296875,1428.5899658203125,3134750000,13.486307523821004,13.099499988555909,12.712692453290813,13.09555738034093,13.0,12.920000076293945,13.307753157847507,30.908368677199082,0.15641021728515625,14.28571428571429,64.28571428571428,49.999999999999986,-0.07143003113057733,-105.47622936111567,4.737072871957147,0.17258092296871297,0.24318912769980247,-0.0706082047310895,46.14247404663683,0.2836308711496535,-260202335.38472366,-8569869.342409939,12.964999675750732,12.93999989827474,12.949999809265137,-0.06157479669446748,12.97999954223633,-0.8002524625287184,-0.061535894385517834,0.6622542744797273,0,13.0,13.0600004196167,12.779999732971191,12.979999542236328,14550300,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.7,3.39
2012-10-15,1428.75,1441.31005859375,1427.239990234375,1440.1300048828125,3483810000,13.482509190408795,13.109499979019166,12.736490767629537,13.090927238998518,13.029999732971191,13.03000020980835,13.282457221330993,29.766700550381177,0.11769225658514593,7.14285714285714,57.14285714285714,50.0,0.5714266251592307,-51.71998162565507,10.04725247741601,0.15930254065701632,0.22641181029124524,-0.06710926963422892,51.84116204243268,0.27337154773344646,-254468167.97237635,-5050230.762036473,13.0,13.046666781107584,13.055000066757202,-0.07624564171486523,13.079999923706055,-0.9992300459411287,-0.07617178880962623,0.6511908417719637,0,13.0,13.100000381469727,12.960000038146973,13.079999923706055,8027900,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.7,3.39
2012-10-16,1440.31005859375,1455.510009765625,1440.31005859375,1454.9200439453125,3568770000,13.530856057556115,13.151000022888184,12.771143988220253,13.246144339217699,13.320000171661377,13.404999732971191,13.266394411411056,30.182380253439646,0.11416666324322122,0.0,100.0,100.0,0.7906974681073797,131.9985860033888,30.16873265859201,0.1853744739537504,0.21820434302374628,-0.03282986906999588,59.5514828217295,0.2924164344562737,-241622801.5798354,935895.3059280813,13.03000020980835,13.456666628519693,13.482500076293945,-0.07795857786561207,13.5600004196167,-1.059265127208988,-0.07787963579733789,0.6498899158042993,1,13.220000267028809,13.619999885559082,13.1899995803833,13.5600004196167,17817700,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.7,3.39
2012-10-17,1454.219970703125,1462.199951171875,1453.3499755859375,1460.9100341796875,3655320000,13.663678036240903,13.19850001335144,12.733321990461977,13.449681443374093,13.695000171661377,13.724999904632568,13.27097309195252,31.240270253290248,0.13506410060784724,78.57142857142857,100.0,21.42857142857143,0.5957437742349816,196.2524985945365,38.50195155997998,0.22522709468106683,0.2196088933552104,0.005618201325856442,59.864795885236866,0.30510099392574047,-233036709.15362847,6031622.168804139,13.059999942779541,13.759999910990397,13.777499914169312,-0.03853458031805025,13.829999923706055,-0.5331971862896234,-0.038525044270557356,0.679340529761523,1,13.550000190734863,13.960000038146973,13.489999771118164,13.829999923706055,19216500,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.7,3.39
2012-10-18,1460.93994140625,1464.02001953125,1452.6300048828125,1457.3399658203125,3880030000,13.751813135695285,13.230499982833862,12.70918682997244,13.568753949609468,13.78499984741211,13.760000228881836,13.295592817071459,32.22259668172295,0.13673076874170675,71.42857142857143,92.85714285714286,21.42857142857143,-0.055556732929257446,150.72278534959545,32.812545519708316,0.2467044680395496,0.22502800829207822,0.02167645974747137,59.1586129233986,0.2961652304436005,-236196909.45880374,6562390.136624545,13.085000038146973,13.75333340962728,13.75,-0.013491783504260033,13.739999771118164,-0.18538835103432955,-0.013491374193757923,0.6975025832877217,1,13.75,13.850000381469727,13.670000076293945,13.739999771118164,14220600,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.66,3.37
