Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,All-Transactions House Price Index for the United States,S&P CoreLogic Case-Shiller U.S. National Home Price Index,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M2,M1,"Trade Balance: Goods and Services, Balance of Payments Basis",GC=F,Domestic Auto Production,US_Manufacturing_PMI
2022-02-24,4155.77001953125,4294.72998046875,4114.64990234375,4288.7001953125,6752130000,176.95031939891402,168.20350036621093,159.45668133350785,160.776384302643,159.68000030517578,157.9250030517578,166.76377617304718,26.053993364406363,-1.8243580353565676,100.0,0.0,-100.0,-0.37188163895174625,-174.06810827205,-47.35027667873401,-2.122783517828225,-0.8790474514259785,-1.2437360664022463,16.687004807864263,2.8616875456588553,1116478499.4003606,-5875237.114425182,167.7750015258789,157.99666849772134,158.03250122070312,-0.024572166002309607,158.13999938964824,-3.886624584854611,-0.024569693333445008,0.689519922683457,0,159.77999877929688,160.1300048828125,155.72000122070312,158.13999938964844,12883400,577.74,291.35200000000003,283.716,21684.2,20640.3,-87070.0,1925.0999755859375,128.1,562290.0
2022-02-25,4298.3798828125,4385.33984375,4286.830078125,4384.64990234375,5177060000,176.69800437033592,167.9740005493164,159.24999672829688,162.0235630677761,162.06999969482422,163.34500122070312,165.82617625399337,25.715356856576587,-2.261216481526702,92.85714285714286,0.0,-92.85714285714286,0.823044302764161,-42.45656299034866,-3.1664824683692467,-1.8572348057992087,-1.0746849223006247,-0.782549883498584,25.62168444187438,3.2894245855057678,1124738777.278282,-2583787.635138035,167.67000579833984,164.2300008138021,164.67250061035156,-0.03476468270743567,166.00000000000003,-5.773263339810054,-0.03475768046221997,0.6821021339918043,1,160.0,166.99000549316406,159.6999969482422,166.0,11340400,577.74,291.35200000000003,283.716,21684.2,20640.3,-87070.0,1886.5,128.1,562290.0
2022-02-28,4354.169921875,4388.83984375,4315.1201171875,4373.93994140625,6071370000,176.26940274160657,167.6130012512207,158.95659976083485,162.51717894111016,165.28500366210938,163.77999877929688,165.02122582704055,25.40090867073466,-2.8117294311523438,85.71428571428572,14.28571428571429,-71.42857142857143,0.6071498637602181,-38.32314972929572,-8.539772066280861,-1.7420922413852225,-1.2081663861175445,-0.533925855267678,24.977391669594805,3.3130367663401774,1130028189.6924508,680599.0686366558,167.47000122070312,164.0433349609375,164.1750030517578,-0.012475206295301208,164.57000732421864,-2.0531513036681854,-0.012474882710154546,0.6982306839541427,0,162.8699951171875,165.17999267578125,162.3800048828125,164.57000732421875,9373500,577.74,291.35200000000003,283.716,21684.2,20640.3,-87070.0,1899.4000244140625,128.1,562290.0
2022-03-01,4363.14013671875,4378.4501953125,4279.5400390625,4306.259765625,5846230000,175.70455436974635,167.19850158691406,158.69244880408178,162.727045935356,164.28500366210938,163.5800018310547,164.3624269424381,25.108921069595723,-3.2299345945700395,78.57142857142857,7.14285714285714,-71.42857142857143,0.4102599214888429,-36.45601965062636,-10.667687778149359,-1.677498597222126,-1.3020328283384608,-0.3754657688836651,19.221033027393194,3.2435338785937806,1133164827.080455,2952178.337397337,167.26000213623047,163.72000122070312,163.79000091552734,-0.030905762366873795,164.0000000000001,-5.070159412514847,-0.030900842578844616,0.6849189105039368,0,163.0399932861328,164.75,162.41000366210938,164.0,8737800,577.74,296.502,287.504,21720.8,20684.1,-101914.0,1942.4000244140625,134.6,574092.0
2022-03-02,4322.56005859375,4401.47998046875,4322.56005859375,4386.5400390625,5337870000,175.29529841612288,166.95650100708008,158.61770359803728,163.5839944827758,165.0199966430664,165.83499908447266,163.89449483331555,23.813594649118578,-3.4871789981157235,71.42857142857143,0.0,-71.42857142857143,0.4540346403145256,30.22132740216763,-1.560583398197955,-1.4450397409672462,-1.330634210864218,-0.11440553010302823,20.0190186693619,3.271138950323689,1133940639.1204083,3859930.202111721,167.26000213623047,165.90333048502603,165.93749618530273,-0.0400645124991895,166.0399932861328,-6.65587302603066,-0.0400537949994455,0.6782170354531918,1,164.41000366210938,167.6300048828125,164.0399932861328,166.0399932861328,6793300,577.74,296.502,287.504,21720.8,20684.1,-101914.0,1920.9000244140625,134.6,574092.0
2022-03-03,4401.31005859375,4416.77978515625,4345.56005859375,4363.490234375,5039890000,174.66130188964425,166.74200057983398,158.82269927002372,165.04545667459968,167.25999450683594,167.8300018310547,163.67432801358746,22.151362186741252,-3.2798718183468623,64.28571428571428,0.0,-64.28571428571428,0.5894057134772988,100.2596812180203,8.17306739928774,-1.0518020976813887,-1.2748677882276522,0.22306569054626357,26.72881152083691,3.273200671854698,1137097511.6898563,4884839.94594574,167.47000122070312,168.04666646321616,168.15499877929688,-0.03714483279341054,168.47999572753912,-6.261041068588616,-0.03713629168937033,0.6803597023286501,0,166.6999969482422,169.33999633789062,166.32000732421875,168.47999572753906,7333700,577.74,296.502,287.504,21720.8,20684.1,-101914.0,1934.4000244140625,134.6,574092.0
2022-03-04,4342.1201171875,4342.1201171875,4284.97998046875,4328.8701171875,5797380000,174.09836289128089,166.57800064086913,159.05763839045738,166.46790786261198,168.97999572753906,168.3550033569336,163.7166150560396,20.767659741344172,-3.141345977783203,57.14285714285714,0.0,-57.14285714285714,0.6112955800124708,119.11114699304959,11.899747794766032,-0.6519514985522505,-1.150284530292572,0.4983330317403214,34.01937869973939,3.2544002314962155,1141808659.4342382,6359046.401095152,167.67000579833984,168.7300008138021,168.91749954223633,-0.037888091698321025,169.4799957275391,-6.4243479799392835,-0.03787902757567445,0.6798147960923397,1,167.63999938964844,169.86000061035156,166.85000610351562,169.47999572753906,6302500,577.74,296.502,287.504,21720.8,20684.1,-101914.0,1965.0999755859375,134.6,574092.0
2022-03-07,4327.009765625,4327.009765625,4199.85009765625,4201.08984375,6940470000,174.21337209543353,166.60700073242188,159.00062936941023,168.42218337618087,170.84500122070312,170.23999786376953,164.05066433525155,20.39835315719612,-2.786987402500273,50.0,100.0,50.0,0.6788207276012154,148.45646855108137,21.291039419354522,-0.11346993623908475,-0.9429216114818745,0.8294516752427897,43.453980935926445,3.4333712511633383,1149786792.4671638,8922532.606760502,168.04500579833984,170.89666748046875,171.22500228881836,-0.02269923058921206,172.21000671386722,-3.9097061738770753,-0.02269728132382597,0.6908752172930597,1,168.3000030517578,173.1199951171875,167.36000061035156,172.2100067138672,11663400,577.74,296.502,287.504,21720.8,20684.1,-101914.0,1993.9000244140625,134.6,574092.0
2022-03-08,4202.66015625,4276.93994140625,4157.8701171875,4170.7001953125,7243120000,173.87678878546916,166.49000091552733,159.1032130455855,168.70191387389372,170.46500396728516,170.81499481201172,164.5561930206568,20.05542561477293,-2.4580775529910284,42.85714285714286,100.0,57.14285714285714,-0.7201717192780376,113.88462891727853,5.768869394563195,0.03130543576230593,-0.7480762020330384,0.7793816377953443,36.24652399711998,3.5174162053910685,1139697831.8239117,5949968.34015584,168.43000030517578,170.11666361490884,169.76749801635742,-0.013583104972559115,168.72000122070315,-2.2918824406208125,-0.013582687294257502,0.6974371410345241,0,172.0399932861328,173.1199951171875,168.50999450683594,168.72000122070312,11100300,577.74,296.502,287.504,21720.8,20684.1,-101914.0,2040.0999755859375,134.6,574092.0
2022-03-09,4223.10009765625,4299.39990234375,4223.10009765625,4277.8798828125,5662670000,173.5200587466578,166.38250122070312,159.24494369474843,169.10133945478563,169.04000091552734,169.05999755859375,165.1600403965566,19.503663989178385,-1.8453855269994506,35.71428571428571,92.85714285714286,57.14285714285715,-0.27777560415770036,82.86306055894765,8.091695016113041,0.19543075903149543,-0.5593748098201317,0.7548055688516271,36.59234884220642,3.4333147862838937,1141556366.4588087,4784365.038543463,168.5999984741211,169.15999857584634,169.20999908447266,-0.028944273616534823,169.3600006103515,-4.903371574641252,-0.02894023234043275,0.6863467705588718,1,170.00999450683594,170.22999572753906,167.88999938964844,169.36000061035156,7248200,577.74,296.502,287.504,21720.8,20684.1,-101914.0,1985.9000244140625,134.6,574092.0
2022-03-10,4252.5498046875,4268.27978515625,4209.7998046875,4259.52001953125,4980830000,173.19600209866314,166.2910011291504,159.38600015963766,169.47644886589984,169.51000213623047,169.11499786376953,165.81090366562012,18.99131390826916,-1.0884620470878588,28.57142857142857,85.71428571428572,57.14285714285715,0.5314059516876877,75.35179905257193,9.221326618942498,0.3457237114876648,-0.3783551055585724,0.7240788170462371,41.824286280324415,3.335934591937165,1144806087.8853266,4906587.3200900555,169.04000091552734,169.29666646321616,169.38750076293945,-0.025307203283790436,169.6600036621093,-4.294537059536256,-0.025304502018095715,0.6889873734264015,0,168.55999755859375,170.14999389648438,168.0800018310547,169.66000366210938,6171400,577.74,296.502,287.504,21720.8,20684.1,-101914.0,1998.0999755859375,134.6,574092.0
2022-03-11,4279.5,4291.009765625,4200.490234375,4204.31005859375,4938640000,173.18589304490328,166.2875015258789,159.3891100068545,169.63114456128287,169.5050048828125,170.24000549316406,166.4596065962977,18.921111893752055,-0.2794232490735169,21.42857142857143,78.57142857142857,57.14285714285714,0.0901643444980865,76.35961320420819,7.747633345678409,0.4348055788348688,-0.21572296867988414,0.650528547514753,46.65553507661763,3.271939438327814,1141021405.743095,3306316.9063682556,169.03500366210938,169.9433390299479,169.79500579833984,-0.03484486069374002,169.35000610351568,-5.903366783676204,-0.034837809890715804,0.682043501092333,0,169.1300048828125,171.4600067138672,169.02000427246094,169.35000610351562,5188000,577.74,296.502,287.504,21720.8,20684.1,-101914.0,1982.699951171875,134.6,574092.0
2022-03-14,4202.75,4247.56982421875,4161.72021484375,4173.10986328125,5574920000,173.77619920786836,166.48650131225585,159.19680341664335,170.4989598588909,170.52000427246094,172.23500061035156,167.12740217380383,19.58242533415921,0.8908972128843686,14.28571428571429,100.0,85.71428571428571,0.2679078803577934,103.3661699274472,16.866054249195763,0.6863103898493534,-0.035316296974036626,0.72162668682339,52.81072270732872,3.378942979423819,1138786617.6142247,1640017.6137170792,169.03500366210938,172.05333455403647,171.9625015258789,-0.04928949264561568,171.69000244140622,-8.469372874613619,-0.04926953730992045,0.6714091894021865,1,170.67999267578125,174.1199951171875,170.35000610351562,171.69000244140625,7729500,577.74,296.502,287.504,21720.8,20684.1,-101914.0,1959.5999755859375,134.6,574092.0
2022-03-15,4188.81982421875,4271.0498046875,4187.89990234375,4262.4501953125,5392470000,175.4647622545355,167.0135009765625,158.56223969858954,172.59034074621326,173.91500091552734,174.53500366210938,167.91143703170746,20.748335722120608,1.5624358348357532,7.14285714285714,100.0,92.85714285714286,0.7078077316298842,146.80159910454742,30.86162208913109,1.2305226292236568,0.21785148826550207,1.0126711409581548,60.40064033241831,3.4825900402545953,1147320502.600657,3524584.2520685196,169.03500366210938,175.07000223795572,175.3375015258789,-0.03462917531594681,176.13999938964852,-6.102022254609555,-0.03462225462976002,0.6822012184463793,1,173.3300018310547,176.52000427246094,172.5500030517578,176.13999938964844,10554400,577.74,296.502,287.504,21720.8,20684.1,-101914.0,1928.5,134.6,574092.0
2022-03-16,4288.14013671875,4358.89990234375,4251.990234375,4357.85986328125,6309750000,176.46909661644295,167.37400131225587,158.2789060080688,173.57216456240624,175.3300018310547,174.75499725341797,168.78196886300077,21.92405488221596,2.258525065886687,0.0,100.0,100.0,-0.21412359273278342,137.6115368257531,22.75937515809564,1.513646310220139,0.4770104526564295,1.0366358575637094,61.474333957236325,3.547404993782727,1146292389.4308257,3647999.6635324955,169.03500366210938,174.67666625976562,174.63750076293945,-0.023907187605195414,174.52000427246085,-4.173077559157664,-0.023904910297009842,0.6900013919164334,1,175.4600067138672,176.9499969482422,172.55999755859375,174.52000427246094,9603300,577.74,296.502,287.504,21720.8,20684.1,-101914.0,1908.0,134.6,574092.0
2022-03-17,4345.10986328125,4412.669921875,4335.64990234375,4411.669921875,4985090000,177.87608422292237,167.8535011291504,157.83091803537843,175.01447067086676,175.66000366210938,175.5199966430664,169.74817073629004,23.0157941023045,3.1217301197540905,0.0,92.85714285714286,92.85714285714286,0.6022714793515014,143.45526348912585,29.38596090021991,1.900097571910976,0.7616278765073388,1.1384696954036373,60.3974201268644,3.482590307773135,1153538100.1108246,5672304.851537228,169.03500366210938,175.94666544596353,176.1599998474121,-0.02222499033680171,176.80000305175773,-3.9300254596291455,-0.022223160708936013,0.691218002971879,1,175.2100067138672,176.83999633789062,174.1999969482422,176.8000030517578,7472100,577.74,296.502,287.504,21720.8,20684.1,-101914.0,1942.0999755859375,134.6,574092.0
2022-03-18,4407.33984375,4465.39990234375,4390.56982421875,4463.1201171875,8278430000,178.74343921502174,168.2860008239746,157.82856243292747,175.3910711316451,175.81999969482422,175.3300018310547,170.73336865096257,23.747665576019173,3.726217905680329,0.0,100.0,100.0,-0.6467083923431861,105.64135398104705,19.86574575574126,2.0248654314239047,1.014275387490652,1.0105900439332527,57.7979076631737,3.4724050242100986,1149486161.0226982,4695512.277540922,169.03500366210938,175.16666666666666,175.08499908447266,-0.008668987405175186,174.8399963378906,-1.5157236959212168,-0.008668878824576062,0.7009503883388077,0,177.0,177.0,173.66000366210938,174.83999633789062,13809500,577.74,296.502,287.504,21720.8,20684.1,-101914.0,1928.199951171875,134.6,574092.0
2022-03-21,4462.39990234375,4481.75,4424.2998046875,4461.18017578125,4869820000,179.6143646163394,168.90950088500978,158.20463715368015,175.95223276697232,175.33499908447266,175.74000549316406,171.70411944480702,24.470614105983767,4.092179811917816,0.0,100.0,100.0,0.4119717174756343,101.12279333359774,22.949636804471112,2.1785174355519814,1.247123797102918,0.9313936384490633,64.61299393607445,3.4272329751872794,1149966241.402234,4021803.410982132,169.03500366210938,175.77000427246094,175.78500366210938,-0.017117962814090303,175.83000183105457,-3.010145454296143,-0.017117126828825643,0.6948995474023514,1,174.66000366210938,177.16000366210938,174.32000732421875,175.8300018310547,7574900,577.74,296.502,287.504,21720.8,20684.1,-101914.0,1928.5999755859375,134.6,574092.0
2022-03-22,4469.10009765625,4522.0,4469.10009765625,4511.60986328125,4754840000,179.97905399692382,169.60250091552734,159.22594783413086,176.04946496098586,175.41500091552734,175.13999938964844,172.608493956061,24.907819254918078,4.271795810797272,0.0,92.85714285714286,92.85714285714286,-0.337400290290166,72.98541905512171,18.82105990408821,2.2078626780690627,1.439271573296147,0.7685911047729157,58.08134322907994,3.358144295179483,1149005352.8227952,3074839.471115589,169.03500366210938,175.09333292643228,175.06999969482422,-0.003438426527450039,175.00000000000006,-0.6017270136670555,-0.0034384197521623756,0.7046712712844568,0,175.8300018310547,176.3699951171875,173.91000366210938,175.0,8442100,577.74,296.502,287.504,21720.8,20684.1,-101914.0,1920.699951171875,134.6,574092.0
2022-03-23,4493.10009765625,4501.06982421875,4455.81005859375,4456.240234375,4550670000,180.04589217315143,170.2585006713867,160.471109169622,175.86167819558736,174.6699981689453,174.81499481201172,173.399810725816,25.313795464642794,4.113141475579681,0.0,85.71428571428572,85.71428571428572,-0.6137939743441336,52.72519707338513,15.499774159807938,2.153043271917653,1.5820259130204481,0.571017358897205,52.93963619192467,3.2218480561125333,1145562949.739461,1312604.199098587,169.03500366210938,174.6566619873047,174.57749557495117,-0.0158125342526678,174.33999633789054,-2.756986949749637,-0.015811875309805604,0.6958376976134067,1,175.22999572753906,175.5399932861328,174.08999633789062,174.33999633789062,5254200,577.74,296.502,287.504,21720.8,20684.1,-101914.0,1936.5999755859375,134.6,574092.0
2022-03-24,4469.97998046875,4520.580078125,4465.169921875,4520.16015625,4131390000,179.30018735048722,171.1135009765625,162.9268146026378,175.98318985494996,174.79000091552734,174.80500030517578,174.0795576214074,25.677878519143093,4.351474859775664,0.0,78.57142857142857,78.57142857142857,0.16327060215701147,52.353051635268876,18.83162047100185,2.1573530912006618,1.6970913486564911,0.4602617425441706,52.50568135479157,3.096715049384071,1148529476.7135208,1416257.0614657402,169.03500366210938,174.95000203450522,175.02250289916992,-0.015297574515152845,175.2400054931641,-2.6809561740189785,-0.015296977876479902,0.696207448937288,0,175.0,175.5399932861328,174.07000732421875,175.24000549316406,5012300,577.74,296.502,287.504,21720.8,20684.1,-101914.0,1961.5999755859375,134.6,574092.0
2022-03-25,4522.91015625,4546.02978515625,4501.06982421875,4543.06005859375,4305020000,179.86680071518194,171.65950088500978,163.45220105483762,176.5953337722431,176.0800018310547,176.45999908447266,174.69017560619795,26.704776562851187,4.608013446514434,0.0,100.0,100.0,0.49596687360409536,87.6756895082805,24.79279305281259,2.2701610195765056,1.811705282840494,0.4584557367360116,49.65896625718954,3.052663669252285,1150313645.591075,1897599.9606134892,169.03500366210938,176.61333211263022,176.68999862670898,-0.020863700642141613,176.91999816894523,-3.691741559272811,-0.020862187034451724,0.6922010931754667,1,175.69000244140625,177.6999969482422,175.22000122070312,176.9199981689453,4809500,577.74,296.502,287.504,21720.8,20684.1,-101914.0,1953.800048828125,134.6,574092.0
2022-03-28,4541.08984375,4575.64990234375,4517.68994140625,4575.52001953125,4312260000,180.2561955767819,172.32250061035157,164.38880564392124,177.31667642820952,177.375,177.26499938964844,175.26842990034163,27.79576720128617,4.841154343042632,7.14285714285714,100.0,92.85714285714286,0.6448178103893939,104.26829704570186,27.882422424175516,2.405265403519792,1.9304173069763537,0.47484809654343807,57.56667381212916,2.9653295908960953,1153774202.876158,3023090.286371708,169.3550033569336,177.45333353678384,177.54750061035156,-0.00736066897224651,177.83000183105463,-1.3089714166805821,-0.007360602506263272,0.7018828939997938,0,176.64999389648438,178.17999267578125,176.35000610351562,177.8300018310547,5604200,577.74,296.502,287.504,21720.8,20684.1,-101914.0,1939.5999755859375,134.6,574092.0
2022-03-29,4602.85986328125,4637.2998046875,4589.66015625,4631.60009765625,5085910000,180.25885882892254,173.00950088500977,165.760142941097,177.786777281342,177.78500366210938,178.0999984741211,175.82001861107688,29.143553062439736,4.987243847969239,0.0,100.0,100.0,-0.3384587395022095,124.82240264418358,27.325328896887637,2.4765267895864724,2.0396392034983775,0.43688758608809497,63.970542589496944,2.9392339661697005,1152131133.7418625,2685897.0326907635,169.4199981689453,177.9800008138021,177.92000198364258,-0.012546859445251437,177.74000549316403,-2.2301958964989943,-0.012546530252374144,0.6981793876183716,1,178.6199951171875,179.39999389648438,176.8000030517578,177.74000549316406,5933400,577.74,296.502,287.504,21720.8,20684.1,-101914.0,1912.0,134.6,574092.0
2022-03-30,4624.2001953125,4627.77001953125,4581.31982421875,4602.4501953125,4385570000,180.72339381028232,173.68700103759767,166.65060826491302,178.71149394035098,178.66500091552734,178.7699966430664,176.38212008091352,30.516040899611,4.935961405436188,0.0,100.0,100.0,0.5275182159880731,159.40037473111792,33.71746203926856,2.651713449593103,2.162054052717323,0.4896593968757803,64.12813955439537,2.885003535341173,1156853712.9605873,3806420.722807169,169.56999969482422,179.04332987467447,179.17999649047852,0.000887897963382705,179.58999633789065,0.15945763389581133,0.0008878978467184231,0.7077343410466428,1,178.44000244140625,179.86000061035156,177.67999267578125,179.58999633789062,6277600,577.74,296.502,287.504,21720.8,20684.1,-101914.0,1933.5,134.6,574092.0
2022-03-31,4599.02001953125,4603.06982421875,4530.41015625,4530.41015625,4823020000,180.88021117625738,174.12450103759767,167.36879089893796,178.57939505238255,178.40999603271484,178.59500122070312,176.90102692638652,31.266326969586643,4.411025414100067,0.0,100.0,100.0,-0.7306478585803233,106.93831424961373,19.301730080277107,2.570486841654656,2.2437406105047897,0.32674623114986634,55.67231367523156,2.909646924697384,1147142006.601048,828690.1432008743,170.6750030517578,178.13999938964844,177.9124984741211,0.004488767061220659,177.22999572753898,0.7955495102728104,0.004488751987185684,0.7102736844099343,0,179.58999633789062,180.2100067138672,176.97999572753906,177.22999572753906,11490400,577.74,296.502,287.504,21720.8,20684.1,-101914.0,1949.199951171875,134.6,574092.0
2022-04-01,4540.31982421875,4548.7001953125,4507.56982421875,4545.85986328125,4562940000,181.17659699594174,174.56000137329102,167.9434057506403,178.7637145675055,177.70999908447266,177.01499938964844,177.37056731451776,31.005750642542843,3.9457046313163744,0.0,92.85714285714286,92.85714285714286,0.4028285507855888,58.659752577220104,22.941036111942495,2.554136196180565,2.305819727639945,0.24831646854062006,49.20862605164797,2.9039568995236866,1152560830.8383746,1259363.5140383244,171.95000457763672,177.40666707356772,177.60250091552734,0.001566606180578885,178.19000244140614,0.2791537875136301,0.0015666055397704746,0.7082136708771909,1,177.0500030517578,178.42999267578125,175.60000610351562,178.19000244140625,6525600,615.49,300.42400000000004,289.109,21749.6,20727.1,-85376.0,1919.0999755859375,141.2,577383.0
2022-04-04,4547.97021484375,4583.5,4539.2099609375,4582.64013671875,4547350000,181.34519292429,174.77300109863282,168.20080927297565,178.29954087653388,177.3300018310547,176.8550033569336,177.74446485140436,30.71002108816576,3.515512124086058,0.0,85.71428571428572,85.71428571428572,-0.6441956555283144,17.735485761437932,13.09968103422288,2.3750108216227943,2.319657946436515,0.055352875186279515,40.89093595232885,2.8872455616252317,1150582293.4097395,691525.8462665081,173.2750015258789,176.72666931152344,176.66250228881836,0.005433572301623124,176.47000122070315,0.9588719472038975,0.00543354556512896,0.7109384399201664,0,178.19000244140625,178.19000244140625,175.52000427246094,176.47000122070312,6860600,615.49,300.42400000000004,289.109,21749.6,20727.1,-85376.0,1929.199951171875,141.2,577383.0
2022-04-05,4572.4501953125,4593.4501953125,4514.169921875,4525.1201171875,4800620000,181.24599926405705,175.21750106811524,169.18900287217343,178.30519168640092,177.04000091552734,177.9699935913086,178.03513260486898,30.97806250252963,3.2448076101449885,0.0,78.57142857142857,78.57142857142857,0.33928547100149414,69.5114189260283,17.796551843357445,2.2985449003130327,2.3154353372118184,-0.016890436898785666,49.00398139297122,2.9210137793913984,1148986731.9522529,-111316.01304650307,174.43000030517578,177.8499959309896,177.78999710083008,-0.01636277926633131,177.6100006103515,-2.906452631847779,-0.016362049112865346,0.695442406839157,1,176.47000122070312,179.64999389648438,176.2899932861328,177.61000061035156,7446100,615.49,300.42400000000004,289.109,21749.6,20727.1,-85376.0,1922.9000244140625,141.2,577383.0
2022-04-06,4494.169921875,4503.93994140625,4450.0400390625,4481.14990234375,4986830000,182.00336768970288,175.86100082397462,169.71863395824636,179.8132640498929,179.9199981689453,180.61000061035156,178.3615200928282,32.090014240035444,3.07698675302359,7.14285714285714,100.0,92.85714285714286,0.713564949354762,193.21589929092573,33.48641575897417,2.580988077862372,2.3685458853419292,0.21244219252044294,50.52554647770444,3.068798901803732,1157396762.7856565,2246287.219958067,174.68000030517578,181.1499989827474,181.4199981689453,-0.0051124647932943605,182.22999572753903,-0.9316525544129782,-0.0051124425223223096,0.703482497501,1,179.38999938964844,182.60000610351562,178.6199951171875,182.22999572753906,10330900,615.49,300.42400000000004,289.109,21749.6,20727.1,-85376.0,1918.4000244140625,141.2,577383.0
2022-04-07,4474.64990234375,4521.16015625,4450.2998046875,4500.2099609375,4821490000,182.4173196827384,176.46600036621095,170.5146810496835,180.7473197467963,181.9949951171875,181.58999633789062,178.7503275053166,33.210410953550436,3.0357041970277407,0.0,100.0,100.0,0.03308687408138773,176.96633426466212,30.752276977697772,2.735369523261028,2.4419106129257493,0.2934589103352785,61.251612392724546,3.0438847817251173,1158319902.4281971,3300279.590636015,174.9199981689453,181.64666239420572,181.67499542236328,0.009365608814512578,181.75999450683582,1.702342780424875,0.009365471898296803,0.7136981582972279,1,181.6699981689453,182.9499969482422,180.22999572753906,181.75999450683594,7385200,615.49,300.42400000000004,289.109,21749.6,20727.1,-85376.0,1933.800048828125,141.2,577383.0
2022-04-08,4494.14990234375,4520.41015625,4474.60009765625,4488.27978515625,4083200000,182.56079717261008,177.10449981689453,171.64820246117898,181.52508201872521,181.93999481201172,181.80999755859375,179.2022644073171,34.313118328293854,3.159422067495484,7.14285714285714,100.0,92.85714285714286,0.2862284387439187,150.20948170488592,31.902816566890447,2.8538693422964343,2.5243023587998863,0.329566983496548,61.1814913355507,3.023607994860823,1159924808.0230668,3942084.650586605,175.12000274658203,181.913330078125,181.96499633789062,0.018895719915024076,182.11999511718759,3.441698045810225,0.018894595487869474,0.7203410459270556,1,181.3300018310547,183.19000244140625,180.42999267578125,182.1199951171875,7144500,615.49,300.42400000000004,289.109,21749.6,20727.1,-85376.0,1941.5999755859375,141.2,577383.0
2022-04-11,4462.64013671875,4464.35009765625,4408.3798828125,4412.52978515625,4266290000,182.45926134499106,177.51199951171876,172.56473767844645,181.31168073978486,180.97999572753906,181.9000015258789,179.64372108228952,35.59529761970012,3.1442930759527883,0.0,100.0,100.0,-0.6869586850878211,101.06863855186768,18.476848122567603,2.7323081088070467,2.5659035088013185,0.1664046000057282,62.62009316717522,3.1362067698512335,1154611775.3725102,2155759.545336008,175.53500366210938,181.2133331298828,180.86999893188477,0.025547843176105457,179.83999633789054,4.5955238877443465,0.025545064120085184,0.7249391202303104,0,183.0,184.1999969482422,179.60000610351562,179.83999633789062,5932000,615.49,300.42400000000004,289.109,21749.6,20727.1,-85376.0,1944.300048828125,141.2,577383.0
2022-04-12,4437.58984375,4471.0,4381.33984375,4397.4501953125,4152090000,182.7130643407391,177.69999923706055,172.686934133382,181.140008517818,179.8699951171875,179.50499725341797,180.03542229586697,35.75157044307611,3.0968573154547414,7.14285714285714,92.85714285714286,85.71428571428572,0.26819800174219094,35.35372993321681,18.711327811814023,2.610716541843601,2.574866115409775,0.035850426433825966,62.06807564326954,3.098620615601257,1156414987.5953236,1802761.3872344494,175.98500061035156,179.63666280110678,179.70249557495117,0.0186025900568206,179.89999389648432,3.3469919291993193,0.018601517151294638,0.7201376942345699,1,179.1999969482422,180.80999755859375,178.1999969482422,179.89999389648438,5957500,615.49,300.42400000000004,289.109,21749.6,20727.1,-85376.0,1972.0999755859375,141.2,577383.0
2022-04-13,4394.2998046875,4453.919921875,4392.7001953125,4446.58984375,3828150000,182.95165462706058,178.00699920654296,173.06234378602534,181.23533812244898,180.27999877929688,180.04000091552734,180.37654492122329,35.9064122763115,2.8734599382449346,0.0,85.71428571428572,85.71428571428572,0.47500882153790414,48.179621665918496,21.780420619655594,2.546328297841228,2.5691585518960656,-0.022830254054837518,62.373112308464,2.99157563196735,1160788434.4944339,2886016.9370703697,176.30500030517578,180.24666849772134,180.35000228881836,0.021945142204502395,180.66000366210915,3.9652460314443285,0.02194338082276026,0.7224528338836207,1,179.89999389648438,180.83999633789062,179.24000549316406,180.66000366210938,5643100,615.49,300.42400000000004,289.109,21749.6,20727.1,-85376.0,1981.0,141.2,577383.0
2022-04-14,4449.1201171875,4460.4599609375,4390.77001953125,4392.58984375,4083090000,183.1415733205035,178.1619987487793,173.18242417705508,181.02889158946337,180.27999877929688,180.56499481201172,180.6485470727739,36.237167124498114,2.6480746146960144,0.0,78.57142857142857,78.57142857142857,-0.05988395997989845,43.48528405202039,17.0223225554318,2.406236121973677,2.536574065911588,-0.13033794393791087,62.93959410743649,2.8971772417514905,1155860095.3597088,1498693.8521299362,176.63500213623047,180.34332784016928,180.23249435424805,0.030959761037963975,179.89999389648418,5.571441023567327,0.030954815418058695,0.728656284816374,0,180.0,181.39999389648438,179.72999572753906,179.89999389648438,6188200,615.49,300.42400000000004,289.109,21749.6,20727.1,-85376.0,1970.9000244140625,141.2,577383.0
