Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2012-03-26,1397.1099853515625,1416.5799560546875,1397.1099853515625,1416.510009765625,3576950000,28.820350702143095,27.326500034332277,25.83264936652146,28.015450103925733,28.019999504089355,28.145000457763672,27.798069480302686,35.753743379814644,0.7033973840566787,7.14285714285714,100.0,92.85714285714286,0.6760565650487318,90.28748241106699,30.642494863238706,0.6039245296084736,0.6750210209593049,-0.07109649135083129,56.8084096177768,0.709189851716534,27648062.536573518,590116.4907214791,27.239999771118164,28.22333335876465,28.262499809265137,0.10438293058992987,28.379999160766605,2.973193772328148,0.10419347797485695,0.7769339468323131,1,27.899999618530273,28.5,27.790000915527344,28.3799991607666,916600,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-27,1416.550048828125,1419.1500244140625,1411.949951171875,1412.52001953125,3513640000,28.961756462153716,27.42150001525879,25.881243568363864,28.21841021264569,28.4399995803833,28.489999771118164,27.865701652350623,35.97389411030588,0.730128141549919,0.0,100.0,100.0,0.36363715179941614,118.72192643652978,32.44975026614151,0.6260026260627747,0.6652173419799989,-0.03921471591722425,64.55994998179466,0.6899619070731376,27695595.591028493,644295.528632585,27.239999771118164,28.49333318074544,28.494999885559082,0.14873562652831993,28.500000000000004,4.270502994854848,0.14818783743729652,0.8040844048197752,1,28.34000015258789,28.709999084472656,28.270000457763672,28.5,1045700,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-28,1412.52001953125,1413.6500244140625,1397.199951171875,1405.5400390625,3892800000,29.00576951738762,27.485499954223634,25.96523039105965,28.191683846076984,28.239999771118164,28.149999618530273,27.93207080361381,34.989692907554556,0.6914102236429862,0.0,92.85714285714286,92.85714285714286,-0.5500011920940321,49.17780334297211,18.090105224701325,0.5946848289211744,0.651110839368234,-0.05642601044705964,57.73355312574432,0.6978217163579526,27210924.911296476,453673.96162397787,27.239999771118164,28.093332926432293,28.0649995803833,0.16382971256746742,27.979999542236325,4.625411806633293,0.16309782577176454,0.8129661308706275,1,28.420000076293945,28.549999237060547,27.75,27.979999542236328,1140400,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-29,1405.3900146484375,1405.3900146484375,1391.56005859375,1403.280029296875,3832000000,29.05206103077036,27.51649990081787,25.98093877086538,28.17010067457158,27.984999656677246,27.8149995803833,27.99149127847572,33.5657912474502,0.6043589665339546,0.0,85.71428571428572,85.71428571428572,0.5396835008068401,-8.154048670091422,18.273609327101926,0.5641687972376026,0.6337224309421077,-0.06955363370450507,50.89573728380929,0.6929772481014276,27601814.746931244,458823.3626747951,27.320000648498535,27.873332977294922,27.902499675750732,0.1850284537486956,27.989999771118168,5.238868419614579,0.18397450167463364,0.8251268047383329,1,27.649999618530273,28.1299991607666,27.5,27.989999771118164,703600,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-30,1403.31005859375,1410.8900146484375,1401.4200439453125,1408.469970703125,3676890000,29.08146145899724,27.573499965667725,26.06553847233821,28.13317001351229,27.96500015258789,28.130000114440918,28.040002983109048,32.57563517585228,0.5468589098025589,64.28571428571428,78.57142857142857,14.285714285714292,-0.6304312671816492,33.71363233846562,16.863905347037594,0.5298424082358117,0.6129464264008485,-0.08310401816503676,47.30054248708088,0.6763360869385605,26714270.794664614,136818.37259485945,27.410000801086426,28.066666920979817,28.035000324249268,0.19063262722180727,27.94000053405762,5.3917479678997875,0.18948009975383914,0.8282798951015308,1,28.229999542236328,28.360000610351562,27.899999618530273,27.940000534057617,1074400,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-04-02,1408.469970703125,1422.3800048828125,1404.4599609375,1419.0400390625,3572010000,29.14657426599205,27.673499965667723,26.200425665343396,28.287185857926126,28.22000026702881,27.9350004196167,28.08950031553144,30.60007733211451,0.48884613086015705,57.14285714285714,71.42857142857143,14.285714285714292,0.6239311919950052,48.07821527241621,27.313569576819656,0.5415827456658704,0.598673690253853,-0.057090944587982584,49.657943720719395,0.7115978004639452,28599823.972193114,592599.7629035115,27.4950008392334,28.1233336130778,28.21750020980835,0.2298794766236045,28.500000000000004,6.669462700211308,0.22786017231827604,0.849627007434814,1,27.770000457763672,28.520000457763672,27.350000381469727,28.5,1952300,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-03,1418.97998046875,1419.0,1404.6199951171875,1413.3800048828125,3822090000,29.081677201962517,27.791999912261964,26.50232262256141,28.367570435300514,28.454999923706055,28.585000038146973,28.141661632561522,29.40541105022527,0.4614743697337609,50.0,100.0,50.0,-0.17808330132651884,132.96633707379743,24.60287189201834,0.5374296332389292,0.5864248788508682,-0.04899524561193902,55.02832045186198,0.712912346829732,27834379.452412903,481632.55147212,27.55500030517578,28.52666664123535,28.49749994277954,0.2757009149503666,28.409999847412113,8.03734460099553,0.2722214484074785,0.8728922640658595,1,28.540000915527344,28.950000762939453,28.219999313354492,28.40999984741211,1596500,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-04,1413.0899658203125,1413.0899658203125,1394.0899658203125,1398.9599609375,3938290000,28.896992999873977,27.848499965667724,26.80000693146147,28.02278452651428,27.80500030517578,27.5600004196167,28.167235811360868,28.096992897341185,0.37089747648972704,42.85714285714286,92.85714285714286,50.0,-0.7830191904560543,-105.80775328783984,-4.757608703156355,0.4315270725107254,0.5554453175828398,-0.12391824507211435,46.04348365062272,0.7605614049680798,26652153.5691391,16289.315620146692,27.55500030517578,27.440000534057617,27.380000591278076,0.4076620280920781,27.20000076293945,11.746439911348583,0.39646403779666856,0.9295019688736459,1,28.030000686645508,28.09000015258789,27.030000686645508,27.200000762939453,1740500,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-05,1398.7900390625,1401.5999755859375,1392.9200439453125,1398.0799560546875,3303740000,30.59962077885823,27.602499961853027,24.605379144847824,25.86725675126918,24.329999923706055,21.869999885559082,28.022792141692946,30.33595872682054,0.0632692850553056,100.0,85.71428571428572,-14.285714285714278,-0.31176531966623605,-458.2980622297865,-56.78224062005941,-0.11425457845043852,0.42150533837618415,-0.5357599168266227,30.48289383706127,1.1476641835543442,20499870.34798412,-2133103.879924983,27.55500030517578,21.733332951863606,21.66499948501587,0.49155661351211366,21.459999084472656,11.48945355199379,0.47199876869251184,0.9571383078410387,0,21.989999771118164,22.719999313354492,21.020000457763672,21.459999084472656,12754700,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-09,1397.449951171875,1397.449951171875,1378.239990234375,1382.199951171875,3468980000,31.509482046213744,27.286999893188476,23.064517740163208,24.113316416872173,21.209999084472656,20.619999885559082,27.663933092787246,32.64141513790564,-0.23852567183665485,100.0,78.57142857142857,-21.42857142857143,-0.03191560595822885,-253.7168754998667,-58.88883618249395,-0.580445278451915,0.22111521501056433,-0.8015604934624793,28.571995327977724,1.1592595608677756,22968697.170972124,-2032946.754431352,27.55500030517578,20.733332951863606,20.78999948501587,0.3749653897321767,20.959999084472656,8.249574851585137,0.36624032374867443,0.9169482293169322,0,20.989999771118164,21.09000015258789,20.149999618530273,20.959999084472656,3412800,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-10,1382.1800537109375,1383.010009765625,1357.3800048828125,1358.5899658203125,4631730000,32.178395213246404,26.911499881744383,21.64460455024236,22.587015289469228,20.584999084472656,20.59000015258789,27.09465918391848,34.817883421473546,-0.588397600711918,100.0,71.42857142857143,-28.57142857142857,-0.6810353615905972,-170.15750967241053,-61.88964197193008,-0.9989087012057567,-0.022889568232699886,-0.9760191329730568,27.11236087575482,1.1593124384780853,21146591.809677493,-2386920.840374857,27.55500030517578,20.463333129882812,20.399999618530273,0.36126049817980643,20.209999084472656,7.636199003182037,0.35345364934901025,0.9113939527276813,0,21.0,21.170000076293945,20.010000228881836,20.209999084472656,2781100,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-11,1358.97998046875,1374.7099609375,1358.97998046875,1368.7099609375,3743040000,32.457942606292136,26.52849988937378,20.599057172455424,21.612317657940178,20.399999618530273,20.47499942779541,26.370011260390044,36.8388896847866,-0.9502565555083429,92.85714285714286,64.28571428571428,-28.571428571428584,0.3829799322281522,-124.649741501044,-55.688895256397956,-1.2850676087421036,-0.27532517633458065,-1.0097424324075228,32.098586187740395,1.112218692872508,22207976.64542207,-1977022.2604898438,27.55500030517578,20.513333002726238,20.53249979019165,0.2741119153790556,20.590000152587894,5.789703630153121,0.2706921149678885,0.8721158688534865,1,20.40999984741211,20.709999084472656,20.239999771118164,20.59000015258789,2168900,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-12,1368.77001953125,1388.1300048828125,1368.77001953125,1387.5699462890625,3618280000,32.55966130264989,26.17249984741211,19.785338392174324,21.03182352254932,20.75,20.71500015258789,25.560301599969932,38.36525723427048,-1.375448764898838,85.71428571428572,57.14285714285714,-28.571428571428584,0.6181829531346456,-94.63963027848723,-50.46249555718286,-1.4690944967262887,-0.5140790404129223,-0.9550154563133664,35.80894504534473,1.0720601603145108,23307776.449831866,-1279670.8799983263,27.55500030517578,20.78000005086263,20.8125,0.27635784713370865,20.909999847412113,5.930392127918162,0.27285351251840845,0.8732126014423784,0,20.56999969482422,20.989999771118164,20.440000534057617,20.90999984741211,1551000,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-13,1387.6099853515625,1387.6099853515625,1369.8499755859375,1370.260009765625,3631160000,32.523498015253395,25.799499893188475,19.075501771123555,20.61936651176499,20.880000114440918,20.829999923706055,24.72436263091663,39.74353133635846,-1.8121795287499047,78.57142857142857,50.0,-28.57142857142857,0.26315815891181105,-77.90273124917915,-50.79602004055062,-1.6013195715272346,-0.7315271466357848,-0.8697924248914498,37.244925539629705,1.0226273680145626,23491159.078953985,-819708.03507673,27.55500030517578,20.836666742960613,20.84000015258789,0.25575056755298636,20.85000038146973,5.451785088874102,0.2529716341867139,0.8629851689858383,0,20.75,21.020000457763672,20.639999389648438,20.850000381469727,1742100,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-16,1370.27001953125,1379.6600341796875,1365.3800048828125,1369.5699462890625,3574780000,32.4722037669032,25.432499980926515,18.39279619494983,20.248404023893862,20.695000648498535,20.755000114440918,23.901656347211343,41.1037284408698,-2.2075640971844024,71.42857142857143,42.85714285714286,-28.57142857142857,-0.6119400010817794,-69.1827104985756,-52.57274352513585,-1.7113953616427295,-0.9275007896371738,-0.7838945720055558,33.8253860061277,0.9974397043202328,22540862.727967717,-859389.5251883678,27.55500030517578,20.68333371480306,20.64750051498413,0.24696234427065492,20.540000915527344,5.17831312873091,0.24445959997096395,0.8585118334589392,0,20.950000762939453,21.09000015258789,20.420000076293945,20.540000915527344,1480700,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-17,1369.5699462890625,1392.760009765625,1369.5699462890625,1390.780029296875,3456200000,32.261759569756194,25.09399995803833,17.92624034632047,20.241117910444324,20.890000343322754,21.125,23.140590567140194,41.72636670533245,-2.538140993851883,64.28571428571428,35.71428571428571,-28.57142857142857,0.5529413612659435,-52.62813996225525,-40.25688042424418,-1.7222936319522653,-1.0864593581001922,-0.635834273852073,34.16600944409933,0.9983367484068735,22975292.054964155,-659269.0284453221,27.55500030517578,21.163333257039387,21.182499885559082,0.2100467122544975,21.239999771118168,4.528182722414469,0.2085055856476446,0.8390011192381893,1,20.770000457763672,21.549999237060547,20.700000762939453,21.239999771118164,1605500,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-18,1390.780029296875,1390.780029296875,1383.2900390625,1385.1400146484375,3463140000,32.053711136648275,24.767999935150147,17.482288733652016,20.2064512235929,21.144999504089355,21.119999885559082,22.463985169841465,42.30453080804777,-2.855769304128792,57.14285714285714,28.57142857142857,-28.57142857142857,-0.5263189595892158,-47.620637860827685,-41.63405685006643,-1.7263616227241307,-1.21443981102498,-0.5119218116991506,33.7514171882783,0.9541697778611398,22241499.42587903,-750947.4773552194,27.55500030517578,21.09666633605957,21.084999561309814,0.2543712032487563,21.049999237060547,5.473070472369823,0.25163689527077904,0.8622874530322964,0,21.25,21.309999465942383,20.93000030517578,21.049999237060547,1991700,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-19,1385.0799560546875,1390.4599609375,1370.300048828125,1376.9200439453125,4180020000,31.829939807001093,24.405999851226806,16.98205989545252,19.963196598955754,20.674999237060547,20.72000026702881,21.86537144662978,43.18299197697589,-3.2333334409273604,50.0,21.42857142857143,-28.57142857142857,-0.7547184410116148,-52.99756145811417,-46.84303991614681,-1.7697042180841542,-1.3254926924368151,-0.4442115256473391,32.99464746953331,0.9617290412955143,20759925.234838177,-1191594.3147536106,27.55500030517578,20.579999923706055,20.509999752044678,0.2347626103038265,20.29999923706055,4.855206037901634,0.23261211406977042,0.8521921544173823,0,21.100000381469727,21.25,20.190000534057617,20.299999237060547,1869600,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-20,1376.9599609375,1387.4000244140625,1376.9599609375,1378.530029296875,3833320000,31.54631691348575,24.045999813079835,16.54568271267392,19.79496202436392,20.274999618530273,20.479999542236328,21.341562646543622,43.998705919552,-3.614102632571491,42.85714285714286,14.28571428571429,-28.57142857142857,-0.7884605509298312,-53.77753884734089,-47.1814681291575,-1.7874830656322018,-1.4178907670758925,-0.3695922985563094,29.073010583780206,0.9301769996146684,19029003.280541144,-1814280.068715319,27.55500030517578,20.40333302815755,20.364999771118164,0.22225844374676176,20.250000000000004,4.576338049938526,0.22043307415187782,0.845583161960727,0,20.65999984741211,20.739999771118164,20.219999313354492,20.25,1956700,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-23,1378.530029296875,1378.530029296875,1358.7900390625,1366.93994140625,3654860000,31.167532890856332,23.663999843597413,16.160466796338493,19.621351856356913,20.135000228881836,19.835000038146973,20.885708323157544,45.04713419077745,-3.893589875636959,100.0,7.14285714285714,-92.85714285714286,0.36363699416352574,-70.59506560485315,-48.79640357717756,-1.799389726588899,-1.4941905589784938,-0.3051991676104051,23.18484322970342,0.9130215377891647,20186901.679411996,-1535658.3803575337,27.55500030517578,19.89666684468587,19.927500247955322,0.20779209932261927,20.020000457763672,4.22092323120786,0.20629999837882507,0.837772185999253,0,19.81999969482422,20.110000610351562,19.559999465942383,20.020000457763672,1721200,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-24,1366.969970703125,1375.5699462890625,1366.8199462890625,1371.969970703125,3617100000,30.6065252493662,23.21299991607666,15.819474582787125,19.300130177849272,19.690000534057617,19.670000076293945,20.479116746935205,46.10872604773991,-3.74089749654134,100.0,0.0,-100.0,-0.9687492549412294,-105.58625554208078,-53.21679157930187,-1.8408620017577775,-1.5635248475343508,-0.27733715422342664,17.70338150234829,0.8956628619680777,17938047.158991426,-1997616.0934033915,27.4950008392334,19.566666920979817,19.515000343322754,0.1807416701951771,19.360000610351562,3.5377663932560997,0.17975921166276573,0.8226974227416664,0,19.979999542236328,19.989999771118164,19.350000381469727,19.360000610351562,2321400,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-25,1372.1099853515625,1391.3699951171875,1372.1099853515625,1390.68994140625,3998430000,29.86582188774126,22.799499893188475,15.733177898635692,19.374679624512748,19.795000076293945,19.940000534057617,20.13574697469305,46.466970925105265,-3.50249999608749,92.85714285714286,0.0,-92.85714285714286,0.6162772129664132,-95.48898311927796,-36.48973644446779,-1.7829744164917862,-1.607414761325838,-0.17555965516594818,23.500202765348238,0.9038298167476319,19562040.45222611,-1488272.1924017146,27.325000762939453,20.036666870117188,20.085000038146973,0.0810628895317244,20.229999542236328,1.6435037223637556,0.08097413872734097,0.7620421484895746,1,19.700000762939453,20.3700008392334,19.510000228881836,20.229999542236328,2408000,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
