Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2012-04-27,1400.18994140625,1406.6400146484375,1397.31005859375,1403.3599853515625,3645830000,34.54564250894217,33.34850025177002,32.151357994597866,33.100199904555865,33.420000076293945,33.5,32.989269998215065,16.44290710116314,-0.4094872596936341,78.57142857142857,42.85714285714286,-35.71428571428571,0.34482781300149995,108.48498194666118,5.494620322038524,-0.09638373764551744,-0.08181429972455341,-0.014569437920964032,49.255496649431095,0.7052000720980777,113919888.739573,982514.8150841892,33.55500030517578,33.52666727701823,33.540000915527344,-0.044144736514787314,33.58000183105468,-1.4833440175934591,-0.04413040001212168,0.6752129980495845,1,33.380001068115234,33.790000915527344,33.209999084472656,33.58000183105469,3277600,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.12,3.88
2012-04-30,1403.260009765625,1403.260009765625,1394.0,1397.9100341796875,3574010000,34.42449700743093,33.310500144958496,32.19650328248606,33.2378267005441,33.56500053405762,33.510000228881836,32.98067187598173,15.686829486874238,-0.40333341940855405,71.42857142857143,35.71428571428571,-35.71428571428572,0.4090964262801071,93.38069510646068,4.9005816371031425,-0.060943917682472204,-0.07764022331613717,0.016696305633664962,52.05624184355138,0.6705427388057763,114894021.52554862,1476061.9860606194,33.54999923706055,33.52333323160807,33.52999973297119,-0.03268230472201879,33.54999923706055,-1.0968818648894167,-0.03267648685781339,0.6836234072985842,1,33.459999084472656,33.619998931884766,33.400001525878906,33.54999923706055,2678900,345.2,141899.0,8.2,230.085,97.251,2237.3,9899.8,3.12,3.88
2012-05-01,1397.8599853515625,1415.3199462890625,1395.72998046875,1405.8199462890625,3807950000,34.19666821386636,33.26400012969971,32.33133204553306,33.41300446458738,33.65999984741211,33.78000068664551,33.002773306471425,15.823920220470674,-0.35262824327517706,64.28571428571428,100.0,35.71428571428572,0.2903235730238915,129.79018969400246,8.949309863572307,-0.01493320446237334,-0.0650988195453844,0.05016561508301107,51.09597761724521,0.666932466882847,114810835.60734326,1517311.9469346553,33.54999923706055,33.77666727701823,33.77500057220459,-0.030381104595621943,33.770000457763665,-1.0262856933711515,-0.030376431126406412,0.6853010919976749,1,33.59000015258789,34.09000015258789,33.470001220703125,33.77000045776367,2578700,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.12,3.88
2012-05-02,1405.5,1405.5,1393.9200439453125,1402.31005859375,3803860000,34.06604034117781,33.23649997711182,32.40695961304583,33.53876725310798,33.76499938964844,33.57500076293945,33.05067777940707,15.49679940831801,-0.25217941479805006,57.14285714285714,92.85714285714286,35.71428571428572,0.21311003827200678,87.17157235876405,8.722682012837408,0.02048736288499242,-0.047981583059309045,0.06846894594430147,45.91820503052266,0.662865905702041,115788774.1820237,1707411.7549692094,33.55500030517578,33.63666661580404,33.66749954223633,-0.010332818692108465,33.75999832153321,-0.34884835697136135,-0.01033263482550304,0.6997627574846598,1,33.630001068115234,33.880001068115234,33.27000045776367,33.7599983215332,1612300,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.12,3.88
2012-05-03,1402.3199462890625,1403.0699462890625,1388.7099609375,1391.5699462890625,4004910000,34.05344330340212,33.2295000076294,32.405556711856676,33.484814898360135,33.53999900817871,33.59000015258789,33.10711447068533,15.301933870986012,-0.24512811807485946,50.0,85.71428571428572,35.71428571428572,-0.642861035422343,52.86340692259784,-1.0302359344939638,0.012905439868276858,-0.035804178473791866,0.048709618342068724,46.02031358267442,0.6655181230263372,113728815.99455777,974519.3663378954,33.54999923706055,33.5,33.454999923706055,0.0011842343773469286,33.31999969482422,0.03945870753757769,0.0011842341005497165,0.707943665322431,1,33.77000045776367,33.939998626708984,33.2400016784668,33.31999969482422,2670300,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.07,3.84
2012-05-04,1391.510009765625,1391.510009765625,1367.9599609375,1369.0999755859375,3975140000,34.03032866069206,33.18050003051758,32.3306714003431,33.208539155156615,32.96500015258789,32.85499954223633,33.145666413432764,14.79317337436986,-0.23897422888340003,42.85714285714286,78.57142857142857,35.71428571428571,-0.5352134621377374,-89.74902554325413,-14.377532325581559,-0.04981998735195958,-0.03860734024942541,-0.011212647102534175,46.334615024119095,0.6765525210119002,111664058.95347719,-70861.06629490852,33.5049991607666,32.77333323160807,32.732500076293945,0.0017613954320348743,32.61000061035156,0.05743916551567585,0.0017613945212427231,0.7083511782928493,0,32.9900016784668,33.209999084472656,32.5,32.61000061035156,2991800,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.07,3.84
2012-05-07,1368.7900390625,1373.9100341796875,1363.93994140625,1369.5799560546875,3559390000,34.04470322053619,33.1454999923706,32.24629676420501,32.974055721419255,32.56500053405762,32.6150016784668,33.1549440580888,14.608922750087938,-0.19525640438764924,35.71428571428571,71.42857142857143,35.71428571428572,0.0701770823573507,-109.00326596175486,-15.9253716152353,-0.10557559079531842,-0.05200099035860401,-0.05357460043671441,37.87580671441809,0.6689416048556373,110556377.46079203,-844518.8940177113,33.42499923706055,32.583334604899086,32.567501068115234,-0.013955996765896891,32.52000045776367,-0.4538784888792312,-0.01395554373575256,0.6971698611541803,1,32.47999954223633,32.900001525878906,32.33000183105469,32.52000045776367,3323000,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.07,3.84
2012-05-08,1369.1600341796875,1369.1600341796875,1347.75,1363.719970703125,4261670000,34.040552857505986,33.14849987030029,32.2564468830946,32.851663401253276,32.59499931335449,32.3149995803833,33.13803911131578,15.135807719037954,-0.16467962509546652,100.0,64.28571428571428,-35.71428571428572,0.43677803087271005,-113.06158086111698,-12.282236726938155,-0.13608998586841636,-0.06881878946056648,-0.06727119640784988,36.92913079949874,0.6833029787397631,113487846.88580371,-151500.56158079207,33.35499954223633,32.433332443237305,32.49249887466431,-0.011185502536435694,32.66999816894531,-0.3654455884763684,-0.011185269291332596,0.6991533668848826,1,32.290000915527344,32.75,31.8799991607666,32.66999816894531,3592100,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.07,3.84
2012-05-09,1363.199951171875,1363.72998046875,1343.1300048828125,1354.5799560546875,4288540000,34.05799839524869,33.123999977111815,32.19000155897494,32.71413986976614,32.59499931335449,32.27000045776367,33.097322972654865,15.712721740266167,-0.08916666568854481,100.0,57.14285714285714,-42.85714285714286,0.2555546136565933,-103.79651839687358,-15.1537708638716,-0.1704120218077705,-0.08913743593000728,-0.0812745858777632,36.51375278193458,0.698781446392559,115741898.61979261,862977.9953744859,33.28999900817871,32.35333379109701,32.39500045776367,-0.0035389843940949297,32.52000045776368,-0.11508825458723645,-0.0035389770068173136,0.7045999185033731,0,32.290000915527344,32.720001220703125,31.81999969482422,32.52000045776367,4057300,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.07,3.84
2012-05-10,1354.5799560546875,1365.8800048828125,1354.5799560546875,1357.989990234375,3727990000,34.09671187160926,33.042500019073486,31.988288166537714,32.41731359739213,32.22000026702881,32.234999656677246,33.024424275184316,16.499649634916242,-0.037243659679703,100.0,50.0,-50.0,-0.6923071907038766,-114.85411083416554,-25.63995873575506,-0.2432237667571826,-0.11995470209544234,-0.12326906466174026,27.379581872088664,0.7324399199569438,113151094.54768506,375192.6552424878,33.239999771118164,32.12999979654948,32.077499866485596,-0.008943503666644322,31.92000007629395,-0.28548424936780314,-0.008943384440889438,0.7007545741774743,0,32.72999954223633,32.81999969482422,31.649999618530273,31.920000076293945,4811500,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.05,3.83
2012-05-11,1358.1099853515625,1365.6600341796875,1348.8900146484375,1353.3900146484375,3869070000,34.110059721031995,32.99350004196167,31.87694036289134,32.294733806641155,32.0600004196167,32.079999923706055,32.92885135569344,17.23036839423358,-0.06628221120589473,92.85714285714286,42.85714285714286,-50.0,0.3947392196919126,-104.42697693584545,-18.292541468260723,-0.27516198774859646,-0.15099615922607318,-0.12416582852252328,27.640134746821303,0.7344083772123909,114156419.5882163,461411.8330627382,33.20000076293945,32.12000020345052,32.140000343322754,-0.0245156651062258,32.20000076293945,-0.7895626218687737,-0.024513209454691407,0.6895608433013103,1,31.899999618530273,32.459999084472656,31.700000762939453,32.20000076293945,3183500,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.05,3.83
2012-05-14,1351.9300537109375,1351.9300537109375,1336.6099853515625,1338.3499755859375,3688120000,34.129139135266406,32.96250009536743,31.795861055468457,32.21946154173405,32.21500015258789,32.09500026702881,32.820980119491026,17.74229852915713,-0.09980772703121943,85.71428571428572,35.71428571428571,-50.000000000000014,0.49411751506243784,-94.09861501493087,-17.49972449794291,-0.2946559962993973,-0.179728126640738,-0.11492786965865931,35.530199975863006,0.7426649489450579,115151729.0919693,771426.1721776426,33.15500068664551,32.14000002543131,32.16249990463257,-0.017335711518582368,32.22999954223633,-0.5587859521652953,-0.017334843223707194,0.6947429463509176,0,31.809999465942383,32.52000045776367,31.670000076293945,32.22999954223633,3133400,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.05,3.83
2012-05-15,1338.3599853515625,1344.93994140625,1328.4100341796875,1330.6600341796875,4114040000,34.009123593285096,32.88700017929077,31.764876765296446,32.20247964171146,32.28000068664551,32.489999771118164,32.71182420053114,17.344299284620465,-0.16974364794217678,78.57142857142857,28.57142857142857,-50.0,0.13889256820120513,-50.5935478934718,-14.739033475541358,-0.2985937862690804,-0.2035012585664065,-0.0950925277026739,33.67780675915734,0.7410458387351152,114022717.337891,468889.55531995,33.095001220703125,32.436667124430336,32.410000801086426,-0.0218739448494674,32.33000183105469,-0.7072974873838619,-0.02187220055542218,0.6914716420981957,1,32.22999954223633,32.849998474121094,32.130001068115234,32.33000183105469,2540300,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.05,3.83
2012-05-16,1330.780029296875,1341.780029296875,1324.7900390625,1324.800048828125,4280420000,33.954963458300156,32.83550024032593,31.7160370223517,32.205244154334764,32.345001220703125,32.46500015258789,32.609347077589064,16.974728557550947,-0.2592948155525363,71.42857142857143,21.42857142857143,-50.0,-0.14545013177971938,-45.61102399478834,-13.874689742434159,-0.2958831061445011,-0.22197762808202542,-0.07390547806247566,25.920755783230568,0.7273999253795935,112352813.88387519,-228834.6647014022,33.03499984741211,32.43000030517578,32.41250038146973,-0.01086388362764787,32.36000061035156,-0.35156911212412034,-0.010863669929134298,0.699383279147617,1,32.439998626708984,32.7400016784668,32.189998626708984,32.36000061035156,4373600,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.05,3.83
2012-05-17,1324.8199462890625,1326.3599853515625,1304.8599853515625,1304.8599853515625,4664280000,33.968899881476084,32.791000080108645,31.613100278741207,32.09650745841593,32.18499946594238,32.314998626708984,32.50993894702273,16.998802917386417,-0.36750012177687097,64.28571428571428,14.28571428571429,-49.999999999999986,-0.6065612727318205,-65.02726252902322,-21.321704710638883,-0.31830787716467057,-0.24124367789855444,-0.07706419926611613,17.89561668779142,0.7190142600204484,107590113.88387519,-2008868.6942827255,32.954999923706055,32.213331858317055,32.162498474121094,-0.003461319942709571,32.009998321533196,-0.11079728803445259,-0.0034613130311871173,0.70465502744487,0,32.380001068115234,32.619998931884766,32.0099983215332,32.0099983215332,4762700,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.79
2012-05-18,1305.050048828125,1312.239990234375,1291.97998046875,1295.219970703125,4512470000,34.04578817361341,32.703499984741214,31.361211795869018,31.789452391138326,31.659998893737793,31.69499969482422,32.39731869659391,18.21059367515534,-0.4855128557254105,100.0,7.14285714285714,-92.85714285714286,-0.9753103571697684,-139.66463387799615,-33.673968774751735,-0.38809006656190803,-0.27061295563122517,-0.11747711093068286,17.389109372198256,0.7255130670613985,103561193.17236136,-3836369.3242037892,32.875,31.56666628519694,31.5024995803833,-0.017404934012254576,31.309999465942386,-0.5450035086914465,-0.017404055274441967,0.6946931558460041,0,32.099998474121094,32.099998474121094,31.290000915527344,31.309999465942383,4238200,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.79
2012-05-21,1295.72998046875,1316.3900146484375,1295.72998046875,1315.989990234375,3786750000,34.05053555760306,32.672999954223634,31.295464350844203,31.79945802810827,31.659998893737793,31.505000114440918,32.28529552685171,19.785681931516383,-0.5496795605390545,100.0,0.0,-100.0,0.49557342875710003,-125.82887263143498,-14.341771218424267,-0.3824996787027857,-0.2929903002455373,-0.08950937845724838,18.502205547857525,0.7544049308974845,106617998.74925035,-3262602.414324656,32.7599983215332,31.673332850138348,31.75749921798706,-0.03610228691250716,32.0099983215332,-1.15613648029808,-0.036094444953150645,0.6811233917528173,1,31.450000762939453,32.06999969482422,30.940000534057617,32.0099983215332,3420000,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.79
2012-05-22,1316.0899658203125,1328.489990234375,1310.0400390625,1316.6300048828125,4123680000,34.058083156569346,32.65349979400635,31.248916431443355,31.813116026193107,32.0099983215332,31.9399995803833,32.18218567486224,20.745615484092745,-0.5673720530974578,92.85714285714286,7.14285714285714,-85.71428571428572,0.06451444199360767,-68.46215899305388,-14.341771218424265,-0.3737607744974625,-0.30914439509592234,-0.06461637940154014,24.66643439373764,0.7448046386357641,107403044.85872586,-2481491.9696023613,32.7599983215332,31.963332494099934,31.974998950958252,-0.018522778711647012,32.0099983215332,-0.5929819330700711,-0.018521719556174755,0.6938886493467188,0,31.969999313354492,32.25,31.6299991607666,32.0099983215332,3476700,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.79
2012-05-23,1316.02001953125,1320.7099609375,1296.530029296875,1318.8599853515625,4108330000,34.00698299972496,32.60599975585937,31.205016511993783,31.884966492076863,32.09499931335449,31.834999084472656,32.09642654699982,21.868554518352788,-0.5318592511690596,85.71428571428572,0.0,-85.71428571428572,0.6399993896484378,-62.80198444763046,-9.866437255349096,-0.3490932608323689,-0.31713416824321167,-0.031959092589157245,23.962678057686176,0.7451757358760667,111359058.85612169,-677624.8821716309,32.64499855041504,31.9499994913737,32.00749969482422,-0.021047118896679054,32.18000030517578,-0.6773963200869727,-0.02104556501805025,0.6920687077197215,1,31.700000762939453,32.209999084472656,31.459999084472656,32.18000030517578,4300000,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.79
2012-05-24,1318.719970703125,1324.1400146484375,1310.5,1320.6800537109375,3937670000,33.96249783487187,32.51999988555908,31.077501936246296,31.731247875573082,31.860000610351562,31.764999389648438,32.01590819318437,23.046691820621014,-0.5548719014876937,78.57142857142857,0.0,-78.57142857142857,-0.7777767312184459,-114.20178701708214,-22.21034417187399,-0.3768426728236136,-0.3290758691592921,-0.04776680366432151,23.509257401156763,0.7505203043723633,109072123.02800022,-605738.3933366537,32.614999771118164,31.68999989827474,31.65250015258789,-0.002912496060860411,31.540000915527347,-0.09186038816548338,-0.002912491943256143,0.7050443393216739,0,32.16999816894531,32.16999816894531,31.360000610351562,31.540000915527344,4116500,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.78
2012-05-25,1320.81005859375,1324.199951171875,1314.22998046875,1317.8199462890625,2872660000,33.82854162410448,32.42099981307983,31.013458002055177,31.6418576512814,31.570000648498535,31.699999809265137,31.9377958714214,24.14067645844109,-0.5815385304964522,71.42857142857143,0.0,-71.42857142857143,-0.09999761581193468,-99.58966135945539,-20.54362339149752,-0.3895028795470026,-0.3411612712368342,-0.04834160831016837,24.142764230964247,0.7254831125264997,108071977.7970916,-839491.1856171936,32.56500053405762,31.666666666666668,31.65000009536743,-0.0359413033184571,31.60000038146973,-1.1362344946826886,-0.03593356579170001,0.6812412500663838,1,31.639999389648438,31.899999618530273,31.5,31.600000381469727,2000300,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.78
2012-05-29,1318.9000244140625,1334.9300537109375,1318.9000244140625,1332.4200439453125,3441640000,33.65677122030737,32.345999813079835,31.035228405852305,31.729394155221563,31.824999809265137,31.934999465942383,31.872801190140223,24.06168400094192,-0.5318590310903701,64.28571428571428,35.71428571428571,-28.57142857142857,0.26153949986208386,-13.572950950216656,-8.582711940032151,-0.35908572106894354,-0.3447461612032561,-0.014339559865687468,30.50011613408216,0.7208056002077123,109194096.43811558,-501762.19798639417,32.52000045776367,31.97333272298177,31.992499351501465,-0.005496373370538064,32.04999923706055,-0.17616053627957778,-0.00549634569622981,0.7032095970094502,0,31.8799991607666,32.2599983215332,31.610000610351562,32.04999923706055,3171200,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.78
