Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2012-02-07,1344.3299560546875,1349.239990234375,1335.9200439453125,1347.050048828125,3742460000,12.98570590303323,12.225,11.46429409696677,12.759690668930922,12.674999713897705,12.675000190734863,12.585164738255386,33.242522672998454,0.516858883393116,0.0,85.71428571428572,85.71428571428572,0.43999862670898526,106.92882166915338,32.80457052751615,0.39181723484110975,0.37282259464036865,0.018994640200741097,65.8782370670664,0.30247742245835163,63210619.31520317,2487257.8254199997,11.930000305175781,12.696666717529297,12.707499980926514,-0.07083840283173005,12.739999771118166,-0.9039938462355596,-0.07077917224087173,0.6552849313536834,1,12.630000114440918,12.800000190734863,12.550000190734863,12.739999771118164,8784200,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-08,1347.0400390625,1351.0,1341.949951171875,1349.9599609375,4096730000,13.07104928986769,12.294999980926514,11.518950671985339,12.880179262008596,12.869999885559082,12.900000095367432,12.63978138032762,33.76197874746203,0.4937819395309848,50.0,100.0,50.0,0.7631575645173035,156.09084597107608,39.81840230864628,0.40894147151295535,0.38004637001488606,0.028895101498069287,66.44193787082283,0.30801475759996355,72625607.50093871,5828828.1456207335,12.09000015258789,12.933333396911621,12.950000047683716,-0.06294253615940201,13.0,-0.8193352599567434,-0.06290098382428838,0.6612288366638053,1,12.710000038146973,13.09000015258789,12.710000038146973,13.0,17888500,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-09,1349.969970703125,1354.3199462890625,1344.6300048828125,1351.949951171875,4209890000,13.170859961303217,12.364999961853027,11.559139962402837,13.001161454226342,13.054999828338623,13.025000095367432,12.701503757097854,34.321563432773246,0.46775624079582023,42.85714285714286,100.0,57.14285714285714,0.5238077937884035,151.45432924085623,42.55054758196297,0.42647249597355064,0.389331595206619,0.03714090076693166,65.09626388212456,0.3010137062104642,81872829.52399947,9608238.634347573,12.170000076293945,13.053333282470703,13.067499876022339,-0.038401803855652485,13.109999656677246,-0.5036952592634979,-0.038392366037567016,0.6794379582175091,1,13.0,13.130000114440918,12.920000076293945,13.109999656677246,11423100,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-10,1351.2099609375,1351.2099609375,1337.3499755859375,1342.6400146484375,3877580000,13.222707051874425,12.422499942779542,11.622292833684659,13.032854978878875,13.029999732971191,12.989999771118164,12.765169290688583,34.59960833194582,0.4326921670864792,35.71428571428571,92.85714285714286,57.14285714285715,-0.0833353201567197,109.38382280473992,33.08629480533554,0.422584023082468,0.39598208078178876,0.02660194230067925,67.78650721266374,0.2966555679895856,78392096.19066614,9173378.806916356,12.224999904632568,12.976666450500488,12.96999979019165,-0.026806553944943353,12.949999809265137,-0.3472280441466368,-0.02680334356739799,0.6878999100022742,1,12.970000267028809,13.109999656677246,12.869999885559082,12.949999809265137,10442200,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-13,1343.06005859375,1353.3499755859375,1343.06005859375,1351.77001953125,3618040000,13.196758382149662,12.49399995803833,11.791241533926998,13.04472088511711,12.940000057220459,12.96500015258789,12.826251062411053,34.51463954555151,0.3960896455324612,28.57142857142857,100.0,71.42857142857143,-0.33333237002571964,89.74603322135087,31.90741105988197,0.41312632435916363,0.39941092949726376,0.013715394861899877,62.63539980272102,0.29903730768361914,76287544.27320233,7491907.921327248,12.25499963760376,12.953333536783854,12.947500228881836,-0.02475973812710479,12.930000305175781,-0.3202088583212127,-0.024757208400555866,0.6893840583075802,1,13.039999961853027,13.130000114440918,12.800000190734863,12.930000305175781,9921500,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-14,1351.300048828125,1351.300048828125,1340.8299560546875,1350.5,3889520000,13.183953267625004,12.548499965667725,11.913046663710446,13.029036912396975,12.900000095367432,12.839999675750732,12.880331393793078,33.90633942093931,0.37788455914228436,21.42857142857143,92.85714285714286,71.42857142857143,-0.26666624281168366,54.58082232560256,28.237361218170882,0.3962220958816367,0.3987731627741384,-0.0025510668925016744,55.548426634290536,0.2991060850444223,79265443.20604146,7070464.226641685,12.295000076293945,12.84999974568685,12.854999780654907,-0.020100489117148443,12.869999885559082,-0.2587281381901075,-0.020099135612185026,0.6927517048514573,0,12.949999809265137,12.989999771118164,12.6899995803833,12.869999885559082,14889400,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-15,1350.52001953125,1355.8699951171875,1340.800048828125,1343.22998046875,4080340000,13.207784094037692,12.587499952316284,11.967215810594876,13.02319756877024,12.884999752044678,12.970000267028809,12.925983178393565,33.63988035878045,0.3878845129257602,14.28571428571429,85.71428571428572,71.42857142857143,0.038458716942376965,70.7756379105693,29.296592733617434,0.380855831802851,0.3951896965798809,-0.014333864777029914,54.83952854165371,0.29631280960423756,73181261.42780721,4319409.946955636,12.3100004196167,12.946666717529297,12.934999942779541,-0.027563688578312553,12.899999618530273,-0.35566164884196005,-0.027560198427005227,0.6873501803564178,1,12.890000343322754,13.100000381469727,12.84000015258789,12.899999618530273,11299100,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-16,1342.6099853515625,1359.02001953125,1341.219970703125,1358.0400390625,4108880000,13.297025783800215,12.632499933242798,11.96797408268538,13.117695404720177,13.054999828338623,13.079999923706055,12.97001907920967,33.72676295031876,0.4034614746387195,7.14285714285714,100.0,92.85714285714286,0.9000038147069677,105.29744272465474,39.271613581093554,0.38920587681820784,0.3939929326275463,-0.00478705580933847,64.04542073953846,0.29871903204008166,85446716.75123078,6703949.894813791,12.335000038146973,13.123333295186361,13.144999980926514,-0.014310679792943712,13.210000038146976,-0.18905698679715613,-0.014310191337340935,0.6969155429242829,1,12.9399995803833,13.229999542236328,12.930000305175781,13.210000038146973,14152400,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-17,1358.06005859375,1363.4000244140625,1357.239990234375,1361.22998046875,3717640000,13.33680342646372,12.658499908447265,11.98019639043081,13.111278318476375,13.099999904632568,13.454999923706055,13.009394655340664,35.12320033126029,0.38923072203611575,0.0,100.0,100.0,-0.8969077334193277,147.68502213873876,25.716269003195073,0.3737626614197591,0.3899468783859889,-0.016184216966229792,75.17725556812366,0.34666762356253955,52899175.81458429,-3286042.233160287,12.37999963760376,13.299999872843424,13.22249984741211,0.02167582799813675,12.989999771118164,0.2816131066260974,0.02167413067068415,0.7222665984017229,0,13.859999656677246,13.9399995803833,12.970000267028809,12.989999771118164,33947400,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-21,1361.219970703125,1367.760009765625,1358.1099853515625,1362.2099609375,3795200000,13.329255465836644,12.682999897003175,12.036744328169705,13.01041147968275,12.849999904632568,12.8100004196167,13.035968142914186,34.920414715864325,0.3600640358069018,0.0,92.85714285714286,92.85714285714286,-0.714286038664674,-36.68518384583803,10.919257817497062,0.335067711552389,0.3789710450192689,-0.04390333346687991,65.69113365770384,0.35190565590049716,42687900.62146528,-10323168.189400248,12.434999942779541,12.776666959126791,12.760000228881836,0.00568967479901529,12.710000038146973,0.07231654726759416,0.0056896441009942145,0.711118521772234,1,13.010000228881836,13.020000457763672,12.600000381469727,12.710000038146973,21443600,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-22,1362.1099853515625,1362.699951171875,1355.530029296875,1357.6600341796875,3633710000,13.340676005971705,12.712499856948853,12.084323707926,12.995767872301803,12.804999828338623,12.819999694824219,13.05192353795983,34.73211378728235,0.31538453468909644,0.0,85.71428571428572,85.71428571428572,0.8333333333333343,-21.075413439620476,17.974487834415573,0.31608938161220657,0.3663947123378565,-0.05030533072564991,67.01734501763603,0.3439123784160448,57770433.95479861,-7464534.730037786,12.519999980926514,12.84666633605957,12.859999656677246,0.011531938426158553,12.899999618530273,0.14876859605068793,0.011531682830892195,0.7152138953246694,1,12.699999809265137,12.9399995803833,12.699999809265137,12.899999618530273,22623800,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-23,1357.530029296875,1364.239990234375,1352.280029296875,1363.4599609375,3786450000,13.337375462581715,12.731499862670898,12.12562426276008,12.929906722637115,12.819999694824219,12.720000267028809,13.055614121202815,33.879490280258096,0.2892947991689052,14.28571428571429,78.57142857142857,64.28571428571428,-0.375001788141048,-80.73695645425244,10.06874003654334,0.2848546409069712,0.35008669805167947,-0.06523205714470826,59.99870229099421,0.34791860985277545,59563801.19653144,-5045882.853380159,12.589999675750732,12.726666768391928,12.730000019073486,0.02426665829356908,12.739999771118164,0.3092179199469763,0.02426427670966392,0.7240560287708273,1,12.890000343322754,12.920000076293945,12.520000457763672,12.739999771118164,17934100,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-24,1363.4599609375,1368.9200439453125,1363.4599609375,1365.739990234375,3505360000,13.330845137030085,12.74299988746643,12.155154637902776,12.84317641523211,12.684999942779541,12.71500015258789,13.045416512588169,33.087768452307,0.2605127676939354,7.14285714285714,71.42857142857143,64.28571428571429,-0.4347809861841332,-90.79357659495545,4.865841622533597,0.2483618698399308,0.32974173240932975,-0.08137986256939894,55.249801420961404,0.3394958193087435,51983408.79442837,-6009660.772382088,12.619999885559082,12.6866668065389,12.672500133514404,0.027374838126605086,12.630000114440918,0.3458305993692462,0.02737141922063717,0.7261963674102847,0,12.729999542236328,12.829999923706055,12.600000381469727,12.630000114440918,10255800,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-27,1365.199951171875,1371.93994140625,1354.9200439453125,1367.5899658203125,3648890000,13.304591129567303,12.757999897003174,12.211408664439045,12.745012156044021,12.579999923706055,12.599999904632568,13.020497859572174,31.891706718386796,0.21288456672277078,0.0,64.28571428571428,64.28571428571428,-0.08333498901290941,-137.09514495575328,0.22749461628863216,0.20896309433010707,0.30558600479348524,-0.09662291046337818,54.91666420807431,0.33238902684329613,42798072.34192717,-8780207.813007623,12.619999885559082,12.576666514078775,12.56499981880188,0.02288394651261481,12.529999732971191,0.2867859063107793,0.0228819492730986,0.7231016236892778,1,12.550000190734863,12.720000267028809,12.479999542236328,12.529999732971191,15746300,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-28,1367.56005859375,1373.0899658203125,1365.969970703125,1372.1800537109375,3579120000,13.232237826299912,12.782999897003174,12.333761967706437,12.682108625294381,12.545000076293945,12.604999542236328,12.983848899600083,30.809122309838497,0.1635897526374226,100.0,57.14285714285714,-42.85714285714286,0.200000762939454,-121.79108556592776,1.633192488842231,0.17810697918353213,0.2800901996714946,-0.10198322048796249,56.23384583473292,0.3265040963544893,37154858.371742845,-10910980.791685112,12.619999885559082,12.589999834696451,12.582499980926514,0.032646471940680204,12.5600004196167,0.4101854357655587,0.032640673190889875,0.7298104415869939,1,12.510000228881836,12.729999542236328,12.479999542236328,12.5600004196167,15675900,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-29,1372.199951171875,1378.0400390625,1363.81005859375,1365.6800537109375,4482370000,13.237951817616583,12.781499910354615,12.325048003092647,12.533483537706783,12.40500020980835,12.385000228881836,12.931949841882073,28.80256308560528,0.10410259931515498,100.0,50.0,-50.0,-0.8285704165099912,-174.10704383431656,-12.141465779675661,0.12717287282652734,0.2495067343025012,-0.12233386147597386,47.68091297452548,0.3281824024341491,20082362.31995021,-16222911.136561275,12.619999885559082,12.34000015258789,12.317500114440918,0.03539036018002096,12.25,0.43371299926418433,0.03538297303712144,0.7316835498760932,0,12.539999961853027,12.5600004196167,12.210000038146973,12.25,22131000,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-03-01,1365.9000244140625,1376.1700439453125,1365.9000244140625,1374.0899658203125,3919240000,13.27442677363644,12.764999914169312,12.255573054702184,12.421313493072931,12.244999885559082,12.264999866485596,12.866353536224679,26.767728103742556,0.04929488744491195,100.0,42.85714285714286,-57.14285714285714,-0.28571623198804624,-161.1537937656211,-12.55320430775231,0.08502023137873849,0.21660943371774866,-0.13158920233901017,42.13096501041719,0.3197408049850651,16436634.78919422,-18081167.661381945,12.619999885559082,12.256666501363119,12.25249981880188,0.018822539167251705,12.239999771118164,0.23041508684036294,0.0188214277537077,0.720290284364107,1,12.300000190734863,12.369999885559082,12.15999984741211,12.239999771118164,15312000,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-02,1374.0899658203125,1374.530029296875,1366.4200439453125,1369.6300048828125,3283490000,13.306939453507232,12.743999910354614,12.181060367201995,12.333619206570987,12.230000019073486,12.264999866485596,12.790630755451318,24.878238477727173,0.000512844476945773,100.0,35.71428571428571,-64.28571428571429,8.223889361350321e-16,-133.0036255032452,-13.427008151563786,0.04943036403355627,0.18317361978091018,-0.1337432557473539,40.34943094332497,0.3161878549210858,9123553.11778861,-19524510.62049382,12.619999885559082,12.25,12.242500066757202,0.02400836253769236,12.220000267028809,0.2934385782642506,0.024006056194912195,0.7238778474053253,0,12.220000267028809,12.399999618530273,12.130000114440918,12.220000267028809,21939400,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-05,1369.5899658203125,1369.5899658203125,1359.1300048828125,1364.3299560546875,3429480000,13.352297800742482,12.705999898910523,12.059701997078564,12.208348674941805,12.125,12.050000190734863,12.704917371676991,23.81156078469589,-0.05775638115711601,100.0,28.57142857142857,-71.42857142857143,-0.46153761508271196,-150.00407750714,-21.45670996292954,0.005826518080073839,0.14770419944074292,-0.14187768136066908,39.142464919957476,0.3150315931934985,6240489.6691585975,-19257351.96283152,12.619999885559082,12.043333371480307,12.039999961853027,0.017786289994782215,12.029999732971191,0.21399162993171417,0.017785352221215578,0.7195710799347843,0,12.149999618530273,12.180000305175781,11.920000076293945,12.029999732971191,18739500,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-06,1363.6300048828125,1363.6300048828125,1340.030029296875,1343.3599853515625,4191060000,13.392905437493239,12.675999927520753,11.959094417548267,12.111982650202794,12.019999980926514,12.065000057220459,12.612040691175437,22.73955413255408,-0.14929485321044922,92.85714285714286,21.42857142857143,-71.42857142857143,0.29629655793582194,-121.71439950372505,-22.27391842314813,-0.02999784039294795,0.11216379147400475,-0.1421616318669527,45.71070394970062,0.31181501540034545,-1602744.7013268946,-19892965.996866733,12.619999885559082,12.046666781107584,12.037500143051147,-0.0020807789358705665,12.010000228881838,-0.02499019156225425,-0.0020807774343665998,0.7056339185938707,0,11.930000305175781,12.199999809265137,11.930000305175781,12.010000228881836,19251600,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-07,1343.3900146484375,1354.8499755859375,1343.3900146484375,1352.6300048828125,3580380000,13.40467537947853,12.64399995803833,11.883324536598131,12.07385395941248,12.055000305175781,12.12000036239624,12.518292861889051,21.658196131114384,-0.22499992908575628,85.71428571428572,14.28571428571429,-71.42857142857143,0.3500035762820982,-90.62494319142442,-16.40440780216165,-0.05054400263240133,0.07962223265272354,-0.1301662352851249,46.26526544588503,0.30454251702510454,-4578464.7013268955,-19291358.465620525,12.619999885559082,12.113333702087402,12.110000371932983,-0.010354089474955142,12.100000381469727,-0.12528896392043265,-0.010353904470510386,0.6997475620042728,0,12.029999732971191,12.220000267028809,12.020000457763672,12.100000381469727,14878600,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-08,1352.6500244140625,1368.719970703125,1352.6500244140625,1365.9100341796875,3543060000,13.370593424637391,12.603499937057496,11.8364064494776,12.078945940327822,12.144999980926514,12.184999942779541,12.430522529684794,20.346615146670192,-0.26487175623575787,78.57142857142857,7.14285714285714,-71.42857142857143,1.0573550694768399e-15,-64.47921564647946,-10.682672268357802,-0.05888599988522181,0.05192058614513448,-0.11080658603035629,46.33237118575535,0.29778948281952367,-3836561.469733942,-17055426.314092908,12.619999885559082,12.186666488647461,12.187499761581421,-0.021691136868234637,12.1899995803833,-0.2644564266834386,-0.021689435942011066,0.6916036916880203,1,12.1899995803833,12.289999961853027,12.079999923706055,12.1899995803833,15581100,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-09,1365.969970703125,1374.760009765625,1365.969970703125,1370.8699951171875,3639470000,13.301440592546392,12.566499948501587,11.831559304456782,12.145530049595555,12.279999732971191,12.255000114440918,12.356753112770619,19.165293947378956,-0.3013461002936726,71.42857142857143,0.0,-71.42857142857143,0.6129029280928334,-31.05172120378005,-0.08640893320844871,-0.05039168848938935,0.03145813121822971,-0.08184981970761906,40.63381294725501,0.29866162447115646,4137907.364750982,-12052902.50348705,12.619999885559082,12.293333371480307,12.3125,-0.01845840525120951,12.369999885559082,-0.2283564060785859,-0.018457357100141996,0.6939350020994722,0,12.180000305175781,12.40999984741211,12.100000381469727,12.369999885559082,10748200,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-12,1370.780029296875,1373.0400390625,1366.68994140625,1371.0899658203125,3081870000,13.254294430710612,12.537999963760376,11.82170549681014,12.200829234304763,12.375,12.324999809265137,12.30002391513861,18.110501328657406,-0.32134606288029666,64.28571428571428,0.0,-64.28571428571428,0.10526527129448493,-10.72133492723211,0.4836097666162402,-0.04236459790106295,0.01669358539437118,-0.05905818329543413,47.15893005263956,0.2909001180130465,10089849.975803534,-7016897.158950929,12.619999885559082,12.34333324432373,12.352499961853027,-0.018769708656548426,12.380000114440918,-0.23239628717982358,-0.018768606575094278,0.6937108183071059,1,12.359999656677246,12.420000076293945,12.229999542236328,12.380000114440918,10280600,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-13,1371.9200439453125,1396.1300048828125,1371.9200439453125,1395.949951171875,4386470000,13.208659664254073,12.516499948501586,11.8243402327491,12.283440084753966,12.440000057220459,12.480000019073486,12.262987613022247,17.746710794024516,-0.3210255610637187,57.14285714285714,0.0,-57.14285714285714,0.05555702728048316,47.94637836850722,7.305775220380563,-0.02602013892941457,0.00815084052961403,-0.0341709794590286,45.16873899167325,0.28369293675377893,13414436.560736485,-3260990.4083483107,12.619999885559082,12.486666679382324,12.490000009536743,-0.017793582786598892,12.500000000000002,-0.22244326136612227,-0.0177926438590446,0.6944135459114092,0,12.489999771118164,12.569999694824219,12.390000343322754,12.5,14960600,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-14,1395.949951171875,1399.4200439453125,1389.969970703125,1394.280029296875,4502280000,13.17212136054873,12.499999952316283,11.827878544083838,12.359123696501824,12.519999980926514,12.574999809265137,12.245463208770914,17.75092721971131,-0.31749991270211986,50.0,0.0,-50.0,0.1764689382804712,86.42315770841569,9.532085246908352,-0.009727245183530187,0.004575223386985186,-0.014302468570515373,52.43441569070924,0.2755720181495051,7858975.0386729585,-3195676.2757266965,12.619999885559082,12.5633331934611,12.557499885559082,-0.02048381908314553,12.53999996185303,-0.2569030225692067,-0.020482386656362747,0.6924752055224646,1,12.510000228881836,12.65999984741211,12.489999771118164,12.539999961853027,13491900,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-15,1394.1700439453125,1402.6300048828125,1392.780029296875,1402.5999755859375,4271650000,13.154530976171511,12.494499969482423,11.834468962793334,12.498411941237206,12.664999961853027,12.730000019073486,12.250599377672167,18.497954820960025,-0.30025636844145964,42.85714285714286,100.0,57.14285714285714,0.6666656070292117,152.38466734530425,22.121752465527635,0.023091714249099837,0.008278521559408118,0.01481319268969172,57.612239258660814,0.2801740277522469,12650727.422380395,-1353792.3470448777,12.635000228881836,12.75,12.759999990463257,-0.015579353550697969,12.78999996185303,-0.1992760540926645,-0.015578723331282709,0.6960051488568069,1,12.59000015258789,12.880000114440918,12.579999923706055,12.789999961853027,11979400,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-16,1402.550048828125,1405.8800048828125,1401.469970703125,1404.1700439453125,5163950000,13.065396630037704,12.474999952316285,11.884603274594866,12.611211025740323,12.804999828338623,12.820000171661377,12.27689791971153,19.345709673461243,-0.24583330521216773,35.71428571428571,100.0,64.28571428571429,0.31818004482263945,152.89969914665716,23.497557938902062,0.05093456185642076,0.016809729618810648,0.034124832237610106,65.12953415054866,0.27587590198628703,12650654.168144135,-477245.6528370455,12.670000076293945,12.820000012715658,12.819999933242798,0.0012323008047291392,12.819999694824219,0.015798103937377354,0.0012323004928409616,0.7079776123276615,1,12.75,12.930000305175781,12.710000038146973,12.819999694824219,16898800,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-19,1404.1700439453125,1414.0,1402.4300537109375,1409.75,3932570000,13.031795087183212,12.466999959945678,11.902204832708144,12.696929122239178,12.824999809265137,12.84499979019165,12.32018768120713,20.164891770468877,-0.18589740533095167,28.57142857142857,100.0,71.42857142857143,0.15789368013692903,137.74237158229923,23.979669835806405,0.07296604690849584,0.028040993076747685,0.044925053831748156,64.11963937683986,0.26974187901464514,11171837.749349682,-545804.8972923458,12.670000076293945,12.839999834696451,12.837499856948853,0.011920581468575272,12.829999923706055,0.15294830406570611,0.011920299150955079,0.7154854661152557,1,12.800000190734863,12.9399995803833,12.75,12.829999923706055,9365900,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-20,1409.5899658203125,1409.5899658203125,1397.6800537109375,1405.52001953125,3695280000,13.031795087183212,12.466999959945678,11.902204832708144,12.719040309015305,12.769999980926514,12.755000114440918,12.372406815086137,20.43508246170924,-0.13583333064348224,21.42857142857143,92.85714285714286,71.42857142857143,-0.17646893828046858,88.48819364113926,14.643324710532537,0.07982301957525628,0.038397398376449406,0.041425621198806876,67.04892560200821,0.2626174645345951,4656517.862444185,-2597289.561558323,12.710000038146973,12.740000089009603,12.732500076293945,0.020218771647465657,12.710000038146973,0.25701561191674,0.020217394107604515,0.7212581104056255,0,12.739999771118164,12.84000015258789,12.670000076293945,12.710000038146973,12306700,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-21,1405.52001953125,1407.75,1400.6400146484375,1402.8900146484375,3573590000,12.998977617657745,12.457999992370606,11.917022367083467,12.736849021417505,12.71500015258789,12.769999980926514,12.427922943160375,20.871354882448934,-0.07025636159456639,14.28571428571429,85.71428571428572,71.42857142857143,0.08333498901291125,78.27140588383399,15.21632186724072,0.08508336662297644,0.047734592025754814,0.03734877459722163,73.7676193937174,0.26100198312444406,595220.0332387919,-4492647.182454456,12.710000038146973,12.75333340962728,12.745000123977661,0.019745508915930694,12.720000267028809,0.2511955253312062,0.019744225860916564,0.7209302164537235,1,12.699999809265137,12.890000343322754,12.649999618530273,12.720000267028809,9747200,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-22,1402.8900146484375,1402.8900146484375,1388.72998046875,1392.780029296875,3740590000,12.986032116195755,12.45349998474121,11.920967853286665,12.725072862302484,12.684999942779541,12.585000038146973,12.481088936698434,20.16886343292468,-0.008461530391986827,7.14285714285714,78.57142857142857,71.42857142857143,-0.08000183105468661,35.38350502043928,9.66666149814936,0.08265101281577358,0.05471787618375857,0.027933136632015014,76.24899721864948,0.26093042924997206,8348473.980687522,-2392653.845682416,12.679999828338623,12.606666564941406,12.617499828338623,0.02619822594242008,12.649999618530273,0.33148338919601006,0.026195229199446363,0.7253869589429838,0,12.670000076293945,12.710000038146973,12.460000038146973,12.649999618530273,14910200,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-23,1392.780029296875,1399.1800537109375,1386.8699951171875,1397.1099853515625,3472950000,12.993872611948351,12.45649995803833,11.91912730412831,12.72793101611005,12.669999599456787,12.634999752044678,12.5297394098842,19.603609788488026,0.048781994061592115,0.0,71.42857142857143,71.42857142857143,0.2105265799657692,40.2654135326927,12.267161025117279,0.08299431077486652,0.06037316310198016,0.02262114767288636,85.13691534060109,0.25586394004520985,14912862.726803802,772617.4700051807,12.669999599456787,12.653333028157553,12.66249966621399,0.016402809990658355,12.6899995803833,0.20817032179276634,0.016402074465267532,0.718609677090303,1,12.649999618530273,12.729999542236328,12.539999961853027,12.6899995803833,11338500,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-26,1397.1099853515625,1416.5799560546875,1397.1099853515625,1416.510009765625,3576950000,13.060285778359344,12.47799997329712,11.895714168234896,12.817846743598086,12.824999809265137,12.889999866485596,12.57900743475021,20.119775910851317,0.12256408349061765,0.0,100.0,100.0,0.7272711509534574,107.17450166130521,27.449501473653697,0.10385597035615746,0.06906972455281563,0.03478624580334183,84.69574516995755,0.2597308314431734,23046618.255290452,4585276.360940844,12.669999599456787,12.913333257039389,12.924999952316284,0.02947242503963152,12.960000038146973,0.3820732620256458,0.02946815848311325,0.7276368332053049,1,12.800000190734863,13.0,12.779999732971191,12.960000038146973,12781600,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-27,1416.550048828125,1419.1500244140625,1411.949951171875,1412.52001953125,3513640000,13.09229316780237,12.490999937057495,11.88970670631262,12.836456440885826,12.889999866485596,12.900000095367432,12.626763974104442,20.59907302447437,0.16660253206888775,0.0,92.85714285714286,92.85714285714286,-0.722225460017059,87.16916959922344,16.218910123926634,0.10784891306383138,0.07682556225501878,0.03102335080881259,76.90933251087895,0.25403572573305133,11035225.954119017,1906350.505865354,12.669999599456787,12.873333295186361,12.859999895095825,0.06294936636715855,12.819999694824219,0.8080785097842333,0.06290780050521219,0.7501887773875549,0,12.949999809265137,12.989999771118164,12.8100004196167,12.819999694824219,13512700,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-28,1412.52001953125,1413.6500244140625,1397.199951171875,1405.5400390625,3892800000,13.092316391472961,12.501499938964844,11.910683486456728,12.729361996497152,12.639999866485596,12.550000190734863,12.662937478466183,19.628255439044725,0.18288457699311067,0.0,85.71428571428572,85.71428571428572,-0.620000839233398,-56.271780266608566,-6.577802799423315,0.08103031820739659,0.07766651344549434,0.0033638047619022476,65.84225860721195,0.2730331384727874,3010596.3490164783,-1916169.5370040946,12.639999866485596,12.520000139872232,12.505000114440918,0.0620650980957409,12.460000038146973,0.7743256338975223,0.06202525918635126,0.749603785016597,0,12.770000457763672,12.800000190734863,12.300000190734863,12.460000038146973,22290600,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
