Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2011-08-01,1292.5899658203125,1307.3800048828125,1274.72998046875,1286.93994140625,4967390000,46.253763721255496,44.64649982452393,43.03923592779236,44.79176077757895,44.41499900817871,44.47500038146973,44.486965642886474,19.06850614945428,-0.3248080229147874,0.0,85.71428571428572,85.71428571428572,-0.8275862976146314,-30.12084150682311,-11.85756507958523,-0.16387877782260318,-0.24036248563575718,0.076483707813154,57.28277899192924,1.0305898745692743,77630412.60469362,-2331459.7730287462,45.32500076293945,44.29666646321615,44.207499504089355,0.0675989414304167,43.939998626708984,2.9748300525109697,0.06754746964814048,0.7532550666146137,0,45.13999938964844,45.20000076293945,43.75,43.939998626708984,5029600,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-02,1286.56005859375,1286.56005859375,1254.030029296875,1254.050048828125,5206290000,46.22522513497244,44.508999824523926,42.79277451407541,44.16446193463912,43.41499900817871,43.46500015258789,44.51757947768127,18.17181738607028,-0.3174361204489671,100.0,78.57142857142857,-21.42857142857143,-0.5739121492971013,-130.0794884235765,-21.434502476325285,-0.3028695518731439,-0.2528638988832346,-0.05000565298990933,47.69396699213055,1.039119278234248,72286612.60469362,-4569639.436382666,45.185001373291016,43.27333323160807,43.177499771118164,0.05311745172117529,42.88999938964844,2.280352519346613,0.05309247708457636,0.7436515282345366,1,43.54999923706055,44.040000915527344,42.88999938964844,42.88999938964844,5343800,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-03,1254.25,1261.199951171875,1234.56005859375,1260.3399658203125,6446940000,46.19259105130127,44.395499801635744,42.598408551970216,43.745379176511186,42.954999923706055,42.81500053405762,44.479983346376656,17.84708694016334,-0.2720516889523239,100.0,71.42857142857143,-28.57142857142857,0.1717188842607401,-145.13180877645632,-19.700380050594315,-0.3979434970274909,-0.2818798185120859,-0.116063678515405,46.28870680221994,1.0356108782508586,74474972.72653253,-4373540.2202257365,44.98500061035156,42.88333384195963,42.917500495910645,0.07161232110805181,43.02000045776367,3.0860392950070534,0.07155112826377943,0.7558887073864506,0,42.849998474121094,43.310001373291016,42.31999969482422,43.02000045776367,5284100,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-04,1260.22998046875,1260.22998046875,1199.5400390625,1200.0699462890625,4266530000,46.3451906773048,44.172499656677246,41.99980863604969,42.85903782334944,42.13999938964844,41.8799991607666,44.34242644795472,18.407468485785238,-0.3302567066290436,100.0,64.28571428571428,-35.71428571428572,-0.753623268529601,-202.18114730894033,-33.53801640509272,-0.6082956928787482,-0.34716299338541834,-0.26113269949332985,44.83956313137801,1.0923530891654178,69405795.87536919,-5508643.155329362,44.829999923706055,41.67333221435547,41.5699987411499,0.05517702425460018,41.2599983215332,2.2789171217765545,0.05514903073769873,0.745026913146143,1,42.29999923706055,42.56999969482422,41.189998626708984,41.2599983215332,5641500,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-05,1200.280029296875,1218.1099853515625,1168.0899658203125,1199.3800048828125,5454590000,46.334517674908895,44.02499961853027,41.71548156215165,42.50044527996032,41.69499969482422,41.21999931335449,44.13008882271262,19.605860785793656,-0.3392308308527987,100.0,57.14285714285714,-42.85714285714286,0.18141599642160885,-167.80625963749608,-22.317114562512884,-0.6967674711786955,-0.4170838889440738,-0.27968358223462175,42.11107565222917,1.175756320048831,75551533.52949741,-3516755.724710092,44.545000076293945,41.52333323160807,41.67500019073486,0.0638903970187536,42.130001068115234,2.6953709790916855,0.06384693930543223,0.750810676916396,0,41.720001220703125,42.349998474121094,40.09000015258789,42.130001068115234,7631500,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-08,1198.47998046875,1198.47998046875,1119.280029296875,1119.4599609375,2615150000,46.87614548680113,43.7899995803833,40.703853673965476,41.358892631049976,40.78499984741211,40.29999923706055,43.80712272385722,21.08152322014679,-0.4912181511903455,100.0,50.0,-50.0,-0.7191030740480394,-182.94987704056706,-39.30051295398088,-0.97272968629877,-0.528213048415013,-0.44451663788375695,35.53063735336148,1.2860595272384236,67761468.72589016,-4860844.601994514,44.31500053405762,40.01333236694336,39.869998931884766,0.061388018837993025,39.43999862670899,2.424189320803289,0.06134946942487245,0.7491554633897115,0,40.720001220703125,41.189998626708984,39.40999984741211,39.439998626708984,8061800,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-09,1120.22998046875,1172.8800048828125,1101.5400390625,1172.530029296875,2366660000,47.06347458135296,43.638499641418456,40.21352470148395,40.87177497138606,39.954999923706055,39.46000099182129,43.40609212664776,22.93546548196008,-0.6176283909724276,100.0,42.85714285714286,-57.14285714285714,0.13425969259895706,-145.7514543118792,-27.78095762791531,-1.0956887113158302,-0.6417081809951766,-0.45398053032065366,29.8559479275961,1.3484838358222584,76295784.22574799,-2253340.156202048,44.27000045776367,39.7966677347819,39.96500110626221,0.020768280446566117,40.470001220703125,0.8406131966738156,0.020766787511211932,0.7216386277711988,1,40.18000030517578,40.540000915527344,38.380001068115234,40.470001220703125,9125800,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-10,1171.77001953125,1171.77001953125,1118.010009765625,1120.760009765625,5018070000,47.31675374230768,43.390499687194826,39.46424563208197,40.13571169904649,39.8700008392334,39.73000144958496,42.93356180301706,24.656983296500332,-0.8801284447694471,92.85714285714286,35.71428571428571,-57.14285714285715,-0.3999993642175264,-123.68162127412397,-34.56970665756232,-1.27526420532363,-0.7684193858608673,-0.5068448194627627,24.62663354847716,1.347877858448375,70522392.11485481,-2818773.085825503,44.18499946594238,39.57666778564453,39.500000953674316,0.030181117750102113,39.27000045776367,1.185572509005472,0.03017653596275221,0.7281227871071435,0,39.75,40.33000183105469,39.130001068115234,39.27000045776367,7530500,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-11,1121.300048828125,1186.2900390625,1121.300048828125,1172.6400146484375,3685050000,47.41083520534952,43.18599987030029,38.961164535251065,39.799480995798596,39.55000114440918,39.779998779296875,42.42644834468584,26.255535552858568,-1.154294943198174,85.71428571428572,28.57142857142857,-57.14285714285715,0.4400024414062502,-96.94461291993042,-28.49912304248971,-1.3567518565449888,-0.8860858799976916,-0.47066597654729714,27.553784460674535,1.3237436058115772,71317630.64940071,-2540804.0155136287,44.119998931884766,39.79666646321615,39.80500030517578,-0.01445842255137351,39.83000183105469,-0.5759191284480472,-0.014457918810780424,0.696809581125157,1,39.38999938964844,40.279998779296875,39.279998779296875,39.83000183105469,7951900,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-12,1172.8699951171875,1189.0400390625,1170.739990234375,1178.81005859375,5640380000,47.42590602243132,42.98799991607666,38.550093809722,39.6316076332842,39.915000915527344,39.92500114440918,41.9206785695568,27.62566312921956,-1.294294870816742,78.57142857142857,21.42857142857143,-57.14285714285714,-0.4137943130247953,-78.69402132389999,-26.631603814740302,-1.3915727908162907,-0.9871832621614116,-0.4043895286548791,28.746527243724824,1.2913332719596622,72612146.96843256,-1784215.656556487,44.05499839782715,39.95000076293945,39.96250057220459,-0.008026694846888414,40.0,-0.3210746892870043,-0.008026608656744004,0.7014083332199279,0,40.36000061035156,40.36000061035156,39.4900016784668,40.0,7508300,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-15,1178.8599853515625,1204.489990234375,1178.8599853515625,1204.489990234375,4272850000,47.378798922330084,42.829999923706055,38.281200925082025,39.72314399977496,40.290000915527344,40.30999946594238,41.45575595888158,28.51694118930299,-1.6037177061423264,71.42857142857143,14.28571428571429,-57.14285714285714,0.43548535953583706,-56.374928236267735,-20.212360357414266,-1.3567278178584914,-1.0610921733008276,-0.2956356445576638,30.39573953302588,1.2433808190971696,78054620.14737293,419195.1978212297,43.98499870300293,40.40000025431315,40.445000648498535,-0.021253292744722846,40.580001831054695,-0.8625885401944031,-0.02125169275344988,0.6919198702066234,1,40.310001373291016,40.619998931884766,40.0,40.58000183105469,6248700,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-16,1204.219970703125,1204.219970703125,1180.530029296875,1192.760009765625,5071600000,47.27010835600127,42.65149993896485,38.03289152192842,39.79621635465561,40.55500030517578,40.3700008392334,41.05107224708868,29.284115436445262,-1.8282049130170819,64.28571428571428,7.14285714285714,-57.14285714285714,0.46551962273830466,-49.21080333418101,-20.586117926031935,-1.3179551871302522,-1.1124647760667126,-0.2054904110635396,36.800087303422345,1.1959963331871875,81392905.82642426,2344663.699962884,43.94999885559082,40.423333485921226,40.44999980926514,-0.007933220817028972,40.529998779296875,-0.3215401755417414,-0.007933137603103147,0.7014749546744574,1,40.2599983215332,40.65999984741211,40.08000183105469,40.529998779296875,6050700,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-17,1192.8900146484375,1208.469970703125,1184.3599853515625,1193.8900146484375,4388340000,47.139007766553455,42.482500076293945,37.825992386034436,39.90244843727242,40.579999923706055,40.510000228881836,40.716648482658314,29.668054910829454,-1.9936534685966336,57.14285714285714,0.0,-57.14285714285714,0.09722214863597621,-36.85757740101123,-19.381664199021323,-1.2645809470000557,-1.1428880102533814,-0.12169293674667436,34.46693572455543,1.1619964098170925,82795854.02582768,3365596.7233798504,43.92999839782715,40.550000508626304,40.570000648498535,0.0008400732342018533,40.630001068115234,0.034132184432206336,0.0008400731353920176,0.7077005530865174,1,40.560001373291016,40.869998931884766,40.150001525878906,40.630001068115234,4208800,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-18,1189.6199951171875,1189.6199951171875,1131.030029296875,1140.6500244140625,3234810000,47.065216439857046,42.20249996185303,37.33978348384901,39.36290240313713,39.670000076293945,38.989999771118164,40.40831160670061,31.110148210840663,-2.1296791174472958,100.0,0.0,-100.0,-0.4523813128025648,-105.69540962195538,-33.181290090887806,-1.3615148949151177,-1.1866133871857287,-0.17490150772938895,34.74408982462958,1.2411395560989908,80563090.02057186,2766862.8927981406,43.829999923706055,38.89666620890299,38.84999942779541,0.006327419036086824,38.70999908447266,0.24493765389627167,0.006327376815168955,0.7115667573414525,0,39.279998779296875,39.619998931884766,38.36000061035156,38.709999084472656,5023700,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-19,1140.469970703125,1154.5400390625,1122.050048828125,1123.530029296875,5167560000,46.84228093491218,41.9,36.957719065087815,38.98344160486936,38.71500015258789,38.93499946594238,40.11001995348519,32.449234846565055,-2.2880125045776367,92.85714285714286,0.0,-92.85714285714286,0.2761915488045459,-109.22514106681945,-33.05351811296165,-1.4211465652357163,-1.2335200227957261,-0.1876265424399901,34.985701991842646,1.2274866761676735,78484362.61903653,1608980.0713627338,43.6200008392334,38.86333338419596,38.827500343322754,-0.04727597617381586,38.720001220703125,-1.8318908281671051,-0.04725836769934641,0.672900017918377,0,38.43000030517578,39.459999084472656,38.40999984741211,38.720001220703125,5076000,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-22,1123.550048828125,1145.489990234375,1121.0899658203125,1123.8199462890625,5436260000,46.410348589746334,41.577000045776366,36.7436515018064,38.780217852891504,38.810001373291016,39.05500030517578,39.82426701756714,33.6926724368803,-2.290063613500351,85.71428571428572,0.0,-85.71428571428572,-0.5333302815755205,-95.84814055596037,-30.624766583497756,-1.4373121337037986,-1.2742784449773406,-0.16303368872645807,40.15190464709572,1.1933804850128398,76770820.11415371,443811.75000710785,43.260000228881836,39.003334045410156,38.977500915527344,-0.0572248002254093,38.900001525878906,-2.2284778629319555,-0.05719357320865761,0.6655073602150606,0,39.29999923706055,39.43000030517578,38.68000030517578,38.900001525878906,4145700,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-23,1124.3599853515625,1162.3499755859375,1124.3599853515625,1162.3499755859375,5013170000,45.77547143356784,41.295000076293945,36.81452871902005,39.011771156582306,39.45000076293945,39.45000076293945,39.582470021958585,33.940922396214965,-2.3237174841073838,78.57142857142857,0.0,-78.57142857142857,0.918181565970079,-38.41984025498888,-16.61546750096991,-1.3458486736425925,-1.288592490710391,-0.05725618293220158,45.40667643907642,1.1867103413777151,80760520.11415371,1196255.459451884,42.954999923706055,39.63333384195963,39.72500038146973,-0.08470925587929029,40.0,-3.396498160618469,-0.0846079847784085,0.6447444398582585,1,38.9900016784668,40.0,38.900001525878906,40.0,3989700,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-24,1162.1600341796875,1178.56005859375,1156.300048828125,1177.5999755859375,5315310000,45.36019438824057,41.1,36.83980561175943,39.33828900559418,40.209999084472656,40.06500053405762,39.40686857606153,33.47272397963189,-2.100512382311699,71.42857142857143,0.0,-71.42857142857143,0.6987944608624916,35.28008243240878,-11.690024870115643,-1.225347833352366,-1.275943559238786,0.05059572588642003,50.87901139405864,1.1612308895905514,83953966.71148159,2411419.488878906,42.510000228881836,40.18333307902018,40.242499351501465,-0.05972143467699719,40.41999816894532,-2.4168142737455764,-0.059685940100649565,0.6636418218354414,0,39.84000015258789,40.47999954223633,39.650001525878906,40.41999816894531,3733200,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-25,1176.68994140625,1190.6800537109375,1155.469970703125,1159.27001953125,5748420000,44.26559854754967,40.78999996185303,37.31440137615638,39.509981422316216,40.29499816894531,40.3700008392334,39.29523448147057,32.5554426778538,-1.9778203230637743,64.28571428571428,0.0,-64.28571428571428,-0.35869686905250564,73.0598334580169,-14.01797708249827,-1.1369172851665468,-1.2481383044243382,0.11122101925779138,58.20763748533169,1.1440002534514104,82193816.57154055,2129264.3210379034,41.69499969482422,40.3033332824707,40.269999504089355,-0.07608172178315424,40.16999816894531,-3.0621131802400945,-0.07600834409040166,0.6513152341568407,0,40.5,40.83000183105469,39.90999984741211,40.16999816894531,4048300,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-26,1158.8499755859375,1181.22998046875,1135.9100341796875,1176.800048828125,5035320000,43.45814824484801,40.567000007629396,37.67585177041078,39.73268587016927,40.29999923706055,40.04999923706055,39.245722044983665,32.123398483414896,-1.731922858800644,57.14285714285714,0.0,-57.14285714285714,0.3968247240404238,51.090259011284154,-10.748167674780015,-1.0339368586530995,-1.2052980152700905,0.17136115661699103,61.292256677494194,1.1522861022213433,84548250.94372116,2569405.932520598,40.94499969482422,40.176666259765625,40.239999771118164,-0.07929604244334212,40.43000030517578,-3.2126754649099887,-0.07921296813237542,0.6488728238419839,0,39.93000030517578,40.68000030517578,39.41999816894531,40.43000030517578,3903400,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-29,1177.9100341796875,1210.280029296875,1177.9100341796875,1210.0799560546875,4228070000,42.86629308126076,40.42700004577637,37.98770701029198,40.13953117095465,40.78499984741211,40.89500045776367,39.266197971618,31.04237434758919,-1.4831409698877636,50.0,100.0,50.0,0.5614032739489504,135.06393572468266,-2.1345179544916526,-0.8848333284791892,-1.1412050779119103,0.2563717494327211,70.65180975329912,1.1235513806341046,87133034.041257,3338312.492568508,40.885000228881836,40.97666676839193,41.017499923706055,-0.09383739316346885,41.139999389648445,-3.8718414178854577,-0.09369974027060211,0.6377401442532169,1,40.81999969482422,41.18000030517578,40.61000061035156,41.13999938964844,3006800,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
2011-08-30,1209.760009765625,1220.0999755859375,1195.77001953125,1212.9200439453125,4572570000,42.63252632508908,40.37550010681152,38.11847388853396,40.682972419438244,41.5,41.51999855041504,39.36629214866852,28.933963306622296,-1.1935255344097442,42.85714285714286,100.0,57.14285714285714,0.6666656070292112,175.41046722287385,5.861572939864327,-0.7004947578483325,-1.0530630138991948,0.3525682560508623,79.96450622290106,1.1290120507987724,89212995.3205149,4011188.0839366764,40.885000228881836,41.63333257039388,41.6899995803833,-0.07582800576657611,41.86000061035156,-3.180258079753996,-0.07575535958449736,0.6515077347482856,1,41.060001373291016,42.119998931884766,40.91999816894531,41.86000061035156,3670500,9.0,12.604,9525.1,226.545,2115.4,139942.0,95.0974,468947.0,311.77
