,AAPL,AAPL,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,MSFT,MSFT,ORCL,ORCL,ORCL,ORCL,ORCL,AMD,AMD,AMD,AMD,AMD,CSCO,CSCO,CSCO,CSCO,CSCO,ADBE,ADBE,ADBE,ADBE,ADBE,IBM,IBM,IBM,IBM,IBM,TXN,TXN,TXN,TXN,TXN,AMAT,AMAT,AMAT,AMAT,AMAT,MU,MU,MU,MU,MU,ADI,ADI,ADI,ADI,ADI,INTC,INTC,INTC,INTC,INTC,LRCX,LRCX,LRCX,LRCX,LRCX,KLAC,KLAC,KLAC,KLAC,KLAC,MSI,MSI,MSI,MSI,MSI,GLW,GLW,GLW,GLW,GLW,HPQ,HPQ,HPQ,HPQ,HPQ,TYL,TYL,TYL,TYL,TYL,PTC,PTC,PTC,PTC,PTC,JNJ,JNJ,JNJ,JNJ,JNJ
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/12/2010,11.584643363952637,11.609286308288574,11.464285850524902,11.488213539123535,439815600,27.270000457763672,27.450000762939453,27.170000076293945,27.25,47943900,29.989999771118164,30.719999313354492,29.56999969482422,30.420000076293945,45575200,8.130000114440918,8.430000305175781,8.100000381469727,8.229999542236328,29524200,19.850000381469727,19.920000076293945,19.559999465942383,19.579999923706055,62987200,28.579999923706055,28.690000534057617,27.799999237060547,27.809999465942383,8839200,138.75717163085938,139.0057373046875,137.86807250976562,137.93499755859375,4959086,32.90999984741211,33.0,32.59000015258789,32.599998474121094,10247000,13.390000343322754,13.399999618530273,13.210000038146973,13.220000267028809,9473800,8.380000114440918,8.380000114440918,8.140000343322754,8.140000343322754,28082700,37.91999816894531,37.93000030517578,37.43000030517578,37.560001373291016,3774300,22.010000228881836,22.020000457763672,21.34000015258789,21.5,78296300,5.185999870300293,5.256999969482422,5.1519999504089355,5.2129998207092285,27493000,39.75,39.79999923706055,38.90999984741211,38.970001220703125,2319000,34.96762466430664,35.331451416015625,34.07827377319336,34.19955062866211,9971899,19.15999984741211,19.690000534057617,19.15999984741211,19.299999237060547,17430500,19.10081672668457,19.15531349182129,18.860126495361328,18.914623260498047,57203996,21.579999923706055,21.579999923706055,21.309999465942383,21.309999465942383,159900,22.760000228881836,23.0,22.649999618530273,22.809999465942383,619600,61.83000183105469,61.970001220703125,61.560001373291016,61.86000061035156,13672100
14/12/2010,11.490357398986816,11.519286155700684,11.39285659790039,11.438928604125977,351008000,27.309999465942383,27.75,27.260000228881836,27.6200008392334,64070500,30.360000610351562,30.75,30.360000610351562,30.510000228881836,25351800,8.229999542236328,8.270000457763672,8.0,8.050000190734863,15770200,19.649999618530273,19.8700008392334,19.520000457763672,19.540000915527344,57015900,27.860000610351562,28.18000030517578,27.670000076293945,28.149999618530273,6546500,137.91586303710938,139.5889129638672,137.91586303710938,139.4072723388672,5021637,32.720001220703125,32.86000061035156,32.54999923706055,32.79999923706055,9316700,13.25,13.3100004196167,13.180000305175781,13.300000190734863,9573500,8.149999618530273,8.1899995803833,8.0,8.069999694824219,25962700,37.68000030517578,37.84000015258789,37.31999969482422,37.4900016784668,3278800,21.399999618530273,21.559999465942383,21.299999237060547,21.469999313354492,41699300,5.244999885559082,5.290999889373779,5.2179999351501465,5.232999801635742,17866000,39.060001373291016,39.47999954223633,38.970001220703125,39.20000076293945,1680000,33.91657638549805,34.48252487182617,33.87614822387695,34.19955062866211,5425356,19.0,19.299999237060547,18.670000076293945,18.8700008392334,24094000,18.932788848876953,19.009990692138672,18.74205207824707,18.864667892456055,31156098,21.399999618530273,21.459999084472656,21.1200008392334,21.299999237060547,112600,22.940000534057617,23.06999969482422,22.860000610351562,22.940000534057617,843500,62.029998779296875,62.939998626708984,61.88999938964844,62.77000045776367,13491200
15/12/2010,11.428570747375488,11.535714149475098,11.399642944335938,11.441429138183594,417312000,27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,69634200,30.59000015258789,30.700000762939453,30.260000228881836,30.489999771118164,30537600,8.0,8.239999771118164,7.96999979019165,8.020000457763672,17187800,19.579999923706055,19.670000076293945,19.43000030517578,19.469999313354492,57939500,28.059999465942383,28.43000030517578,27.68000030517578,27.719999313354492,6462500,138.7476043701172,139.31166076660156,137.9636688232422,138.3556365966797,4651980,32.790000915527344,32.939998626708984,32.5099983215332,32.63999938964844,7849900,13.270000457763672,13.380000114440918,13.149999618530273,13.199999809265137,10142800,8.0,8.109999656677246,7.880000114440918,7.920000076293945,20301400,37.38999938964844,37.56999969482422,36.959999084472656,37.13999938964844,2885400,21.350000381469727,21.5,21.280000686645508,21.280000686645508,42701400,5.210999965667725,5.236000061035156,5.039999961853027,5.081999778747559,35597000,39.09000015258789,39.529998779296875,38.790000915527344,39.22999954223633,2934600,33.91657638549805,34.52294921875,33.75487518310547,34.23997497558594,7405912,18.850000381469727,18.860000610351562,18.600000381469727,18.639999389648438,8283900,18.82379722595215,18.89645767211914,18.719345092773438,18.723886489868164,29304656,21.229999542236328,21.5,21.09000015258789,21.110000610351562,191800,22.8799991607666,22.950000762939453,22.68000030517578,22.829999923706055,1006500,62.93000030517578,63.15999984741211,62.439998626708984,62.56999969482422,11534100
16/12/2010,11.467499732971191,11.521785736083984,11.432143211364746,11.473214149475098,322030800,27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,57680200,30.700000762939453,30.770000457763672,30.25,30.270000457763672,47435600,8.010000228881836,8.119999885559082,7.960000038146973,8.029999732971191,9935500,19.440000534057617,19.760000228881836,19.43000030517578,19.75,61253000,27.809999465942383,28.520000457763672,27.510000228881836,28.520000457763672,7665700,138.47036743164062,138.92926025390625,137.81069946289062,138.193115234375,4370816,32.66999816894531,32.77000045776367,32.150001525878906,32.619998931884766,11000800,13.25,13.399999618530273,13.180000305175781,13.380000114440918,8376200,7.960000038146973,8.100000381469727,7.880000114440918,8.050000190734863,19343400,37.279998779296875,37.349998474121094,36.959999084472656,37.279998779296875,2311900,21.350000381469727,21.389999389648438,21.25,21.299999237060547,35224900,5.080999851226807,5.169000148773193,5.080999851226807,5.124000072479248,20933000,39.27000045776367,39.689998626708984,39.130001068115234,39.68000030517578,1682500,34.280399322509766,36.18037414550781,34.280399322509766,35.89739990234375,21320569,18.600000381469727,18.770000457763672,18.579999923706055,18.75,8484200,18.67847442626953,19.07811164855957,18.619436264038086,19.05086326599121,49922643,21.100000381469727,21.440000534057617,20.969999313354492,21.350000381469727,123100,22.75,23.059999465942383,22.56999969482422,23.020000457763672,838800,62.75,62.790000915527344,62.040000915527344,62.400001525878906,11141100
17/12/2010,11.486785888671875,11.492500305175781,11.436785697937012,11.450357437133789,386929200,27.920000076293945,28.09000015258789,27.75,27.899999618530273,87456500,31.920000076293945,32.27000045776367,31.3700008392334,31.459999084472656,92487100,8.050000190734863,8.100000381469727,7.860000133514404,8.100000381469727,25999900,19.700000762939453,19.780000686645508,19.5,19.549999237060547,115525000,28.56999969482422,28.959999084472656,28.3799991607666,28.790000915527344,11646400,138.32696533203125,139.10133361816406,138.04971313476562,138.62332153320312,10488242,32.560001373291016,32.9900016784668,32.47999954223633,32.529998779296875,15308500,13.4399995803833,13.720000267028809,13.4399995803833,13.609999656677246,19690500,8.0600004196167,8.220000267028809,8.0,8.210000038146973,42521900,37.380001068115234,37.61000061035156,37.279998779296875,37.4900016784668,2895100,21.309999465942383,21.489999771118164,21.270000457763672,21.459999084472656,57138100,5.119999885559082,5.242000102996826,5.119999885559082,5.184999942779541,37464000,39.63999938964844,40.029998779296875,39.63999938964844,39.83000183105469,2628400,35.816551208496094,36.0186767578125,35.37187576293945,35.89739990234375,9365516,18.760000228881836,19.030000686645508,18.649999618530273,18.989999771118164,13111700,19.05086326599121,19.159854888916016,18.928247451782227,19.055404663085938,53357983,21.360000610351562,21.520000457763672,21.1200008392334,21.520000457763672,387300,23.0,23.309999465942383,22.760000228881836,23.059999465942383,1539200,62.25,62.540000915527344,61.97999954223633,62.540000915527344,15961000
20/12/2010,11.485713958740234,11.54464340209961,11.365357398986816,11.507499694824219,385610400,27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,52811000,31.540000915527344,31.940000534057617,31.110000610351562,31.670000076293945,33568100,8.09000015258789,8.239999771118164,8.0600004196167,8.239999771118164,14044600,19.579999923706055,19.719999313354492,19.520000457763672,19.6200008392334,49113500,29.010000228881836,29.420000076293945,28.979999542236328,29.18000030517578,11973600,138.9961700439453,139.1395721435547,138.04014587402344,138.15487670898438,4178770,32.650001525878906,32.689998626708984,32.209999084472656,32.33000183105469,7542700,13.600000381469727,13.800000190734863,13.569999694824219,13.600000381469727,12477100,8.289999961853027,8.369999885559082,8.100000381469727,8.119999885559082,24265800,37.59000015258789,37.68000030517578,37.290000915527344,37.52000045776367,2282000,21.389999389648438,21.43000030517578,21.200000762939453,21.229999542236328,34211900,5.21999979019165,5.228000164031982,5.150000095367432,5.210000038146973,27412000,40.0,40.0,39.380001068115234,39.630001068115234,1260900,35.89739990234375,36.18037414550781,35.210174560546875,35.89739990234375,7319085,19.010000228881836,19.100000381469727,18.829999923706055,18.920000076293945,6149400,18.95095443725586,19.118982315063477,18.9464111328125,19.02361488342285,33962987,21.5,21.59000015258789,21.329999923706055,21.34000015258789,220100,23.18000030517578,23.25,22.8799991607666,23.100000381469727,661700,62.540000915527344,62.650001525878906,62.22999954223633,62.4900016784668,8907000
21/12/2010,11.535714149475098,11.585356712341309,11.501786231994629,11.578571319580078,256354000,27.850000381469727,28.139999389648438,27.760000228881836,28.06999969482422,38153000,31.649999618530273,32.0,31.59000015258789,31.760000228881836,20002800,8.270000457763672,8.319999694824219,8.130000114440918,8.140000343322754,9684600,19.639999389648438,19.770000457763672,19.5,19.530000686645508,62386300,30.979999542236328,31.149999618530273,30.280000686645508,30.93000030517578,23465600,138.61376953125,139.56979370117188,137.9827880859375,139.33078002929688,3950847,32.52000045776367,32.68000030517578,32.380001068115234,32.439998626708984,4770200,13.649999618530273,13.960000038146973,13.640000343322754,13.90999984741211,14591600,8.199999809265137,8.289999961853027,8.09000015258789,8.140000343322754,30135600,37.75,38.22999954223633,37.75,37.97999954223633,4328300,21.270000457763672,21.270000457763672,21.079999923706055,21.100000381469727,34102300,5.236000061035156,5.281000137329102,5.203999996185303,5.25600004196167,13239000,39.790000915527344,39.869998931884766,39.58000183105469,39.630001068115234,886300,35.978248596191406,37.029300689697266,35.695274353027344,36.38249969482422,7528782,18.989999771118164,19.25,18.8700008392334,19.239999771118164,10362600,18.96457862854004,19.118982315063477,18.955495834350586,19.032697677612305,33032202,21.360000610351562,21.40999984741211,21.290000915527344,21.3700008392334,84900,23.280000686645508,23.360000610351562,23.1200008392334,23.15999984741211,645500,62.790000915527344,62.79999923706055,62.279998779296875,62.34000015258789,7908200
22/12/2010,11.584285736083984,11.632857322692871,11.555356979370117,11.6128568649292,265921600,28.010000228881836,28.399999618530273,27.979999542236328,28.190000534057617,42252300,31.68000030517578,31.8799991607666,31.559999465942383,31.65999984741211,14019200,8.170000076293945,8.180000305175781,8.09000015258789,8.109999656677246,9203300,19.540000915527344,19.56999969482422,19.510000228881836,19.559999465942383,42787100,30.850000381469727,30.889999389648438,30.299999237060547,30.649999618530273,6343500,139.25430297851562,139.96176147460938,139.17782592773438,139.53155517578125,3544685,32.310001373291016,32.540000915527344,32.130001068115234,32.470001220703125,5181000,13.850000381469727,14.020000457763672,13.779999732971191,14.0,9699300,8.170000076293945,8.300000190734863,8.09000015258789,8.279999732971191,43106100,37.61000061035156,37.81999969482422,37.40999984741211,37.58000183105469,3574700,20.950000762939453,21.020000457763672,20.809999465942383,20.889999389648438,49206900,5.252999782562256,5.2769999504089355,5.203000068664551,5.270999908447266,11143000,39.599998474121094,39.689998626708984,39.33000183105469,39.68000030517578,958000,36.22079849243164,37.11014938354492,36.139949798583984,36.7463264465332,7314434,19.229999542236328,19.43000030517578,19.15999984741211,19.43000030517578,9783100,18.9464111328125,18.991825103759766,18.801090240478516,18.837421417236328,32372923,21.350000381469727,21.350000381469727,21.260000228881836,21.290000915527344,71200,23.15999984741211,23.329999923706055,23.010000228881836,23.260000228881836,501400,62.33000183105469,62.400001525878906,61.91999816894531,62.02000045776367,8850100
23/12/2010,11.60714340209961,11.612500190734863,11.541786193847656,11.557143211364746,223157200,27.969999313354492,28.31999969482422,27.959999084472656,28.299999237060547,24902500,31.530000686645508,31.700000762939453,31.40999984741211,31.540000915527344,13049400,8.039999961853027,8.109999656677246,7.949999809265137,8.039999961853027,10784500,19.540000915527344,19.760000228881836,19.5,19.690000534057617,41599200,30.540000915527344,30.8799991607666,30.540000915527344,30.850000381469727,3027200,139.47418212890625,139.89483642578125,138.93881225585938,139.47418212890625,2536027,32.45000076293945,32.5,32.130001068115234,32.36000061035156,3476100,13.979999542236328,14.100000381469727,13.960000038146973,14.0,6675900,8.079999923706055,8.100000381469727,7.909999847412109,7.940000057220459,35679400,37.45000076293945,37.75,37.45000076293945,37.66999816894531,1568200,20.84000015258789,20.920000076293945,20.700000762939453,20.84000015258789,27960800,5.256999969482422,5.260000228881836,5.197000026702881,5.210999965667725,8138000,39.54999923706055,39.709999084472656,39.41999816894531,39.58000183105469,634100,36.7463264465332,37.029300689697266,36.38249969482422,36.584625244140625,5411800,19.360000610351562,19.440000534057617,19.280000686645508,19.389999389648438,8848900,18.778383255004883,19.03723907470703,18.751134872436523,18.955495834350586,18720083,21.239999771118164,21.389999389648438,21.18000030517578,21.280000686645508,56900,23.270000457763672,23.329999923706055,23.149999618530273,23.170000076293945,287600,62.02000045776367,62.459999084472656,62.02000045776367,62.25,7229500
27/12/2010,11.530357360839844,11.622857093811035,11.482856750488281,11.59571361541748,249816000,28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,21652800,31.399999618530273,31.799999237060547,31.239999771118164,31.65999984741211,13822100,8.0,8.079999923706055,7.929999828338623,8.050000190734863,8493000,19.84000015258789,20.399999618530273,19.809999465942383,20.15999984741211,62054900,30.700000762939453,31.040000915527344,30.6200008392334,30.950000762939453,2920300,138.73805236816406,139.29254150390625,138.62332153320312,138.94837951660156,2421176,32.220001220703125,32.439998626708984,32.0,32.380001068115234,2668500,13.920000076293945,14.130000114440918,13.90999984741211,14.079999923706055,6401500,7.880000114440918,7.900000095367432,7.75,7.809999942779541,15087600,37.47999954223633,38.16999816894531,37.439998626708984,38.119998931884766,1689100,20.75,20.860000610351562,20.649999618530273,20.84000015258789,18604300,5.184000015258789,5.26200008392334,5.131999969482422,5.261000156402588,8678000,39.41999816894531,39.970001220703125,39.08000183105469,39.72999954223633,649100,36.70589828491211,36.7463264465332,35.89739990234375,36.34207534790039,3100507,19.270000457763672,19.5,19.25,19.40999984741211,7383700,18.841962814331055,19.06448745727539,18.83287811279297,18.991825103759766,14431468,21.25,21.43000030517578,21.149999618530273,21.350000381469727,61600,23.1200008392334,23.270000457763672,22.850000381469727,23.209999084472656,149200,62.189998626708984,62.2400016784668,61.81999969482422,61.93000030517578,5163700
28/12/2010,11.639642715454102,11.666428565979004,11.609286308288574,11.623929023742676,175924000,27.969999313354492,28.170000076293945,27.959999084472656,28.010000228881836,23042200,31.65999984741211,31.760000228881836,31.40999984741211,31.56999969482422,9736000,8.069999694824219,8.170000076293945,8.050000190734863,8.09000015258789,6138100,20.3700008392334,20.510000228881836,20.280000686645508,20.350000381469727,57275400,31.1200008392334,31.170000076293945,30.690000534057617,30.920000076293945,3748400,138.91969299316406,139.72274780273438,138.68069458007812,139.30210876464844,2823782,32.5099983215332,32.5099983215332,32.06999969482422,32.2400016784668,3209100,14.020000457763672,14.140000343322754,14.020000457763672,14.100000381469727,6992500,7.809999942779541,7.849999904632568,7.650000095367432,7.760000228881836,15169100,38.02000045776367,38.16999816894531,37.52000045776367,37.54999923706055,1888000,20.809999465942383,20.93000030517578,20.760000228881836,20.8799991607666,21169600,5.263000011444092,5.27400016784668,5.185999870300293,5.23799991607666,8145000,39.720001220703125,39.84000015258789,39.150001525878906,39.630001068115234,703400,36.22079849243164,36.584625244140625,36.099525451660156,36.22079849243164,2419048,19.469999313354492,19.5,19.25,19.34000015258789,9668500,19.069028854370117,19.29609489440918,19.046321868896484,19.187103271484375,22902121,21.350000381469727,21.469999313354492,21.190000534057617,21.350000381469727,97500,23.239999771118164,23.299999237060547,22.950000762939453,23.040000915527344,282500,62.060001373291016,62.29999923706055,61.900001525878906,62.04999923706055,6354200
29/12/2010,11.650713920593262,11.658928871154785,11.610713958740234,11.617500305175781,163139200,27.940000534057617,28.1200008392334,27.8799991607666,27.969999313354492,19502500,31.530000686645508,31.690000534057617,31.420000076293945,31.5,9769000,8.100000381469727,8.149999618530273,8.0600004196167,8.079999923706055,6926400,20.489999771118164,20.510000228881836,20.25,20.25,32977000,30.93000030517578,31.1200008392334,30.84000015258789,30.969999313354492,2662600,139.579345703125,141.0133819580078,139.30210876464844,140.07647705078125,3829511,32.36000061035156,32.599998474121094,32.13999938964844,32.5099983215332,3932500,14.15999984741211,14.15999984741211,14.050000190734863,14.119999885559082,5993600,7.78000020980835,7.820000171661377,7.650000095367432,7.75,13879700,37.70000076293945,37.88999938964844,37.54999923706055,37.63999938964844,1648700,20.940000534057617,21.059999465942383,20.8799991607666,20.940000534057617,20848400,5.248000144958496,5.258999824523926,5.205999851226807,5.2270002365112305,6029000,39.7400016784668,39.77000045776367,39.18000030517578,39.4900016784668,793000,36.18037414550781,36.463348388671875,36.099525451660156,36.261226654052734,1933457,19.309999465942383,19.450000762939453,19.260000228881836,19.270000457763672,4293200,19.20526885986328,19.355131149291992,19.187103271484375,19.218891143798828,19046639,21.43000030517578,21.469999313354492,21.139999389648438,21.25,54400,23.139999389648438,23.139999389648438,22.8799991607666,23.059999465942383,294300,62.119998931884766,62.439998626708984,62.11000061035156,62.130001068115234,4968700
30/12/2010,11.624285697937012,11.625356674194336,11.537500381469727,11.559286117553711,157494400,27.920000076293945,28.0,27.780000686645508,27.850000381469727,20786100,31.450000762939453,31.579999923706055,31.209999084472656,31.290000915527344,12989400,8.100000381469727,8.149999618530273,8.100000381469727,8.140000343322754,6213500,20.31999969482422,20.350000381469727,20.209999084472656,20.229999542236328,25576700,30.920000076293945,31.100000381469727,30.56999969482422,30.56999969482422,3435500,139.92352294921875,140.64053344726562,139.818359375,140.21987915039062,3178899,32.459999084472656,32.61000061035156,32.25,32.5,3715800,14.130000114440918,14.199999809265137,14.069999694824219,14.130000114440918,5649900,7.710000038146973,7.920000076293945,7.679999828338623,7.900000095367432,13042600,37.68000030517578,38.150001525878906,37.52000045776367,37.959999084472656,1647700,20.950000762939453,21.079999923706055,20.93000030517578,21.020000457763672,18876000,5.216000080108643,5.255000114440918,5.208000183105469,5.239999771118164,5707000,39.5,39.5,39.02000045776367,39.20000076293945,919000,36.22079849243164,36.463348388671875,36.05910110473633,36.05910110473633,2779790,19.25,19.3799991607666,19.149999618530273,19.350000381469727,4692900,19.24159812927246,19.282470703125,19.146230697631836,19.1916446685791,14917009,21.18000030517578,21.389999389648438,21.1200008392334,21.200000762939453,59700,23.010000228881836,23.1200008392334,22.81999969482422,22.81999969482422,341400,62.099998474121094,62.189998626708984,61.900001525878906,61.939998626708984,5770100
31/12/2010,11.533928871154785,11.552857398986816,11.475357055664062,11.520000457763672,193508000,27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,24752000,31.219999313354492,31.329999923706055,30.93000030517578,31.299999237060547,11716300,8.140000343322754,8.1899995803833,8.050000190734863,8.180000305175781,7971200,20.239999771118164,20.239999771118164,20.079999923706055,20.229999542236328,28677200,30.520000457763672,30.799999237060547,30.420000076293945,30.780000686645508,2841300,140.27725219726562,140.602294921875,139.54110717773438,140.30592346191406,3106411,32.5,32.630001068115234,32.33000183105469,32.5,3312700,14.130000114440918,14.149999618530273,14.0,14.050000190734863,5660500,7.909999847412109,8.039999961853027,7.840000152587891,8.020000457763672,15598400,37.90999984741211,38.02000045776367,37.61000061035156,37.66999816894531,826800,21.030000686645508,21.059999465942383,20.940000534057617,21.030000686645508,15743700,5.2220001220703125,5.247000217437744,5.1620001792907715,5.177999973297119,8419000,39.13999938964844,39.189998626708984,38.43000030517578,38.63999938964844,1541000,36.0186767578125,36.7463264465332,35.978248596191406,36.66547393798828,3136574,19.309999465942383,19.399999618530273,19.200000762939453,19.31999969482422,4759200,19.159854888916016,19.246139526367188,19.00090789794922,19.118982315063477,16456427,21.200000762939453,21.209999084472656,20.75,20.760000228881836,124400,22.729999542236328,22.84000015258789,22.530000686645508,22.530000686645508,645500,61.900001525878906,62.09000015258789,61.75,61.849998474121094,4981400
03/01/2011,11.630000114440918,11.795000076293945,11.601428985595703,11.770357131958008,445138400,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,53443800,31.59000015258789,31.940000534057617,31.520000457763672,31.6200008392334,20970400,8.4399995803833,8.550000190734863,8.390000343322754,8.470000267028809,21152900,20.450000762939453,20.6200008392334,20.3799991607666,20.489999771118164,54310200,30.829999923706055,31.479999542236328,30.790000915527344,31.290000915527344,6245500,140.73614501953125,141.68260192871094,140.66921997070312,140.9942626953125,4815575,32.689998626708984,32.9900016784668,32.31999969482422,32.72999954223633,7092500,14.130000114440918,14.289999961853027,14.010000228881836,14.0600004196167,10943700,8.140000343322754,8.479999542236328,8.140000343322754,8.279999732971191,43343100,37.68000030517578,38.43000030517578,37.130001068115234,37.95000076293945,3606200,21.010000228881836,21.049999237060547,20.780000686645508,20.850000381469727,58223800,5.169000148773193,5.173999786376953,4.979000091552734,4.993000030517578,37597000,38.58000183105469,39.400001525878906,38.060001373291016,38.75,2017500,36.78675079345703,37.31227493286133,36.70589828491211,36.82717514038086,1119035,19.43000030517578,19.5,19.1299991607666,19.190000534057617,13770300,19.173479080200195,19.750226974487305,19.173479080200195,19.40962791442871,42656924,20.940000534057617,21.020000457763672,20.6200008392334,20.719999313354492,235800,22.81999969482422,23.219999313354492,22.770000457763672,22.979999542236328,947900,62.630001068115234,63.18000030517578,62.529998779296875,62.81999969482422,14894800
04/01/2011,11.872857093811035,11.875,11.719642639160156,11.831786155700684,309080800,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,54405600,31.600000381469727,31.75,31.139999389648438,31.479999542236328,22870800,8.5600004196167,8.84000015258789,8.539999961853027,8.770000457763672,26875300,20.510000228881836,20.600000381469727,20.399999618530273,20.520000457763672,46273800,31.280000686645508,31.649999618530273,31.18000030517578,31.510000228881836,8038100,141.07073974609375,141.70172119140625,140.1912078857422,141.14723205566406,5292865,32.65999984741211,32.83000183105469,32.25,32.66999816894531,7914000,14.0600004196167,14.100000381469727,13.90999984741211,13.970000267028809,16518700,8.380000114440918,8.579999923706055,8.359999656677246,8.4399995803833,44645900,38.20000076293945,38.20000076293945,37.41999816894531,37.52000045776367,2907600,21.1200008392334,21.200000762939453,21.049999237060547,21.149999618530273,75206200,5.015999794006348,5.033999919891357,4.909999847412109,4.940999984741211,28917000,38.70000076293945,39.0,38.2599983215332,38.47999954223633,1712600,37.29999923706055,39.9900016784668,37.119998931884766,39.77000045776367,12818600,19.15999984741211,19.190000534057617,19.0,19.06999969482422,9788800,19.650318145751953,19.877384185791016,19.532243728637695,19.813806533813477,42763501,20.700000762939453,20.790000915527344,20.280000686645508,20.459999084472656,242800,23.1200008392334,23.1200008392334,22.3700008392334,22.6299991607666,637200,63.130001068115234,63.349998474121094,62.75,63.349998474121094,12346300
05/01/2011,11.76964282989502,11.940713882446289,11.76785659790039,11.928570747375488,255519600,27.899999618530273,28.010000228881836,27.770000457763672,28.0,58998700,31.31999969482422,31.440000534057617,30.979999542236328,31.040000915527344,36339600,8.739999771118164,8.949999809265137,8.720000267028809,8.90999984741211,19457400,20.579999923706055,20.850000381469727,20.530000686645508,20.770000457763672,69380400,31.479999542236328,32.2400016784668,31.420000076293945,32.220001220703125,7143500,140.8604278564453,140.9942626953125,140.27725219726562,140.5831756591797,4871640,32.56999969482422,32.86000061035156,32.25,32.79999923706055,8129000,13.819999694824219,13.930000305175781,13.720000267028809,13.760000228881836,24401300,8.40999984741211,8.779999732971191,8.399999618530273,8.539999961853027,38533500,37.43000030517578,37.599998474121094,36.900001525878906,37.599998474121094,3651300,21.190000534057617,21.209999084472656,20.899999618530273,20.940000534057617,61810500,4.908999919891357,4.910999774932861,4.692999839782715,4.72599983215332,55294000,38.13999938964844,38.20000076293945,37.459999084472656,37.900001525878906,3168900,39.09000015258789,40.369998931884766,39.0,39.83000183105469,7825500,19.020000457763672,19.1200008392334,18.93000030517578,18.979999542236328,10519000,19.76839256286621,20.081743240356445,19.709354400634766,20.072660446166992,43477609,20.420000076293945,20.600000381469727,20.280000686645508,20.440000534057617,222200,22.559999465942383,23.190000534057617,22.399999618530273,23.100000381469727,965500,63.40999984741211,63.540000915527344,62.95000076293945,63.310001373291016,11837900
06/01/2011,11.954285621643066,11.973214149475098,11.889286041259766,11.918929100036621,300428800,28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,88026300,31.190000534057617,31.200000762939453,31.020000457763672,31.170000076293945,21859400,8.920000076293945,8.9399995803833,8.670000076293945,8.6899995803833,21198200,20.90999984741211,20.959999084472656,20.760000228881836,20.950000762939453,65845400,32.130001068115234,32.290000915527344,31.8799991607666,32.27000045776367,6230900,140.65965270996094,142.2466583251953,140.36329650878906,142.12237548828125,5260543,32.81999969482422,33.34000015258789,32.72999954223633,33.25,7386900,13.819999694824219,14.100000381469727,13.800000190734863,13.890000343322754,18942300,8.670000076293945,8.699999809265137,8.550000190734863,8.579999923706055,25273800,37.75,38.130001068115234,37.560001373291016,37.810001373291016,2987200,20.670000076293945,20.81999969482422,20.549999237060547,20.770000457763672,116669000,4.788000106811523,4.789999961853027,4.695000171661377,4.729000091552734,37462000,37.91999816894531,38.54999923706055,37.83000183105469,38.20000076293945,1725000,39.91999816894531,40.09000015258789,39.02000045776367,39.68000030517578,6588800,19.079999923706055,19.6200008392334,18.989999771118164,19.510000228881836,17072300,20.081743240356445,20.417802810668945,20.063579559326172,20.381471633911133,42272675,20.3799991607666,20.450000762939453,20.190000534057617,20.350000381469727,203500,23.09000015258789,23.25,23.079999923706055,23.239999771118164,706500,63.43000030517578,63.529998779296875,62.900001525878906,63.209999084472656,7606000
