Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2012-05-01,1397.8599853515625,1415.3199462890625,1395.72998046875,1405.8199462890625,3807950000,26.126843512899917,21.589999961853028,17.05315641080614,21.23972717435499,21.829999923706055,21.765000343322754,19.88022574950945,38.15312413593458,-2.184679337036915,64.28571428571428,78.57142857142857,14.285714285714292,0.6746982137563514,104.5274342289591,-7.678837285996376,-1.0989189881246553,-1.4096506823404642,0.31073169421580893,60.6955691353636,0.9890666650557531,1829991.578149827,778640.4506298285,21.829999923706055,21.87000020345052,21.922500133514404,0.08071196313069078,22.079999923706055,1.7860000772498448,0.0806243597186755,0.7618148671035164,1,21.520000457763672,22.18000030517578,21.350000381469727,22.079999923706055,3133300,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.12,3.88
2012-05-02,1405.5,1405.5,1393.9200439453125,1402.31005859375,3803860000,24.509849151959738,21.277499961853028,18.045150771746318,21.51213629329737,22.119999885559082,21.949999809265137,20.023897952579432,36.654847905538794,-1.810448683225193,57.14285714285714,71.42857142857143,14.285714285714292,0.5666665607029214,99.53210209545888,-6.626812438473398,-0.9675605449443658,-1.3212326548612445,0.3536721099168787,60.398014239782896,0.9612762162281798,2694281.185649517,1236311.5189878996,21.829999923706055,22.019999821980793,22.054999828338623,0.11985739699280197,22.15999984741211,2.6688321210595825,0.11957062857514343,0.7865829852376645,1,21.81999969482422,22.25,21.649999618530273,22.15999984741211,1234700,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.12,3.88
2012-05-03,1402.3199462890625,1403.0699462890625,1388.7099609375,1391.5699462890625,4004910000,22.648892668576558,20.99399995803833,19.339107247500102,21.507645602554625,21.84500026702881,21.824999809265137,20.19823756411138,35.47564448749138,-1.5182050435970993,50.0,64.28571428571428,14.285714285714278,-0.6235276958116884,62.294779719493626,-13.771474341241687,-0.9038743980700303,-1.2377610035030018,0.33388660543297144,55.93742002005949,0.9533279423168618,1911180.3367675594,1061980.1842184968,21.55500030517578,21.726666768391926,21.677500247955322,0.1301839080765891,21.530000686645508,2.8188018617485624,0.12981649666710438,0.7929173942909558,0,22.059999465942383,22.25,21.399999618530273,21.530000686645508,1128200,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.07,3.84
2012-05-04,1391.510009765625,1391.510009765625,1367.9599609375,1369.0999755859375,3975140000,22.62223827557785,20.979500007629394,19.336761739680938,21.38636998248965,21.350000381469727,21.1850004196167,20.372563326518772,34.68892350661359,-1.2462819172785835,42.85714285714286,57.14285714285714,14.285714285714278,-0.5483882876286686,9.416909923988772,-17.649184555299055,-0.8723952787171001,-1.1646878585458214,0.29229257982872126,56.63322794749545,0.9209473750085145,1807968.1192556077,861278.9158573477,21.494999885559082,21.18000030517578,21.177500247955322,0.1236276707893961,21.17000007629395,2.6306133993278524,0.12331299457202065,0.7889054750382825,0,21.34000015258789,21.34000015258789,21.030000686645508,21.170000076293945,1066500,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.07,3.84
2012-05-07,1368.7900390625,1373.9100341796875,1363.93994140625,1369.5799560546875,3559390000,22.64280582708517,20.995000076293945,19.34719432550272,21.33109072966935,21.22000026702881,21.170000076293945,20.53330022364328,34.04195472416216,-0.9069869701678925,35.71428571428571,50.0,14.285714285714292,0.41666865349005444,11.326105312163403,-16.087501290328497,-0.8298130860730062,-1.0977129040512583,0.26789981797825213,55.59145520185588,0.8894511012390727,2177803.2160933795,818550.5718073188,21.364999771118164,21.203333536783855,21.22000026702881,0.11104561152217249,21.270000457763672,2.3716967968515723,0.11081753258586269,0.7811113760681345,1,21.06999969482422,21.40999984741211,20.93000030517578,21.270000457763672,887600,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.07,3.84
2012-05-08,1369.1600341796875,1369.1600341796875,1347.75,1363.719970703125,4261670000,22.66219655243799,21.051000118255615,19.43980368407324,21.311900631087763,21.300000190734863,21.119999885559082,20.675634371991436,33.5454226722179,-0.5627561838198929,28.57142857142857,42.85714285714286,14.285714285714292,0.4838690822281497,9.371334821634848,-15.100288307963524,-0.7822081277601782,-1.0346119487930423,0.2524038210328641,57.23905880841601,0.8702046539529531,2940441.031997569,969314.5932284293,21.300000190734863,21.18999989827474,21.22499990463257,0.12009779878350424,21.329999923706055,2.574073656364856,0.11980930219310378,0.7867314069056495,1,21.030000686645508,21.43000030517578,20.809999465942383,21.329999923706055,1125800,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.07,3.84
2012-05-09,1363.199951171875,1363.72998046875,1343.1300048828125,1354.5799560546875,4288540000,22.67770138408021,21.08050012588501,19.48329886768981,21.250066039717133,21.255000114440918,21.079999923706055,20.794644604468246,33.13880099962069,-0.1845510800679513,21.42857142857143,35.71428571428571,14.285714285714278,0.1363638990838948,-1.5135205874683049,-17.000612662925544,-0.7479625245458656,-0.9772820639436071,0.2293195393977414,59.235128861875474,0.8551900249143215,3196290.5519813853,1024277.9407838769,21.255000114440918,21.113333384195965,21.130000114440918,0.14079082526776376,21.18000030517578,3.0018099975514114,0.14032615875750995,0.799335773036246,1,21.09000015258789,21.40999984741211,20.75,21.18000030517578,844300,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.07,3.84
2012-05-10,1354.5799560546875,1365.8800048828125,1354.5799560546875,1357.989990234375,3727990000,22.69612297140473,21.039500141143797,19.382877310882865,20.846025783992328,20.635000228881836,20.75,20.86451839089557,33.396992978189935,0.19628220338087843,14.28571428571429,28.57142857142857,14.28571428571428,-0.8933334350585936,-62.38363233469479,-29.372026914865355,-0.7995597134072412,-0.9417375938363339,0.14217788042909274,58.63106802825226,0.9012478802775842,1223507.008076763,325942.91528837336,21.210000038146973,20.53000005086263,20.420000076293945,0.14480838319279427,20.090000152587898,2.9297072594921425,0.1443028210966279,0.8017434043543197,0,21.43000030517578,21.5,20.0,20.09000015258789,2241800,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.05,3.83
2012-05-11,1358.1099853515625,1365.6600341796875,1348.8900146484375,1353.3900146484375,3869070000,22.70236685075924,21.00900011062622,19.315633370493202,20.600146622850872,20.164999961853027,20.300000190734863,20.88433738447442,33.676404547574386,0.46480790162697616,7.14285714285714,21.42857142857143,14.285714285714292,0.3714295056416743,-96.0845230483618,-26.575982605883077,-0.8189072882345947,-0.9171715327159862,0.09826424448139148,59.21146403750246,0.8868729499428154,983590.6522630187,-65707.79156310344,21.175000190734863,20.28000005086263,20.269999980926514,0.09483374499547001,20.239999771118164,1.9252098595628757,0.09469166198147463,0.7708866188697945,1,19.979999542236328,20.649999618530273,19.950000762939453,20.239999771118164,1399500,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.05,3.83
2012-05-14,1351.9300537109375,1351.9300537109375,1336.6099853515625,1338.3499755859375,3688120000,22.70442329812907,21.00250005722046,19.30057681631185,20.47984252030847,20.324999809265137,20.260000228881836,20.86551337333303,33.9358581477169,0.34852573199149717,0.0,14.28571428571429,14.28571428571429,0.7037009564983968,-108.64574308326276,-23.322929561453194,-0.8111721081444365,-0.8959716478016764,0.08479953965723985,66.31643580555328,0.862096376055996,1955475.4217567951,89280.9633423218,21.109999656677246,20.31000010172526,20.335000038146973,0.10074933763383033,20.409999847412113,2.0632797525889197,0.10057898261533857,0.774641177797098,0,20.030000686645508,20.530000686645508,19.989999771118164,20.40999984741211,1749400,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.05,3.83
2012-05-15,1338.3599853515625,1344.93994140625,1328.4100341796875,1330.6600341796875,4114040000,22.677629523660066,20.967500114440917,19.257370705221767,20.439975080036476,20.475000381469727,20.515000343322754,20.822785741273563,33.701646560210804,0.22051287920047358,0.0,7.14285714285714,7.14285714285714,0.26415304833503117,-92.20740836911597,-20.766874806183296,-0.7854971996982876,-0.8738767581809987,0.08837955848271117,64.86552594976358,0.8383752553838183,2066685.3701864735,179953.98636377323,21.0049991607666,20.52333386739095,20.52750062942505,0.09032645219376738,20.540000915527344,1.8603676629248405,0.09020367535759155,0.7680077770065625,1,20.399999618530273,20.780000686645508,20.25,20.540000915527344,1178800,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.05,3.83
2012-05-16,1330.780029296875,1341.780029296875,1324.7900390625,1324.800048828125,4280420000,22.66636735881407,20.92800016403198,19.189632969249892,20.324031387591113,20.40000057220459,20.55500030517578,20.76086779742718,33.330917086930384,0.10858978369297034,0.0,0.0,0.0,-0.6721302248793052,-87.35189751755647,-24.40131415090531,-0.7787662327598035,-0.8548546530967598,0.07608842033695629,54.3961553250115,0.8220627807386572,1197645.031366652,-75824.79260319192,20.934999465942383,20.456666946411133,20.40750026702881,0.10742136576000363,20.260000228881836,2.1847669635574163,0.10721488947314722,0.7788433019775252,0,20.670000076293945,20.860000610351562,20.25,20.260000228881836,898500,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.05,3.83
2012-05-17,1324.8199462890625,1326.3599853515625,1304.8599853515625,1304.8599853515625,4664280000,22.679139110499868,20.913000202178956,19.146861293858045,20.158348967110253,20.130000114440918,20.210000038146973,20.680213385387148,33.254074824299195,-0.04205122972145858,71.42857142857143,0.0,-71.42857142857143,-0.5952379871117747,-105.70825670953147,-27.716947074536897,-0.7853586132998807,-0.8409554451373841,0.05559683183750341,42.37661888524264,0.7933440161354636,87345.03136665211,-526845.6755802964,20.880000114440918,20.140000025431316,20.105000019073486,0.08191997436003248,20.0,1.6420743875632737,0.08182837921669793,0.7625968544561187,0,20.25,20.420000076293945,20.0,20.0,1110300,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.79
2012-05-18,1305.050048828125,1312.239990234375,1291.97998046875,1295.219970703125,4512470000,22.69092404741227,20.899500179290772,19.108076311169274,20.035591196548786,19.989999771118164,20.105000495910645,20.585334128593374,33.32058319818861,-0.187948679312683,100.0,21.42857142857143,-78.57142857142857,-0.042554227624129554,-97.66666870647038,-27.978623443004754,-0.7831691062135668,-0.8293981773526207,0.046229071139053834,42.64844114488275,0.7702479659368228,-718672.933854621,-919919.4188613081,20.72000026702881,20.06333351135254,20.042500019073486,0.06458311145314771,19.97999954223633,1.2921675713158147,0.06453822502261226,0.7512680467255713,0,20.0,20.34000015258789,19.8700008392334,19.979999542236328,1515300,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.79
2012-05-21,1295.72998046875,1316.3900146484375,1295.72998046875,1315.989990234375,3786750000,22.682315649321094,20.938000202178955,19.193684755036816,20.219345815548053,20.385000228881836,20.335000038146973,20.501478168282162,32.37066415191267,-0.24730765513884734,100.0,14.28571428571429,-85.71428571428571,0.7722777325595671,-40.57035738881538,-10.527309957419781,-0.7079131822086175,-0.8051011783238201,0.09718799611520257,34.98899008179501,0.7873731275757523,177903.83936545486,-711818.8479188518,20.690000534057617,20.486666997273762,20.562500476837158,0.03788409691798635,20.790000915527344,0.7879874201252106,0.03787503566196312,0.7333811149027326,1,20.010000228881836,20.84000015258789,19.829999923706055,20.790000915527344,995100,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.79
2012-05-22,1316.0899658203125,1328.489990234375,1310.0400390625,1316.6300048828125,4123680000,22.59733932963129,21.019000148773195,19.4406609679151,20.424029200731667,20.885000228881836,21.0,20.444190102797748,30.551215779616545,-0.280064057081173,92.85714285714286,7.14285714285714,-85.71428571428572,0.15789368013692814,40.724439448441736,-6.846852444706872,-0.6257280158893899,-0.7692265458369341,0.1434985299475442,33.19018389977616,0.7854177842869988,134071.16038799676,-575922.7533062333,20.820000648498535,20.99333318074544,20.989999771118164,0.08728025368864578,20.97999954223633,1.835803672778707,0.08716948134904176,0.766053307787217,0,20.860000610351562,21.3799991607666,20.6200008392334,20.979999542236328,832800,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.79
2012-05-23,1316.02001953125,1320.7099609375,1296.530029296875,1318.8599853515625,4108330000,22.590048728259877,21.027000141143798,19.46395155402772,20.384386469015762,20.684999465942383,20.380000114440918,20.4035945498717,29.709457634195825,-0.32070515705989067,85.71428571428572,0.0,-85.71428571428572,-0.3255826847968557,-46.15486811964183,-16.18073635449039,-0.6012726639552497,-0.7356357694605972,0.13436310550534747,30.93799357640584,0.8028878553591329,191164.78251504854,-449806.1299873517,20.820000648498535,20.383333206176758,20.384999752044678,0.08037357201889671,20.389999389648438,1.6423550976709527,0.08028706561008501,0.7615956154865601,0,20.670000076293945,20.809999465942383,19.950000762939453,20.389999389648438,2455200,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.79
2012-05-24,1318.719970703125,1324.1400146484375,1310.5,1320.6800537109375,3937670000,22.404169802915987,20.926000118255615,19.447830433595243,20.318365255281485,20.329999923706055,20.34000015258789,20.37101170991859,28.927825070591197,-0.37903849283854285,78.57142857142857,28.57142857142857,-50.0,-0.3043471049707258,-53.47220549468424,-17.9808100139058,-0.5848329421748026,-0.7054752040034383,0.12064226182863569,29.53089230539811,0.7783958002958131,-415794.6489280709,-550444.9549990424,20.665000915527344,20.316666920979817,20.30500030517578,0.07944859533570917,20.270000457763672,1.6138200135032497,0.07936504073788184,0.760995856262346,0,20.40999984741211,20.56999969482422,20.110000610351562,20.270000457763672,1994300,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.78
2012-05-25,1320.81005859375,1324.199951171875,1314.22998046875,1317.8199462890625,2872660000,22.18352978605869,20.833500099182128,19.483470412305568,20.322157050642335,20.34500026702881,20.45500087738037,20.345799196529683,28.109446316308556,-0.4469872621389541,71.42857142857143,21.42857142857143,-50.0,0.030303730890385898,-19.29505613077837,-14.665852271449163,-0.553322273863774,-0.6750446179755054,0.12172234411173144,28.44399385696991,0.7477961275225212,-548946.2120873346,-583941.3394182234,20.540000915527344,20.443333943684895,20.437500476837158,0.051407037959138736,20.42000007629395,1.0506574004891083,0.051384398861801316,0.742506914082301,1,20.40999984741211,20.6200008392334,20.290000915527344,20.420000076293945,627700,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.78
2012-05-29,1318.9000244140625,1334.9300537109375,1318.9000244140625,1332.4200439453125,3441640000,22.098509589705117,20.795000076293945,19.491490562882774,20.456855258185918,20.614999771118164,20.579999923706055,20.33635728480094,26.91919001109984,-0.4085257603571968,64.28571428571428,14.28571428571429,-49.999999999999986,0.35184871218864394,58.06190574620694,-6.302711241311799,-0.4912176989602344,-0.6382792341724512,0.14706153521221688,33.52471268819786,0.7329536123800086,178532.58812176692,-313088.30212151736,20.665000915527344,20.656666437784832,20.69499969482422,0.078465631826094,20.809999465942383,1.6362291442582395,0.07838513968446609,0.7603577845200812,1,20.6200008392334,20.850000381469727,20.309999465942383,20.809999465942383,854000,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.78
2012-05-30,1331.25,1331.25,1310.760009765625,1313.3199462890625,3534290000,21.87487174526928,20.71450004577637,19.554128346283456,20.446302576686247,20.639999389648438,20.5,20.33628853358063,25.844183559902724,-0.4066667801294557,57.14285714285714,7.14285714285714,-50.0,-0.1904768392370567,23.633610793832464,-12.307498737987315,-0.4640848652797409,-0.6034403603939091,0.13935549511416823,33.58034191275886,0.7177425365253679,58657.89329887864,-211964.16229637328,20.505000114440918,20.489999771118164,20.484999656677246,0.08282707825455571,20.469999313354496,1.6993580629373697,0.08273240728962052,0.7631833225997633,1,20.549999237060547,20.709999084472656,20.290000915527344,20.469999313354492,839100,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.78
2012-05-31,1313.0899658203125,1319.739990234375,1298.9000244140625,1310.3299560546875,4557620000,21.57663788863994,20.616500091552734,19.656362294465527,20.350766028988712,20.335000038146973,20.125,20.335225657323022,25.68804010661353,-0.4564744020119669,100.0,0.0,-100.0,-0.37931072282024836,-99.53825615881406,-16.863952779881064,-0.45907657664260526,-0.5745676036436485,0.11549102700104319,34.8485494349792,0.7286179933367535,333712.7530976202,-63808.27131408994,20.44499969482422,20.150000254313152,20.162500381469727,0.11301144343000794,20.200000762939453,2.292599608329679,0.1127710410960164,0.7823373151407906,0,20.530000686645508,20.559999465942383,19.690000534057617,20.200000762939453,1595300,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,2.97,3.75
