,AAPL,AAPL,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,MSFT,MSFT,ORCL,ORCL,ORCL,ORCL,ORCL,AMD,AMD,AMD,AMD,AMD,CSCO,CSCO,CSCO,CSCO,CSCO,ADBE,ADBE,ADBE,ADBE,ADBE,IBM,IBM,IBM,IBM,IBM,TXN,TXN,TXN,TXN,TXN,AMAT,AMAT,AMAT,AMAT,AMAT,MU,MU,MU,MU,MU,ADI,ADI,ADI,ADI,ADI,INTC,INTC,INTC,INTC,INTC,LRCX,LRCX,LRCX,LRCX,LRCX,KLAC,KLAC,KLAC,KLAC,KLAC,MSI,MSI,MSI,MSI,MSI,GLW,GLW,GLW,GLW,GLW,HPQ,HPQ,HPQ,HPQ,HPQ,TYL,TYL,TYL,TYL,TYL,PTC,PTC,PTC,PTC,PTC,JNJ,JNJ,JNJ,JNJ,JNJ
01/03/2010,7.348214149475098,7.482142925262451,7.337500095367432,7.463929176330566,550093600,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,43805400,24.600000381469727,24.90999984741211,24.540000915527344,24.739999771118164,19744300,7.940000057220459,8.25,7.940000057220459,8.210000038146973,14856000,24.329999923706055,24.649999618530273,24.31999969482422,24.600000381469727,41777800,34.630001068115234,35.0,34.529998779296875,34.88999938964844,4965000,121.8929214477539,123.16443634033203,121.86424255371094,122.9158706665039,4788274,24.530000686645508,24.93000030517578,24.469999313354492,24.6299991607666,14892800,12.300000190734863,12.5,12.289999961853027,12.5,16465100,9.239999771118164,9.789999961853027,9.199999809265137,9.770000457763672,39158600,29.309999465942383,29.850000381469727,29.299999237060547,29.81999969482422,3629400,20.68000030517578,20.940000534057617,20.6200008392334,20.8700008392334,51203300,3.4089999198913574,3.5230000019073486,3.4089999198913574,3.5139999389648438,22760000,29.389999389648438,30.15999984741211,29.3700008392334,30.139999389648438,3653200,27.40814971923828,27.5294246673584,26.720924377441406,27.246450424194336,4802028,17.700000762939453,17.799999237060547,17.56999969482422,17.770000457763672,8688200,23.01544189453125,23.46048927307129,23.01544189453125,23.405994415283203,31158961,17.899999618530273,18.780000686645508,17.1299991607666,18.729999542236328,329100,17.459999084472656,17.940000534057617,17.43000030517578,17.90999984741211,1098600,63.27000045776367,63.459999084472656,63.16999816894531,63.38999938964844,9219400
02/03/2010,7.497499942779541,7.5296430587768555,7.419285774230957,7.458929061889648,566546400,29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,93123900,24.790000915527344,24.950000762939453,24.520000457763672,24.579999923706055,23535000,8.329999923706055,8.600000381469727,8.289999961853027,8.380000114440918,25506100,24.65999984741211,24.75,24.440000534057617,24.610000610351562,51403800,34.68000030517578,35.099998474121094,34.63999938964844,34.7400016784668,5603400,123.04015350341797,123.41300201416016,121.53919982910156,121.81644439697266,6289912,24.540000915527344,24.920000076293945,24.25,24.479999542236328,16888500,12.550000190734863,12.640000343322754,12.350000381469727,12.420000076293945,22421700,9.539999961853027,9.739999771118164,9.510000228881836,9.569999694824219,40226300,29.90999984741211,30.139999389648438,29.450000762939453,29.6200008392334,4293600,20.989999771118164,21.09000015258789,20.579999923706055,20.700000762939453,59399000,3.5230000019073486,3.6089999675750732,3.5179998874664307,3.5480000972747803,32536000,30.479999542236328,30.700000762939453,30.190000534057617,30.260000228881836,3016700,27.367725372314453,27.56985092163086,26.923049926757812,27.5294246673584,6342288,17.899999618530273,17.969999313354492,17.530000686645508,17.610000610351562,12978700,23.415077209472656,23.4968204498291,23.12897491455078,23.215259552001953,33058846,18.709999084472656,18.850000381469727,18.530000686645508,18.6299991607666,344200,17.8799991607666,18.389999389648438,17.829999923706055,18.290000915527344,1565000,63.310001373291016,63.63999938964844,63.02000045776367,63.439998626708984,9014000
03/03/2010,7.4621429443359375,7.495357036590576,7.42642879486084,7.476070880889893,372052800,28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,48442100,24.510000228881836,24.690000534057617,24.399999618530273,24.5,20726400,8.4399995803833,8.550000190734863,8.279999732971191,8.350000381469727,14260800,24.700000762939453,24.93000030517578,24.600000381469727,24.84000015258789,50693400,34.869998931884766,35.150001525878906,34.61000061035156,34.81999969482422,4098900,122.11280822753906,122.39006042480469,121.1089859008789,121.3001937866211,6683940,24.56999969482422,24.790000915527344,24.350000381469727,24.399999618530273,13012700,12.449999809265137,12.550000190734863,12.34000015258789,12.390000343322754,17029600,9.579999923706055,9.699999809265137,9.390000343322754,9.449999809265137,25133700,29.6200008392334,29.760000228881836,29.15999984741211,29.190000534057617,2398800,20.760000228881836,20.81999969482422,20.440000534057617,20.520000457763672,49909900,3.569999933242798,3.5869998931884766,3.496999979019165,3.5199999809265137,17656000,30.350000381469727,30.719999313354492,30.079999923706055,30.229999542236328,2371900,27.56985092163086,28.297500610351562,27.56985092163086,27.771974563598633,5289870,17.68000030517578,17.8700008392334,17.549999237060547,17.610000610351562,12200700,23.210718154907227,23.31970977783203,23.160762786865234,23.2061767578125,25219506,18.700000762939453,18.719999313354492,18.469999313354492,18.479999542236328,223200,18.3799991607666,18.549999237060547,18.170000076293945,18.200000762939453,1525400,63.59000015258789,63.75,63.220001220703125,63.400001525878906,9360400
04/03/2010,7.474286079406738,7.5328569412231445,7.451070785522461,7.525356769561768,366041200,28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,42890600,24.469999313354492,24.860000610351562,24.280000686645508,24.760000228881836,20925500,8.369999885559082,8.5,8.279999732971191,8.5,14448000,24.84000015258789,24.979999542236328,24.65999984741211,24.950000762939453,40262000,34.880001068115234,35.09000015258789,34.58000183105469,34.939998626708984,4440700,121.4818344116211,121.4818344116211,119.95220184326172,121.14722442626953,6309786,24.459999084472656,24.75,24.15999984741211,24.670000076293945,13538000,12.399999618530273,12.479999542236328,12.09000015258789,12.260000228881836,27418900,9.40999984741211,9.430000305175781,9.170000076293945,9.40999984741211,19757600,29.299999237060547,29.399999618530273,28.889999389648438,29.06999969482422,2814600,20.600000381469727,20.610000610351562,20.260000228881836,20.530000686645508,62750100,3.5309998989105225,3.549999952316284,3.4260001182556152,3.4519999027252197,22828000,30.18000030517578,30.440000534057617,29.6200008392334,30.030000686645508,2037500,27.89324951171875,27.89324951171875,27.206024169921875,27.48900032043457,4526432,17.75,17.75,17.25,17.510000228881836,13267300,23.21980094909668,23.419618606567383,23.17892837524414,23.392370223999023,17791279,18.56999969482422,18.670000076293945,18.479999542236328,18.65999984741211,306900,18.25,18.25,17.969999313354492,17.989999771118164,892500,63.529998779296875,63.70000076293945,63.369998931884766,63.56999969482422,8067200
05/03/2010,7.67642879486084,7.846428871154785,7.6653571128845215,7.819643020629883,899620400,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,56001800,24.860000610351562,25.0,24.84000015258789,24.950000762939453,19312900,8.550000190734863,8.699999809265137,8.479999542236328,8.609999656677246,14826400,24.969999313354492,25.239999771118164,24.920000076293945,25.209999084472656,57057100,35.08000183105469,35.439998626708984,34.93000030517578,35.15999984741211,8381900,121.57743835449219,121.94072723388672,121.45315551757812,121.65392303466797,6422649,24.799999237060547,25.09000015258789,24.610000610351562,24.969999313354492,10345800,12.329999923706055,12.430000305175781,12.229999542236328,12.289999961853027,23992500,9.5600004196167,9.579999923706055,9.319999694824219,9.460000038146973,15691200,29.299999237060547,29.790000915527344,29.1200008392334,29.5,3195700,20.65999984741211,20.84000015258789,20.450000762939453,20.790000915527344,45879700,3.4639999866485596,3.50600004196167,3.4040000438690186,3.4719998836517334,22146000,30.200000762939453,30.6299991607666,29.959999084472656,30.290000915527344,2578700,27.691125869750977,28.297500610351562,27.5294246673584,28.095375061035156,5401657,17.700000762939453,18.1200008392334,17.6299991607666,18.100000381469727,14018100,23.48773765563965,23.728429794311523,23.46048927307129,23.62851905822754,34019138,18.700000762939453,19.1299991607666,18.639999389648438,19.030000686645508,183200,18.079999923706055,18.110000610351562,17.969999313354492,18.020000457763672,1697400,63.65999984741211,64.06999969482422,63.54999923706055,64.04000091552734,10633600
08/03/2010,7.857500076293945,7.86035680770874,7.794642925262451,7.824285984039307,429889600,28.520000457763672,28.93000030517578,28.5,28.6299991607666,39414500,24.969999313354492,24.969999313354492,24.68000030517578,24.700000762939453,16843600,8.65999984741211,8.6899995803833,8.510000228881836,8.640000343322754,12760000,25.309999465942383,26.360000610351562,25.260000228881836,26.1299991607666,116178200,35.119998931884766,35.400001525878906,35.02000045776367,35.060001373291016,3850100,121.47227478027344,121.8929214477539,120.80306243896484,120.85086059570312,6484468,25.09000015258789,25.09000015258789,24.549999237060547,24.690000534057617,22269200,12.520000457763672,12.529999732971191,12.3100004196167,12.359999656677246,29715700,9.479999542236328,9.649999618530273,9.359999656677246,9.59000015258789,26708500,29.43000030517578,29.600000381469727,29.329999923706055,29.520000457763672,2995700,20.809999465942383,20.8799991607666,20.700000762939453,20.770000457763672,35742100,3.4709999561309814,3.505000114440918,3.4609999656677246,3.494999885559082,12754000,30.3799991607666,30.479999542236328,30.110000610351562,30.1299991607666,2001000,28.216650009155273,28.216650009155273,27.731550216674805,27.93367576599121,4038392,18.219999313354492,18.3799991607666,18.06999969482422,18.350000381469727,13749100,23.455949783325195,23.605812072753906,23.42416000366211,23.492279052734375,28370128,19.040000915527344,19.229999542236328,18.969999313354492,19.040000915527344,153800,17.979999542236328,18.260000228881836,17.90999984741211,18.18000030517578,558000,64.08000183105469,64.41000366210938,64.0199966430664,64.19999694824219,33380500
09/03/2010,7.796785831451416,8.035714149475098,7.78178596496582,7.965000152587891,920259200,28.559999465942383,29.110000610351562,28.549999237060547,28.799999237060547,50271600,24.600000381469727,25.100000381469727,24.559999465942383,24.8799991607666,21835800,8.5,8.6899995803833,8.430000305175781,8.630000114440918,17664900,26.329999923706055,26.479999542236328,25.700000762939453,26.1299991607666,160887600,35.060001373291016,35.619998931884766,35.040000915527344,35.119998931884766,5486200,120.7170181274414,120.73613739013672,119.69407653808594,120.02867889404297,7875125,24.290000915527344,24.489999771118164,23.8700008392334,24.190000534057617,27986900,12.300000190734863,12.420000076293945,12.239999771118164,12.289999961853027,24562200,9.460000038146973,9.600000381469727,9.34000015258789,9.40999984741211,33738200,29.270000457763672,29.440000534057617,28.90999984741211,29.25,4010700,20.68000030517578,21.200000762939453,20.65999984741211,20.940000534057617,83168700,3.486999988555908,3.505000114440918,3.430000066757202,3.4749999046325684,16339000,29.93000030517578,30.100000381469727,29.579999923706055,29.75,3126400,27.610275268554688,28.41877555847168,27.5294246673584,28.176225662231445,6739740,18.31999969482422,18.520000457763672,18.209999084472656,18.399999618530273,13154600,23.42416000366211,23.719345092773438,23.374204635620117,23.560400009155273,22527781,19.06999969482422,19.270000457763672,18.889999389648438,18.940000534057617,262500,18.040000915527344,18.450000762939453,17.959999084472656,18.0,1261200,64.55000305175781,64.55000305175781,64.08999633789062,64.2699966430664,8827100
10/03/2010,7.993928909301758,8.052857398986816,7.971428871154785,8.029999732971191,596218000,28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,44891400,24.790000915527344,25.020000457763672,24.68000030517578,24.8700008392334,23095900,8.600000381469727,9.09000015258789,8.59000015258789,8.920000076293945,23426900,25.850000381469727,26.059999465942383,25.75,25.8700008392334,69660800,35.27000045776367,35.349998474121094,35.040000915527344,35.150001525878906,5969600,120.44933319091797,120.80306243896484,119.7036361694336,120.0956039428711,7234345,24.190000534057617,24.68000030517578,24.170000076293945,24.59000015258789,13878500,12.289999961853027,12.550000190734863,12.260000228881836,12.529999732971191,35119100,9.630000114440918,9.960000038146973,9.569999694824219,9.869999885559082,39335100,29.760000228881836,30.420000076293945,29.68000030517578,30.079999923706055,5723100,20.950000762939453,21.290000915527344,20.90999984741211,21.190000534057617,58435600,3.4839999675750732,3.562999963760376,3.4600000381469727,3.555999994277954,25589000,29.68000030517578,30.200000762939453,29.639999389648438,30.1299991607666,2733700,28.054950714111328,29.065574645996094,28.054950714111328,28.74217414855957,5265158,18.43000030517578,18.639999389648438,18.290000915527344,18.479999542236328,10807100,23.55131721496582,23.6557674407959,23.43778419494629,23.514986038208008,25738077,18.8799991607666,19.209999084472656,18.790000915527344,19.030000686645508,190100,17.959999084472656,18.170000076293945,17.719999313354492,17.850000381469727,2263000,64.48999786376953,64.55999755859375,64.1500015258789,64.29000091552734,8436600
11/03/2010,7.996786117553711,8.053570747375488,7.975714206695557,8.053570747375488,405700400,28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,35349700,24.799999237060547,25.25,24.799999237060547,25.139999389648438,24214600,8.90999984741211,9.0,8.739999771118164,8.949999809265137,15977800,25.790000915527344,25.979999542236328,25.719999313354492,25.969999313354492,37340500,35.06999969482422,35.27000045776367,35.0,35.220001220703125,4371500,120.181640625,122.18929290771484,120.181640625,121.988525390625,8286621,24.3799991607666,24.399999618530273,23.799999237060547,24.06999969482422,23056400,12.5,12.520000457763672,12.279999732971191,12.40999984741211,30593800,9.850000381469727,9.899999618530273,9.619999885559082,9.800000190734863,20021700,30.0,30.0,28.979999542236328,29.170000076293945,5894800,21.139999389648438,21.270000457763672,20.989999771118164,21.25,53778700,3.5299999713897705,3.575000047683716,3.4519999027252197,3.4739999771118164,29127000,29.979999542236328,30.15999984741211,29.579999923706055,29.989999771118164,2789200,28.620899200439453,28.944299697875977,28.33792495727539,28.41877555847168,4799357,18.420000076293945,18.450000762939453,18.170000076293945,18.350000381469727,12497300,23.4968204498291,23.62851905822754,23.333332061767578,23.623977661132812,21071599,19.0,19.0,18.889999389648438,18.969999313354492,157600,17.719999313354492,18.040000915527344,17.6299991607666,18.040000915527344,1315500,64.1500015258789,64.22000122070312,63.599998474121094,64.22000122070312,9957800
12/03/2010,8.120356559753418,8.133213996887207,8.0625,8.092857360839844,416323600,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,31700200,25.1200008392334,25.190000534057617,24.729999542236328,25.049999237060547,35344700,9.039999961853027,9.039999961853027,8.899999618530273,8.930000305175781,12802500,26.0,26.030000686645508,25.780000686645508,25.8799991607666,31167200,35.220001220703125,35.27000045776367,35.11000061035156,35.15999984741211,6262400,122.28489685058594,122.72466278076172,121.9024887084961,122.3135757446289,5407297,24.100000381469727,24.239999771118164,23.899999618530273,24.0,15073900,12.550000190734863,12.550000190734863,12.300000190734863,12.359999656677246,25069900,10.079999923706055,10.25,9.699999809265137,9.970000267028809,33689400,29.309999465942383,29.510000228881836,28.950000762939453,28.979999542236328,3475400,21.309999465942383,21.3700008392334,21.18000030517578,21.270000457763672,39584500,3.4830000400543213,3.503999948501587,3.4070000648498535,3.4260001182556152,29676000,30.040000915527344,30.09000015258789,29.309999465942383,29.450000762939453,3970500,28.37834930419922,28.701749801635742,28.095375061035156,28.33792495727539,3679802,18.540000915527344,18.540000915527344,18.030000686645508,18.040000915527344,11108200,23.646684646606445,23.81017303466797,23.533151626586914,23.778383255004883,25892437,19.030000686645508,19.09000015258789,18.850000381469727,18.959999084472656,267300,18.049999237060547,18.190000534057617,17.709999084472656,18.0,1164200,64.26000213623047,64.26000213623047,63.849998474121094,64.18000030517578,8223000
15/03/2010,8.049285888671875,8.053570747375488,7.8660712242126465,7.994286060333252,493502800,29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,37512000,24.920000076293945,25.3799991607666,24.8799991607666,25.280000686645508,22025300,8.880000114440918,8.949999809265137,8.800000190734863,8.920000076293945,11428900,25.760000228881836,26.09000015258789,25.739999771118164,26.079999923706055,36759300,35.150001525878906,35.560001373291016,35.0,35.4900016784668,3933100,121.79732513427734,122.69598388671875,121.68260192871094,122.20841217041016,4704594,23.90999984741211,23.989999771118164,23.700000762939453,23.940000534057617,9053400,12.329999923706055,12.329999923706055,12.119999885559082,12.229999542236328,23660300,9.920000076293945,9.9399995803833,9.600000381469727,9.729999542236328,25969100,29.020000457763672,29.049999237060547,28.75,28.920000076293945,2589200,21.15999984741211,21.31999969482422,21.049999237060547,21.170000076293945,34378000,3.309000015258789,3.3340001106262207,3.25600004196167,3.2679998874664307,66973000,28.670000076293945,28.729999542236328,27.700000762939453,28.09000015258789,7296200,28.216650009155273,28.499624252319336,27.731550216674805,28.41877555847168,5430872,17.959999084472656,18.110000610351562,17.920000076293945,18.079999923706055,12912900,23.687557220458984,23.81017303466797,23.574024200439453,23.805631637573242,22631055,19.010000228881836,19.25,18.899999618530273,19.149999618530273,106200,18.059999465942383,18.059999465942383,17.75,17.90999984741211,571100,64.13999938964844,64.56999969482422,64.06999969482422,64.56999969482422,7444700
16/03/2010,8.006428718566895,8.03499984741211,7.946785926818848,8.016071319580078,446908000,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,36723500,25.3799991607666,25.40999984741211,24.899999618530273,25.209999084472656,25478300,8.949999809265137,9.420000076293945,8.9399995803833,9.399999618530273,25356300,26.030000686645508,26.34000015258789,26.010000228881836,26.149999618530273,53887500,35.459999084472656,35.68000030517578,34.93000030517578,35.02000045776367,5818800,122.37093353271484,123.21223449707031,121.84512329101562,123.011474609375,6417105,24.010000228881836,24.75,23.959999084472656,24.68000030517578,18282000,12.229999542236328,12.489999771118164,12.199999809265137,12.449999809265137,29795900,9.850000381469727,10.239999771118164,9.800000190734863,10.210000038146973,24369500,29.059999465942383,30.049999237060547,28.959999084472656,30.010000228881836,5235400,21.229999542236328,22.040000915527344,21.200000762939453,22.010000228881836,123060900,3.2829999923706055,3.38100004196167,3.2790000438690186,3.374000072479248,33315000,28.18000030517578,29.059999465942383,28.079999923706055,29.010000228881836,4718200,28.37834930419922,29.954925537109375,28.37834930419922,29.833650588989258,9864440,18.239999771118164,18.520000457763672,18.06999969482422,18.479999542236328,22057700,23.751134872436523,23.82379722595215,23.6557674407959,23.773841857910156,24895812,19.209999084472656,19.239999771118164,19.0,19.190000534057617,103700,17.860000610351562,17.969999313354492,17.780000686645508,17.959999084472656,587900,64.69999694824219,64.72000122070312,64.2300033569336,64.52999877929688,8882000
17/03/2010,8.032142639160156,8.087499618530273,7.973928928375244,8.00428581237793,450956800,29.5,29.8700008392334,29.399999618530273,29.6299991607666,50385700,25.229999542236328,25.700000762939453,25.139999389648438,25.469999313354492,30309400,9.470000267028809,9.739999771118164,9.420000076293945,9.670000076293945,23574800,26.200000762939453,26.399999618530273,26.18000030517578,26.260000228881836,32456000,35.61000061035156,36.08000183105469,35.45000076293945,35.4900016784668,8350000,123.23136138916016,123.26004028320312,121.75907897949219,122.14149475097656,6640426,24.559999465942383,25.0,24.559999465942383,24.90999984741211,12620400,12.5,12.6899995803833,12.449999809265137,12.65999984741211,27773300,10.329999923706055,10.510000228881836,10.229999542236328,10.399999618530273,26403900,30.110000610351562,30.579999923706055,30.030000686645508,30.43000030517578,3439300,22.059999465942383,22.350000381469727,21.90999984741211,22.239999771118164,77805900,3.4079999923706055,3.4189999103546143,3.3550000190734863,3.3889999389648438,31931000,29.209999084472656,29.469999313354492,29.0,29.420000076293945,4209300,29.954925537109375,29.995349884033203,29.146425247192383,29.388975143432617,5569870,18.579999923706055,19.059999465942383,18.559999465942383,18.8799991607666,20462100,23.801090240478516,23.955495834350586,23.696638107299805,23.719345092773438,31279630,19.219999313354492,19.389999389648438,19.18000030517578,19.200000762939453,108200,17.959999084472656,18.040000915527344,17.860000610351562,17.93000030517578,634000,64.72000122070312,64.73999786376953,64.4800033569336,64.6500015258789,8060700
18/03/2010,8.003570556640625,8.035714149475098,7.950356960296631,8.023214340209961,342109600,29.6299991607666,29.719999313354492,29.5,29.610000610351562,43845200,25.43000030517578,25.600000381469727,25.270000457763672,25.3799991607666,29185800,9.619999885559082,9.65999984741211,9.260000228881836,9.390000343322754,17772300,26.239999771118164,26.43000030517578,26.219999313354492,26.34000015258789,27088000,35.720001220703125,35.95000076293945,35.560001373291016,35.75,4227000,121.85468292236328,123.08795166015625,121.84512329101562,122.73422241210938,5182302,24.889999389648438,25.0,24.549999237060547,24.719999313354492,10499500,12.670000076293945,12.770000457763672,12.529999732971191,12.630000114440918,18686400,10.300000190734863,10.399999618530273,10.050000190734863,10.15999984741211,20228500,30.540000915527344,30.540000915527344,30.0,30.15999984741211,2673600,22.190000534057617,22.350000381469727,22.010000228881836,22.200000762939453,54458500,3.381999969482422,3.4489998817443848,3.3410000801086426,3.390000104904175,28635000,29.31999969482422,29.790000915527344,28.8700008392334,29.09000015258789,3697600,29.308124542236328,29.914499282836914,29.18684959411621,29.71237564086914,3944490,19.239999771118164,19.440000534057617,19.1200008392334,19.239999771118164,16267800,23.714805603027344,23.991825103759766,23.66485023498535,23.9464111328125,31112939,19.1200008392334,19.260000228881836,19.049999237060547,19.079999923706055,86700,17.8700008392334,18.059999465942383,17.81999969482422,17.889999389648438,779000,64.58000183105469,65.1500015258789,64.37000274658203,65.05999755859375,11742100
19/03/2010,8.028214454650879,8.044285774230957,7.901071071624756,7.9375,559445600,29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,81332100,25.549999237060547,25.729999542236328,24.950000762939453,25.190000534057617,45881000,9.109999656677246,9.40999984741211,9.100000381469727,9.109999656677246,15938000,26.3700008392334,26.440000534057617,26.06999969482422,26.149999618530273,55661800,35.86000061035156,35.95000076293945,34.5,34.66999816894531,16351100,122.09368896484375,123.26004028320312,121.20458984375,122.09368896484375,11238538,24.360000610351562,24.729999542236328,24.1299991607666,24.360000610351562,16945400,12.670000076293945,12.710000038146973,12.369999885559082,12.489999771118164,24762900,10.270000457763672,10.270000457763672,9.949999809265137,9.949999809265137,19780300,29.75,30.3799991607666,29.639999389648438,29.75,4870300,22.25,22.389999389648438,21.809999465942383,21.989999771118164,77998500,3.4110000133514404,3.4159998893737793,3.3450000286102295,3.388000011444092,33597000,29.479999542236328,29.530000686645508,28.489999771118164,28.790000915527344,3941500,29.025150299072266,29.995349884033203,28.701749801635742,29.025150299072266,5803562,19.389999389648438,19.729999542236328,19.309999465942383,19.389999389648438,24105400,23.837421417236328,24.046321868896484,23.710262298583984,23.837421417236328,46066501,19.1299991607666,19.209999084472656,18.950000762939453,19.1299991607666,146200,18.010000228881836,18.059999465942383,17.549999237060547,17.81999969482422,1622400,65.11000061035156,65.48999786376953,64.80999755859375,65.11000061035156,23117600
22/03/2010,7.873929023742676,8.071429252624512,7.862500190734863,8.026785850524902,456419600,29.5,29.700000762939453,29.389999389648438,29.600000381469727,37718200,25.190000534057617,25.700000762939453,25.15999984741211,25.559999465942383,24945500,8.90999984741211,9.319999694824219,8.789999961853027,9.3100004196167,15101100,25.920000076293945,26.3799991607666,25.889999389648438,26.280000686645508,31899500,34.61000061035156,35.060001373291016,34.599998474121094,34.95000076293945,4895900,121.52007293701172,122.74378967285156,121.00382232666016,122.35181427001953,5911887,24.219999313354492,24.75,24.170000076293945,24.729999542236328,10651200,12.4399995803833,12.819999694824219,12.390000343322754,12.779999732971191,26257100,9.829999923706055,10.359999656677246,9.75,10.329999923706055,19351100,29.600000381469727,30.219999313354492,29.59000015258789,30.06999969482422,2386500,21.8700008392334,22.299999237060547,21.84000015258789,22.239999771118164,47405700,3.390000104904175,3.5950000286102295,3.378999948501587,3.5899999141693115,57714000,28.68000030517578,29.850000381469727,28.56999969482422,29.770000457763672,3351800,28.78260040283203,29.63152503967285,28.74217414855957,29.34855079650879,3685318,19.200000762939453,19.5,19.09000015258789,19.420000076293945,17273900,23.673933029174805,24.08719253540039,23.673933029174805,24.046321868896484,34552022,19.0,19.299999237060547,19.0,19.280000686645508,89900,17.690000534057617,18.0,17.610000610351562,17.860000610351562,1323200,65.06999969482422,65.44000244140625,64.9800033569336,65.0999984741211,8803800
23/03/2010,8.058570861816406,8.170714378356934,8.003570556640625,8.15571403503418,602431200,29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,42026600,25.670000076293945,26.0,25.540000915527344,25.989999771118164,25834200,9.34000015258789,9.489999771118164,9.260000228881836,9.449999809265137,10623200,26.190000534057617,26.75,26.170000076293945,26.639999389648438,48863100,35.2599983215332,35.41999816894531,34.689998626708984,35.220001220703125,8504500,122.3135757446289,123.73805236816406,122.02677154541016,123.6806869506836,6253511,24.799999237060547,25.479999542236328,24.729999542236328,25.450000762939453,17937200,12.819999694824219,13.319999694824219,12.800000190734863,13.239999771118164,39649700,10.399999618530273,10.569999694824219,10.34000015258789,10.539999961853027,22122400,30.110000610351562,30.440000534057617,30.010000228881836,30.43000030517578,1911000,22.389999389648438,22.75,22.360000610351562,22.670000076293945,64740900,3.5940001010894775,3.7360000610351562,3.5850000381469727,3.7209999561309814,44346000,29.700000762939453,31.200000762939453,29.6200008392334,31.09000015258789,6879500,29.550674438476562,29.954925537109375,29.388975143432617,29.71237564086914,4263006,19.56999969482422,19.739999771118164,19.399999618530273,19.68000030517578,14103600,24.07356834411621,24.14168930053711,23.93733024597168,24.137147903442383,21254805,19.270000457763672,19.420000076293945,19.06999969482422,19.389999389648438,62900,17.81999969482422,18.3700008392334,17.790000915527344,18.360000610351562,1705000,65.18000030517578,65.38999938964844,64.87000274658203,65.36000061035156,9453900
24/03/2010,8.130000114440918,8.221428871154785,8.125356674194336,8.19178581237793,597780400,29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,33987700,25.979999542236328,26.0,25.700000762939453,25.760000228881836,28837000,9.380000114440918,9.380000114440918,9.199999809265137,9.229999542236328,12096100,26.559999465942383,26.6200008392334,26.440000534057617,26.450000762939453,35293400,37.119998931884766,37.29999923706055,36.47999954223633,36.5099983215332,16778000,122.97322845458984,124.23518371582031,122.82026672363281,122.87763214111328,6976088,25.309999465942383,25.329999923706055,24.719999313354492,24.790000915527344,16894900,13.180000305175781,13.229999542236328,12.90999984741211,13.0,34127100,10.619999885559082,10.630000114440918,10.369999885559082,10.430000305175781,18182900,30.31999969482422,30.31999969482422,29.030000686645508,29.059999465942383,7601100,22.530000686645508,22.670000076293945,22.31999969482422,22.43000030517578,54729000,3.697999954223633,3.7179999351501465,3.628000020980835,3.634000062942505,28715000,30.729999542236328,31.290000915527344,30.440000534057617,30.65999984741211,5360300,29.63152503967285,29.75279998779297,29.2677001953125,29.308124542236328,3234805,19.920000076293945,19.93000030517578,19.3799991607666,19.459999084472656,12484500,24.055404663085938,24.16893768310547,23.97365951538086,24.096275329589844,33297543,19.3700008392334,19.3700008392334,19.100000381469727,19.149999618530273,166500,18.299999237060547,18.350000381469727,18.020000457763672,18.049999237060547,860700,65.30999755859375,65.30999755859375,64.75,64.75,9312500
25/03/2010,8.247142791748047,8.248929023742676,8.08035659790039,8.094642639160156,542284400,29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,73168700,25.950000762939453,26.25,25.719999313354492,26.040000915527344,54350900,9.350000381469727,9.4399995803833,9.020000457763672,9.029999732971191,15824100,26.65999984741211,26.850000381469727,26.420000076293945,26.43000030517578,35137800,36.65999984741211,36.790000915527344,35.86000061035156,35.869998931884766,6566400,123.67112731933594,124.98088073730469,123.45124053955078,123.55640411376953,7952947,25.15999984741211,25.219999313354492,24.780000686645508,24.790000915527344,11306500,13.100000381469727,13.380000114440918,13.09000015258789,13.15999984741211,38278400,10.670000076293945,10.789999961853027,10.350000381469727,10.380000114440918,24965500,29.299999237060547,29.520000457763672,28.8700008392334,28.940000534057617,5233800,22.690000534057617,22.729999542236328,22.309999465942383,22.350000381469727,52428700,3.686000108718872,3.7790000438690186,3.678999900817871,3.7039999961853027,38262000,31.09000015258789,31.459999084472656,30.84000015258789,30.8799991607666,4207300,29.71237564086914,30.359174728393555,29.227275848388672,29.2677001953125,7510946,19.790000915527344,20.09000015258789,19.670000076293945,19.690000534057617,16407200,24.223432540893555,24.427793502807617,24.146230697631836,24.29609489440918,37032355,19.270000457763672,19.299999237060547,18.84000015258789,18.899999618530273,136900,18.1200008392334,18.31999969482422,17.899999618530273,17.899999618530273,760900,65.04000091552734,65.25,64.52999877929688,64.56999969482422,10496600
