Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2013-02-01,1498.1099853515625,1514.4100341796875,1498.1099853515625,1513.1700439453125,3836320000,28.267006724721973,27.251499938964844,26.235993153207716,27.88282756758337,27.690000534057617,27.799999237060547,27.575846350186964,17.017687910265174,0.38846171207917024,0.0,71.42857142857143,71.42857142857143,0.5200004577636723,69.09794608642075,17.16978775765271,0.2010385750763959,0.12479392508634893,0.07624464999004696,75.60420865126405,0.5043719090748087,501766084.623894,-14325000.094843626,27.229999542236328,27.843332926432293,27.864999771118164,0.027242282834485734,27.930000305175785,0.7610652500188803,0.027238913352593198,0.7261052309460516,1,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,55565900,364.6,143362.0,7.7,232.166,98.6434,2468.9,10516.6,2.81,3.53
2013-02-04,1513.1700439453125,1513.1700439453125,1495.02001953125,1495.7099609375,3390000000,28.27568961364335,27.286499977111816,26.29731034058028,27.77194143156695,27.6850004196167,27.72000026702881,27.64377958782599,16.32881836554761,0.3994873242500496,0.0,64.28571428571428,64.28571428571428,-0.7166667196485391,16.468068554952005,1.442821464479675,0.17392509407544665,0.13462015888416848,0.03930493519127817,69.31388448661062,0.5112025142458743,454595492.9329351,-26119108.250000834,27.229999542236328,27.626667022705078,27.580000400543213,0.034144488357294715,27.440000534057617,0.9372890519966539,0.03413785420767941,0.7308337405998018,0,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,50540000,364.6,143362.0,7.7,232.166,98.6434,2468.9,10516.6,2.81,3.53
2013-02-05,1495.7099609375,1514.9599609375,1495.7099609375,1511.2900390625,3618360000,28.278986501432872,27.326999950408936,26.375013399385,27.70657315082586,27.47000026702881,27.510000228881836,27.691296971829644,15.487347456792246,0.3995513916015625,0.0,57.14285714285714,57.14285714285714,-0.40000381470696617,-20.52175336370022,3.156913457920562,0.1554865681347728,0.13879344073428934,0.016693127400483454,64.30496210980517,0.49611656587549374,452234739.5639131,-29320655.08998114,27.229999542236328,27.50666681925456,27.505000114440918,0.024471248883903125,27.500000000000007,0.6730937086040985,0.0244688065550059,0.7241971281673378,1,27.6200008392334,27.65999984741211,27.360000610351562,27.5,35410400,364.6,143362.0,7.7,232.166,98.6434,2468.9,10516.6,2.81,3.53
2013-02-06,1511.2900390625,1512.530029296875,1504.7099609375,1512.1199951171875,3611570000,28.24550136648611,27.366499996185304,26.4874986258845,27.603092843058786,27.420000076293945,27.395000457763672,27.71616423109515,14.425035137281544,0.3766667537200128,21.42857142857143,50.0,28.57142857142857,-0.13792717897450663,-66.17321937566474,-1.7502893950221816,0.12650498228359552,0.13633574904415058,-0.009830766760555054,64.20376574507026,0.48139401942205445,436345542.94188267,-33020518.16880268,27.229999542236328,27.376667022705078,27.36750030517578,0.026370776647530004,27.340000152587898,0.721144210839361,0.026367720302288965,0.7255057219221409,0,27.3799991607666,27.540000915527344,27.25,27.34000015258789,41889600,364.6,143362.0,7.7,232.166,98.6434,2468.9,10516.6,2.81,3.53
2013-02-07,1512.1199951171875,1512.9000244140625,1498.489990234375,1509.3900146484375,3614580000,28.21839566264779,27.395499992370606,26.572604322093422,27.505289088276044,27.3100004196167,27.244999885559082,27.718925339450934,13.918631795713674,0.3655770375178413,14.28571428571429,42.85714285714286,28.57142857142857,-0.24137908354873217,-100.79840077337602,-3.6021802331524895,0.09757067719928258,0.128582734675177,-0.031012057475894417,58.67329683660427,0.4677229471903871,445525029.26022685,-28611487.584410787,27.25,27.25666681925456,27.262500286102295,0.013688105665529622,27.28000068664551,0.37343485502471085,0.013687678225955647,0.7167191890519502,0,27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,38028300,364.6,143362.0,7.7,232.166,98.6434,2468.9,10516.6,2.77,3.53
2013-02-08,1509.3900146484375,1518.31005859375,1509.3900146484375,1517.9300537109375,2986150000,28.146729223407768,27.45,26.75327077659223,27.52162532193453,27.414999961853027,27.50999927520752,27.70939960842432,13.43139428438383,0.36326929239126216,7.14285714285714,35.71428571428571,28.57142857142857,0.4999976158119358,-33.83895921971641,5.069231926908476,0.09532777920679436,0.12193174358150048,-0.02660396437470612,64.53898370340161,0.4650283365215843,452188729.26022685,-22086480.74675858,27.25,27.523332595825195,27.529999256134033,0.004877704410671623,27.549999237060547,0.13438181853172354,0.0048776850689704835,0.7105474136496052,1,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,33318500,364.6,143362.0,7.7,232.166,98.6434,2468.9,10516.6,2.77,3.53
2013-02-11,1517.9300537109375,1518.31005859375,1513.6099853515625,1517.010009765625,2684100000,28.15627287340245,27.501500034332274,26.846727195262098,27.635978921260822,27.704999923706055,27.710000038146973,27.70106638577799,13.554843698349897,0.3589745179200783,0.0,28.57142857142857,28.57142857142857,0.5000022706527224,33.076388626703434,13.97241928198244,0.11721362076630015,0.12098811901846042,-0.003774498252160266,63.29462116261063,0.46181203221961015,475222884.37260145,-10080248.527712643,27.265000343322754,27.760000228881836,27.785000324249268,0.008874031387487349,27.860000610351566,0.24723700974811894,0.00887391491860148,0.7133537450083561,1,27.649999618530273,27.920000076293945,27.5,27.860000610351562,32247700,364.6,143362.0,7.7,232.166,98.6434,2468.9,10516.6,2.77,3.53
2013-02-12,1517.010009765625,1522.2900390625,1515.6099853515625,1519.4300537109375,3414370000,28.15915150317756,27.551000022888182,26.942848542598803,27.726546444553346,27.869999885559082,27.875,27.70007378699661,13.877813410636268,0.31512838754898453,78.57142857142857,21.42857142857143,-57.14285714285714,8.881784197001252e-16,65.7741135162272,14.529316792127656,0.1346202058301742,0.12371453638080318,0.01090566944937102,62.579033350826826,0.44668260134678084,476662278.7344789,-3794232.7295317054,27.3100004196167,27.8766663869222,27.8774995803833,0.01228133452555373,27.87999916076661,0.34242081235011607,0.012281025793190301,0.7157374516008224,1,27.8799991607666,28.0,27.75,27.8799991607666,35990900,364.6,143362.0,7.7,232.166,98.6434,2468.9,10516.6,2.77,3.53
2013-02-13,1519.4300537109375,1524.68994140625,1515.9300537109375,1520.3299560546875,3385880000,28.213766504155693,27.592000102996828,26.970233701837962,27.841834389071558,27.954999923706055,27.994999885559082,27.711329538848943,14.461179845634748,0.2735899900778769,71.42857142857143,14.28571428571429,-57.14285714285714,0.43478152703027784,96.6146775791596,18.776501059266742,0.15868964398930174,0.1307095579025029,0.027980086086798833,59.12825964579612,0.4312053762209366,489358541.4792192,3161969.400280714,27.390000343322754,28.00666681925456,28.012500286102295,0.014655136748466404,28.03000068664551,0.4108129040546605,0.014654612166071376,0.7173932244498027,1,27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,41715600,364.6,143362.0,7.7,232.166,98.6434,2468.9,10516.6,2.77,3.53
2013-02-14,1520.3299560546875,1523.1400146484375,1514.02001953125,1521.3800048828125,3759740000,28.237124247269765,27.642000102996825,27.046875958723884,27.92853685065457,28.035000801086426,27.96500015258789,27.73492540964412,14.96173632277059,0.21878229043422692,64.28571428571428,7.14285714285714,-57.14285714285714,0.6315879294075142,83.3496586299384,19.06524834672134,0.17653677597362005,0.13987500151672633,0.036661774456893725,50.237795411911456,0.41397632268436857,515145727.0234198,13925250.271969616,27.390000343322754,27.990000406901043,28.002500534057617,0.02041710763797808,28.04000091552734,0.5725752799887383,0.02041568916080021,0.7213954768946356,1,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,32663200,364.6,143362.0,7.7,232.166,98.6434,2468.9,10516.6,2.77,3.53
2013-02-15,1521.3800048828125,1524.239990234375,1514.1400146484375,1519.7900390625,3838510000,28.266730670948892,27.68000011444092,27.093269557932945,27.98034452157932,28.02500057220459,28.019999504089355,27.767679374253476,15.697883446127856,0.18173101620796572,57.14285714285714,0.0,-57.14285714285714,-0.1071450466958664,89.38223677846842,17.713276631210075,0.18611453940871314,0.14912290909512368,0.03699163031358946,49.700995256325136,0.40440663439587854,511599499.9098443,15934133.794980168,27.445000648498535,28.016666412353516,28.014999866485596,0.02359967888702748,28.01000022888184,0.6611497569007403,0.023597488328118386,0.7235958246033315,1,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,49650900,364.6,143362.0,7.7,232.166,98.6434,2468.9,10516.6,2.77,3.53
2013-02-19,1519.7900390625,1530.93994140625,1519.7900390625,1530.93994140625,3748910000,28.292198028160445,27.720000076293946,27.147802124427447,28.029228856300506,28.02999973297119,27.94499969482422,27.80695170136056,16.02346793142187,0.17057703702877447,50.0,7.14285714285714,-42.85714285714286,0.5862053089895038,74.97374704667375,19.03333024849003,0.19468832577913986,0.15823599243192693,0.03645233334721293,50.59515008812827,0.39623479733384037,539682371.5785718,24242851.331263244,27.475000381469727,27.979999542236328,27.997499465942383,0.026308133313413716,28.04999923706055,0.7381134143909839,0.026305098696862154,0.7254626083454162,1,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,38781400,364.6,143362.0,7.7,232.166,98.6434,2468.9,10516.6,2.77,3.53
2013-02-20,1530.93994140625,1530.93994140625,1511.4100341796875,1511.949951171875,4240570000,28.26422293880437,27.756000137329103,27.247777335853836,28.003136101939926,27.960000038146973,28.015000343322754,27.84548197377073,16.644371871209987,0.12557704632098776,42.85714285714286,100.0,57.14285714285714,-0.7026965724507306,69.49291335013055,10.446775494683658,0.18482816284349823,0.16355442651424118,0.021273736329257054,42.984546611897045,0.3943609431838088,505109708.77848727,14437583.856873691,27.524999618530273,27.96666717529297,27.942500591278076,0.03766123783309347,27.870000839233395,1.0501152605539672,0.03765233554344768,0.7332295931356061,0,28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,44110200,364.6,143362.0,7.7,232.166,98.6434,2468.9,10516.6,2.77,3.53
2013-02-21,1511.949951171875,1511.949951171875,1497.2900390625,1502.4200439453125,4274600000,28.26821561618719,27.750000095367433,27.231784574547675,27.85564769798421,27.68000030517578,27.484999656677246,27.870488555866103,15.893001984167773,0.10666671166053021,35.71428571428571,92.85714285714286,57.14285714285715,-0.49019585843739555,-70.81855761803315,-5.11468099310808,0.14468318459306673,0.15978017813000628,-0.015096993536939551,43.107578104604876,0.41190668274189896,506072053.9018478,9420031.169613242,27.524999618530273,27.486666361490887,27.487499713897705,0.02773139362350046,27.489999771118164,0.7625314842963684,0.027727839380340714,0.726441448632143,0,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,49078500,364.6,143362.0,7.7,232.166,98.6434,2468.9,10516.6,2.77,3.56
2013-02-22,1502.4200439453125,1515.6400146484375,1502.4200439453125,1515.5999755859375,3419320000,28.27163008906267,27.756500148773192,27.241370208483715,27.834084606105442,27.625,27.619999885559082,27.884276775662926,15.128599892328388,0.10717950723110192,28.57142857142857,85.71428571428572,57.14285714285715,0.28571331257961535,-14.94010300891349,5.114937049411582,0.1331202531404827,0.15444819313210156,-0.02132793999161886,40.60071028289836,0.40248482587787104,537497953.9018478,16510179.509405553,27.579999923706055,27.666666666666668,27.69000005722046,0.025134245833941717,27.76000022888184,0.6978736322686682,0.02513159957336195,0.724654167030462,1,27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,31425900,364.6,143362.0,7.7,232.166,98.6434,2468.9,10516.6,2.77,3.56
2013-02-25,1515.5999755859375,1525.8399658203125,1487.8499755859375,1487.8499755859375,4011050000,28.270313511243387,27.731000232696534,27.19168695414968,27.688275320675586,27.565000534057617,27.710000038146973,27.880119963039192,14.584837473512113,0.09698725969363764,21.42857142857143,78.57142857142857,57.14285714285714,-0.882352776180525,-34.69450103799032,-8.705582614566147,0.09143287401746747,0.14184512930917476,-0.050412255291707286,40.78977133418896,0.422307223874248,489486153.90184784,2633287.5111927986,27.579999923706055,27.59666697184245,27.540000438690186,0.029636896030979586,27.3700008392334,0.8113994461983666,0.029632557648611474,0.7277496443061501,0,27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,48011800,364.6,143362.0,7.7,232.166,98.6434,2468.9,10516.6,2.77,3.56
2013-02-26,1487.8499755859375,1498.989990234375,1485.010009765625,1496.93994140625,3975280000,28.25940987274196,27.7040002822876,27.14859069183324,27.58014598145586,27.3700008392334,27.47000026702881,27.85791434591279,13.977931393961182,0.09987185551570121,14.28571428571429,71.42857142857143,57.14285714285714,-0.03845504896746421,-78.41517832569296,-8.705582614566149,0.057729851923738806,0.12502207383208758,-0.06729222190834877,39.7619793814278,0.41071386708907576,451083868.98749506,-15501921.46184218,27.579999923706055,27.43666712443034,27.420000553131104,0.007607039258438324,27.370000839233406,0.20820868704360826,0.007606965892501795,0.7124652593616333,0,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,49923300,364.6,143362.0,7.7,232.166,98.6434,2468.9,10516.6,2.77,3.56
2013-02-27,1496.93994140625,1520.0799560546875,1494.8800048828125,1515.989990234375,3551850000,28.23317680089169,27.694000244140625,27.15482368738956,27.646269022965544,27.59000015258789,27.664999961853027,27.83109750302222,14.488607060557952,0.10000010025807171,7.14285714285714,64.28571428571428,57.14285714285714,0.5820885749829907,-6.628634506522764,7.2505626904620915,0.06576606578236976,0.11317087222214402,-0.04740480643977425,46.594500818877115,0.4292343106037093,466836743.16826046,-16499326.851309061,27.619999885559082,27.713333129882812,27.737499713897705,0.007361678070318648,27.809999465942386,0.2047319616527539,0.007361611576995597,0.7122930661597012,1,27.420000076293945,28.0,27.329999923706055,27.809999465942383,36394700,364.6,143362.0,7.7,232.166,98.6434,2468.9,10516.6,2.77,3.56
2013-02-28,1515.989990234375,1525.3399658203125,1514.4599609375,1514.6800537109375,3912320000,28.228088570740805,27.691500186920166,27.154911803099527,27.692639923617765,27.804999351501465,27.854999542236328,27.806439417005492,14.96280589382638,0.0700000004890633,0.0,57.14285714285714,57.14285714285714,-0.3478264475146359,22.936001340676004,6.866624310362283,0.07051503484021282,0.10463970474575779,-0.03412466990554497,53.13636315509681,0.4150032557203249,449695648.7261196,-20861402.119380414,27.69499969482422,27.836666107177734,27.827499389648438,0.01026002385061856,27.79999923706055,0.28523866413272736,0.010259843842714665,0.7143243687781989,0,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,35840200,364.6,143362.0,7.7,232.166,98.6434,2468.9,10516.6,2.76,3.51
2013-03-01,1514.6800537109375,1519.989990234375,1501.47998046875,1518.199951171875,3695610000,28.252303424737292,27.716500186920165,27.180696949103037,27.776817950409146,27.875,27.75,27.79046313594162,14.60125157435313,0.06275653839111328,57.14285714285714,50.0,-7.142857142857139,0.5000041464183244,8.443410554858737,11.95785730485034,0.08539808064122667,0.10079137992485157,-0.0153932992836249,47.071654983714865,0.4182172434883486,479999911.59743136,-11107130.895503104,27.77999973297119,27.816666920979817,27.850000381469727,0.006361215987431321,27.95000076293946,0.17779838991642682,0.006361173086344316,0.7115905032981573,1,27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,34849700,379.7,143316.0,7.5,232.773,99.047,2476.3,10572.9,2.76,3.51
2013-03-04,1518.199951171875,1525.27001953125,1512.2900390625,1525.199951171875,3414430000,28.2901206646244,27.72750015258789,27.16487964055138,27.905008906143493,28.050000190734863,27.925000190734863,27.789566162474856,14.726344520844084,0.05275643177521516,50.0,42.85714285714286,-7.142857142857139,0.6666666666666672,74.49542776096754,18.36563127222516,0.11203971377301158,0.10304104669448358,0.008998667078528005,47.65363857682162,0.42048735863852515,518157411.59743136,6034014.68658334,27.804999351501465,28.0,28.03749990463257,0.0082434751646056,28.149999618530277,0.23205907927866956,0.008243381800858061,0.7129117068146813,1,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,38157500,379.7,143316.0,7.5,232.773,99.047,2476.3,10572.9,2.76,3.51
