Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2012-03-28,1412.52001953125,1413.6500244140625,1397.199951171875,1405.5400390625,3892800000,32.90843185122876,32.19549970626831,31.482567561307857,32.348836607443545,32.35499954223633,32.3700008392334,32.42297340953739,26.64616105830168,0.3202560253632356,78.57142857142857,42.85714285714286,-35.71428571428571,-0.5000028899228387,2.7756758346043755,12.431649901061302,0.37223511025979406,0.46884862396616683,-0.09661351370637278,41.97239905688968,0.45469351202215313,1085566339.0814106,8157009.152350664,31.989999771118164,32.31000010172526,32.27999973297119,-0.004375541806510975,32.18999862670899,-0.1408495836161245,-0.004375527844632712,0.7040060468780376,0,32.52000045776367,32.70000076293945,32.040000915527344,32.189998626708984,41344800,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-29,1405.3900146484375,1405.3900146484375,1391.56005859375,1403.280029296875,3832000000,32.89924114069222,32.18699960708618,31.47475807348014,32.28779690396564,32.154998779296875,31.999999046325684,32.409433416650245,24.79557433177845,0.24173050660353113,71.42857142857143,35.71428571428571,-35.71428571428572,0.15788866078733577,-63.404150793480575,9.867869322705786,0.3362991117032301,0.4423387215135795,-0.10603960981034938,41.7760316044648,0.4493582012181852,1108959105.277597,11645731.16031003,31.994999885559082,32.03999900817871,32.059998989105225,-0.008925943391446492,32.119998931884766,-0.28670890650824915,-0.008925824866599274,0.7007671016124234,1,32.060001373291016,32.189998626708984,31.809999465942383,32.119998931884766,37038500,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-03-30,1403.31005859375,1410.8900146484375,1401.4200439453125,1408.469970703125,3676890000,32.90709619189627,32.195999431610105,31.484902671323937,32.28766936442766,32.189998626708984,32.22500038146973,32.39445141707321,23.508696720515704,0.16499965618818635,64.28571428571428,28.57142857142857,-35.71428571428571,-0.3783881311022439,-20.44619154584515,14.087396871467323,0.3154797010487762,0.41696691742061887,-0.10148721637184266,48.126540843513666,0.44368968198008385,1114965412.3368692,13925330.486033678,32.0049991607666,32.23666636149088,32.242499351501465,-0.0007465182716275356,32.2599983215332,-0.024082682663373968,-0.0007465182022897348,0.7065787160718355,1,32.400001525878906,32.40999984741211,32.040000915527344,32.2599983215332,31749400,8.2,14.594,9846.2,229.392,2227.8,142036.0,96.5609,480147.0,309.92
2012-04-02,1408.469970703125,1422.3800048828125,1404.4599609375,1419.0400390625,3572010000,32.90750574464416,32.22049951553345,31.533493286422733,32.296587454391386,32.27499961853027,32.204999923706055,32.38001670344245,22.070977891244688,0.08717929399930568,57.14285714285714,21.42857142857143,-35.71428571428571,0.1372547552975852,-16.84274352045708,15.005711029733412,0.2979663560278851,0.39316680514207214,-0.09520044911418701,39.559162833475575,0.44842601337673527,1126916791.1225948,17394666.143284798,32.0099983215332,32.233333587646484,32.2475004196167,0.007055089484229062,32.290000915527344,0.22781262565447777,0.007055030957365844,0.7120778436228191,1,32.220001220703125,32.459999084472656,31.950000762939453,32.290000915527344,35853600,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-03,1418.97998046875,1419.0,1404.6199951171875,1413.3800048828125,3822090000,32.86813095234891,32.23949956893921,31.6108681855295,32.18663707317499,32.11500072479248,31.924999237060547,32.35888340464507,20.987474651875623,0.009487152099609375,100.0,14.28571428571429,-85.71428571428571,-0.4150940001151605,-87.50003364774952,1.390453410780429,0.25292918797657293,0.36511928170897234,-0.11219009373239941,31.057763833882937,0.4613956601437709,1129336936.1282089,18002652.67364788,32.0099983215332,31.929999669392902,31.932499885559082,0.02862377244423069,31.94000053405762,0.9144930750602401,0.028619863931145847,0.7270544273389559,0,32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057617,42752100,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-04,1413.0899658203125,1413.0899658203125,1394.0899658203125,1398.9599609375,3938290000,32.96992493301162,32.207999515533444,31.44607409805527,31.86355785814692,31.574999809265137,31.369999885559082,32.312209543089324,21.204135174745613,-0.04762830489720926,100.0,7.14285714285714,-92.85714285714286,-0.7031247671698279,-208.62164726199103,-19.907512444025162,0.15652753967345845,0.32340093330186953,-0.16687339362841108,21.1538971083086,0.4920103484904352,1104608912.4333243,8746762.108274221,32.0099983215332,31.31666628519694,31.28999948501587,0.01792713676431922,31.20999908447266,0.5595658681286612,0.01792617653587656,0.7196688794408889,0,31.65999984741211,31.690000534057617,31.049999237060547,31.209999084472656,49455900,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-05,1398.7900390625,1401.5999755859375,1392.9200439453125,1398.0799560546875,3303740000,33.00166862546149,32.18349962234497,31.36533061922844,31.728156233516096,31.364999771118164,31.339999198913574,32.24393911761807,21.405319945982033,-0.07833340229132801,100.0,0.0,-100.0,0.6379325653513637,-163.86713919526773,-9.398166612438306,0.10394484739452992,0.2795097161204016,-0.17556486872587168,32.130848621173214,0.4982953181486937,1135872404.1544435,14112575.86931634,32.0099983215332,31.399999618530273,31.429999828338623,0.01593579753479416,31.520000457763675,0.5023388692369849,0.01593512306167566,0.7182848319052043,1,31.149999618530273,31.6299991607666,31.049999237060547,31.520000457763672,50368600,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-09,1397.449951171875,1397.449951171875,1378.239990234375,1382.199951171875,3468980000,33.087857794970546,32.13899965286255,31.190141510754557,31.491791293434574,31.3100004196167,31.184999465942383,32.1506534345791,21.739789525004387,-0.10006410647661212,100.0,50.0,-50.0,-0.2790670853959293,-182.87251226915882,-19.670619179919694,0.028058745108168637,0.229219521917955,-0.20116077680978636,33.158037344232945,0.5019885914530141,1123594433.4867833,11118093.025549412,32.0099983215332,31.156666437784832,31.142499923706055,0.02823574264307389,31.10000038146973,0.8783650469867744,0.02823199093462022,0.7267879591764067,0,31.219999313354492,31.399999618530273,30.969999313354492,31.100000381469727,31056400,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-10,1382.1800537109375,1383.010009765625,1357.3800048828125,1358.5899658203125,4631730000,33.26828938171596,32.060499572753905,30.852709763791854,31.11234694203729,30.78499984741211,30.744999885559082,32.02189157637518,23.090611097661306,-0.16564098993937293,100.0,42.85714285714286,-57.14285714285714,-0.6629205536874994,-192.59256169936458,-32.10566276143828,-0.08197243157675516,0.16698113121901298,-0.24895356279576814,32.443148043115016,0.529703784706161,1090142485.6651223,-1761459.9924793243,32.0099983215332,30.65333302815755,30.607499599456787,0.021472260045756246,30.469999313354496,0.6543603179508547,0.02147061009108791,0.722125792839103,0,31.059999465942383,31.190000534057617,30.299999237060547,30.469999313354492,54131300,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-11,1358.97998046875,1374.7099609375,1358.97998046875,1368.7099609375,3743040000,33.337284966672094,31.944499683380126,30.551714400088155,30.79743503911744,30.40999984741211,30.380000114440918,31.858448942366664,24.436887317083542,-0.24820496485783394,100.0,35.71428571428571,-64.28571428571429,-0.2666653951057613,-166.83276525289546,-34.19520526239882,-0.17681759953920917,0.09822138506736855,-0.2750389846065777,29.897843147001016,0.5132964532563766,1081539795.0549638,-9607455.058315754,32.0099983215332,30.37000020345052,30.365000247955322,-0.005879775688195587,30.350000381469723,-0.17845325086554645,-0.005879741809219725,0.7029369529531116,0,30.43000030517578,30.530000686645508,30.229999542236328,30.350000381469727,43014000,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-12,1368.77001953125,1388.1300048828125,1368.77001953125,1387.5699462890625,3618280000,33.25446535109016,31.85499963760376,30.45553392411736,30.780099201626246,30.664999961853027,30.730000495910645,31.684137455207292,24.21261423611914,-0.36006399301382075,92.85714285714286,28.57142857142857,-64.28571428571429,0.8064505212899815,-92.73104588271191,-14.305355277856881,-0.19885513312910064,0.03880608142807471,-0.23766121455717534,34.53801616970978,0.5259181733136081,1112429957.9853857,-2115087.102086067,32.0099983215332,30.81333351135254,30.855000019073486,-0.008511100541619243,30.97999954223633,-0.2636802578107093,-0.008510997786293764,0.7010629860969816,1,30.479999542236328,31.040000915527344,30.420000076293945,30.979999542236328,38304000,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-13,1387.6099853515625,1387.6099853515625,1369.8499755859375,1370.260009765625,3631160000,33.14446375687463,31.752999687194823,30.361535617515017,30.71890412289811,30.894999504089355,30.9399995803833,31.510545344318643,23.69644091108355,-0.4629486646407699,85.71428571428572,21.42857142857143,-64.28571428571429,-0.1818177877383636,-71.48421070657214,-17.84392705357265,-0.22741611130840056,-0.014438357119220344,-0.21297775418918022,41.23852397064796,0.5197811990810374,1088941802.1812007,-6331250.957497597,32.0049991607666,30.896666208902996,30.874999523162842,-0.005609655940228854,30.809999465942386,-0.1728353094673611,-0.005609626519275455,0.7031290505611535,0,30.889999389648438,31.15999984741211,30.719999313354492,30.809999465942383,39749200,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-16,1370.27001953125,1379.6600341796875,1365.3800048828125,1369.5699462890625,3574780000,33.039414039251646,31.67699975967407,30.314585480096497,30.770206588234846,30.94499969482422,30.980000495910645,31.352452672054454,23.137937241499344,-0.5196793874104806,78.57142857142857,14.28571428571429,-64.28571428571428,0.21428603866467508,-51.77479724087864,-10.069951522446972,-0.22566281141293487,-0.05668324797796325,-0.1689795634349716,41.20428870019405,0.5126539760248165,1107096361.6682148,-1704026.2472527027,31.994999885559082,31.013333638509113,31.03000020980835,-0.01590670751777312,31.07999992370606,-0.49442216925910737,-0.01590603673153789,0.6957700593768998,1,30.989999771118164,31.190000534057617,30.770000457763672,31.079999923706055,38124800,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-17,1369.5699462890625,1392.760009765625,1369.5699462890625,1390.780029296875,3456200000,32.982254142352616,31.63899974822998,30.29574535410735,30.93379912912925,31.260000228881836,31.405000686645508,31.22553367557508,21.58445947320456,-0.5551921037527237,71.42857142857143,7.14285714285714,-64.28571428571429,0.41463448673694453,0.4220368022519887,-0.5458596851906352,-0.19299949002618533,-0.08394649638760768,-0.10905299363857765,40.87114382314478,0.5138930267834374,1112962935.836192,2210478.02831769,31.994999885559082,31.416667302449543,31.422500610351562,-0.008120011095907773,31.44000053405762,-0.25529876422217296,-0.00811992186461481,0.7013418181070725,1,31.270000457763672,31.610000610351562,31.200000762939453,31.440000534057617,34361500,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-18,1390.780029296875,1390.780029296875,1383.2900390625,1385.1400146484375,3463140000,32.94676317746173,31.596499729156495,30.246236280851257,30.960871489920926,31.289999961853027,31.175000190734863,31.127365913714826,20.485613736478115,-0.6139099047734184,64.28571428571428,0.0,-64.28571428571428,-0.5185261060915383,-24.003102450283635,-7.7122922118325565,-0.18914085954754256,-0.10498536901959467,-0.0841554905279479,41.03733118958202,0.5057577833367829,1102448923.933566,265546.16945934296,31.994999885559082,31.163333257039387,31.15749979019165,0.002226747437933128,31.13999938964844,0.06934102846512455,0.0022267455977479605,0.7086795750388167,0,31.280000686645508,31.309999465942383,31.040000915527344,31.139999389648438,40552900,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-19,1385.0799560546875,1390.4599609375,1370.300048828125,1376.9200439453125,4180020000,32.91766637351456,31.55149974822998,30.1853331229454,30.941940964238047,31.074999809265137,31.3100004196167,31.05149663205873,19.40133383626036,-0.6567305540427206,57.14285714285714,14.28571428571429,-42.85714285714285,-0.16216076891948636,-9.998295776056134,-10.714651532422847,-0.19433256804226673,-0.1228548088241291,-0.07147775921813763,49.22888028507339,0.5224893538925959,1058031692.7664487,-14687003.705016375,31.994999885559082,31.21000035603841,31.160000324249268,-0.025441522469099854,31.010000228881843,-0.789111881366575,-0.02543877796436367,0.6888900162464465,1,31.1299991607666,31.68000030517578,30.940000534057617,31.010000228881836,54781200,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-20,1376.9599609375,1387.4000244140625,1376.9599609375,1378.530029296875,3833320000,32.97998121015444,31.572499656677245,30.165018103200048,31.39763337812897,31.714999198913574,32.46999931335449,31.026327276359297,20.26259589123933,-0.6032691246423951,50.0,100.0,50.0,0.3214245166915684,179.87707674231538,19.771880961638562,-0.08370706160950903,-0.11502525938120509,0.03131819777169606,55.16828480505633,0.619454340097882,1045407001.3481536,-23485721.040848732,31.994999885559082,32.4533322652181,32.4449987411499,-0.01956695658047097,32.41999816894531,-0.6344416672474611,-0.01956570801799187,0.6931363771889584,1,32.150001525878906,32.88999938964844,32.04999923706055,32.41999816894531,106045000,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-23,1378.530029296875,1378.530029296875,1358.7900390625,1366.93994140625,3654860000,32.99351639805466,31.577999687194826,30.16248297633499,31.63730755338523,32.26999855041504,32.26499938964844,31.04990886400701,21.0164009486993,-0.49935889855409243,42.85714285714286,92.85714285714286,50.0,-0.4042594636711897,143.9951255486943,12.663471781579688,-0.02001229272702787,-0.09602266605036965,0.07601037332334178,53.05734324598346,0.6087791172839708,1007522984.3979555,-37004136.158675075,32.0049991607666,32.21666590372721,32.1924991607666,0.015660888907630816,32.119998931884766,0.5030688637915597,0.015660248741563246,0.7180935373177818,0,32.310001373291016,32.5,32.029998779296875,32.119998931884766,61398200,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-24,1366.969970703125,1375.5699462890625,1366.8199462890625,1371.969970703125,3617100000,32.88910999460615,31.544499683380128,30.199889372154104,31.747592011948225,32.019999504089355,32.17500019073486,31.108805523928524,21.248715141718247,-0.4398718124780885,35.71428571428571,85.71428571428572,50.000000000000014,-0.4202880923487733,119.00973982066041,8.059094353977974,0.014164751879945925,-0.07398518246430653,0.08814993434425246,53.189800133735126,0.614580647053517,977313920.3091561,-48782359.447978735,31.994999885559082,32.09000015258789,32.047500133514404,0.0068304992676878305,31.92000007629395,0.21803292798403226,0.006830446154167905,0.7119201407567389,1,32.209999084472656,32.52000045776367,31.829999923706055,31.920000076293945,40871100,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-25,1372.1099853515625,1391.3699951171875,1372.1099853515625,1390.68994140625,3998430000,32.831197315712124,31.528499698638917,30.225802081565707,31.919680448863975,32.0600004196167,32.09500026702881,31.197224566218864,21.46443546380727,-0.34820511402227794,28.57142857142857,78.57142857142857,50.0,0.6222253305019736,101.15579139071194,13.395449986405227,0.06311645411775757,-0.04656485514789371,0.10968130926565128,61.244254182873924,0.6028248048061815,1006478698.8887287,-39886261.29574084,31.994999885559082,32.13000043233236,32.14750051498413,0.017857388343329443,32.200000762939446,0.5750690467959237,0.017856439278990777,0.7196204501454617,1,31.920000076293945,32.31999969482422,31.8700008392334,32.20000076293945,62495500,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-26,1390.6400146484375,1402.0899658203125,1387.280029296875,1399.97998046875,4034700000,32.81911151621083,31.524499797821044,30.22988807943125,32.01439481698763,32.15500068664551,32.07499980926514,31.304333506303564,21.664747191461366,-0.21615375616611487,21.42857142857143,71.42857142857143,50.0,-0.03225270567098723,80.26354642159907,11.162075921401474,0.09357015219885767,-0.01853785367854344,0.1121080058774011,54.74222290184686,0.581908709173053,1015580751.9260329,-29724816.876524806,31.994999885559082,32.08666674296061,32.09250020980835,0.026414217334927027,32.11000061035156,0.8483578467569725,0.02641114586095352,0.725535617819533,1,32.119998931884766,32.22999954223633,31.920000076293945,32.11000061035156,40308100,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
