Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2012-09-19,1459.5,1465.1500244140625,1457.8800048828125,1461.050048828125,3451360000,54.03380851855114,51.84449977874756,49.65519103894398,50.44532413575889,49.63999938964844,48.814998626708984,51.65128320810882,16.489292407368467,-0.6149363150963438,100.0,78.57142857142857,-21.42857142857143,-0.7102790077506113,-336.4641433403067,-32.973652728693864,-0.25714148290651906,0.09661846598081952,-0.3537599488873386,28.361930217900337,1.2300181291744552,55506515.071209624,-1786871.7763657272,52.35499954223633,48.686665852864586,48.62249946594238,0.1429369008049902,48.43000030517578,6.969966627275117,0.14245067481374848,0.8006234750960497,0,49.189998626708984,49.349998474121094,48.279998779296875,48.43000030517578,6282400,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.85,3.55
2012-09-20,1461.050048828125,1461.22998046875,1449.97998046875,1460.260009765625,3382520000,54.35984894766994,51.56049976348877,48.7611505793076,49.398778425939376,48.010000228881836,47.78999900817871,51.40914357018451,18.07441744905691,-0.8116669532580261,100.0,71.42857142857143,-28.57142857142857,-0.7499988079059673,-266.7518708620348,-38.492487224474154,-0.5315661760671446,-0.029018462428773303,-0.5025477136383714,27.50427723969547,1.2164454710568045,53805323.18317109,-2847916.720783502,52.260000228881836,47.72333272298177,47.6899995803833,0.11145920671046346,47.59000015258789,5.326418929373264,0.11122857085592354,0.7813695546623297,0,48.189998626708984,48.189998626708984,47.38999938964844,47.59000015258789,3402400,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.77,3.49
2012-09-21,1460.3399658203125,1467.0699462890625,1459.510009765625,1460.1500244140625,4833870000,54.49346160604679,51.290499687194824,48.087537768342855,48.66154431192435,47.625,47.67499923706055,51.067590975704604,19.546319273481895,-0.9152567203228301,92.85714285714286,64.28571428571428,-28.571428571428584,0.4528343985720048,-174.33251894393692,-37.47663119106196,-0.7349295221065262,-0.1702006743643239,-0.5647288477422023,21.972455695379754,1.1674135645025239,53658577.873100266,-3069770.73117844,52.19999885559082,47.66999944051107,47.66749954223633,0.10430489527269754,47.659999847412124,4.9892780652141715,0.10411586708304692,0.7768848148265519,0,47.41999816894531,47.939998626708984,47.40999984741211,47.65999984741211,2592600,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.77,3.49
2012-09-24,1459.760009765625,1460.719970703125,1452.06005859375,1456.8900146484375,3008920000,54.527649682538204,50.97899971008301,47.430349737627814,47.95970883865873,47.39500045776367,47.25,50.64083255400834,21.17997278783933,-1.11839749262883,100.0,57.14285714285714,-42.85714285714286,-0.5555514347475943,-141.90524842386702,-41.00508115713799,-0.9281636186669786,-0.32179326322485485,-0.6063703554421238,15.890876320682938,1.1390269140211773,52996084.89319097,-3092252.3443858325,52.14499855041504,47.210000356038414,47.19000053405762,0.09722380278761714,47.130001068115234,4.596650293942274,0.09707070768385789,0.7724068164393595,0,47.529998779296875,47.61000061035156,46.88999938964844,47.130001068115234,1987500,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.77,3.49
2012-09-25,1456.93994140625,1463.239990234375,1441.5899658203125,1441.5899658203125,3739900000,54.53819654902948,50.672499656677246,46.80680276432501,47.36989389505166,46.989999771118164,47.22500038146973,50.15069427570424,22.81294968726776,-1.2854487101236955,100.0,50.0,-50.0,-0.5752220455535186,-113.58973291423852,-42.840363639656104,-1.091316879952707,-0.4756979865704253,-0.6156188933822818,15.545835946382523,1.1383822107421815,51037249.34801048,-3443601.3737657517,51.98499870300293,47.09999974568685,47.03749942779541,0.08501575787728233,46.849998474121094,3.9926118707144127,0.08491338377809106,0.7645957789677458,0,47.5,47.790000915527344,46.65999984741211,46.849998474121094,2951300,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.77,3.49
2012-09-26,1441.5999755859375,1441.5999755859375,1430.530029296875,1433.3199462890625,3565380000,54.62506454585925,50.43149967193604,46.23793479801282,46.95456724234734,46.84499931335449,46.69999885559082,49.626524732908706,24.45208595911783,-1.4811537082378692,100.0,42.85714285714286,-57.14285714285714,-0.21428328144903605,-102.58903496953997,-42.9086616831296,-1.2075044364675094,-0.622059276549842,-0.5854451599176673,10.461315146523813,1.097069293781384,52659710.40004691,-2758042.789794512,51.849998474121094,46.746665954589844,46.769999504089355,0.06542800774899654,46.84000015258789,3.069028467039314,0.06538133677316225,0.7518254077140367,0,46.959999084472656,46.97999954223633,46.41999816894531,46.84000015258789,3244900,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.77,3.49
2012-09-27,1433.3599853515625,1450.199951171875,1433.3599853515625,1447.1500244140625,3150330000,54.46433091625769,50.214999771118165,45.965668625978644,47.023164991963476,47.3700008392334,47.29999923706055,49.122105151655774,24.712724522909976,-1.5898076326419144,92.85714285714286,35.71428571428571,-57.14285714285715,0.6176468938280472,-67.27386007843428,-25.75321902068223,-1.2002153249106726,-0.7376904862220082,-0.46252483868866445,18.337673242366606,1.1158501021078253,55481749.31050254,-1328934.3712254465,51.84000015258789,47.5,47.60000038146973,0.05877522000193906,47.90000152587891,2.818579494667249,0.05874138575416086,0.7474222053985843,1,47.060001373291016,47.97999954223633,46.619998931884766,47.900001525878906,3198300,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.73,3.4
2012-09-28,1447.1300048828125,1447.1300048828125,1435.5999755859375,1440.6700439453125,3509230000,54.43498440068128,50.055999755859375,45.67701511103747,47.03526140682561,47.80500030517578,47.56999969482422,48.663819704818934,24.813692104658752,-1.6909616421430584,85.71428571428572,28.57142857142857,-57.14285714285715,0.12263920078309458,-55.587787131217176,-27.434767544732534,-1.1959837049152355,-0.8293491299606537,-0.36663457495458185,20.465710656200237,1.1118606347139628,56320611.73636768,-356576.12165142596,51.7450008392334,47.61666615804037,47.63999938964844,0.07737721528186205,47.709999084472656,3.6990521815784536,0.07730002581785304,0.7596504028841293,0,47.58000183105469,48.099998474121094,47.040000915527344,47.709999084472656,3175700,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.73,3.4
2012-10-01,1440.9000244140625,1457.1400146484375,1440.9000244140625,1444.489990234375,3505080000,54.35888963795941,49.854999732971194,45.35110982798298,46.92682201473147,47.5,48.07499885559082,48.25582544719032,23.96950020572105,-1.8182050998394317,78.57142857142857,21.42857142857143,-57.14285714285714,-0.41040420366519725,-43.042643582981654,-31.146938184501046,-1.2125430166305193,-0.9059879072946269,-0.3065551093358925,27.992988974923417,1.1560134138227032,53318742.51877773,-881517.3959087208,51.57500076293945,47.813332875569664,47.68249988555908,0.06728508484858338,47.290000915527344,3.1867222402786934,0.06723432657366983,0.7530485970932218,1,48.0,48.939998626708984,47.209999084472656,47.290000915527344,3307800,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.73,3.4
2012-10-02,1444.989990234375,1451.52001953125,1439.010009765625,1445.75,3321790000,54.11021123635993,49.62649974822998,45.14278826010003,46.95218612799499,47.420000076293945,47.21500015258789,47.906979511397935,23.4629777148851,-2.0055768673236543,71.42857142857143,14.28571428571429,-57.14285714285714,0.3098559009681825,-55.128768338813856,-26.82178943637848,-1.190958075468835,-0.9629819409294685,-0.22797613453936638,27.98975723400077,1.124155247440557,55199741.21210791,-417628.5696899444,51.48500061035156,47.326666514078774,47.38249969482422,0.07054965435127425,47.54999923706055,3.3602127384214207,0.07049114499226786,0.7551925526544637,1,47.33000183105469,47.56999969482422,46.86000061035156,47.54999923706055,1993300,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.73,3.4
2012-10-03,1446.050048828125,1454.300048828125,1441.989990234375,1450.989990234375,3531640000,53.97743657853611,49.427499771118164,44.87756296370022,46.86661413076539,47.364999771118164,47.43499946594238,47.61094509283501,22.769467609009236,-2.1716664876693343,64.28571428571428,7.14285714285714,-57.14285714285714,-0.6716409412595292,-49.200374955688275,-30.342461894678046,-1.1899902092905847,-1.008383594601692,-0.18160661468889283,33.349930264529355,1.0917157285978443,53759114.39771231,-648270.8935726881,51.39500045776367,47.34999974568685,47.30749988555908,0.07055237363791285,47.18000030517578,3.33419498434993,0.07049385751416246,0.7551943351522737,0,47.630001068115234,47.77000045776367,47.099998474121094,47.18000030517578,1892600,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.73,3.4
2012-10-04,1451.0799560546875,1463.1400146484375,1451.0799560546875,1461.4000244140625,3615860000,53.593029816935214,49.16399993896484,44.73497006099447,46.809773318783314,47.165000915527344,47.364999771118164,47.3627453177827,22.16075750785697,-2.3065380927843933,57.14285714285714,0.0,-57.14285714285714,-0.39344118769034464,-48.82658364032789,-30.633854947261614,-1.1780638326072008,-1.0423196422027938,-0.135744190404407,28.75080685872644,1.057307233387591,52581834.21548139,-1058280.0028188527,51.23500061035156,47.29333368937174,47.257500648498535,0.0688438284291805,47.150001525878906,3.251124444272871,0.06878946074010818,0.7540732804090144,1,47.38999938964844,47.66999816894531,47.060001373291016,47.150001525878906,1670100,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.69,3.36
2012-10-05,1461.4000244140625,1470.9599609375,1456.8900146484375,1460.9300537109375,3172940000,53.2566462028909,48.92749996185303,44.59835372081516,46.77305185843677,47.135000228881836,47.540000915527344,47.15785344028717,21.177847470946205,-2.219166388878456,50.0,0.0,-50.0,-0.30208457509795017,-37.94053739515236,-30.944988023031918,-1.1576879457510074,-1.0653933029124367,-0.0922946428385707,32.46940595942916,1.0503566513222387,51491665.52702325,-1476675.5844908953,51.02499961853027,47.40000025431315,47.329999923706055,0.0691201961623744,47.119998931884766,3.26214029356621,0.06906517118271108,0.7542547672531822,1,47.40999984741211,48.02000045776367,47.060001373291016,47.119998931884766,1245900,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.69,3.36
2012-10-08,1460.9300537109375,1460.9300537109375,1453.0999755859375,1455.8800048828125,2328720000,52.80182570907243,48.66100006103515,44.520174412997875,46.66737746863385,46.97999954223633,46.72500038146973,46.98595282171186,20.81275865027774,-2.125897187453049,42.85714285714286,0.0,-42.85714285714286,-0.061221788853336616,-134.7770259896272,-33.9236858474921,-1.1508669917676997,-1.0824880406834894,-0.06837895108421033,33.47482845003891,1.0210454183455386,52119139.67981303,-1313943.3116062582,50.869998931884766,46.76333363850912,46.78250026702881,0.07563056163493019,46.84000015258789,3.5493054213911774,0.07555848134623258,0.7585133405295004,1,46.869998931884766,46.970001220703125,46.47999954223633,46.84000015258789,1336800,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.69,3.36
2012-10-09,1455.9000244140625,1455.9000244140625,1441.1800537109375,1441.47998046875,3216320000,52.360419962337446,48.39300003051758,44.42558009869771,46.48002959992632,46.65500068664551,46.630001068115234,46.83307505675839,20.723740151456266,-2.0389098876561818,100.0,0.0,-100.0,-0.4069746810737919,-161.76396445950462,-37.74518034347065,-1.1619232304579796,-1.0983750786383875,-0.06354815181959217,37.68005043705892,1.0095422177745403,51300201.507140435,-1388492.8629487008,49.63999938964844,46.57666778564453,46.55000114440918,0.0756505610827115,46.470001220703125,3.522203429614932,0.07557842360792172,0.758526373168177,1,46.81999969482422,47.060001373291016,46.20000076293945,46.470001220703125,2200900,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.69,3.36
2012-10-10,1441.47998046875,1442.52001953125,1430.6400146484375,1432.56005859375,3225060000,51.97561063775775,48.09599990844727,44.21638917913679,46.050150507133715,46.010000228881836,45.939998626708984,46.67261327861607,21.265278729625805,-1.9178844109559705,100.0,50.0,-50.0,-0.8300018310546873,-225.80146283296662,-46.093541134105905,-1.2307347069821688,-1.124847004307144,-0.1058877026750249,38.87818379945202,1.0110036732187975,49384914.50457696,-1902173.2835909203,48.165000915527344,45.80999883015951,45.744998931884766,0.08048947318843236,45.54999923706055,3.674233446260863,0.08040259208596805,0.7616707204205452,0,46.380001068115234,46.439998626708984,45.439998626708984,45.54999923706055,2455500,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.69,3.36
2012-10-11,1432.8199462890625,1443.9000244140625,1432.8199462890625,1432.8399658203125,3672540000,51.55318502402483,47.76700000762939,43.980814991233956,45.53097100263983,45.22500038146973,45.31500053405762,46.48311426854016,22.17459263578338,-1.8396149904300003,100.0,42.85714285714286,-57.14285714285714,-0.827584241334707,-220.35329526701497,-51.08448418983648,-1.3224730349858973,-1.1643722104428946,-0.15810082454300267,38.791824857277916,1.0009319059806523,46701250.95690414,-2793283.376877643,47.80500030517578,45.17666753133138,45.10750102996826,0.05294720866803927,44.90000152587891,2.3795537848486084,0.05292247337371202,0.7435376984985592,0,45.619998931884766,45.75,44.880001068115234,44.900001525878906,2813000,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.7,3.39
2012-10-12,1432.8399658203125,1438.4300537109375,1425.530029296875,1428.5899658203125,3134750000,50.64629280186776,47.40050010681152,44.15470741175528,45.24520721940803,45.025001525878906,45.23500061035156,46.27033557367076,23.14502222066478,-1.7008329538198623,100.0,35.71428571428571,-64.28571428571429,0.2336449264511899,-160.72815326732825,-45.504523112595486,-1.3593338556727375,-1.2033645394888632,-0.15596931618387422,44.96391419511656,1.0058653194694784,46350927.52752598,-3015360.1083082035,47.68499946594238,45.20666758219401,45.192501068115234,0.03827097359713644,45.150001525878906,1.7287786273111367,0.03826163190659247,0.7336440656364721,0,44.900001525878906,45.77000045776367,44.70000076293945,45.150001525878906,2205000,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.7,3.39
2012-10-15,1428.75,1441.31005859375,1427.239990234375,1440.1300048828125,3483810000,49.6539953600916,47.09600009918213,44.538004838272656,45.252415340154144,45.454999923706055,45.564998626708984,46.059781092948356,23.7600739451199,-1.6449357790824735,92.85714285714286,28.57142857142857,-64.28571428571429,0.4810086241030646,-97.78093948631982,-32.63285995461189,-1.3240617188860497,-1.2275039753683006,-0.09655774351774915,53.06236241319908,0.9918747651212121,47596850.71602975,-2435655.928614214,47.625,45.629998524983726,45.662498474121094,0.017522063109434754,45.7599983215332,0.8018916464689593,0.017521166511357242,0.7193875707032245,1,45.380001068115234,45.959999084472656,45.16999816894531,45.7599983215332,2523800,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.7,3.39
2012-10-16,1440.31005859375,1455.510009765625,1440.31005859375,1454.9200439453125,3568770000,48.73704596372929,46.86900024414062,45.00095452455196,45.45583940442078,46.03499984741211,46.05999946594238,45.88003048210291,23.43431169275924,-1.5362177628737257,85.71428571428572,21.42857142857143,-64.28571428571429,0.40566013970410963,-45.45065624367249,-22.141236097499956,-1.2374629441250704,-1.2294957691196546,-0.007967175005415772,61.77213735960976,0.9967409514190552,48711527.58747821,-1622411.038859047,47.56999969482422,46.143333435058594,46.1850004196167,0.034613797095049754,46.310001373291016,1.6036054767315273,0.034606885624474074,0.731153989376231,0,45.880001068115234,46.59000015258789,45.529998779296875,46.310001373291016,2363100,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.7,3.39
2012-10-17,1454.219970703125,1462.199951171875,1453.3499755859375,1460.9100341796875,3655320000,48.51528753186031,46.73400020599365,44.952712880126995,45.428516460940536,46.02000045776367,46.35999870300293,45.72944435137515,22.45512438790159,-1.4316024046677782,78.57142857142857,14.28571428571429,-64.28571428571428,-0.19079001854645006,-37.75945828882264,-28.55905851121021,-1.2017807117426287,-1.2239527576442495,0.022172045901620807,61.92097984735543,1.0341166304436706,45876615.11241804,-2044245.6406729892,47.420000076293945,46.1499989827474,46.04499912261963,0.018915695717413125,45.72999954223633,0.8651179397147697,0.018914567720431066,0.7203549014004414,1,46.02000045776367,47.119998931884766,45.599998474121094,45.72999954223633,3419900,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.7,3.39
2012-10-18,1460.93994140625,1464.02001953125,1452.6300048828125,1457.3399658203125,3880030000,48.41892503986781,46.68300018310547,44.94707532634313,45.697878279178546,46.14999961853027,46.095001220703125,45.62614977248734,21.587262265406533,-1.324038187662758,71.42857142857143,7.14285714285714,-64.28571428571429,0.6448587135553704,-21.974104147474318,-13.91397413226071,-1.0931204809032948,-1.1977863022960586,0.10466582139276381,61.947879297081535,1.0366797064708526,48799854.2191369,-1100852.2946705967,47.23500061035156,46.253334045410156,46.33250045776367,0.025995252429812682,46.56999969482422,1.2108716601239058,0.02599232479978459,0.7252472289479347,0,45.880001068115234,46.630001068115234,45.560001373291016,46.56999969482422,3292500,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.66,3.37
2012-10-19,1457.3399658203125,1457.3399658203125,1429.8499755859375,1433.18994140625,3875170000,48.317697568232,46.579000282287595,44.84030299634319,45.57975330718749,46.07500076293945,46.029998779296875,45.550237655639535,20.932725757898424,-1.2304484049479143,64.28571428571428,0.0,-64.28571428571428,-0.8196713110038271,-48.280884465827214,-24.78855885731629,-1.0745047965190224,-1.1731300011406516,0.09862520462162916,53.45803103967936,1.0497741003445864,47135678.64568216,-1144351.5815260708,47.165000915527344,45.87999979654948,45.80500030517578,0.015294672309828013,45.58000183105469,0.6971855562439533,0.01529407601066496,0.7178386219735385,0,46.58000183105469,46.63999938964844,45.41999816894531,45.58000183105469,2255900,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.66,3.37
2012-10-22,1433.2099609375,1435.4599609375,1422.06005859375,1433.8199462890625,3216220000,48.29756491838616,46.56950016021729,44.84143540204842,45.95027184595082,46.260000228881836,46.364999771118164,45.522821745701094,19.819092828425955,-1.0348716882558975,57.14285714285714,21.42857142857143,-35.71428571428571,0.9069773631215533,28.982266856996922,-5.139786396509732,-0.9391850168322051,-1.1263410042789623,0.1871559874467572,60.58785059851336,1.07693284249701,49430330.39852471,-327998.31556013227,47.14000129699707,46.5566660563151,46.652499198913574,0.0038013591507168997,46.93999862670899,0.17843665280469548,0.0038013499955736026,0.7097896325885741,1,45.77000045776367,47.0099983215332,45.720001220703125,46.939998626708984,2574000,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.66,3.37
2012-10-23,1433.739990234375,1433.739990234375,1407.56005859375,1413.1099853515625,3587670000,48.280131516243166,46.557000160217285,44.833868804191404,46.11862641338344,46.76999855041504,46.345001220703125,45.53872154382006,18.78500510820152,-0.8762819828131256,50.0,14.28571428571429,-35.71428571428571,0.29906522064643115,25.194705839489316,-8.997584408008583,-0.8495848025622834,-1.0709897639356265,0.2214049613733431,53.11760604686235,1.0807231575627927,50768899.540110625,461690.776072368,47.125,46.43000030517578,46.47249984741211,0.01652627420774585,46.599998474121094,0.7701944720649087,0.016525521948243884,0.7186955303137824,0,46.279998779296875,46.880001068115234,45.810001373291016,46.599998474121094,2808400,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.66,3.37
2012-10-24,1413.199951171875,1420.0400390625,1407.0999755859375,1408.75,3385970000,48.309475370935694,46.57150020599365,44.83352504105161,46.42244717342277,46.864999771118164,46.96000099182129,45.60160668236716,17.688175456081723,-0.709038416544594,42.85714285714286,7.14285714285714,-35.71428571428572,0.5000025096747966,107.04766624256987,-2.0317328447033236,-0.727423917188176,-1.0022765945861365,0.2748526773979605,59.63708570425895,1.0578142407035362,52010484.41831611,1137823.2497081086,47.125,47.01666768391927,47.04500102996826,0.006769563234380625,47.130001068115234,0.31905439624908016,0.006769511529718737,0.7118773464699903,1,46.75,47.34000015258789,46.58000183105469,47.130001068115234,2775300,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.66,3.37
2012-10-25,1409.739990234375,1421.1199951171875,1405.1400146484375,1412.969970703125,3512640000,48.179998415630095,46.53350009918213,44.88700178273416,46.65252676022676,47.135000228881836,46.85000038146973,45.705256211097634,16.66423153237803,-0.6035898159711834,35.71428571428571,0.0,-35.71428571428571,-0.11904898864974657,109.09699734602904,-1.899431916078168,-0.6226265036566545,-0.9263465764002402,0.3037200727435857,50.93283510414904,1.0722559607627982,54103313.381897815,1976884.5455434397,47.125,46.9466667175293,46.99499988555908,0.02108624493299065,47.13999938964844,0.9941529209522971,0.021084682372513475,0.7218587085489276,0,47.290000915527344,47.47999954223633,46.220001220703125,47.13999938964844,4546500,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.72,3.41
2012-10-26,1412.969970703125,1417.0899658203125,1403.280029296875,1411.93994140625,3284910000,48.03167267539611,46.479500198364256,44.927327721332404,46.65406729070182,46.885000228881836,47.25,45.827107501692694,16.257368778496705,-0.4766666216728055,28.57142857142857,100.0,71.42857142857143,-0.09523852774376831,115.10412271991511,-8.422371471056337,-0.5741084360416551,-0.8558989483285233,0.28179051228686824,57.89862445741309,1.1456661402883908,51576668.27979101,1336487.5844836086,47.029998779296875,47.04333368937174,46.94000053405762,0.01938051665552013,46.630001068115234,0.9038266756143837,0.019379303443666278,0.7206772260044785,0,46.83000183105469,48.29999923706055,46.20000076293945,46.630001068115234,4279000,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.72,3.41
2012-10-31,1410.989990234375,1418.760009765625,1405.949951171875,1412.1600341796875,3577110000,47.94789852090598,46.44250011444092,44.937101707975856,46.6278560909989,46.59000015258789,46.44000053405762,45.950690592715404,15.443390255244093,-0.2964744812403026,21.42857142857143,92.85714285714286,71.42857142857143,-0.14285714285714265,39.18069877727595,-9.439617362229129,-0.5359350711733981,-0.7919061728974983,0.2559711017241002,57.32561263380863,1.1438327682595604,52089125.22612294,1116062.621111691,46.89499855041504,46.47666676839193,46.49499988555908,-0.006702660214065319,46.54999923706055,-0.31201350033519176,-0.0067026100272791714,0.7023514366267976,1,46.709999084472656,47.0,45.880001068115234,46.54999923706055,2608900,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.72,3.41
2012-11-01,1412.199951171875,1428.3499755859375,1412.199951171875,1427.5899658203125,3929890000,48.25758646456408,46.501000213623044,44.74441396268201,47.32509199805686,47.635000228881836,47.73500061035156,46.11727239942212,16.37942739671133,-0.06012835869422162,14.28571428571429,100.0,85.71428571428571,0.853081768283423,196.97970742892724,17.371331904726006,-0.32681407070200663,-0.6988877524584001,0.37207368175639344,63.26588148638653,1.2221305475600772,54274705.56904785,1619840.4614709541,46.89499855041504,48.063334147135414,48.227500915527344,-0.0022332539894089442,48.720001220703125,-0.10880431797460385,-0.0022332521330455466,0.7055258701394578,1,46.91999816894531,48.790000915527344,46.68000030517578,48.720001220703125,2340900,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
2012-11-02,1427.5899658203125,1434.27001953125,1412.9100341796875,1414.199951171875,3732480000,48.37958546830102,46.537000274658205,44.694415081015386,47.56687511846439,48.310001373291016,48.119998931884766,46.31580068730486,17.248604742359475,0.07782050890800463,7.14285714285714,92.85714285714286,85.71428571428572,-0.6016939837713766,160.73921738803696,6.730748876304611,-0.22466153521094867,-0.6040425090089099,0.3793809737979612,62.979185684658106,1.219835682834804,53221552.15748092,1343578.9050765336,46.89499855041504,48.04666646321615,48.010000228881836,0.033076601740878515,47.900001525878906,1.5849473260152769,0.033070570764259,0.7301044321143773,0,48.61000061035156,48.709999084472656,47.529998779296875,47.900001525878906,2824400,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
2012-11-05,1414.02001953125,1419.9000244140625,1408.1300048828125,1417.260009765625,2921040000,48.567652163079345,46.591000175476076,44.61434818787281,47.84883263116657,48.06500053405762,47.97999954223633,46.540458695217694,17.982235031137545,0.18435884133363345,0.0,85.71428571428572,85.71428571428572,0.5200004577636721,131.9512599863441,10.256789534633397,-0.11574262393205004,-0.506382531993538,0.39063990806148796,62.8247383662888,1.2041331340608894,54176302.15748092,1412203.367908232,46.89499855041504,48.063332875569664,48.10499954223633,0.01259540306076498,48.22999954223633,0.6075084100855899,0.012595070032178565,0.7159567521702123,1,47.709999084472656,48.47999954223633,47.47999954223633,48.22999954223633,1909500,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
2012-11-06,1417.260009765625,1433.3800048828125,1417.260009765625,1428.3900146484375,3306970000,48.902005289802545,46.68000030517578,44.45799532054902,48.271669866859625,48.56500053405762,48.545000076293945,46.79596877622939,19.012884905805045,0.4100641348423153,0.0,100.0,100.0,0.5915496741402194,156.67901775603363,17.108635007634387,0.024359161365431703,-0.4002341933217441,0.4245933546871758,63.366476299361956,1.1688381172829632,57118502.15748092,2248049.432893187,46.89499855041504,48.663333892822266,48.722500801086426,0.05402932811267425,48.90000152587891,2.6446080801156415,0.05400304516556865,0.744260869822928,1,48.47999954223633,48.900001525878906,48.189998626708984,48.900001525878906,2942200,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
2012-11-07,1428.27001953125,1428.27001953125,1388.1400146484375,1394.530029296875,4356490000,48.907505416947764,46.684000205993655,44.46049499503955,47.920950928428795,47.90999984741211,47.625,47.02822109322469,18.07268658253422,0.4696153249496078,21.42857142857143,92.85714285714286,71.42857142857143,-0.8135622443393663,30.6219467862438,-5.784396832846811,-0.02410106565107384,-0.32500756778761003,0.3009065021365362,57.331596495031114,1.2396353837207594,55080843.84810623,1737272.503504783,46.8849983215332,47.38999938964844,47.272499084472656,0.07119674531844512,46.91999816894531,3.346207019846172,0.07113661145598824,0.7556165645980106,0,48.36000061035156,48.5099983215332,46.7400016784668,46.91999816894531,2557900,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.7,3.39
2012-11-08,1394.530029296875,1401.22998046875,1377.510009765625,1377.510009765625,3779520000,48.91246045185985,46.6435001373291,44.37453982279835,47.23655441675806,46.28999900817871,46.21999931335449,47.18334798833885,17.526794181608913,0.5389741750863877,14.28571428571429,85.71428571428572,71.42857142857143,-0.8357170688908203,-97.57150928212278,-16.915159149395947,-0.16230651057946233,-0.29246735634598053,0.1301608457665182,49.06854824035631,1.251089835682251,52265801.93050927,474689.2855646089,46.8799991607666,46.03333282470703,45.9399995803833,0.053249176958515027,45.65999984741211,2.433658038778705,0.053224016075619725,0.7437395889855429,0,46.83000183105469,46.91999816894531,45.52000045776367,45.65999984741211,3518800,353.5,143333.0,7.7,230.221,97.9084,2441.2,10351.8,2.69,3.4
